"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"wellfmet",2013-12-26,96,-10.3,-5.5,-3.4,-6.53645833333333,2.53157408040164,5.1,96,75,85,96,86.625,6.54257312973227,12,96,1017,1022,1031,1023.27083333333,5.43764493656402,11,96,0.8,1.85,3.3,1.88020833333333,0.725566173363825,1.325,96,1.3,3.35,6,3.175,1.3415623256801,2.325,96,1,334,360,294.833333333333,98.5433558514025,51.75,77,3315.5,96,0
"wellfmet",2013-12-27,96,-7,-3.9,0.1,-3.71354166666667,2.23482578111356,4.25,96,56,76,92,76.21875,10.1288572899414,17,96,1019,1020,1022,1020.48958333333,0.680476484247645,1,96,0.5,2.4,3.8,2.27083333333333,0.858016889376975,1.2,96,1.2,4.5,8,4.29270833333333,1.59381995890487,2.425,96,27,259,328,252.71875,39.403366974757,22,81,11447.5,96,0.6
"wellfmet",2013-12-28,96,-6.9,-0.1,4.6,-0.376041666666667,3.78817397454281,7.9,96,60,75,92,75.1770833333333,8.58149145627,15,96,1013,1015,1020,1015.98958333333,2.40392132136188,4,96,0.3,1.95,4.7,2.13541666666667,1.08239297919171,1.4,96,0.9,3,7.9,3.6375,1.84922458856337,2.75,96,20,235,266,228.875,29.3283588285971,12.25,75,6338.4,96,2.1
"wellfmet",2013-12-29,96,-1,1.2,4.3,1.290625,1.40465977337837,2,96,76,84,100,87.3854166666667,8.14651335385645,17,96,996,1011,1015,1008.84375,6.05123410640559,10,96,0.1,1.3,5.4,1.88541666666667,1.40674908297683,1.2,96,0.6,2.4,9.4,3.22604166666667,2.25776996598375,2,96,1,199.5,359,171.385416666667,132.971177707341,247,69,4368.3,96,23.1
"wellfmet",2013-12-30,96,-11.4,0,5.1,-1.63125,4.51689955378104,6.475,96,48,72,99,74.0729166666667,18.1834191629666,38,96,997,1008,1020,1008.6875,7.48375433504925,14.25,96,0.1,3.2,5.2,2.99375,1.20191185419862,1.725,96,0.8,6,11.2,6.01979166666667,2.67202347104672,4.55,96,4,300.5,359,280.458333333333,62.5772645222506,62,83,13184.4,96,0
"wellfmet",2013-12-31,95,-15.4,-11.9,-8.6,-12.0957894736842,1.84413479623821,2.9,95,52,67,74,65.4210526315789,4.50904279922974,4,95,1015,1018,1020,1018.08421052632,1.5413668836785,3,95,0.1,1.6,3.3,1.62421052631579,0.882659881180438,1.5,95,0.5,2.7,5.5,2.78,1.33086118335524,2.35,95,1,304,357,259.557894736842,114.375521465103,91.5,39,8538.6,95,0
"wellfmet",2014-01-01,73,-11.6,-7.9,-4.8,-8.12602739726027,2.24629493693135,4.2,73,38,55,85,57.986301369863,14.3676847577055,23,73,1019,1025,1027,1024.54794520548,2.52785095316166,3,73,0.2,2.2,4.8,2.1986301369863,1.28544125051423,2.4,73,0.7,3.7,9.7,4.56301369863014,2.75905110748218,5.2,73,11,268,323,261.397260273973,47.3936645221077,20,52,13762.4,73,0
"wellfmet",2014-01-02,60,-17.4,-15.65,-9.3,-14.2183333333333,2.82251790864695,4.45,60,64,80,84,78.4833333333333,5.57990239470757,2,60,1022,1027,1028,1026.03333333333,1.83161192939089,1.25,60,0.8,3.7,5.5,3.59833333333333,1.29595088663304,1.65,60,1.7,6.25,9.9,6.15666666666667,2.28624232197776,2.95,60,1,17.5,331,41.0666666666667,85.3383826189751,7.25,48,3588.1,60,0
"wellfmet",2014-01-03,35,-17.5,-13.4,-11.1,-13.8342857142857,1.98582370776444,3.3,35,36,54,71,52.7428571428571,9.65993197254958,14,35,1012,1018,1025,1017.85714285714,4.34634976762352,7.5,35,1.1,3.2,6.2,3.35714285714286,1.62449733660559,3.1,35,1.8,5.7,11.3,6.3,2.92111984972726,5.3,35,295,341,357,334.428571428571,19.6473104195635,35,25,7239.6,35,0
"wellfmet",2014-01-04,59,-16.3,-7,-5.4,-7.65932203389831,2.21935985210304,1.4,59,30,40,62,43.4576271186441,10.5296331171936,19,59,1022,1024,1030,1024.33898305085,2.57045661777158,3.5,59,0.7,2.9,5.5,3.05762711864407,1.23946642995123,1.55,59,1.5,5,8.5,4.9864406779661,1.76033476705707,2.6,59,206,224,263,226.694915254237,13.8168490810017,18,50,15699.9,59,0
"wellfmet",2014-01-05,96,-11,-1.45,0.7,-4.05625,4.12113455252313,7.6,96,44,63,100,67.0208333333333,16.2007011977336,15.25,96,1015,1022,1025,1021.91666666667,1.78689184231737,1,96,0.2,1.55,3.2,1.55833333333333,0.732503517744981,1.3,96,0.8,2.8,5.2,2.709375,1.12316077726163,1.825,96,0,188.5,358,166.84375,111.693313951995,213.75,79,16716.7,96,0.3
"wellfmet",2014-01-06,96,-1.5,5.05,9.2,4.14270833333333,3.28735199119825,6.1,96,53,100,100,91.5833333333333,14.5476832423344,11,96,989,994,1015,997.083333333333,7.53611189249074,11,96,0.2,3.35,7.9,3.53125,1.6235965599476,2.2,96,1,6.6,12.9,6.378125,2.40902702023255,3.475,96,1,240.5,359,221.625,89.3812944047785,77,45,2569,96,22.4
"wellfmet",2014-01-07,96,-14.6,-10.2,-1.7,-9.58854166666667,3.82435050671949,5.225,96,29,41,60,41.0208333333333,7.89667373900878,6.75,96,994,1008,1018,1007.65625,7.59754548314263,14.25,96,2.3,4.5,6.3,4.46666666666667,0.848238629119085,1.3,96,4.8,9.5,13.3,9.43333333333333,1.75731054480339,2.25,96,235,270,291,265.260416666667,13.593531582234,25,65,16251.3,96,0
"wellfmet",2014-01-08,96,-14.7,-10.2,-5.8,-10.8677083333333,3.12435238903636,6.025,96,36,49,57,47.9895833333333,6.51555998589719,11,96,1018,1026,1028,1025.10416666667,2.47717651950198,3,96,1.7,3.6,5.4,3.490625,0.856563283064793,1.3,96,2.6,6.55,9.5,6.21770833333333,1.65096429823152,2.25,96,224,245.5,276,246.28125,13.2670570448604,23.25,48,17255.3,96,0
"wellfmet",2014-01-09,96,-11,-9.55,-3.3,-7.796875,2.62351524425571,5.025,96,38,56,64,52.2604166666667,9.08004728908004,18,96,1027,1032,1036,1031.85416666667,2.87632501884524,6,96,0.5,2.1,4.3,2.14166666666667,0.996168096855637,1.8,96,1.2,4.2,9.7,4.403125,2.23660706969519,3.1,96,84,266,313,267.302083333333,27.7033609177722,27,61,17192.6,96,0
"wellfmet",2014-01-10,96,-15.3,-3.2,-0.2,-5.59791666666667,5.44505529751374,9.825,96,63,85,95,83.9479166666667,7.94370958241957,12,96,1024,1028.5,1034,1029.04166666667,3.3274509499858,6,96,0.1,1.3,3.3,1.43854166666667,0.832797415394476,1.2,96,0.5,2.1,6.2,2.5375,1.32928552237659,1.6,96,5,239,353,241.0625,54.3516450145667,36.25,44,5982.9,96,0
"wellfmet",2014-01-11,96,-0.5,5.9,12,4.22083333333333,3.65043376418018,6.35,96,93,100,100,99.0625,2.09165006633519,0,96,988,1007.5,1024,1006.46875,12.0725466070315,23,96,0,2.5,7,2.82395833333333,2.02659916280124,3.825,96,0,4.15,9.7,4.51458333333333,3.04679224471511,5.725,96,0,197,353,175.854166666667,101.295500930554,86.75,43,1952.1,96,12.1
"wellfmet",2014-01-12,96,3.3,6.75,10.9,6.625,1.9148175672344,2.2,96,40,53.5,100,62.0625,17.7537616473687,26,96,988,997,1010,998.145833333333,7.22856783757724,14,96,1.3,3.4,5.6,3.45729166666667,0.992577165677592,1.425,96,3.5,7.1,13.5,7.67395833333333,2.34925496775228,3.3,96,196,273,304,268.375,24.5083229686742,30.25,58,13410.8,96,0.3
"wellfmet",2014-01-13,96,0.2,4.55,6.5,3.85,1.61760056223635,2.325,96,47,69.5,96,68.9166666666667,12.3097451054603,21,96,1010,1014,1017,1014.15625,1.94302057306875,3,96,1.4,2.7,4.3,2.70833333333333,0.694590627888742,0.925,96,2.3,5,9.5,4.99791666666667,1.45138620974039,1.75,96,160,214,287,222.822916666667,39.9999986293859,81,75,14252.9,96,0
"wellfmet",2014-01-14,96,4.1,5.3,6.8,5.41770833333333,0.599648105873097,0.925000000000001,96,95,98,100,98.15625,1.43143744463205,3,96,1000,1006,1010,1005.94791666667,2.8777542108814,5,96,0.5,2.15,5,2.32604166666667,1.15195438430034,1.7,96,1.2,4,7.9,4.03958333333333,1.68881641311096,2.65,96,0,193,355,215.479166666667,74.6455454541016,90.5,78,1963,96,22
"wellfmet",2014-01-15,96,-1.2,3.1,6.3,2.88958333333333,2.02777966033719,3.525,96,78,96,100,93.5208333333333,5.87049566035489,9,96,1004,1013,1015,1011.48958333333,2.65961925120937,2,96,0,1.4,3.2,1.43020833333333,0.692686576297286,0.9,96,0,2.5,5.4,2.58125,1.21917249761769,1.475,96,6,235,360,225.5,70.4036482308305,79.25,69,16361.9,96,0.6
"wellfmet",2014-01-16,96,-1.2,0.8,1.6,0.497916666666667,0.939986468734263,1.9,96,99,100,100,99.8958333333333,0.307080194109023,0,96,1010,1011,1012,1010.96875,0.732021354304569,1.25,96,0.7,1.7,3.2,1.74166666666667,0.495382184552422,0.625,96,1.4,2.85,5.2,2.92916666666667,0.769540760750293,1,96,0,333.5,359,213.125,162.985259262432,335.25,40,3520.6,96,0
"wellfmet",2014-01-17,96,-1.1,1.5,6.6,2.31145833333333,1.7580413618071,2.025,96,48,78,100,81.2083333333333,17.4301110704959,32,96,1010,1012,1013,1011.5625,0.677650740659072,1,96,0.1,1.3,3.8,1.65520833333333,1.03006078427355,1.7,96,0.6,2.25,6.7,2.78645833333333,1.59958019437777,2.475,96,3,236,358,236.53125,70.6265125594899,55.25,60,15424.5,96,0
"wellfmet",2014-01-18,96,-1.8,-0.2,0.9,-0.357291666666667,0.78240449784342,1.425,96,70,95.5,100,91.4375,8.16515381619387,16,96,1002,1006,1012,1006.45833333333,3.46384838207955,7,96,0,2.45,3.8,2.1125,1.05083926358637,1.725,96,0.5,4.1,7.4,3.653125,1.81304937227749,3.3,96,2,61.5,359,164.947916666667,154.621736729666,329,79,2057.3,96,1.1
"wellfmet",2014-01-19,96,-3.1,-1.2,0.2,-1.36979166666667,0.912384936268582,1.625,96,77,92.5,98,90.5729166666667,6.77106038755599,12,96,997,998.5,1004,1000.04166666667,2.73733126532766,5,96,0.3,2.5,5.6,2.81666666666667,1.5555446950331,2.7,96,1,4.2,10,4.79895833333333,2.62130922658955,4.35,96,206,236,342,249.5,40.077031090796,14.5,92,7957.9,96,2.4
"wellfmet",2014-01-20,96,-9.3,-0.9,3.6,-0.782291666666667,3.15190818700327,4.2,96,49,73.5,87,71.8645833333333,13.4411933928711,24.25,96,996,998,1010,999.84375,3.70299487612818,2.25,96,1.6,3.45,5.2,3.41145833333333,0.805751664977513,1.3,96,3.7,6.05,11.3,6.26666666666667,1.67600192605508,2.6,96,205,227.5,320,249.09375,38.3847771703973,69.25,68,9555.9,96,1.8
"wellfmet",2014-01-21,96,-14.8,-11.95,-9.6,-12.0364583333333,1.39178944200522,1.9,96,41,46.5,75,48.9166666666667,8.20483383412571,8,96,1010,1015,1017,1014.625,1.56440673133704,2,96,0.4,2.35,4.1,2.27395833333333,1.0037031215157,1.65,96,1.4,4.7,10.8,4.66666666666667,1.95667100032396,3.2,96,0,286,360,188.9375,141.389853912767,292.25,46,11333.6,96,0
"wellfmet",2014-01-22,96,-15.6,-13.3,-7.3,-12.4041666666667,2.489638175642,3.925,96,31,49,58,46.7291666666667,7.4713194306687,10,96,1002,1007,1012,1006.5,2.78718873645679,5,96,1.6,4.4,6.2,4.01666666666667,1.36363806485806,2.225,96,3.7,8.05,12,7.640625,2.21784998424861,3.9,96,0,299,360,206.791666666667,158.830987077901,343.5,50,11234.1,96,0
"wellfmet",2014-01-23,96,-18,-11.75,-6.8,-12.540625,3.87068817830683,7.775,96,37,45,67,49.8958333333333,10.3725134411925,20,96,1009,1013,1017,1013.47916666667,2.15200844581921,3,96,0.6,1.8,3.5,1.86875,0.727694629418282,1.2,96,1.5,3.95,8.3,4.13541666666667,1.72754642967032,2.6,96,217,282.5,338,277.270833333333,22.6926740632379,19,43,16604.4,96,0
"wellfmet",2014-01-24,96,-16.5,-12.9,-9.1,-12.7458333333333,2.14107285781128,3.25,96,33,46.5,56,45.7291666666667,7.1236879370563,12.25,96,1016,1019,1021,1018.72916666667,1.30165212158012,1,96,0.9,2.3,4,2.3125,0.665266072611869,0.9,96,1.9,5.05,8.3,4.96354166666667,1.48693395539926,2.15,96,207,286,324,276.385416666667,26.868243744797,27.25,42,19962.8,96,0
"wellfmet",2014-01-25,96,-10.4,-2.5,1.7,-3.81666666666667,4.28774671941156,9.225,96,49,62,90,64.34375,10.6413573778022,9.25,96,989,1001.5,1015,1001.5625,8.48628925167873,17,96,0.2,4.8,6.9,4.39166666666667,1.62782817318153,1.925,96,0.8,7.8,10.9,7.15520833333333,2.31516146039953,1.75,96,73,210,356,222.1875,41.3290550275915,22.75,54,7472.3,96,0
"wellfmet",2014-01-26,96,-10.4,-8,-3.8,-7.72708333333333,1.83724502945187,2.15,96,27,41,72,44.7916666666667,15.507496772218,19.25,96,990,1005,1010,1002.21875,7.03854519208711,13,96,1.1,3.8,5.8,3.746875,1.11108795663009,1.2,96,2,7.3,14.9,7.665625,2.96636684124572,4,96,205,259.5,301,254.78125,25.401700367868,38.75,72,19464.6,96,0
"wellfmet",2014-01-27,96,-7.3,-4.45,5.9,-2.684375,3.69233425313068,4.875,96,25,64,87,56.4479166666667,19.8991508899337,40.25,96,996,1004,1012,1004.13541666667,4.77189092315155,8.25,96,0.4,2.6,6.2,2.76875,1.67403153463349,2.7,96,0.9,5.2,12.6,5.82083333333333,3.7039357919485,7.2,96,2,282.5,360,270.65625,55.7558263417612,65.75,69,6349.7,96,0.6
"wellfmet",2014-01-28,96,-13,-9.3,-7.3,-9.51354166666667,1.52623511961653,2.225,96,29,39,53,38.28125,6.18436589950396,9.25,96,1013,1022,1024,1020.30208333333,3.40006127395767,5,96,1.1,2.05,4.2,2.26145833333333,0.776140219516343,1.1,96,1.9,4.2,9.9,4.71875,1.9320189875933,2.5,96,221,266.5,295,262.697916666667,20.167258400772,33.5,48,17922.1,96,0
"wellfmet",2014-01-29,96,-10.3,-8.8,-4.3,-7.96979166666667,2.14029608338692,4,96,22,34,49,34.6354166666667,8.90549184984857,17,96,1012,1017.5,1021,1016.75,3.04700025046205,5.25,96,0.8,2.35,5,2.390625,1.01743517833092,1.8,96,1.9,4.85,9.5,4.86770833333333,1.94549383754609,3.425,96,224,261,287,259.760416666667,15.1815294920933,22.5,53,17999.1,96,0
"wellfmet",2014-01-30,96,-11.8,-5.9,-1.9,-6.928125,3.07833526866646,5.55,96,36,47,60,47.6458333333333,5.86152336345688,8,96,1020,1024,1028,1024.21875,2.29967102910509,4,96,0.9,2.5,4.3,2.559375,0.693211917928345,0.9,96,2.6,4.6,7.8,4.69583333333333,1.14872163882673,1.8,96,138,236,317,242.104166666667,38.9716439874907,57.5,48,22071.7,96,0
"wellfmet",2014-01-31,96,-6,-0.2,3.2,-1.07291666666667,3.19550602752206,6.325,96,33,55,81,56.2395833333333,15.113427136972,24.75,96,1014,1016,1021,1016.47916666667,1.89725101225662,3,96,0.8,2.7,5,2.678125,0.857561183945802,1.225,96,1.3,4.65,8,4.75104166666667,1.47733720568401,2.425,96,180,240.5,277,237.395833333333,20.136627620578,29.5,69,12542.4,96,0
"wellfmet",2014-02-01,96,-1.6,2.2,3.4,1.4125,1.58055619790529,3.025,96,51,60,80,62.9166666666667,7.57512086638562,12,96,1016,1022,1026,1021.90625,2.4584039537879,3,96,0.2,1.9,5.5,2.05625,1.06532055961426,0.9,96,1.1,3.6,8.1,3.77916666666667,1.49398208026079,1.525,96,27,202,332,207.229166666667,60.6667305282101,100.75,86,13935.9,96,0
"wellfmet",2014-02-02,96,0.4,3.7,7,3.6125,1.82337166000964,3.2,96,64,82,95,82.09375,7.04583210132061,8,96,1009,1011,1015,1011.53125,1.90264704805534,3,96,0.3,1.65,3.3,1.66041666666667,0.654937388195345,0.9,96,0.7,3,6.1,3.08541666666667,1.04890711712281,1.5,96,193,257,318,253.770833333333,33.8922376353321,55,89,4770.4,96,0.9
"wellfmet",2014-02-03,96,-4,0,3.2,-0.139583333333333,1.6595801096515,1.325,96,45,56,82,58.0104166666667,9.92550652735473,13.25,96,1016,1021,1024,1020.48958333333,1.98941827872353,1.25,96,0.5,1.9,3.2,1.903125,0.585698525828685,0.7,96,0.8,3.3,5.9,3.32604166666667,1.09238944199514,1.3,96,2,65,359,149.46875,148.325598679676,317,67,5006.3,96,0
"wellfmet",2014-02-04,96,-7.8,-1.9,0.9,-3.26979166666667,2.57371817013795,4.35,96,53,69,76,67.40625,6.04818915918336,8.25,96,1024,1027,1030,1026.92708333333,1.38598087376996,2,96,0.3,1.9,2.7,1.66041666666667,0.732476572884458,1.2,96,0.8,3.1,5.1,2.80208333333333,1.10719932752743,1.825,96,1,271,356,243.010416666667,100.990723366755,180.5,79,23331.2,96,0
"wellfmet",2014-02-05,96,-7.1,-5.45,-1.8,-4.81354166666667,1.69876858135017,3.375,96,63,95,97,88.0520833333333,12.613584816769,21.25,96,1004,1013,1027,1014.23958333333,7.52503861387773,15,96,0.8,3.95,6.2,3.76041666666667,1.26236863134487,1.9,96,1.5,6.9,10.2,6.48333333333333,2.11055825324744,3.225,96,1,19,359,87.6979166666667,140.01429399147,16.5,82,3554.9,96,0
"wellfmet",2014-02-06,96,-11.3,-8.55,-4.5,-7.94375,2.08320666281577,3.925,96,90,93,95,92.5625,1.36738320967652,2,96,1012,1021,1023,1019.65625,2.78653954423384,2.25,96,0.6,1.4,3.7,1.53645833333333,0.687959575260772,1,96,1.1,2.45,6.5,2.71354166666667,1.08177435059907,1.425,96,129,273.5,352,264.885416666667,56.0544603214572,80.5,64,22609.5,96,0
"wellfmet",2014-02-07,96,-12.1,-5,-1.4,-6.62083333333333,3.71015439220999,7.275,96,36,46.5,90,59.8125,20.5612371632694,42,96,1018,1020,1021,1019.64583333333,0.940091447586117,1,96,1,2.6,4.3,2.52604166666667,0.813342006352952,1.3,96,2.2,4.95,8.6,4.86979166666667,1.62416746554669,2.3,96,235,258,281,257.385416666667,12.2486259522976,19,56,23967.8,96,0
"wellfmet",2014-02-08,96,-9.8,-4.75,-1.7,-5.5,2.62185149525252,4.825,96,30,41,51,40.8645833333333,5.98000139353384,9.25,96,1019,1020,1022,1020.17708333333,1.13318174940871,2,96,0.1,2.4,4.3,2.42083333333333,1.08394179943455,1.8,96,0.7,5,8.3,4.73958333333333,2.10205308995336,3.65,96,4,259,360,242.71875,83.3269657654964,36.75,91,24350.4,96,0
"wellfmet",2014-02-09,96,-7.7,-4.75,-3.3,-5.19791666666667,1.3435208392928,2.55,96,44,53,95,61.90625,17.3715303237646,13.25,96,1013,1019,1021,1017.46875,2.45358223613428,5,96,0,2.1,3.8,2.10625,0.713304024647939,0.7,96,0.5,3.8,6.1,3.69583333333333,1.14780492260265,1.225,96,0,104.5,359,118.3125,118.55137127667,153,59,22509.1,96,0
"wellfmet",2014-02-10,96,-12.1,-5.6,-2.9,-5.87291666666667,1.97518708862926,1.9,96,42,66.5,96,70.4375,20.0125289703594,41,96,1011,1014,1021,1014.64583333333,3.19532278796654,5.25,96,0.3,2.3,4.1,2.24479166666667,0.693408027774741,0.9,96,0.9,4.2,7.4,4.378125,1.36583910010236,1.925,96,1,327.5,357,310.760416666667,59.6185673642147,53,64,15171.6,96,0
"wellfmet",2014-02-11,96,-15.9,-9.65,-5.1,-9.82604166666667,3.38629574956305,6.4,96,36,50,82,56,16.1323473672912,33.25,96,1021,1023,1028,1023.26041666667,2.10885247751706,2,96,0.4,2,3.7,1.978125,0.919176190086021,1.7,96,0.9,4.45,10.3,4.55104166666667,2.2904375491741,3.925,96,208,291,326,291.1875,14.5293260610902,15.25,48,25959.6,96,0
"wellfmet",2014-02-12,96,-18.4,-8.85,-2.6,-9.82604166666667,5.15207152597593,9.65,96,30,52.5,69,50.3541666666667,11.344350939812,16,96,1028,1030,1033,1030.38541666667,1.28448057629424,2,96,0.4,1.3,3.3,1.503125,0.696223364793376,1,96,1.1,2.6,5.3,2.7375,1.05723074213024,1.525,96,20,245,339,235.427083333333,64.2417710956724,90,57,25846.4,96,0
"wellfmet",2014-02-13,96,-8.5,-4.55,0.2,-4.30833333333333,2.95234667293544,5.4,96,59,92.5,99,82.8541666666667,15.9043053864217,32.25,96,985,1018,1029,1013.0625,13.7380091256645,23.25,96,1.2,3.1,8,3.61041666666667,1.91423911868627,3.075,96,2.3,5.15,15.5,6.23958333333333,3.2871833781223,4.95,96,1,19,360,115.125,142.855484576842,251.25,66,3701.2,96,0
"wellfmet",2014-02-14,96,-2.3,0.2,1.5,0.11875,0.646824225696107,0.4,96,64,79,99,83.7708333333333,12.9382982421765,26,96,973,981,1003,983.927083333333,9.549036646552,16,96,0.4,2.2,6.4,2.44895833333333,1.60872586338032,2.325,96,1,5.15,16.2,5.49479166666667,3.87701376649787,6.05,96,1,270,351,210.96875,117.291131546565,255.25,45,11849.3,96,15.2
"wellfmet",2014-02-15,96,-6.3,-1.8,0.6,-2.15104166666667,2.04599710817652,3.45,96,71,91,98,88.15625,9.13446697088042,17,96,997,1006,1010,1005.13541666667,3.76582916477177,4,96,0.1,1.65,5.5,2.13020833333333,1.61415578662927,2.175,96,0.5,2.75,10.2,3.8,2.88414905812333,4.1,96,1,241,360,181.135416666667,141.74748636343,290.75,47,7353.5,96,0.3
"wellfmet",2014-02-16,96,-7.4,-4.3,-1.8,-4.26770833333333,1.49796316388317,2.35,96,38,47,96,56.78125,19.6062305483688,32.25,96,995,1003,1012,1003.03125,5.21021895691029,9.25,96,1.9,3.8,6,3.82395833333333,1.05618427336249,1.6,96,4,8.45,13.9,8.5125,2.0876201509702,2.625,96,270,289,348,293.927083333333,16.8430805981295,10.25,86,26318.7,96,0.3
"wellfmet",2014-02-17,96,-12.5,-8.45,-2.4,-7.68333333333333,2.97960317621647,5.15,96,24,38.5,56,37.0416666666667,8.76826414636049,16,96,1012,1021,1026,1020.01041666667,4.50378739253897,8,96,0.8,2.5,3.8,2.49375,0.736679963363368,1.1,96,2.1,5.9,9,5.64583333333333,1.77757473255685,2.425,96,28,294,359,292.84375,41.1421996507876,13.5,48,28161.6,96,0
"wellfmet",2014-02-18,96,-15.3,-6.1,-3.2,-8.46666666666667,4.11635164644531,8.025,96,47,59,98,71.2395833333333,19.8567208782087,42,96,1011,1021,1027,1019.88541666667,5.97868105797445,13,96,0.6,3.3,5.7,3.44166666666667,1.1515359689212,1.65,96,1.6,5.3,9.8,5.56145833333333,1.84803564511457,2.475,96,0,340,359,268.958333333333,138.596188651679,42.25,69,8686.6,96,0
"wellfmet",2014-02-19,96,-7.4,0.1,0.4,-1.95208333333333,2.73364915804831,4.35,96,95,99,100,98.4270833333333,1.81075611811703,3,96,1005,1013,1017,1011.625,4.1403025569586,8,96,0.1,1.7,3.7,1.70416666666667,0.894064246680843,1.4,96,0.5,3,5.9,3.08645833333333,1.37707697997313,2.025,96,2,200,352,205.614583333333,101.391203790765,173.75,71,11995.1,96,2
"wellfmet",2014-02-20,96,-4,3.35,8.5,2.77395833333333,3.48555650745568,5.625,96,36,80.5,100,74.6458333333333,23.9701477353841,44.25,96,1007,1018,1022,1016.3125,4.18597281656876,6,96,0.3,1.85,6.9,2.25729166666667,1.22007288752648,1.75,96,1.3,3.4,10.9,4.09791666666667,2.17017967564011,3.325,96,173,244,326,246.239583333333,27.2600516629493,27.25,64,23116.4,96,8.6
"wellfmet",2014-02-21,96,0.4,2.7,4.2,2.38958333333333,1.12731438352318,1.6,96,97,100,100,99.625,0.811107105653813,0,96,1003,1016,1020,1013.20833333333,6.18643110561828,12,96,0.5,2.3,4.2,2.31875,0.925693196872939,1.4,96,1.1,4.4,8.9,4.18229166666667,1.68266673009286,2.3,96,10,89,348,134.5,97.7569488713287,98,73,3755.8,96,20.3
"wellfmet",2014-02-22,96,-1.5,4.7,9.9,4.15416666666667,3.51037309957868,5.9,96,33,53,100,67.5625,24.4242383924787,49,96,1007,1009,1011,1009.29166666667,1.23898656945838,2,96,1.4,2.95,6.8,3.41666666666667,1.39387129713703,2.025,96,2,4.9,11.9,5.43854166666667,2.46210734691225,3.475,96,198,229.5,254,230.177083333333,11.5921886509536,16.25,81,28806.3,96,0
"wellfmet",2014-02-23,96,1.1,4.05,7.4,4.24791666666667,1.95022153487436,3.425,96,46,56.5,81,57.5833333333333,8.78235871286316,11,96,1006,1010,1013,1010.09375,2.3578675691574,4,96,0.3,2.4,5,2.47708333333333,1.13076398641912,1.425,96,0.7,4,8.8,4.134375,1.78860887578205,2.4,96,127,235,286,231.625,27.340831235198,27,95,11893,96,0
"wellfmet",2014-02-24,96,-6.2,0.2,3.9,-0.46875,2.54336339684699,3.575,96,28,39,72,40.6979166666667,8.67193876418789,8,96,1004,1006,1011,1006.16666666667,1.9502586423164,1,96,0.8,3.1,6,3.09479166666667,1.24142276540111,2.3,96,1.5,7.55,13.3,7.115625,3.1341020077108,5.4,96,220,292,327,288.25,20.0057886359765,20.25,95,25337.6,96,0
"wellfmet",2014-02-25,96,-10.1,-6.75,-3.7,-6.58020833333333,1.78859661491271,2.925,96,36,50,66,50.1145833333333,8.85660002682111,16,96,1009,1011,1012,1010.88541666667,1.09419320594209,2,96,0.6,2.3,4.4,2.390625,0.971388385115265,1.35,96,1.5,5.2,9.8,5.27395833333333,2.31263098253991,3.825,96,235,274.5,312,273.125,16.4721455477836,23.5,74,23355.6,96,0
"wellfmet",2014-02-26,96,-13.3,-8.9,-2.3,-8.06770833333333,3.59070422037873,6.725,96,25,54,82,54.28125,18.0173618753515,33.5,96,1005,1009,1012,1008.63541666667,2.02676715182561,3,96,0.5,1.9,6.9,2.47083333333333,1.70953466531973,2.525,96,1.1,3.8,11.8,4.99270833333333,3.31758456178006,5.5,96,29,262.5,326,263.135416666667,32.9783405128647,32.75,60,22122,96,0
"wellfmet",2014-02-27,96,-14.5,-8.05,-3.3,-8.80833333333333,3.70060213213348,7.2,96,33,61.5,88,59.1979166666667,13.0445550582098,20,96,1000,1005,1010,1005.14583333333,2.87632501884524,4.25,96,0.4,1.75,5.4,2.13854166666667,1.18235890816592,1.95,96,0.9,3.2,11,4.196875,2.31300456799786,3.45,96,13,279.5,353,263.083333333333,67.9683620930653,76,64,25620,96,0
"wellfmet",2014-02-28,96,-14,-9.7,-5.3,-9.571875,2.63665270750624,4.625,96,20,31,52,31.4895833333333,8.14085834303751,14.25,96,1008,1023,1029,1021.1875,6.18370098684735,9.25,96,0.6,2.85,5,2.69166666666667,0.976962711852851,1.1,96,1,6.45,11.4,5.94479166666667,2.49946814518048,3.75,96,0,292,346,296.635416666667,36.9113075790195,27,48,34130.1,96,0
"wellfmet",2014-03-01,96,-14,-2.4,-0.4,-5.91666666666667,5.4554013150979,11,96,32,46,68,48.1145833333333,7.77562966367783,10.25,96,1016,1026,1030,1024.32291666667,4.37816301700939,8,96,0.5,3.15,5.2,3.08333333333333,0.984262124550448,1.4,96,1.3,4.8,8.7,4.89375,1.67362276451258,2.25,96,179,226.5,354,260.6875,67.0114385365427,139.25,47,26654.7,96,0
