"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"rkbuhmet",2013-02-09,96,14.2,21.2,28.1,20.2614583333333,4.57964305186072,8.45,96,42,74,94,73.4375,16.4980461363093,29.25,96,1017,1019,1021,1019.45833333333,1.18691698522877,3,96,1.4,2.4,4.3,2.52291666666667,0.601660713388441,0.8,96,2.3,4.8,8,4.8625,1.22468040943879,1.525,96,5,43.5,359,71.5625,91.4282937319561,53.5,0,NA,96,0
"rkbuhmet",2013-02-10,96,16.3,20.95,29.2,21.7989583333333,3.88119609322115,7.725,96,41,72.5,86,68.03125,14.4363963465154,28,96,1020,1022,1024,1021.83333333333,1.15773523622328,2,96,1.6,2.75,5.8,3.025,0.966055463156612,1.3,96,2.5,5.1,9.4,5.50520833333333,1.76893484403924,2.625,96,58,101,165,99.8645833333333,26.6658148164379,36.5,0,NA,96,0
"rkbuhmet",2013-02-11,96,15.8,21.05,28.3,21.4125,4.34647467555756,8.875,96,55,86.5,99,78.7291666666667,14.7964997046184,28,96,1019,1021,1023,1020.9375,1.22097889977027,2,96,1.4,2.3,5.7,2.884375,1.23751262619821,2.15,96,2.2,4.05,10.4,5.15104166666667,2.47186248943315,4.65,96,67,120.5,182,124.96875,34.518783025752,64.75,0,NA,96,0
"rkbuhmet",2013-02-12,96,16,20.3,28.6,21.5322916666667,4.50547023754497,9.225,96,61,90.5,95,82.875,12.3469578609896,24.25,96,1015,1018.5,1020,1017.85416666667,1.7470526558911,3,96,0.8,1.6,6.3,2.54583333333333,1.66366220424236,3.125,96,1.3,2.6,11.1,4.7,3.4123922770736,6.75,96,87,150.5,201,142.677083333333,34.2475492144034,65.25,0,NA,96,0
"rkbuhmet",2013-02-13,96,18.5,22.55,29,23.390625,3.23894323653158,5.55,96,60,92,95,85.1770833333333,11.7527105869391,22,96,1014,1015,1017,1014.97916666667,0.807584659621603,1.25,96,1.1,2.3,7,3.09375,1.69611397953644,2.825,96,1.5,4.85,10.7,5.528125,2.94313485303645,5.575,96,117,188,216,175.947916666667,27.039686151895,47,0,NA,96,0
"rkbuhmet",2013-02-14,96,15.4,17.75,27.5,19.4927083333333,3.75295658302026,6,96,70,91,94,88.5416666666667,6.23051348169748,6,96,1012,1015,1017,1014.86458333333,1.39638474314108,2,96,1,3,9,3.18020833333333,1.15845812151249,1.525,96,2.4,5.8,19.3,6.38958333333333,2.55662109111006,3.1,96,0,91,360,121.833333333333,107.163492081435,157.75,0,NA,96,39.1
"rkbuhmet",2013-02-15,96,15.6,17.4,18.9,17.3770833333333,0.944733787807212,1.4,96,86,92,94,90.7083333333333,2.50858176190061,4,96,1014,1015,1018,1015.78125,1.14435111468649,1,93,0.8,1.4,2.9,1.59462365591398,0.561125730194659,0.8,93,1.6,2.6,6.4,3.04408602150538,1.12196085779893,1.6,96,0,56,359,106.864583333333,119.318117016007,43.75,0,NA,96,5.5
"rkbuhmet",2013-02-16,96,14.2,17.1,20.3,17.2583333333333,1.68539651225128,3.05,96,48,65,95,72.7604166666667,16.2906138888991,33,96,1013,1015,1020,1015.58333333333,1.87878273395396,2,96,0.4,4.15,8,3.78541666666667,2.1423538047114,3.925,96,1,9.3,18.2,7.88645833333333,4.67313981661303,8.15,96,12,314,357,283.177083333333,91.7405947901808,21.25,0,NA,96,0
"rkbuhmet",2013-02-17,96,3.6,11.05,15.7,10.5927083333333,3.68116814387889,7.05,96,26,42,88,45.0833333333333,16.3150990233082,19.25,96,1020,1025,1027,1024.16666666667,2.320012099182,3,96,1.4,3.9,5.9,3.59166666666667,1.26288447333177,2.3,96,2,8.3,12,7.196875,2.9456284513978,4.95,96,3,39.5,359,132.666666666667,151.357900471326,306,0,NA,96,0
"rkbuhmet",2013-02-18,96,3,13.9,23.1,13.053125,6.88256306488399,14.525,96,34,60,85,57.9791666666667,17.5708964913226,34.25,96,1023,1026,1027,1025.07291666667,1.55762837042437,2.25,96,1.8,2.5,5.8,3.01666666666667,1.09252644594432,1.725,96,2.6,4.9,10.8,5.66041666666667,2.25456165265313,3.9,96,17,55,121,61.4270833333333,25.650995586164,43.25,0,NA,96,0
"rkbuhmet",2013-02-19,96,10.5,16.95,27.3,18.0697916666667,6.10964931014722,13.825,96,50,86,92,76.25,14.8451657912069,29,96,1019,1021,1023,1020.91666666667,1.12077667306078,2,96,0.3,2.1,5,2.39270833333333,1.15094878862402,1.55,96,0.8,3.3,9.6,4.16041666666667,2.28397064994815,3.45,96,28,126.5,236,119.072916666667,63.5814015824831,124.5,0,NA,96,0
"rkbuhmet",2013-02-20,96,13.4,18.3,27.3,19.4958333333333,4.89125786569998,10.4,96,40,86,95,76.1145833333333,19.8440603822943,40.25,96,1016,1019,1020,1018.40625,1.21895662890765,1,96,0.7,1.6,3.1,1.65520833333333,0.60573918161231,0.95,96,0.9,2.8,5.8,3.00833333333333,1.37799753010753,2.5,96,3,59.5,346,131.635416666667,122.464699084797,209,0,NA,96,0
"rkbuhmet",2013-02-21,96,15.1,19.95,29.2,21.278125,4.84216574261429,9.725,96,49,86,95,77.4583333333333,16.8553703243782,33.25,96,1016,1017,1019,1017.21875,1.0177697495789,2,96,0.5,1.9,4.9,2.3875,1.07930289392835,1.7,96,0.7,3.55,8.6,4.30833333333333,2.16900009301723,3.675,96,41,121,197,118.010416666667,45.4216490909385,73.75,0,NA,96,0
"rkbuhmet",2013-02-22,96,16.7,21.1,29.4,22.128125,4.60154900978721,9.5,96,56,90,95,81.25,14.4564682299727,29.25,96,1016,1017,1019,1017.4375,0.938223405109219,1,95,1.3,2.2,6.3,2.87789473684211,1.35003380157592,2.5,95,2,3.8,10.7,5.19684210526316,2.79206522479058,5.15,96,43,126,179,124.729166666667,33.9982907207087,61,0,NA,96,0
"rkbuhmet",2013-02-23,96,18.9,21.25,29,22.971875,3.49594360803007,7.05,96,66,92,96,85.3125,10.9883311313698,22.5,96,1014,1015,1017,1015.35416666667,1.03597568216396,1,96,0.3,2,5.7,2.678125,1.54471616367402,2.625,96,0.5,3.6,11.1,4.96666666666667,3.25475091347586,5.75,96,84,155,224,149.510416666667,41.4172592530588,73.75,0,NA,96,0
"rkbuhmet",2013-02-24,96,18.8,21.6,29.9,23.509375,3.80982326223589,7.05,96,56,93,96,82.875,15.3816363512503,29.25,96,1013,1014,1016,1014.3125,0.798847854561081,1,96,0.3,1.35,4.1,1.80104166666667,1.14703230731967,2.075,96,0.6,2.45,7.6,3.340625,2.06721669604835,4.025,96,5,197.5,353,191.583333333333,63.2122017979152,56,0,NA,96,0
"rkbuhmet",2013-02-25,96,18,22.5,28.9,22.978125,3.85468144973711,8,96,64,92,96,85.0104166666667,11.5389453058731,22.25,96,1009,1011,1013,1011.28125,1.13046916203663,2,96,0.8,2,4.9,2.39270833333333,1.1187629250454,1.825,96,1.4,3.5,9.8,4.36354166666667,2.25594511839118,3.525,96,20,129,186,123.697916666667,43.3096852646068,79,0,NA,96,0
"rkbuhmet",2013-02-26,96,20.5,24.2,29.2,24.8395833333333,2.04061286803572,2.725,96,66,85,91,81.78125,7.45682749671665,11,96,1008,1011,1013,1010.67708333333,1.28550454290312,2,96,0.8,4,7.5,4.35833333333333,1.46644336418113,2,96,2.2,7.9,14.7,8.43958333333333,2.76890550927587,3.825,96,142,181.5,311,191.458333333333,35.6125101220482,30.5,0,NA,96,0
"rkbuhmet",2013-02-27,96,18.1,19.9,22.5,19.9354166666667,1.27055554916295,1.525,96,70,88.5,93,85.40625,7.28744865468957,11.25,96,1012,1014,1016,1013.97916666667,0.994502432233978,2,96,0.3,1.3,2.7,1.3,0.611297154030931,0.95,96,0.6,2.4,5.1,2.471875,1.20251518209039,1.925,96,0,274,358,224.989583333333,112.858690852221,195,0,NA,96,2.4
"rkbuhmet",2013-02-28,96,15.7,17.55,22.2,17.890625,1.80292616686261,2.5,96,41,82,94,76.4791666666667,15.0954710298829,22,96,1014,1015,1017,1015.08333333333,0.980511860597275,1.25,96,0.3,1.7,3.8,1.79270833333333,0.794751837025961,0.9,96,0.6,3.4,7.7,3.61041666666667,1.68525988417009,2.25,96,0,278,358,187.541666666667,146.347741367979,289.75,0,NA,96,0
"rkbuhmet",2013-03-01,96,14,16.5,18.7,16.5041666666667,1.26282195825287,1.325,96,56,69,90,70.7083333333333,10.7448069872373,19.25,96,1013,1015,1017,1014.91666666667,0.980511860597275,2,96,0.4,2,3.4,1.98854166666667,0.737259476092182,0.9,96,0.8,4.2,6.6,3.99895833333333,1.53427471578879,1.725,96,1,224,360,191.729166666667,149.951323973493,309.5,0,NA,96,0
"rkbuhmet",2013-03-02,96,11.3,14.15,17.6,14.3416666666667,1.60562607344279,2.525,96,46,57,79,56.6770833333333,6.17890263066981,10.25,96,1016,1017,1018,1016.65625,0.629588420277381,1,96,0.9,2.6,5.8,2.80520833333333,1.1219691140947,0.9,96,2,5.5,11.8,5.83333333333333,2.36454810044081,2.4,96,1,319,360,212.90625,150.75669335756,302.5,0,NA,96,0.9
"rkbuhmet",2013-03-03,96,7.1,12.4,15.1,11.796875,2.38576714463525,4.7,96,47,69,91,72.2395833333333,15.1162128309599,30,96,1016,1018,1021,1018.0625,1.52738166050339,2,96,0.7,3.3,6.1,3.034375,1.40845776985811,2.7,96,1.3,6.8,12.1,6.303125,3.10827259947251,6,96,0,291,358,183.958333333333,136.517661604001,255.75,0,NA,96,3.5
"rkbuhmet",2013-03-04,96,4.4,9.9,19.2,11.4208333333333,4.84537580241891,8.525,96,33,71.5,90,65.4270833333333,18.0027745181368,32.25,96,1020,1022,1024,1021.8125,0.965864761155569,1,96,1.1,2.15,4.2,2.26354166666667,0.631642769070697,0.8,96,1.7,4.1,8,4.32916666666667,1.57232089042159,2.15,96,10,47,347,118.635416666667,118.710272671405,226.75,0,NA,96,0
"rkbuhmet",2013-03-05,95,5.3,13.2,24.7,14.4715789473684,7.26483314824866,16.15,95,44,90,96,75.4421052631579,20.13608795357,41,96,1019,1021,1022,1020.84375,0.886484778864192,2,96,0.7,1.7,4.5,2.29895833333333,1.04986162413175,1.8,96,1.2,2.6,9.4,3.98958333333333,2.36427263396574,4.35,96,17,171,305,153.614583333333,76.5407864841617,139.25,0,NA,96,0
"rkbuhmet",2013-03-06,96,11.7,15.7,22.6,16.6166666666667,3.16426316912939,5.625,96,44,68,97,73.2395833333333,18.0109585306552,38,96,1017,1019,1020,1018.71875,0.980903182088619,2,96,1.7,3.9,6.6,3.85208333333333,1.21923005615206,2.1,96,2.4,8.05,12.7,7.55729166666667,2.90421634657601,5.425,96,200,297,335,270.1875,45.2835075124662,84.5,0,NA,96,0
"rkbuhmet",2013-03-07,96,7.1,11.6,18.2,12.4447916666667,3.33747051370114,5.85,96,34,61,95,60.4895833333333,17.6855544928424,25.5,96,1020,1022,1024,1021.70833333333,1.21323115050736,2,96,1.4,2.55,4.5,2.75833333333333,0.843010478384858,1.325,96,2.7,5.5,8.7,5.48229166666667,1.73126025236055,2.825,96,0,304,359,217.90625,151.388873826385,329,0,NA,96,0
"rkbuhmet",2013-03-08,96,7.8,13.35,25,15.3010416666667,5.95674751930715,11.525,96,30,81,93,67.71875,22.9152686973922,46,96,1020,1022,1023,1021.66666666667,0.925278526108324,1,96,1.5,2.25,3.8,2.328125,0.512928254960518,0.5,96,2.1,4.35,8.4,4.46145833333333,1.30314355081667,1.4,96,2,41.5,359,153.489583333333,146.916803867944,280.5,0,NA,96,0
"rkbuhmet",2013-03-09,96,8.5,17.9,25.9,17.2322916666667,6.08598899616188,12.575,96,28,68,96,63.21875,25.4186848494112,51.5,96,1020,1021,1023,1021.35416666667,0.973103193171929,1,96,1.3,2.25,4,2.35416666666667,0.566413772257975,0.9,96,2.1,4.2,7.6,4.36875,1.47992265089483,2.5,96,14,45.5,97,47.9375,18.1124048797037,19.5,0,NA,96,0
"rkbuhmet",2013-03-10,96,12,18.25,27.7,18.925,5.28563096865853,9.85,96,37,75,92,67.6875,18.7483683500585,33.25,96,1017,1020,1022,1019.25,1.24815653539214,2,96,0.5,2.2,5.6,2.834375,1.3183584789227,2.3,96,1.2,4.1,11.1,5.20729166666667,2.59388936953824,4.825,96,34,80.5,196,91.1875,39.9445174421248,44.25,0,NA,96,0
"rkbuhmet",2013-03-11,96,13.1,20.2,26.9,19.9739583333333,4.90274348098602,10.625,96,44,82.5,96,75.1145833333333,18.8343861295555,38.5,96,1014,1016,1019,1016.20833333333,1.30518534006854,2,96,1.4,2.6,6.3,3.21041666666667,1.47680160565194,2.725,96,2.1,4.95,11.2,5.84583333333333,2.93512006987132,5.9,96,43,128,197,122.875,43.9586528216543,79.75,0,NA,96,0
"rkbuhmet",2013-03-12,96,15.8,19.3,24.3,20.140625,2.5315931378856,4.825,96,79,85,95,86.375,5.06640119341447,9,96,1013,1015,1017,1014.9375,1.2799054241376,2,95,1.9,3.2,6.3,3.32631578947368,0.915959040048141,1.15,95,2.9,6,11.4,6.31894736842105,1.83849468586842,2.55,96,111,200,330,215.302083333333,73.3602674321686,159,0,NA,96,0
"rkbuhmet",2013-03-13,96,12.5,16.3,24,17.15,3.82160065665519,7.2,96,27,68,90,62.46875,20.2297088071246,32.5,96,1017,1019,1021,1019.16666666667,1.48442203295755,3,96,1.5,2.9,4.5,2.99583333333333,0.80287859299381,1.325,96,3.1,5.7,10.4,6.02916666666667,1.74053329193982,2.925,96,0,308,360,218.0625,153.589049260133,327.75,0,NA,96,0
"rkbuhmet",2013-03-14,96,10.1,13.65,22.8,14.94375,3.93750689222454,6.85,96,16,62.5,92,55.2708333333333,23.3862213894676,45,96,1021,1022,1024,1022.29166666667,1.17801498218215,2,96,0.9,3.4,5.2,3.14791666666667,1.10491525435132,1.925,96,1.9,6.8,10.5,6.18645833333333,2.37085904003576,4.225,96,1,174,360,175.104166666667,160.037132478465,328.75,0,NA,96,0
"rkbuhmet",2013-03-15,96,7.9,11.75,24.4,14.3,5.6630845231013,10.125,96,17,77.5,95,62.40625,27.624008674759,51.25,96,1021,1023,1026,1023.05208333333,1.43174381468096,2,96,1.2,2.5,4.6,2.51145833333333,0.739540368161435,1,96,2,5,9.1,4.92916666666667,1.81461416323237,3.05,96,6,33.5,354,99.3125,120.116286857449,215,0,NA,96,0
"rkbuhmet",2013-03-16,96,7.5,14.85,25.4,16.015625,6.41076936223644,13.375,96,33,81.5,97,69.7395833333333,24.8918692248849,53,96,1019,1021,1023,1020.96875,1.30144150848204,2,96,0.5,1.8,5.4,2.26145833333333,1.2430327760989,1.65,96,0.8,2.85,9.9,4.00625,2.55548172407968,4.075,96,22,118,352,135.989583333333,76.2158285524065,128.5,0,NA,96,0
"rkbuhmet",2013-03-17,96,10.6,17.05,27.1,18.1927083333333,5.87670234761436,12.7,96,43,83.5,96,74.8229166666667,19.8547328530672,40,96,1017,1018,1021,1018.57291666667,1.19423872837506,2,95,0.9,2,4.9,2.47684210526316,1.17965489287901,2.1,95,1.3,3.4,11.2,4.42947368421053,2.5747494686722,4.65,96,51,117,193,121.697916666667,44.0523898131034,82.25,0,NA,96,0
"rkbuhmet",2013-03-18,96,15.5,19.1,26.9,19.9677083333333,3.08048167086925,4.45,96,67,90.5,97,88.1770833333333,9.2588447519305,10.5,96,1015,1016,1018,1016.36458333333,0.835020222467591,1,96,0.6,2.3,6.4,2.71458333333333,1.41048548317436,1.125,96,1.7,4.05,12.7,5.015625,2.7533454531189,2.525,96,6,122,358,139.239583333333,67.3894798586102,68.75,0,NA,96,13.2
"rkbuhmet",2013-03-19,96,16.1,19.3,25.4,20.421875,2.6591729274146,4.4,96,69,95,97,88.1770833333333,10.0922010448576,18.25,96,1012,1015,1017,1014.6875,1.24234498132829,1,94,0.5,2,4.2,2.06276595744681,0.856597927356367,1.3,94,0.7,3.75,9.3,3.89574468085106,1.70923581576567,2.35,96,14,213.5,311,187.71875,86.5541148798344,116,0,NA,96,1
"rkbuhmet",2013-03-20,96,14.5,18.55,28.7,19.7802083333333,4.39790906757594,7.575,96,45,96,97,82.15625,17.972685781778,32.25,96,1011,1014,1016,1013.61458333333,1.37931937194566,2,96,0.3,1.5,4,1.71354166666667,1.00845058764389,1.425,96,0.6,2.8,8.2,3.334375,2.05415256569659,3.6,96,12,238,359,212.09375,101.932906532731,171.75,0,NA,96,2.4
"rkbuhmet",2013-03-21,96,11,17.5,24.2,17.740625,3.68737756264173,5.15,96,37,81.5,97,71.5729166666667,23.3503047615259,47.5,96,1011,1013,1015,1013.05208333333,1.27625926805577,2,95,0.9,2.5,4,2.52210526315789,0.780504330595537,1.4,95,1.5,5.1,8.3,4.95894736842105,1.75811157978886,3.1,96,1,299.5,359,212.739583333333,139.352581589341,281.75,0,NA,96,0
"rkbuhmet",2013-03-22,96,10,22.2,26.8,19.309375,6.41127424932049,13.625,96,66,81,96,80.8333333333333,9.8650543964853,19.25,96,1012,1014,1015,1013.88541666667,0.961027867131598,2,96,1.3,2.4,5,2.790625,1.03008207388895,1.8,96,1.7,4.15,10.6,5.26875,2.40027684806741,4.25,96,25,146.5,179,114.458333333333,56.8606637994959,115.25,0,NA,96,0
"rkbuhmet",2013-03-23,96,19.8,22.95,29.9,24.6322916666667,3.19889766512307,5.675,96,55,89.5,96,80.9270833333333,15.9368786428583,32.25,96,1010,1013,1015,1012.65625,1.3284587428968,2,96,0.6,2.5,6,2.99479166666667,1.46037989229671,2.5,96,0.9,5.1,11.8,5.66770833333333,2.86688882503102,4.8,96,80,162,212,160.6875,28.6379624753026,26,0,NA,96,0
"rkbuhmet",2013-03-24,96,19.2,23.7,28.4,24.2427083333333,2.46216613196663,3.4,96,72,92,97,87.7708333333333,8.07136480556798,14,96,1007,1009,1011,1008.625,1.04880884817015,1,96,1,4.2,8,4.11354166666667,1.70655823480241,2.525,96,1.4,8.35,15.5,8.15104166666667,3.38159086795633,4.95,96,83,197,266,198.354166666667,37.613261705685,54.5,0,NA,96,0
"rkbuhmet",2013-03-25,96,15.2,20.8,24.4,20.7677083333333,2.37045386689716,3.425,96,42,63.5,96,69.0729166666667,18.7943131329759,38.75,96,1008,1013,1018,1012.16666666667,2.94034250302371,5,96,0.3,2.9,6,3.07708333333333,1.13401746637126,1.625,96,0.7,6,11.9,6.28333333333333,2.24554139136888,2.975,96,33,317,359,311.15625,41.2454343565825,28,0,NA,96,0
"rkbuhmet",2013-03-26,96,9.4,14.5,17.7,14.3520833333333,2.16483762204572,2.95,96,36,50.5,69,52.0833333333333,9.4330512635282,15,96,1017,1021,1024,1020.65625,2.04593628032691,3,95,1.5,3.7,7.9,4.10842105263158,1.60097464715362,2.2,95,3.3,8,15.9,8.48631578947368,3.16754185269553,4.45,96,0,330.5,360,271.572916666667,129.191799054671,35.25,0,NA,96,0
"rkbuhmet",2013-03-27,96,7.1,12.15,17.7,12.2416666666667,3.57449051700244,6.8,96,27,62,78,55.2916666666667,15.4694378945044,28.25,96,1023,1024,1026,1024.125,1.02854009977351,2,96,1.8,3.1,5.5,3.29270833333333,0.950262544515342,1.6,96,3.4,6.4,11.5,6.58645833333333,2.02461795183121,2.8,96,1,319.5,360,255.229166666667,140.343824356784,58.5,0,NA,96,0
"rkbuhmet",2013-03-28,96,6.6,13.1,23.3,14.2020833333333,5.74065793344038,11.1,96,16,65,85,55.7291666666667,22.9252695176336,44.25,96,1022,1024,1026,1023.97916666667,1.1874711446171,2,96,1.7,2.65,4,2.68020833333333,0.548801525175621,0.825,96,2.8,5.25,8.3,5.23125,1.22003559050761,1.625,96,1,34.5,358,156.958333333333,155.294146476371,309,0,NA,96,0
"rkbuhmet",2013-03-29,96,6.6,13.55,25.9,15.7135416666667,6.58466511623655,12.95,96,22,76.5,94,63.8020833333333,26.9914683564101,57,96,1023,1024,1027,1024.33333333333,1.16679197322056,2,96,0.6,2.2,4.1,2.34583333333333,0.8370269022485,1.025,96,1.1,3.9,9.1,4.46041666666667,2.0497229166616,3.6,96,7,50.5,349,117.333333333333,114.082856931329,231.5,0,NA,96,0
"rkbuhmet",2013-03-30,96,10.8,15.7,27.2,17.9354166666667,5.83539073993501,11.925,96,35,81.5,96,71.15625,23.8633513881367,50.5,96,1021,1023,1025,1022.90625,1.36171814843949,2,96,0.6,2,5,2.340625,1.06331934352564,1.525,96,0.9,3.3,10.1,4.27604166666667,2.38666227150923,4.275,96,25,110,348,137.822916666667,80.0840341262216,119.5,0,NA,96,0
"rkbuhmet",2013-03-31,96,11.6,18.45,27.9,19.715625,5.87561111043376,12.925,96,45,85.5,96,75.1041666666667,20.0538638705949,41,96,1017,1020,1022,1019.46875,1.65404209836325,3,96,1,2.2,6,2.93854166666667,1.48049563476608,2.75,96,1.5,3.7,11,5.26041666666667,2.94920075405512,5.6,96,49,154.5,205,138.229166666667,46.9690781072571,92.75,0,NA,96,0
"rkbuhmet",2013-04-01,96,15.2,20.5,28.3,21.7708333333333,4.59963194561127,9.375,96,54,93.5,97,83.6458333333333,14.6553235642182,29,96,1016,1017,1018,1016.91666666667,0.829288428862729,2,96,0.6,1.5,4.5,2.06666666666667,1.17147380559404,2.1,96,1,2.35,7.4,3.703125,2.2230113821713,4.375,96,37,222,325,198.739583333333,79.4960766713701,134,0,NA,96,0
"rkbuhmet",2013-04-02,96,16,20.5,29,21.9770833333333,4.31678435794313,8.35,96,50,87,98,79.0104166666667,18.2575116720801,39,96,1016,1017,1019,1017.67708333333,0.900231451720427,1.25,96,0.2,1.85,4.4,1.959375,1.00142825635768,1.5,96,0.4,3.55,7.7,3.72083333333333,2.06019501716996,3.1,96,1,292,359,264,95.5488301726841,64.25,0,NA,96,0
"rkbuhmet",2013-04-03,96,17.7,23.7,30.4,23.6583333333333,4.53251798653305,9.9,96,53,82,97,77.5416666666667,16.2408948850322,33.25,96,1015,1016,1018,1016.35416666667,0.917423929634859,1,96,1.5,2.7,5.8,3.17708333333333,1.29114222516888,2.425,96,2.7,5.05,10.8,5.91875,2.66186766644854,5.1,96,11,135.5,358,130.385416666667,45.8664812349628,66.25,0,NA,96,0
"rkbuhmet",2013-04-04,96,18.4,20.4,27.4,21.840625,3.3073626995411,7.075,96,73,94,97,89.4583333333333,8.70077633156547,15,96,1013,1016,1017,1015.40625,1.11050604870506,1,95,1.2,3,7,3.35789473684211,1.45840038772946,2.3,95,1.9,5.9,13.8,6.57263157894737,3.24461721524439,5.6,96,2,127.5,359,146.6875,82.2641845071814,59.5,0,NA,96,12
"rkbuhmet",2013-04-05,96,17,19.6,21.3,19.3104166666667,1.07433986259045,1.525,96,77,94,97,90.9895833333333,6.76600603896407,12.25,96,1011,1013,1017,1013.29166666667,1.50729221604883,2,95,0.6,2.8,7.2,2.92105263157895,1.25857862558321,1.5,95,1.6,6.1,12.8,5.89578947368421,2.39893219993563,3.15,96,2,283.5,359,258.520833333333,64.9845291980154,93.25,0,NA,96,21.6
"rkbuhmet",2013-04-06,96,15.7,17.9,24.4,18.7447916666667,2.69665952387751,5.05,96,52,81,92,77.375,12.0247551676575,21.5,96,1015,1018,1019,1017.27083333333,1.36481474869142,1.25,96,1.1,2.4,4.1,2.60729166666667,0.732299161138062,1.1,96,1.6,5.1,8.3,5.22916666666667,1.48748581004584,2.075,96,3,280,359,178.364583333333,148.907397560516,307.5,0,NA,96,0
"rkbuhmet",2013-04-07,96,14.6,20.75,30.5,21.5541666666667,5.3073715700388,11.2,96,32,91,96,75.9895833333333,23.4433223762138,46.5,96,1017,1018,1020,1018.51041666667,1.0953950661187,1.25,96,0.4,2.1,4.5,2.14479166666667,0.822431541437266,1.1,96,1.1,3.8,8.2,4.24583333333333,1.74246749824958,2.9,96,19,77,341,103.177083333333,81.9798428102481,76.75,0,NA,96,5.6
"rkbuhmet",2013-04-08,96,15.8,21.65,30.2,22.2583333333333,4.75909470972583,8.9,96,40,78.5,97,75.5416666666667,20.062490094002,35.25,96,1017,1019,1020,1018.6875,1.0291795403698,2,96,0.6,2.05,4.3,2.22291666666667,0.858699036384529,1.3,96,1.1,3.75,7.9,4.18333333333333,1.7886582249312,2.85,96,8,84.5,326,109.541666666667,63.0166087825753,32,0,NA,96,0
"rkbuhmet",2013-04-09,96,15,23.65,30.8,22.9135416666667,5.08093691715813,9.15000000000001,96,42,75.5,96,73.40625,16.7064929861038,24.75,96,1018,1019,1021,1018.90625,0.859352571477658,2,96,0.7,2.5,4.8,2.55833333333333,0.984262124550448,1.525,96,1.7,4.6,9.2,4.79895833333333,1.9992364222197,3.55,96,11,91,199,101.4375,40.9931476943981,50.5,0,NA,96,0
"rkbuhmet",2013-04-10,96,18.2,23.5,31.8,23.9677083333333,4.50862319494933,8.1,96,55,87.5,96,81.0520833333333,14.2329268297266,24.25,96,1015,1017,1019,1016.88541666667,1.20411392769837,2,96,1.3,2.3,5.1,2.80208333333333,1.14376839454099,2,96,2,4.15,10.7,5.178125,2.33008710589382,3.8,96,39,85.5,188,93.6041666666667,38.0662799163074,45.5,0,NA,96,0
"rkbuhmet",2013-04-11,96,20.7,25.3,30.8,25.3708333333333,3.46017695521537,7.225,96,58,85,97,81.4583333333333,13.4609897709654,29,96,1012,1014,1016,1013.51041666667,1.27316259073857,3,96,1.4,4.5,7.1,4.33020833333333,1.75325980851109,3.4,96,2.5,8.2,13.1,7.94895833333333,3.38557294511087,6.725,96,76,139,163,126.333333333333,27.3267428939671,54.25,0,NA,96,0
"rkbuhmet",2013-04-12,96,23.3,25.3,31.2,26.4395833333333,2.61133074228716,4.675,96,60,88,96,82.5729166666667,13.1635419898786,25,96,1012,1013,1014,1013.33333333333,0.609860495983634,1,96,1,3.4,5.5,3.42083333333333,1.15493601250565,1.925,96,1.8,6.85,10.9,6.48125,2.2448684171965,3.325,96,139,177.5,230,178.229166666667,21.4208354874981,38,0,NA,96,1
"rkbuhmet",2013-04-13,96,21.2,24.7,31.5,26.1770833333333,3.22246976766405,5.1,96,54,81,96,77.5625,14.9298799656753,30,96,1011,1013,1015,1013.46875,1.11405494525747,1,96,0.5,2.2,3.7,2.16666666666667,0.877156490469021,1.5,96,1,4.7,7.4,4.321875,1.86954557523874,3.025,96,1,232.5,358,223.072916666667,79.6896935542604,105,0,NA,96,0
"rkbuhmet",2013-04-14,96,19.9,25.4,31.8,25.69375,4.21652919129616,8.625,96,53,85.5,97,80.15625,15.9534375935919,31,96,1011,1014,1015,1013.61458333333,1.01949204758434,1,96,0.4,2.4,6.1,3,1.7050389716182,3.3,96,1.3,4.5,11.4,5.68645833333333,3.36425857294204,6.45,96,55,156,186,135.96875,41.0020418297739,76,0,NA,96,0
"rkbuhmet",2013-04-15,96,19.7,25,33.1,26.0479166666667,4.22002691851396,7.25,96,54,82,97,78.9479166666667,14.0984282749731,27.25,96,1014,1015,1018,1015.63541666667,1.29874264430654,1,94,0.5,2.15,4,2.24042553191489,0.866002948781412,1.15,94,1,4.45,7.7,4.33510638297872,1.69373973491686,2.7,96,11,119,353,130.71875,83.099395542168,151.5,0,NA,96,2.8
