"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjrprwq",2018-08-03,96,27.3,29.3,31.5,29.1572916666667,1.32241762586294,2.4,96,54.86,56.17,56.95,56.0740625,0.607265793060216,1.075,96,36.2,37.2,37.8,37.1260416666667,0.464360293797974,0.824999999999996,96,10.5,67.8,103,63.39375,22.8019104116531,32.575,96,0.7,4.2,6.4,3.95,1.38320756139299,1.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.37,0.845,1.47,0.889166666666667,0.32625358773318,0.5575,96,0.37,0.865,1.48,0.9009375,0.326809386340111,0.5575,96,7.4,7.7,7.9,7.71354166666667,0.11842811869757,0.2,96,10,11,21,12.21875,2.08353507795108,2,96,10,96,73
"tjrprwq",2018-08-04,96,27.1,29.05,30.9,28.9645833333333,1.13090361324745,2,96,54.85,56.33,57.26,56.3696875,0.565755113705754,0.982499999999995,96,36.2,37.3,38,37.359375,0.436391452711897,0.799999999999997,96,12.2,54.95,102.7,55.2802083333333,23.2316282583698,37.575,96,0.8,3.5,6.4,3.44791666666667,1.41398869694482,2.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.44,0.88,1.52,0.898020833333333,0.32880843820542,0.5,96,0.47,0.905,1.55,0.919895833333333,0.33151802298126,0.515,96,7.5,7.7,7.9,7.7,0.112390297389803,0.2,96,11,13,27,13.53125,3.00158949120032,3,96,16,96,81
"tjrprwq",2018-08-05,96,27.2,28.8,30.6,28.7895833333333,1.14086570699776,2.175,96,55.38,56.735,58.09,56.68,0.609529585655589,0.862500000000004,96,36.6,37.6,38.7,37.6010416666667,0.471614202649105,0.700000000000003,96,6.4,51.15,114.1,52.4,26.1133037277735,36.6,96,0.4,3.2,7,3.27291666666667,1.59198513393394,2.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.26,0.865,1.67,0.922083333333333,0.370828139131768,0.5225,96,0.29,0.89,1.7,0.9484375,0.371926218277369,0.525,96,7.5,7.7,8,7.703125,0.134909813930406,0.2,96,12,14,35,15.1458333333333,3.16220831121366,3,96,21,96,81
"tjrprwq",2018-08-06,96,27.2,28.65,30.7,28.8114583333333,1.19638664685457,2.525,96,55.16,56.825,58.18,56.8071875,0.695851924848807,0.737499999999997,96,36.4,37.7,38.7,37.6927083333333,0.548345797863983,0.625,96,6.5,34.85,109.4,44.203125,29.9366715905602,49.875,96,0.4,2.2,6.7,2.753125,1.81959816992654,3.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.06,0.895,1.81,0.94,0.442842493087791,0.5,96,0.11,0.93,1.86,0.978020833333333,0.447014940976407,0.515,96,7.5,7.6,8,7.63645833333333,0.128243019029593,0.2,96,13,15,34,16.5104166666667,3.29910607243735,3.25,96,44,96,81
"tjrprwq",2018-08-07,96,27.2,28.85,31,28.8635416666667,1.17939500919721,2.325,96,54.95,56.665,58.81,56.6721875,0.880678211290654,0.632499999999993,96,36.3,37.6,39.2,37.59375,0.677893408792423,0.5,96,5.4,33.5,117.9,44.7583333333333,30.776541533641,47.3,96,0.3,2.15,7.2,2.78958333333333,1.8736667774667,2.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.03,0.95,2,0.9825,0.544244527086086,0.6325,96,0.08,0.995,2.06,1.029375,0.546989488015995,0.6325,96,7.5,7.6,7.9,7.63229166666667,0.12936670983694,0.3,96,14,17,30,17.6145833333333,3.00305034981247,2.25,96,42,96,77
"tjrprwq",2018-08-08,96,27.1,28.8,31.2,29.0354166666667,1.3376317774073,2.8,96,54.91,56.42,58.62,56.5546875,0.898723015845553,0.837500000000006,96,36.2,37.4,39.1,37.496875,0.697733643192089,0.699999999999996,96,4.2,28.75,98.6,37.5104166666667,26.9772515441657,41.25,96,0.3,1.85,6,2.334375,1.6393084629935,2.425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.12,1.015,2.17,1.01375,0.642670825130318,0.69,96,-0.1,1.025,2.19,1.02625,0.641831671652967,0.6875,96,7.4,7.6,7.8,7.58958333333333,0.110003987168568,0.2,96,14,16,22,17.1041666666667,1.84949020951389,3,96,49,96,87
"tjrprwq",2018-08-09,96,27.8,29.9,31.6,29.578125,1.08775027368176,1.8,96,54.62,56.4,57.42,56.2348958333333,0.752427642671467,1.0775,96,36,37.4,38.2,37.2375,0.578973683612467,0.825000000000003,96,4.1,31,90.7,36.2458333333333,27.3682755900318,43.75,96,0.3,1.95,5.6,2.23958333333333,1.67919022881906,2.65,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.18,1.035,2.34,1.01322916666667,0.719841349175258,0.8675,96,-0.16,1.035,2.34,1.02052083333333,0.713718756037207,0.8675,96,7.4,7.6,7.8,7.621875,0.114435111468649,0.2,96,15,18,26,18.2083333333333,1.8689522348472,2,96,48,96,86
"tjrprwq",2018-08-10,96,28.2,30.1,31.9,29.94375,1.07260749675977,1.7,96,54.35,55.715,57.24,55.7721875,0.810406269946389,1.0975,96,35.8,36.85,38,36.8760416666667,0.620313128341633,0.800000000000004,96,4.3,63.65,115.8,63.375,34.9286249672853,63.175,96,0.3,4,7,3.89791666666667,2.12444316749821,3.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.17,1,2.4,1.00895833333333,0.759364664033333,1.0625,96,-0.18,0.98,2.38,0.989166666666667,0.754863064147422,1.0625,96,7.4,7.7,7.9,7.665625,0.167852143582568,0.225000000000001,65,15,17,27,17.5076923076923,2.87295077469945,2,96,22,96,59
"tjrprwq",2018-08-11,96,28.1,29.5,31.4,29.7041666666667,0.928600153787428,1.3,96,54.31,55.425,56.76,55.4988541666667,0.655730801298772,0.965000000000003,96,35.8,36.6,37.7,36.6833333333333,0.485292460202943,0.700000000000003,96,6.1,79.25,116.3,73.2625,30.3282055623405,46.35,96,0.4,4.9,7.1,4.53854166666667,1.84175944435673,2.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.17,0.935,2.38,0.994895833333333,0.761715508146498,1.1825,96,-0.19,0.915,2.36,0.9809375,0.762067931942249,1.1625,96,7.4,7.8,7.9,7.73125,0.166267064814729,0.225,0,NA,NA,NA,NA,NA,NA,96,10,96,49
"tjrprwq",2018-08-12,96,27.4,28.9,31.6,29.1927083333333,1.21310777858199,1.8,96,54.16,55.26,56.47,55.2680208333333,0.656357764752484,0.994999999999997,96,35.7,36.5,37.5,36.5229166666667,0.495554801614825,0.724999999999994,96,15,82.2,115.6,75.2604166666667,27.0403187429309,34.7,96,1,5.2,7,4.70104166666667,1.63549411762071,2.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.17,0.925,2.26,0.975416666666667,0.73369277474928,1.2075,96,-0.19,0.91,2.24,0.960833333333333,0.730297223798447,1.1875,96,7.4,7.8,7.9,7.77916666666667,0.136046947521158,0.2,0,NA,NA,NA,NA,NA,NA,96,11,96,43
"tjrprwq",2018-08-13,96,26.8,28.5,31,28.7229166666667,1.11482631799677,1.6,96,54.08,55.105,56.51,55.1521875,0.660263429286093,1.01,96,35.7,36.4,37.5,36.4510416666667,0.501994923787852,0.725000000000001,96,14.5,78,116.2,73.2322916666667,24.1556378721153,27.575,96,0.9,5,7.1,4.61145833333333,1.4847200545392,1.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.14,0.955,2.05,0.961770833333333,0.669688057455294,1.1375,96,-0.16,0.955,2.05,0.952708333333333,0.670858804136697,1.1325,96,7.5,7.8,8,7.78854166666667,0.127212868983793,0.125000000000001,0,NA,NA,NA,NA,NA,NA,96,8,96,47
"tjrprwq",2018-08-14,96,26.4,27.8,30.5,28.0239583333333,1.19205658569917,2.15,96,54.16,55.04,56.38,55.0972916666667,0.563286370408267,0.702500000000001,96,35.7,36.4,37.4,36.4375,0.419335313637139,0.5,96,17.8,78.65,110.9,73.3197916666667,21.99872063166,22.3,96,1.2,5.05,6.8,4.67291666666667,1.34457813119104,1.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.11,0.925,1.78,0.9246875,0.591968977005419,1.0475,96,-0.1,0.94,1.78,0.935520833333333,0.589616949323732,1.0375,96,7.5,7.8,7.9,7.79375,0.113148714437891,0.100000000000001,0,NA,NA,NA,NA,NA,NA,96,5,96,42
"tjrprwq",2018-08-15,96,26.1,27.2,29.5,27.3864583333333,1.04263025607221,1.925,96,54.3,55.165,56.42,55.2082291666667,0.458066864325485,0.552500000000002,96,35.9,36.5,37.5,36.5416666666667,0.345090885562406,0.400000000000006,96,15.3,71.25,103.5,67.4875,19.7788842748496,22.25,96,1,4.6,6.5,4.346875,1.21948678808579,1.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.07,0.895,1.73,0.91625,0.498404295833476,0.865,96,0.08,0.9,1.74,0.9203125,0.496243686158959,0.85,96,7.5,7.8,7.9,7.76458333333333,0.0928826839753037,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,9,96,71
"tjrprwq",2018-08-16,96,25.8,27.3,29,27.29375,1.05229698629637,1.95000000000001,96,54.41,55.31,56.07,55.3059375,0.437414841336063,0.697500000000005,96,35.9,36.6,37.2,36.6104166666667,0.335442886084295,0.5,96,27,67.6,94.8,66.715625,16.3092439279079,22.725,96,1.8,4.4,6,4.29895833333333,1.00330976395934,1.325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.25,0.86,1.65,0.925625,0.419728765802518,0.7775,96,0.22,0.835,1.62,0.89875,0.422536824928967,0.78,96,7.6,7.8,7.8,7.74166666666667,0.0659611794389886,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,2,96,70
"tjrprwq",2018-08-17,96,25.6,27.85,29.8,27.5552083333333,1.36881583795835,2.425,96,54.42,55.46,56.27,55.4636458333333,0.525944003006257,0.909999999999997,96,35.9,36.7,37.3,36.721875,0.402937405351724,0.700000000000003,96,30.4,67.4,111.7,70.9770833333333,20.7628944294315,31.375,96,2,4.3,6.9,4.55,1.25689676333588,1.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.46,0.915,1.64,0.9434375,0.359003967504832,0.5925,96,0.42,0.88,1.61,0.90625,0.362117311611059,0.5925,96,7.6,7.7,7.8,7.72395833333333,0.0707029243297046,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,0,96,63
"tjrprwq",2018-08-18,96,26.4,27.5,28.9,27.615625,0.773008902379458,1.275,96,54.27,55.46,56.53,55.5033333333333,0.533730992101662,0.674999999999997,96,35.8,36.7,37.5,36.7552083333333,0.411126767917446,0.600000000000001,96,45.5,72.5,108.5,74.5395833333333,18.485109109008,33.425,96,3,4.65,6.8,4.778125,1.13389901388272,2.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.34,0.945,1.6,0.964583333333333,0.33440258330237,0.4325,96,0.32,0.92,1.58,0.934583333333333,0.337176875858999,0.4575,96,7.6,7.7,7.9,7.73333333333333,0.0763188142171298,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,0,96,59
"tjrprwq",2018-08-19,96,26,27.4,29.3,27.6083333333333,1.06875891296171,2.125,96,54.62,55.405,56.9,55.5429166666667,0.524171359418929,0.754999999999995,96,36.1,36.7,37.8,36.7854166666667,0.393895301789612,0.600000000000001,96,42.6,72,118.4,77.13125,20.2054412291135,34.8,96,2.8,4.65,7.4,4.93541666666667,1.21905737239598,2.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.21,0.945,1.61,0.964791666666667,0.35076451589925,0.375,96,0.22,0.945,1.63,0.9659375,0.355801772502316,0.3775,96,7.6,7.7,7.9,7.759375,0.0733816627029712,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,0,96,54
"tjrprwq",2018-08-20,96,26.1,27.5,29.4,27.5072916666667,0.925116754129947,1.8,96,54.61,55.615,57.04,55.7061458333333,0.621187944763337,0.957499999999996,96,36.1,36.8,37.9,36.9104166666667,0.466448884020005,0.699999999999996,96,46.5,71.4,123.7,76.184375,19.8954442186621,33.45,96,3.1,4.65,7.7,4.88645833333333,1.20617881118904,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.21,0.995,1.69,0.971041666666667,0.401238816316789,0.4325,96,0.21,0.99,1.7,0.9728125,0.402475767495451,0.44,96,7.6,7.7,7.9,7.76354166666667,0.0963762273228335,0.2,0,NA,NA,NA,NA,NA,NA,96,0,96,58
"tjrprwq",2018-08-21,96,25.8,27.45,29.3,27.4572916666667,1.02492564984944,1.925,96,54.15,55.71,57.69,55.7470833333333,0.823241240676679,0.740000000000009,96,35.7,36.9,38.4,36.9395833333333,0.635358028643224,0.5,96,39.4,67.85,125.7,75.421875,21.4272438639519,36.525,96,2.6,4.35,7.9,4.83958333333333,1.31369139744435,2.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.1,0.99,1.78,0.978645833333333,0.464716370299736,0.4875,96,0.1,0.975,1.77,0.969166666666667,0.464102227093323,0.49,96,7.6,7.7,7.9,7.75,0.0994722918309681,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,0,96,54
"tjrprwq",2018-08-22,96,26.1,27.75,29.6,27.7635416666667,1.02321678432251,1.725,96,53.88,55.42,57.91,55.5658333333333,0.94016198678925,0.947499999999998,96,35.5,36.7,38.6,36.7958333333333,0.713909424693824,0.700000000000003,96,33.8,66.65,116.8,73.553125,22.561825948526,36.85,96,2.2,4.3,7.3,4.70729166666667,1.38162717125528,2.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0,1.01,1.87,0.983020833333333,0.517105547185316,0.5925,96,-0.02,0.985,1.85,0.959166666666667,0.515779770764446,0.6,96,7.5,7.7,7.9,7.74166666666667,0.10922373625455,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,0,96,55
"tjrprwq",2018-08-23,96,26.1,27.5,29.5,27.68125,0.990301655265229,1.625,96,53.77,54.995,57.8,55.2976041666667,0.968888397018559,1.0525,96,35.4,36.4,38.5,36.596875,0.730169861275984,0.724999999999994,96,29.1,65.65,113,72.615625,22.3607236872108,34.225,96,1.9,4.3,7.1,4.65208333333333,1.37870871444923,2.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.05,0.99,1.9,0.972604166666667,0.546065823662248,0.73,96,-0.07,0.97,1.89,0.9521875,0.547667211908838,0.72,96,7.4,7.8,7.9,7.740625,0.121029030880155,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,1,96,57
"tjrprwq",2018-08-24,47,25.5,26.1,27.1,26.3021276595745,0.495847698260756,0.899999999999999,47,54.55,55,57.22,55.4068085106383,0.864902875630449,1.235,47,36.1,36.4,38.1,36.7234042553191,0.63936543471784,0.950000000000003,47,22.7,55.3,83.1,51.936170212766,11.9122046572616,15.15,47,1.5,3.7,5.4,3.4063829787234,0.793836105995588,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,47,-0.09,0.74,1.45,0.684042553191489,0.546680335712022,1.045,47,-0.09,0.73,1.43,0.674468085106383,0.539681099517751,1.045,47,7.4,7.7,7.8,7.64893617021277,0.101878743837385,0.100000000000001,0,NA,NA,NA,NA,NA,NA,47,2,47,46
"tjrprwq",2018-08-25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrprwq",2018-08-26,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrprwq",2018-08-27,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrprwq",2018-08-28,29,25.2,25.8,27.7,26.2413793103448,0.818760928554898,1.2,29,55.72,56.17,57.68,56.4462068965517,0.621090134895914,0.860000000000007,29,37,37.3,38.4,37.5137931034483,0.446993238947776,0.599999999999994,29,79.2,97.1,118.4,100.051724137931,11.3437717552615,19.2,29,5.2,6.4,7.6,6.54137931034483,0.653844259186342,1.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,29,0.41,1.42,1.72,1.22206896551724,0.443624513929974,0.75,29,0.42,1.42,1.72,1.22551724137931,0.439241116723708,0.74,29,7.9,7.9,8.1,7.93448275862069,0.0552647011402234,0.0999999999999996,29,3,8,21,8.86206896551724,3.83335118151053,5,29,0,29,0
"tjrprwq",2018-08-29,96,23.7,25.8,29,25.8833333333333,1.59067457829535,2.875,96,55.76,56.68,58.81,56.8565625,0.755829036816354,0.93249999999999,96,37,37.7,39.3,37.8229166666667,0.567446573727507,0.625,96,55.6,91.05,137.7,91.85625,21.4295851201336,38.95,96,3.7,6,8.6,6.00520833333333,1.24860931411641,2.15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.08,0.89,1.58,0.8853125,0.472052524118149,0.885,96,0.08,0.885,1.58,0.8825,0.468131785313765,0.8675,96,7.7,7.9,8,7.88125,0.0715431411990807,0.100000000000001,96,2,7,18,7.86458333333333,3.09709470537068,4,96,0,96,26
"tjrprwq",2018-08-30,96,24.2,25.7,29.3,26.1333333333333,1.44933136428795,2.525,96,56.02,56.795,58.36,56.9653125,0.610933630860006,0.932499999999997,96,37.2,37.8,39,37.8927083333333,0.45773924815144,0.625,96,59.5,89.05,138.7,91.5177083333333,20.5157705438712,35.225,96,4,5.9,8.6,5.96041666666667,1.18787551772651,2.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.18,0.855,1.54,0.867604166666667,0.41952038979785,0.7825,96,0.17,0.845,1.53,0.863229166666667,0.417068705160866,0.7725,96,7.8,7.9,8,7.884375,0.058630196997793,0.100000000000001,96,2,8,15,7.90625,2.77233750888269,3,96,0,96,25
"tjrprwq",2018-08-31,96,24,26.25,29.1,26.2583333333333,1.46256203946986,2.9,96,55.97,57.045,57.9,57.0453125,0.532042643967568,0.875,96,37.1,37.9,38.6,37.9510416666667,0.399998629383616,0.699999999999996,96,61.8,89.95,130.6,91.2333333333333,19.5318183952381,32.425,96,4.2,5.85,8.1,5.92916666666667,1.12903467539558,1.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.32,0.84,1.55,0.863854166666667,0.371881050002386,0.6475,96,0.33,0.865,1.56,0.886979166666667,0.368745011860404,0.6425,96,7.8,7.9,8,7.878125,0.0565743572189456,0.100000000000001,96,2,7,20,7.26041666666667,3.32532480935612,4,96,0,96,26
"tjrprwq",2018-09-01,96,24.3,25.7,27.3,25.6020833333333,0.853473295813447,1.2,96,56.1,57.28,58.06,57.138125,0.534528444420629,0.954999999999998,96,37.3,38.2,38.7,38.0395833333333,0.406131730422705,0.699999999999996,96,51,92.1,129.8,91.621875,19.0582221688394,28.325,96,3.4,6.05,8.3,6.028125,1.17354192847752,1.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.42,0.8,1.53,0.887083333333333,0.346166727905459,0.5725,96,0.46,0.84,1.56,0.923645833333333,0.345753547126963,0.5725,96,7.7,7.9,8,7.87291666666667,0.0672452959288709,0.100000000000001,96,2,6.5,20,6.66666666666667,3.18769564243074,4,96,0,96,19
"tjrprwq",2018-09-02,96,23.1,24.95,26.6,24.7854166666667,0.986752159643648,1.825,96,55.45,57.14,58.34,57.1215625,0.692408957534263,1.21499999999999,96,36.8,38.1,39,38.0395833333333,0.522439453387797,1,96,45.5,83.75,123.3,86.8125,18.0270337928463,28.075,96,3.1,5.6,8,5.78645833333333,1.13059088339418,1.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.31,0.9,1.59,0.925833333333333,0.356903839818505,0.475,96,0.32,0.93,1.61,0.947604166666667,0.360889966586017,0.48,96,7.8,7.9,8,7.88541666666667,0.0522729006307369,0,96,1,5,20,5.71875,3.24021807258319,4,96,0,96,25
"tjrprwq",2018-09-03,96,23.5,25.05,26.6,24.9760416666667,0.967878286352671,1.8,96,55.44,57.055,59.07,57.134375,0.720781465530733,0.755000000000003,96,36.8,38,39.5,38.05,0.545990167638479,0.599999999999994,96,58.1,81.05,115.5,84.696875,16.622017441207,29.675,96,3.9,5.35,7.5,5.634375,1.03505180394128,1.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.21,0.955,1.66,0.96125,0.389613168479495,0.4,96,0.23,0.97,1.68,0.9765625,0.392266901953786,0.4025,96,7.6,7.9,7.9,7.84583333333333,0.0694590627888744,0.100000000000001,96,2,5,12,5.78125,2.61253305191885,4,96,0,96,30
"tjrprwq",2018-09-04,96,23.5,24.1,25.1,24.234375,0.409062631930742,0.700000000000003,96,55.48,56.955,59.51,57.0472916666667,0.720928464465923,0.635000000000005,96,36.8,37.9,39.9,37.9989583333333,0.545506966845698,0.5,96,36.7,72.55,98.4,74.3145833333333,14.9968767216214,24,96,2.5,4.9,6.7,5.01666666666667,1.00918587997994,1.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.03,1.005,1.79,0.989479166666667,0.437505776904216,0.42,96,0.04,1.02,1.82,1.00677083333333,0.441367479763725,0.425,96,7.6,7.8,7.9,7.81458333333333,0.073954704012754,0.100000000000001,96,2,6,14,5.875,2.62878799369395,4,96,0,96,50
"tjrprwq",2018-09-05,96,23.1,24.6,26.2,24.5729166666667,1.13642830756965,2.3,96,54.53,56.495,59.84,56.6272916666667,1.13895287011837,1.12499999999999,96,36.1,37.6,40.1,37.6760416666667,0.867391102422318,0.825000000000003,96,41.1,74.2,110.9,78.5375,19.8776322321824,36.425,96,2.8,4.95,7.3,5.26458333333333,1.25664374775508,2.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0,1.01,1.93,1.00041666666667,0.527228935925555,0.56,96,0.01,1.005,1.92,0.989479166666667,0.524593817391717,0.575,96,7.6,7.8,7.9,7.80520833333333,0.0898768650832516,0.125000000000001,96,2,6,26,6.55208333333333,3.71871452511459,4,96,0,96,48
"tjrprwq",2018-09-06,96,23.3,24.3,25.7,24.30625,0.741664202637342,1.325,96,54.73,56.155,59.33,56.3876041666667,1.21141565276825,0.992500000000007,96,36.2,37.3,39.7,37.5041666666667,0.921545231681598,0.800000000000004,96,24.7,74.2,111.4,76.6260416666667,19.8242182817496,28.6,96,1.7,5.05,7.4,5.17395833333333,1.30175952113944,1.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.12,0.995,2.08,0.981979166666667,0.618571562964846,0.7925,96,-0.14,0.96,2.06,0.955,0.61882911509092,0.7875,96,7.5,7.8,7.9,7.790625,0.1152371696249,0.100000000000001,96,2,7,17,7.10416666666667,3.50181657118782,5.25,96,1,96,47
"tjrprwq",2018-09-07,96,23,24.7,26.6,24.696875,1.1457429788937,2.225,96,54.64,55.72,58.39,55.9886458333333,1.05536685544004,1.105,96,36.2,37,39,37.19375,0.794164572630291,0.824999999999996,96,26,82.7,122.7,82.8552083333333,23.346726896896,31.1,96,1.8,5.55,8,5.559375,1.49381730194122,1.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.18,0.94,2.19,0.964270833333333,0.689663144000738,1.0475,96,-0.19,0.935,2.19,0.956666666666667,0.693799101312805,1.03,96,7.5,7.8,8,7.79895833333333,0.122684697854783,0.100000000000001,96,3,9,36,9.78125,5.8673101969615,6.25,96,2,96,32
"tjrprwq",2018-09-08,96,23.5,25.25,27.3,25.2041666666667,1.21775606118853,1.975,96,54.38,55.475,57.53,55.7051041666667,0.855918091004491,1.0675,96,36,36.8,38.4,36.9708333333333,0.644640522701429,0.824999999999996,96,27.5,81.05,120.8,81.4885416666667,22.9122484815973,29.1,96,1.9,5.4,7.8,5.425,1.46661084423273,1.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.21,0.92,2.22,0.930520833333333,0.728693668642248,1.2725,96,-0.19,0.945,2.26,0.9546875,0.732766859060126,1.2775,96,7.5,7.8,7.9,7.803125,0.124353591783566,0.125000000000001,17,4,6,9,5.52941176470588,1.46277335303626,2,96,1,96,33
"tjrprwq",2018-09-09,96,24,24.9,26.9,25.1989583333333,0.805049170340959,1.125,96,54.49,55.33,57.03,55.541875,0.731430195971528,1.005,96,36.1,36.7,38,36.85,0.547722557505166,0.700000000000003,96,16.9,76.95,114.5,74.7989583333333,23.1210020489081,25.075,96,1.1,5.2,7.5,4.9875,1.5219274483019,1.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.22,0.89,2.13,0.894375,0.740103566721364,1.3825,96,-0.18,0.915,2.15,0.923020833333333,0.733668675818447,1.3725,96,7.4,7.8,7.9,7.78229166666667,0.134551724874365,0.2,0,NA,NA,NA,NA,NA,NA,96,7,96,40
