"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"sfbrrmet",2012-12-10,96,4.5,8.9,17.7,10.4125,3.79584953392657,6.25,96,54,83,98,82.3645833333333,13.0530252929444,22.5,96,1020,1023,1025,1022.64583333333,1.50772862745094,3,96,0,1.5,5.5,1.90208333333333,1.37358380018853,1.8,96,0.2,2.6,7.7,2.878125,1.74459786498961,2.825,96,2,90,358,134.395833333333,93.985270869168,83,65,18302.7,96,0
"sfbrrmet",2012-12-11,96,2.3,7.45,11.8,7.84895833333333,2.73918907676079,4.675,67,81,90,100,92.2388059701493,6.98502630575469,14.5,96,1011,1017,1020,1015.55208333333,3.19825541808315,6,96,0.1,1.45,6.8,2.23645833333333,1.78703634644312,2.8,96,0.6,2.25,9.9,3.52916666666667,2.57166407999779,4.3,96,10,235,356,190.291666666667,98.2947143909223,153.5,39,7756.8,96,0
"sfbrrmet",2012-12-12,96,4.7,9.25,12.4,9.15208333333333,2.10002401824193,3.2,96,53,87,96,79.6979166666667,13.1814221672351,21.25,96,1010,1011,1013,1011.16666666667,0.816496580927726,1,96,0.4,3.3,6.5,3.35,1.6197465688707,2.625,96,1.3,4.6,8.7,4.77291666666667,2.20456364779813,3.85,96,1,264,357,244.010416666667,61.4168663259389,25.5,47,18220.8,96,0.6
"sfbrrmet",2012-12-13,96,1.9,4.65,11.9,6.29791666666667,3.23012071362069,6.1,96,46,88,98,79.75,18.0245446690427,33.25,96,1011,1013,1014,1012.34375,1.15920231193696,2,96,0,0.9,5.8,1.46041666666667,1.23701501217684,1.3,96,0.4,1.75,7.9,2.48541666666667,1.77769686402122,1.65,96,0,145.5,360,161.489583333333,120.923550863795,230.25,71,18844.8,96,0
"sfbrrmet",2012-12-14,96,2.2,4.95,11.3,5.80520833333333,2.50642835804957,4.15,96,64,89,98,85.2395833333333,9.55289406869559,11.25,96,1010,1013,1017,1013.02083333333,2.28025467952788,4,96,0,0.95,2.9,1.05104166666667,0.814473648782699,1.05,96,0,1.6,3.8,1.67708333333333,0.973055866483649,1.225,96,0,171,350,168.427083333333,110.071148740656,214.25,68,10907.6,96,0
"sfbrrmet",2012-12-15,96,0.5,5.15,7.3,4.328125,2.15985882214069,4.05,96,82,98,100,95.3229166666667,4.8741958401073,6,96,1017,1018,1020,1018.03125,0.717497478447797,0,96,0.1,1.8,6,2.06770833333333,1.29700016569951,1.925,96,0.4,2.75,7.3,3.08854166666667,1.69257634775583,2.725,96,10,72,350,121.927083333333,102.586266115957,78.75,61,4349.7,96,6.2
"sfbrrmet",2012-12-16,96,4.9,8.2,12,7.99583333333333,1.80040443799466,3,96,81,92,98,91.1041666666667,5.30834331707453,9.25,96,1016,1019,1021,1018.5,1.10501250290617,1.25,96,0,1.55,3.8,1.83854166666667,1.11330421355972,1.725,96,0,2.7,5.6,2.87083333333333,1.48727349742418,2.35,96,0,82.5,335,121.28125,88.5125864525849,125.5,61,9793.5,96,1.5
"sfbrrmet",2012-12-17,96,6.8,11.6,14,11.25625,2.07414218159549,2.375,96,75,89,97,87.9479166666667,6.48134130313466,8.5,96,1015,1015,1017,1015.64583333333,0.78108112209824,1,96,0.6,4.1,7,4.08541666666667,1.60957524090685,2.125,96,1.3,6,10.1,5.965625,2.18534969500849,3.3,96,193,253,297,242.46875,30.0812769623268,57.5,72,11230.9,96,3.2
"sfbrrmet",2012-12-18,96,3,6.7,11.7,7.140625,2.47886128887312,3.55,96,37,61.5,93,63.6770833333333,15.7997300387774,27.25,96,1015,1017,1022,1017.88541666667,1.90218595397736,3,96,0.9,3,6,3.14895833333333,1.12099530884663,1.625,96,1.3,4.25,8.4,4.62083333333333,1.66802225573103,2.425,96,243,291.5,350,292.395833333333,18.1255731911786,16,81,17891.2,96,0.3
"sfbrrmet",2012-12-19,96,0.5,4.05,10.5,4.99166666666667,3.15853619216133,5.5,96,34,70,85,63.7291666666667,15.7081803473401,26.25,96,1022,1025,1027,1024.83333333333,1.31122013621437,2,96,0.2,1.5,3.4,1.53541666666667,0.802755670591411,0.9,96,0.7,2.55,5.7,2.45625,0.97309192512159,1.4,96,36,188.5,330,172.96875,87.1428896909221,141.5,95,18251.1,96,0
"sfbrrmet",2012-12-20,96,-1.5,8.25,12.1,5.87291666666667,4.8284132550356,9.4,96,47,63.5,99,72.1354166666667,17.8830232882984,35.25,96,1016,1021,1024,1020.14583333333,3.03654639929768,6,96,0.1,1.9,5.7,2.37083333333333,1.54850805389654,2.7,96,0.6,3.4,7.7,3.59166666666667,2.0009296085184,3.4,96,1,139,359,143.697916666667,99.8438907591738,106,96,15581.8,96,0
"sfbrrmet",2012-12-21,96,6.5,9.2,11.5,8.98333333333333,1.24204133049857,2.125,96,55,83.5,99,81,13.8510877399195,30,96,1012,1013,1016,1013.64583333333,0.928826839753037,1,96,0.3,2.8,5.4,2.79166666666667,1.2868293688603,1.725,96,0.9,4.15,8.8,4.2375,1.76302670368169,2.25,96,0,145,355,150.333333333333,64.8690448708484,58.75,85,2998.4,96,12.6
"sfbrrmet",2012-12-22,96,7.5,9.5,13,9.88125,1.39180401675402,1.2,96,65,91,97,87.0833333333333,9.22315925627801,8.25,96,1011,1014,1019,1014.125,2.54330907532521,5,96,0.2,3.5,6.8,3.53229166666667,1.30597773751209,1.925,96,1.3,5.3,11.1,5.37604166666667,1.9790877638935,3.025,96,92,182.5,337,186.145833333333,40.4511346966388,56.25,95,11268.4,96,20.1
"sfbrrmet",2012-12-23,96,8.5,9.6,11.9,10.0010416666667,1.0293068481844,1.925,96,87,93.5,98,93.5416666666667,3.24415804231372,5,96,1011,1014,1019,1014.45833333333,2.37937040176008,5,96,0.5,3.7,9.3,4.125,1.90329354430405,2.35,96,1.3,5.45,13,6.10520833333333,2.67783768981289,3.825,96,107,161,264,168.458333333333,34.1981583581297,36.5,95,3012.5,96,27.8
"sfbrrmet",2012-12-24,96,4.5,8,12.3,8.21041666666667,2.09944750459767,3.175,96,51,86,98,82.0833333333333,12.6721133257382,12.25,96,1016,1022,1024,1021.07291666667,1.95337651889271,2,96,0,1.85,5.3,2.08541666666667,1.39721370604173,2.125,96,0.3,3.2,7.8,3.21458333333333,1.88053627103193,2.45,96,3,118.5,333,152.9375,102.625821363467,201,96,18066.1,96,0.3
"sfbrrmet",2012-12-25,96,3.4,6.05,7.4,5.68229166666667,1.23782447456195,2.125,96,89,96,99,95.15625,2.55189558027588,3,96,1009,1018,1022,1016.14583333333,4.40090700380505,9,96,0,1.65,4.7,1.76354166666667,1.21517768175918,1.925,96,0.4,2.7,6.5,2.73020833333333,1.6584786809265,2.425,96,5,84.5,358,128.822916666667,108.367211470674,98.25,96,2932.3,96,19.4
"sfbrrmet",2012-12-26,96,4.6,7.85,12.7,8.503125,2.37719220156005,3.325,96,62,89,99,85.2604166666667,11.6187188275206,15.25,96,1011,1014,1019,1014.4375,2.40968440825109,4,96,0,2.6,7.1,2.98854166666667,2.00813449914757,3.45,96,0,4.15,9.9,4.66666666666667,2.74934122890966,4.425,96,0,248.5,302,209.572916666667,76.9072913922877,145,96,15123.4,96,0
"sfbrrmet",2012-12-27,96,3.5,5.7,12,7.04583333333333,2.60315260958168,4.325,96,63,91,100,85.5,11.6600984016792,18.25,96,1019,1020.5,1022,1020.48958333333,0.973272198272315,1,96,0.1,1,2.7,1.07708333333333,0.668774081383111,1.025,96,0.5,1.65,4.1,1.90104166666667,0.872443005729093,1.225,96,0,174.5,358,183.90625,111.756792152,228.5,96,17639.8,96,0
"sfbrrmet",2012-12-28,96,1.2,4.95,6.4,4.41979166666667,1.61242672892146,2.625,96,82,92,100,92.0729166666667,4.7400750419702,8,96,1018,1022,1023,1020.84375,1.4961573587378,3,96,0,3,5.8,2.671875,1.63859394957352,2.6,96,0,4.5,8.3,3.82395833333333,2.20257001999538,3.725,96,0,60,360,91.9270833333333,97.5453734953682,23.5,96,4600.9,96,0
"sfbrrmet",2012-12-29,96,3.9,6.65,13,7.93854166666667,2.78995830158112,5.1,96,44,76.5,96,72.25,15.2715766256002,27.25,96,1017,1018,1019,1017.69791666667,0.697662136094794,1,96,0,4,6.9,3.33645833333333,1.9203135594654,3.65,96,0.2,5.95,9.9,4.98333333333333,2.71819083279831,5.1,96,1,54.5,359,101.3125,106.826993681126,104.5,95,9037.9,96,0
"sfbrrmet",2012-12-30,96,2.5,6.95,12.9,6.9,3.43262980357933,6.3,96,34,65.5,100,71.5625,22.1691167357228,42,96,1018,1019,1022,1019.22916666667,1.02062072615966,1.25,96,0,1,5.7,1.46875,1.32865682076615,1.425,96,0.2,2.1,8.3,2.56145833333333,1.89838545205166,1.925,96,5,217,351,189.385416666667,111.380275093145,202,95,18495.9,96,0
"sfbrrmet",2012-12-31,96,0.7,5.2,9.8,5.38645833333333,2.69871781608919,4.575,96,45,70.5,94,69.125,15.2434627921197,27.5,96,1022,1025,1027,1024.65625,1.06452979489093,1,96,0,1.2,3.9,1.28229166666667,0.907859807362657,1.1,96,0.2,2.15,6,2.24583333333333,1.28193247762625,1.7,96,0,139.5,358,155.416666666667,93.7358737895354,107,96,12875.3,96,0
"sfbrrmet",2013-01-01,96,0.6,4.3,11.4,5.484375,3.56203159432189,6.1,96,36,77,95,71,18.0822681390536,28.75,96,1024,1025,1026,1024.72916666667,0.672452959288708,1,96,0,2.6,7.4,2.81875,2.00779074711747,2.875,96,0.2,3.25,10.4,3.96875,2.56754285568702,3.325,96,3,71.5,360,133.5,116.210154461648,168.25,82,11866,96,0
"sfbrrmet",2013-01-02,96,0,3.05,11.2,4.74375,3.73610583925366,7.05,96,48,76.5,96,73.1041666666667,14.0985099374416,25.25,96,1022,1024,1025,1023.45833333333,1.160006049591,2,96,0,2.1,6.5,2.646875,1.79290726122921,2.875,96,0.2,2.8,8.5,3.69791666666667,2.22757735605141,3.65,96,6,73,359,117.65625,108.003881813767,59,80,15781.7,96,0
"sfbrrmet",2013-01-03,96,-0.6,4,11,4.76354166666667,3.88693140479917,7.525,96,59,82.5,99,80.34375,12.1333191753339,22,96,1022,1024,1026,1024.19791666667,1.07232940409055,2,96,0,1.45,4.5,1.675,1.10786660796895,1.325,96,0.4,2.3,6,2.59791666666667,1.40157649333408,1.525,96,5,86,359,132.083333333333,114.731234371251,74.5,82,14071.8,96,0
"sfbrrmet",2013-01-04,96,0.1,4.4,12.4,5.58020833333333,3.94562035124267,7.225,96,49,83.5,100,79.0729166666667,17.0721347548489,35,96,1023,1025,1027,1024.78125,1.20702439691037,2,96,0,1.2,4.7,1.7875,1.46741806908382,2.525,96,0,1.7,6.8,2.59791666666667,1.93156490505914,3.1,96,0,83,360,130.0625,112.850232609419,84.75,66,18301.4,96,0
"sfbrrmet",2013-01-05,96,1.3,6.25,8.2,5.11875,2.32357766340932,4.425,96,81,94,99,91.7708333333333,5.43183436431962,10,96,1019,1024,1026,1022.85416666667,2.17632798740721,4,96,0,1.7,6.4,2.10416666666667,1.55833356787689,2.625,96,0.2,2.7,8.9,3.26354166666667,2.13581586983161,3.35,96,2,66.5,354,113.614583333333,103.441554287959,58.5,67,4806.9,96,8.6
"sfbrrmet",2013-01-06,96,4.1,7.1,9.8,7.26666666666667,1.18318630171305,1.15,96,81,90.5,99,90.5208333333333,4.19016182746572,4,96,1019,1021,1023,1021.1875,1.14535675894594,2,96,0.1,1.5,7.4,2.27604166666667,1.96997166913461,1.8,96,0.5,2.3,11.4,3.49479166666667,2.88904900731481,2.55,96,6,169.5,360,151.375,112.514817737604,214.5,45,6192.4,96,1.2
"sfbrrmet",2013-01-07,96,3.9,6.25,12.6,7.38958333333333,2.70323311947853,4.175,96,67,91,99,88.2395833333333,9.90028685567047,13.5,96,1022,1023,1025,1022.69791666667,0.755607690839724,1,96,0,1.7,3.3,1.65729166666667,0.815345556922329,1.225,96,0,2.55,4.4,2.53125,0.975522801805322,1.5,96,0,173.5,325,174.96875,85.8944827742308,125.5,46,14676.2,96,0
"sfbrrmet",2013-01-08,96,0.9,5.25,11.1,5.63020833333333,2.72474507901456,3.875,57,84,96,100,95.0350877192982,4.64821360571035,7,96,1021,1023,1025,1022.86458333333,1.11090093041323,1.25,96,0,1.1,3.9,1.21979166666667,0.880504615088974,1.3,96,0,1.9,4.5,1.96666666666667,1.03177584945024,1.125,96,0,74.5,356,124.229166666667,108.143323921414,140,52,15228.4,96,0
"sfbrrmet",2013-01-09,96,2.7,6,11.2,6.60520833333333,2.33758173700792,3.25,79,72,90,100,88.1518987341772,10.2282773038767,22,96,1015,1018,1022,1018.28125,2.36511099105306,4,96,0,2.85,6.8,2.965625,1.64328478007345,2.525,96,0.4,4.35,10.5,4.52708333333333,2.3553066251012,3.675,96,14,226.5,353,201.0625,92.2939026896371,136,45,6024.3,96,0.6
"sfbrrmet",2013-01-10,96,2.2,5.2,10.5,6.01145833333333,2.56973763934915,4.9,96,48,73,89,69.53125,13.6095578836887,25.5,96,1018,1019,1022,1019.54166666667,1.12312221453052,1,96,1,2.7,5.3,2.72083333333333,0.893357554005251,1.125,96,1.4,4.3,7.4,4.14270833333333,1.21323792882098,1.525,96,88,274,328,257.989583333333,52.4190593685896,40.25,45,17631.1,96,0
"sfbrrmet",2013-01-11,96,2.4,4.55,10.3,5.38020833333333,2.29840309742343,3.45,96,53,71,92,71.6458333333333,10.2730912343253,14.25,96,1020,1022,1025,1022.16666666667,1.211060141639,2,96,0,2.2,5.8,2.284375,1.32174749758357,2.05,96,0.4,3.55,8.6,3.584375,1.67447261925407,2.1,96,1,262.5,357,238.9375,81.662696824386,36.25,53,13499.1,96,0
"sfbrrmet",2013-01-12,96,0.7,3.9,9.3,4.78645833333333,2.38255147585267,3.875,96,39,68.5,88,65.25,16.130389756116,30,96,1021,1023,1025,1022.91666666667,1.13940581621962,1.25,96,0,1.3,3.4,1.39270833333333,0.709224156038676,0.9,96,0.3,2.45,4.2,2.36770833333333,0.914041896041586,1.225,96,2,155.5,358,162.791666666667,102.886950394127,169.75,61,18948.6,96,0
"sfbrrmet",2013-01-13,96,-2.4,4.4,9.2,3.525,3.70853922156619,6.425,96,25,55,96,59.5,24.1233671386327,49.25,96,1022,1024,1026,1023.8125,0.987420882906575,1,96,0,1.25,5.9,1.62395833333333,1.45824297965713,1.2,96,0.5,2.3,9,2.80416666666667,2.08750249500849,1.7,96,1,168.5,354,163.104166666667,110.766181345321,190,75,16971.2,96,0
"sfbrrmet",2013-01-14,96,0.6,5,10.9,5.61770833333333,2.9840627477411,4.975,96,24,33,88,39.6458333333333,17.7057701963403,14.25,96,1024,1028,1030,1027.89583333333,1.77988270853457,2,96,0.3,3.25,8.3,3.48958333333333,2.50433221130133,4.425,96,0.8,4.75,12.5,5.25833333333333,3.30889285559756,5.2,96,2,57,357,109.854166666667,108.535318449237,101.5,49,18388.6,96,0
"sfbrrmet",2013-01-15,96,-2,2.7,9.5,3.53958333333333,3.54512205020888,6.275,96,44,76,94,70.4791666666667,15.3114880618007,25.25,96,1030,1031,1034,1031.39583333333,0.956739712352833,1,96,0,1.55,4.3,1.740625,1.16777594507454,1.925,96,0.4,2.25,6.3,2.76875,1.5891283608848,2.625,96,11,88.5,359,109.541666666667,90.8490844221937,57.75,46,14349.4,96,0
"sfbrrmet",2013-01-16,96,-1.6,4.4,12.9,5.21666666666667,4.46565057832779,8.025,96,41,76,97,73.7916666666667,16.7670834589471,29.5,96,1026,1030,1032,1028.82291666667,2.26178686541447,5,96,0.3,1.65,4.2,1.91458333333333,1.10843456865187,1.8,96,0.8,2.4,5.6,2.80520833333333,1.35641709092794,2.25,96,5,83,357,107.1875,93.7554840501274,92.25,46,10972.3,96,0.5
"sfbrrmet",2013-01-17,95,-1.9,5.5,13.8,5.99052631578947,4.81836190236604,8.8,95,46,77,99,75.7157894736842,17.886559293488,35,96,1022,1025,1026,1024.1875,1.56482721427202,3,96,0.2,1.75,5.1,2.1375,1.4644021593164,2.6,96,0.8,2.45,7.3,3.075,1.74633450705365,2.45,96,5,87.5,349,124.104166666667,98.2198907035869,92.25,53,15174.4,96,0
"sfbrrmet",2013-01-18,96,-0.6,5.85,16.7,6.87395833333333,5.32820192425306,7.5,96,33,73.5,96,68.5625,20.3044265331997,33.5,96,1021,1023,1025,1022.82291666667,1.12385419232836,1,96,0,1.25,5.6,2.02291666666667,1.68844239442696,2.925,96,0,1.9,7.7,2.94791666666667,2.10702979604075,3.025,96,0,92.5,357,155.770833333333,122.09706916321,212.75,48,15626.8,96,0
"sfbrrmet",2013-01-19,96,1,5.25,16.7,7.221875,5.26706156219955,9.775,96,30,74,97,68.3645833333333,20.4590064026202,33.25,96,1022,1023,1026,1023.54166666667,1.17801498218215,1,96,0,1.45,7.5,2.70729166666667,2.36857695636971,3.725,96,0.4,2.4,9.7,3.78125,2.99628937187315,5.1,96,0,74,357,123.1875,112.610396126599,67.75,47,20829.8,96,0
"sfbrrmet",2013-01-20,96,-0.1,5.15,16.3,7.04270833333333,5.59036285032068,9.75,96,29,77.5,95,67.3333333333333,22.2978246126419,36.5,96,1021,1024,1025,1023.0625,1.39783667444414,2,96,0,1.05,5.3,1.49166666666667,1.40680052576698,1.225,96,0,1.85,7.5,2.36041666666667,1.84650333371037,1.65,96,0,94,356,137.958333333333,124.475397414122,227.75,53,15432.1,96,0
"sfbrrmet",2013-01-21,96,0.8,5.8,15.2,7.496875,4.74657667499209,9.325,96,47,71,92,70,13.777938123949,25.5,96,1020,1022,1023,1021.52083333333,0.89418197449332,1,96,0.1,2.25,4.9,2.21145833333333,1.23440757507539,2.125,96,0.4,3.3,6,3.23020833333333,1.5170691821762,2.6,96,5,86.5,349,105.520833333333,81.3158855674218,38,51,21264.2,96,0
"sfbrrmet",2013-01-22,96,0.7,7.55,15.3,7.81041666666667,4.27192743794739,8.025,96,41,75.5,96,72.0416666666667,14.5969835865004,21,96,1017,1020,1021,1019.25,1.60262941837206,3,96,0.4,1.6,5.6,2.18541666666667,1.4963097882645,2.025,96,0.9,2.55,8.4,3.23125,1.93865457958538,2.125,96,1,98.5,356,141.53125,109.113359992933,89.5,47,12453.6,96,0
"sfbrrmet",2013-01-23,96,6.2,8.5,10.4,8.325,1.14026774325848,1.825,96,69,87,96,85.625,7.62164507729207,14,96,1015,1018,1020,1017.90625,1.17049809460489,2,96,0.1,1.3,5.8,1.82395833333333,1.46450960297056,1.725,96,0.4,2.4,8.4,2.99791666666667,1.90892525103397,2.625,96,3,111,350,149.260416666667,111.012492876079,215.5,49,2502.9,96,4.3
"sfbrrmet",2013-01-24,96,8,9.9,13.6,9.89375,1.51871223149919,2.525,96,88,97,99,95.4583333333333,3.34008088987036,5,96,1019,1021,1023,1020.88541666667,1.39071955375373,2.25,96,0,0.9,4.9,1.27604166666667,1.22618319157386,0.925,96,0,1.6,6.5,2.09791666666667,1.54128990180417,1.3,96,0,170.5,359,193.395833333333,95.6060424391534,157.5,47,4783.5,96,0
"sfbrrmet",2013-01-25,96,8.5,11.8,18,12.51875,3.0130702124682,5.425,96,69,95,100,90.0416666666667,10.2576458432534,18,96,1018,1021,1023,1020.41666666667,2.02441241204333,4,96,0,1.3,3,1.3125,0.762440679314584,1.2,96,0,2.25,4,2.17083333333333,0.971804254349573,1.6,96,0,150.5,360,180.239583333333,85.1575313962821,87,46,18592.8,96,0
"sfbrrmet",2013-01-26,96,7.3,10.7,14.3,10.6427083333333,2.0181150554894,2.475,96,49,80,98,80.03125,15.4555070239841,24.25,96,1015,1016,1018,1016.15625,0.837642368103539,1,96,0.7,4.6,7.9,4.521875,1.97479929026777,3.325,96,1.2,6.55,10.8,6.61458333333333,2.62834665528558,4.475,96,165,264.5,329,263.46875,22.5794285159138,19.25,48,21533.9,96,0
"sfbrrmet",2013-01-27,96,3.6,7,13.7,8.065625,3.18532252766704,5.325,96,32,75,88,67.5625,18.7873487667688,28.75,96,1018,1020,1022,1019.97916666667,1.28127540625217,2,96,0.5,3,6.2,3,0.894897818336349,1.05,96,1.2,4.45,8.1,4.38229166666667,1.17204228338191,1.35,96,18,280,358,281.614583333333,38.1816626672423,24.75,48,10785,96,0
"sfbrrmet",2013-01-28,96,4.2,8.05,15.3,9.115625,3.53914435466511,6.525,96,40,73,83,65.4791666666667,14.1948687294252,26.5,96,1021,1023,1025,1023.01041666667,1.33373075217536,2,96,0.8,2.8,4.9,2.78229166666667,0.867906712385328,1.325,96,2.1,4.05,6.7,4.09166666666667,1.07875822047649,1.425,96,7,281,348,270.34375,61.6681830657559,30.5,48,14902.4,96,0
"sfbrrmet",2013-01-29,96,4.6,9.2,14.9,9.45833333333333,3.37098038735467,6.375,96,47,77,88,71.53125,13.6635921338424,27.5,96,1025,1026,1028,1026.07291666667,0.986698820007153,2,96,0.2,2.6,5.2,2.55,1.11581926474629,1.425,96,1.3,3.6,6.6,3.79791666666667,1.31757186294907,1.65,96,90,266,331,245.65625,53.6957958022982,37,48,14677,96,0
"sfbrrmet",2013-01-30,96,3.5,8.65,15.9,9.621875,4.00870639654293,7.55,96,53,85,99,78.4583333333333,16.285554895232,31.25,96,1025,1026,1028,1026.26041666667,0.920466605548417,1,96,0.2,1.3,3.4,1.41979166666667,0.698211216974328,0.95,96,0.9,2.25,4.3,2.284375,0.961504098576261,1.6,96,1,129,355,157.479166666667,113.426997544367,176,48,18641.9,96,0
"sfbrrmet",2013-01-31,96,2.7,8.1,16.6,9.20520833333333,4.63913262745179,8.925,96,57,88,100,83.125,15.2386282018325,28.5,96,1023,1025,1027,1024.76041666667,1.55424574136827,3,96,0.2,1.8,3.7,1.79270833333333,0.953579935287261,1.7,96,0.6,2.5,5.3,2.60729166666667,1.15469246684234,1.925,96,7,97.5,360,144.791666666667,109.111909395491,171.75,57,11699.2,96,0
"sfbrrmet",2013-02-01,96,2.5,9.6,18.4,9.875,4.96382704648021,8.925,90,40,81,100,76.6555555555556,20.4852158864047,39,96,1021,1023,1024,1022.70833333333,0.993840680514545,1,96,0.1,1.4,6.9,2.41875,2.20603538168887,3.55,96,0.5,1.95,8.9,3.378125,2.79718667404835,4.1,96,0,60,355,99.6041666666667,96.4236790274722,64,52,14712,96,0
"sfbrrmet",2013-02-02,96,5.2,8.75,17.3,10.0979166666667,3.99470647539483,7.45,96,47,88.5,96,79,16.6727006621129,28,96,1023,1024,1026,1024.32291666667,0.923321141220411,1,96,0,1.45,3.5,1.48645833333333,0.843379142019165,1.3,96,0,2.4,4.6,2.35833333333333,1.09387449166199,1.6,96,0,159.5,356,172.270833333333,96.3884115295661,190.75,48,6963.7,96,0
"sfbrrmet",2013-02-03,96,6.4,9.2,15.5,10.053125,2.96228763396058,4.825,96,59,86,97,83.1041666666667,11.9291585856423,18.25,96,1021,1023,1025,1022.53125,1.38376393636304,3,96,0.3,2.65,4.8,2.65104166666667,0.941554682054232,1.3,96,0.6,3.9,6.4,3.871875,1.25200497098391,1.725,96,200,264.5,343,261.239583333333,20.694644510199,25.25,48,17310.7,96,0.3
"sfbrrmet",2013-02-04,96,6.1,8.85,15.2,9.74375,2.76134263681542,4.7,96,63,90.5,100,86.9791666666667,11.2577263916286,17,96,1018,1021,1022,1020.11458333333,1.37549831480634,2,96,0.5,2,5.4,2.275,1.06997294604264,1.325,96,1.2,3.1,8.4,3.47291666666667,1.53145814016829,1.6,96,133,269.5,323,249.520833333333,45.2357518519814,49.5,48,21014.4,96,0
"sfbrrmet",2013-02-05,96,6.2,8.5,14.3,9.12916666666667,2.52557097938859,3.55,96,66,86,95,83.90625,9.01820162373385,12.25,96,1018,1019,1021,1018.96875,0.746262617807459,1,96,0.8,4.15,7.1,4.346875,1.29865948091423,1.95,96,1.7,6.35,9.9,6.30833333333333,1.78016360375679,2.7,96,231,268,313,267.510416666667,11.4229637518988,14,48,12799.1,96,0
"sfbrrmet",2013-02-06,96,3.5,8.45,14.9,8.83333333333333,3.61574529455377,6.65,96,47,81,96,76.4166666666667,14.4664160379292,24.25,96,1020,1021,1023,1021.16666666667,0.866531703391432,1,96,0.2,2.55,5.7,2.79375,1.56849324277524,2.725,96,0.8,4.25,8.4,4.24375,2.16020527776998,3.8,96,3,255.5,313,238.583333333333,50.5351710076451,32.25,54,16914.1,96,0
"sfbrrmet",2013-02-07,96,5.1,7.5,13,8.546875,2.35174976850944,3.75,96,36,85,95,76.5833333333333,17.4269402252385,25.25,96,1016,1020,1022,1019.30208333333,1.82451026834552,3,96,0.3,3,6.8,3.54375,1.61589554769256,2.2,96,0.7,4.3,10.1,5.02916666666667,2.28845692284546,3.1,96,143,258,321,243.5,35.4276133753557,51.75,49,17940.9,96,0.3
"sfbrrmet",2013-02-08,96,2.8,7.95,14.4,7.778125,3.61375160434343,6.9,96,25,62,96,65.3229166666667,24.7749851735753,50.25,96,1014,1015,1017,1015.21875,0.896814538123392,1,96,0,1.8,5,2.134375,1.39169174785677,2.05,96,0,3.1,8,3.540625,2.00937686727424,2.35,96,0,253.5,357,207.822916666667,116.599358560271,185.25,62,18450.6,96,0
"sfbrrmet",2013-02-09,96,4.6,9.05,14.3,9.4125,3.12407459982363,6.525,96,29,48,82,48.7708333333333,16.7146196119424,28,96,1016,1017,1019,1017.39583333333,1.061073603942,2,96,0.1,2.15,5.5,2.115625,1.17314943858963,1.725,96,0.7,3.3,8.4,3.45104166666667,1.64008952205387,1.9,96,3,212,359,211.635416666667,78.5669168076912,108.5,50,22919.2,96,0
"sfbrrmet",2013-02-10,96,1,8.95,15.6,8.334375,4.57114124008897,7.85,96,39,65.5,88,63.25,13.3163927468918,24.25,96,1017,1019,1021,1018.63541666667,1.3464947996981,3,96,0.1,1.4,3.8,1.60833333333333,0.977178178728146,1.425,96,0.5,2.5,7.1,2.85625,1.47817900062703,1.925,96,4,100,357,133.96875,96.151136854543,174.5,51,16630.1,96,0
"sfbrrmet",2013-02-11,96,3.6,8.7,17.7,10.075,4.43170396123207,7.925,96,22,54.5,86,54.03125,20.1950765886404,33.5,96,1018,1021.5,1024,1021.375,1.56440673133704,3,96,0.2,1.7,6.2,2.2125,1.5724770938002,1.65,96,0.6,2.65,8.1,3.35,2.11117328317193,2.125,96,27,140,355,160.53125,95.7536260822259,132.5,50,17756.3,96,0
"sfbrrmet",2013-02-12,96,1.5,6.7,15.3,8.17395833333333,4.20779339075699,7.325,96,43,81.5,96,73.65625,16.7148393729392,28,96,1024,1027,1029,1026.88541666667,1.43541515481294,2,96,0,1.35,4.3,1.63125,1.10761122763312,1.625,96,0,2.25,6,2.55729166666667,1.4017841857821,2.3,96,0,104.5,339,153.114583333333,106.576473141088,197.5,50,16833.6,96,0
"sfbrrmet",2013-02-13,96,2.6,8.6,17.2,9.490625,4.67272214419412,9.125,96,43,83,98,75.4791666666667,18.1734214063845,33,96,1023,1027,1028,1025.65625,1.84578110694005,3,96,0,1.15,2.9,1.26666666666667,0.662001219058612,1.025,96,0.3,2.2,4.9,2.20104166666667,1.06013850055117,1.6,96,11,210.5,346,192.395833333333,97.9154822623402,161.25,50,16084.7,96,0
