"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"apabpwq",2021-08-04,96,28.5,28.7,28.9,28.6770833333333,0.10410436733512,0.0999999999999979,96,0.11,0.11,0.12,0.111875,0.00392361272835447,0,96,0.1,0.1,0.1,0.1,0,0,96,62.5,63.7,65.8,63.803125,0.718397797001662,0.800000000000004,96,4.9,4.9,5.1,4.93333333333333,0.0555672502310992,0.0999999999999996,96,2.46,2.81,2.93,2.7328125,0.1446353172638,0.2225,96,2.44,2.81,2.91,2.718125,0.146318416295996,0.22,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7,6.98645833333333,0.0343964247428088,0,96,9,11,16,11.7708333333333,1.4325477243206,2,96,0,96,68
"apabpwq",2021-08-05,96,28.2,28.5,28.6,28.4479166666667,0.0973103193171934,0.100000000000001,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,62,63.05,65.2,63.2416666666667,0.823684490779617,1.2,96,4.8,4.9,5,4.91666666666667,0.0643455583330581,0.0999999999999996,96,2.45,2.88,2.98,2.79145833333333,0.175505160617883,0.245,96,2.39,2.855,2.94,2.7565625,0.18425284758208,0.255,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.9,7,7,6.99791666666667,0.0143575886163795,0,96,8,10,17,11.1875,2.33649535122923,4,96,0,96,67
"apabpwq",2021-08-06,96,28.1,28.2,28.6,28.2802083333333,0.149820799389886,0.199999999999999,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,61.9,63.25,65.3,63.459375,1.1864656159766,2.425,96,4.8,4.9,5.1,4.94583333333333,0.0857372567381441,0.0999999999999996,96,2.46,2.88,2.99,2.783125,0.174460446429616,0.2725,94,2.41,2.82,2.94,2.73106382978723,0.173294876327949,0.27,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7,7,0,0,96,9,11,20,11.96875,2.54000880644971,3,96,0,96,53
"apabpwq",2021-08-07,96,28,28.45,29,28.5052083333333,0.360517111548533,0.799999999999997,96,0.11,0.12,0.12,0.117916666666667,0.00408248290463863,0,96,0.1,0.1,0.1,0.1,0,0,96,63.6,65,67.3,65.278125,1.19015285396014,2.22499999999999,96,5,5.1,5.2,5.07291666666667,0.071787943081898,0.0999999999999996,96,2.41,2.835,2.98,2.76416666666667,0.180972034284257,0.2825,96,2.36,2.79,2.94,2.72104166666667,0.181586454205365,0.2825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7,7,0,0,96,9,12,18,12.4375,2.29329686833515,3,96,0,96,0
"apabpwq",2021-08-08,96,28.7,29.1,29.3,29.0072916666667,0.198013711203445,0.399999999999999,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,64.4,65.9,68.2,66.0541666666667,1.08597922502826,1.8,96,5,5.1,5.2,5.08645833333333,0.0802886787151499,0.2,96,2.4,2.78,2.98,2.741875,0.177854538435501,0.285,96,2.35,2.73,2.93,2.6934375,0.176777160497854,0.285,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7,7,0,0,96,9,12,22,12.4375,2.83887486978834,4,96,0,96,0
"apabpwq",2021-08-09,96,29,29.15,29.6,29.1979166666667,0.183520637971329,0.300000000000001,96,0.12,0.12,0.12,0.12,0,0,96,0.1,0.1,0.1,0.1,0,0,96,65.3,66.65,69.5,66.8625,0.92078341930291,0.799999999999997,96,5,5.1,5.3,5.12708333333333,0.0656612786105475,0.100000000000001,96,2.4,2.77,2.99,2.74375,0.174067440046123,0.2625,96,2.34,2.7,2.93,2.68020833333333,0.17396901821372,0.2625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7.1,7.00416666666667,0.0200875277704804,0,96,9,12,19,12.2395833333333,2.37860990658815,2.5,96,0,96,0
"apabpwq",2021-08-10,96,29,29.3,29.6,29.2927083333333,0.209382446188619,0.399999999999999,96,0.12,0.12,0.13,0.120208333333333,0.00143575886163796,0,96,0.1,0.1,0.1,0.1,0,0,96,65.9,67.2,69,67.1677083333333,0.789069377466988,1.22500000000001,96,5,5.2,5.3,5.15104166666667,0.0615497944186858,0.100000000000001,96,2.4,2.775,3.01,2.751875,0.171631873496737,0.235,96,2.33,2.695,2.94,2.67708333333333,0.172412703565825,0.2325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7.1,7.00625,0.0243332131696143,0,96,8,11,21,12.0833333333333,2.66227708893075,4,96,0,96,0
"apabpwq",2021-08-11,96,29.2,29.5,29.8,29.496875,0.248978174904845,0.600000000000001,96,0.13,0.13,0.13,0.13,0,0,96,0.1,0.1,0.1,0.1,0,0,96,67,69.35,71.8,69.5322916666667,1.26902322915711,2.12500000000001,96,5.1,5.3,5.5,5.30833333333333,0.0854297700689584,0.2,96,2.44,2.77,2.95,2.755,0.146157809449779,0.1925,96,2.37,2.7,2.9,2.68625,0.14909022347841,0.2025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.1,7.09375,0.0243332131696143,0,96,8,11,20,11.71875,2.33374839666734,3,96,0,96,0
"apabpwq",2021-08-12,96,28.9,29.3,29.6,29.24375,0.142764067423734,0.100000000000001,96,0.13,0.13,0.13,0.13,0,0,96,0.1,0.1,0.1,0.1,0,0,96,68.9,70.95,72.9,70.790625,1.15385651985897,2,96,5.3,5.4,5.6,5.42604166666667,0.0975972299721955,0.2,96,2.43,2.705,2.9,2.70427083333333,0.132861184317488,0.19,96,2.37,2.64,2.84,2.63708333333333,0.134727144661987,0.21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.1,7.1,0,0,96,9,12,19,12.4583333333333,2.2427270367576,3,96,0,96,0
"apabpwq",2021-08-13,96,28.5,28.8,29,28.7822916666667,0.154234811871323,0.299999999999997,96,0.13,0.13,0.13,0.13,0,0,96,0.1,0.1,0.1,0.1,0,0,96,67.4,68.8,70.5,68.8635416666667,0.756323488527393,1.22500000000001,96,5.2,5.3,5.4,5.31145833333333,0.0737988613043899,0.100000000000001,96,2.48,2.74,2.92,2.72166666666667,0.142072380860985,0.2675,96,2.42,2.675,2.84,2.65645833333333,0.139525354546776,0.2725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.1,7.1,7.1,7.1,0,0,96,9,12,17,11.8854166666667,1.87992044437869,3,96,0,96,0
"apabpwq",2021-08-14,96,28.5,28.9,29.3,28.9020833333333,0.329586396840731,0.699999999999999,96,0.13,0.13,0.13,0.13,0,0,96,0.1,0.1,0.1,0.1,0,0,96,65.6,67.8,70.7,67.6104166666667,1.54990520366598,2.62500000000001,96,5.1,5.2,5.4,5.20833333333333,0.100175284972384,0.2,96,2.48,2.735,2.98,2.73916666666667,0.161079690422681,0.3025,96,2.43,2.68,2.91,2.68354166666667,0.156837020110665,0.3025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.1,7.1,7.09895833333333,0.0102062072615965,0,96,9,12,20,12.0833333333333,2.30179182682429,4,96,0,96,0
"apabpwq",2021-08-15,96,28.6,28.7,29.1,28.7697916666667,0.111562860889387,0.100000000000001,96,0.12,0.13,0.13,0.12625,0.00486664263392288,0.01,96,0.1,0.1,0.1,0.1,0,0,96,59.6,68,70.1,67.3145833333333,2.1135143676957,2.55,96,4.6,5.3,5.4,5.20208333333333,0.16155765903535,0.2,96,2.56,2.835,3.09,2.85677083333333,0.162127271589275,0.2725,96,2.54,2.81,3.07,2.82802083333333,0.15999091942434,0.2825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7,7.1,7.03645833333333,0.0483839722628249,0.0999999999999996,96,7,11,41,11.9479166666667,4.22615861825685,4,96,0,96,7
"apabpwq",2021-08-16,96,27.4,28.1,28.7,28.0625,0.430483204636004,0.800000000000001,96,0.12,9.03,22.35,8.8675,6.87799266922368,12.56,96,0.1,5,13.4,5.096875,4.06814203356559,7.35,96,64.2,72.85,84.2,72.2604166666667,5.38642502606353,10.325,96,5,5.5,6.4,5.49166666666667,0.346308857180124,0.7,96,3.1,3.35,3.61,3.33364583333333,0.130239615540512,0.16,96,3.09,3.4,3.69,3.37239583333333,0.154393514941983,0.1875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7,7.2,7.4,7.196875,0.16444683991459,0.324999999999999,96,7,11,26,12.5833333333333,4.94744307521129,6,96,0,96,0
"apabpwq",2021-08-17,96,26.4,26.9,27.6,26.953125,0.431875499847377,0.899999999999999,96,0.09,0.11,1.44,0.190104166666667,0.254428129823756,0.0225,96,0,0.1,0.7,0.102083333333333,0.130568930508123,0.1,96,52.5,56.45,64.1,56.928125,2.81932067685593,3.45,96,4.2,4.5,5,4.54270833333333,0.226527466287106,0.3,96,2.73,3.09,3.16,2.9878125,0.158573928467052,0.294999999999999,96,2.71,3.075,3.16,2.978125,0.169079940607363,0.3225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.6,6.7,7,6.721875,0.10177697495789,0.124999999999999,96,9,18,49,19.15625,6.15814073957563,8,96,0,96,89
"apabpwq",2021-08-18,96,27.2,27.45,28.1,27.58125,0.329053667035446,0.599999999999998,96,0.09,0.09,0.1,0.0916666666666667,0.00374634324632678,0,96,0,0,0,0,0,0,96,53.3,56.5,57.6,55.8770833333333,1.27423695777567,2.3,96,4.2,4.5,4.6,4.42083333333333,0.128076183468785,0.2,96,2.52,2.955,3.04,2.86427083333333,0.188678198844748,0.3325,96,2.45,2.905,2.98,2.80385416666667,0.191928549159462,0.3375,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.7,6.7,6.8,6.70625,0.0243332131696143,0,96,10,15,33,15.3958333333333,3.45033687650982,4,96,0,96,96
"apabpwq",2021-08-19,96,27.8,28.2,28.5,28.1979166666667,0.266746150435072,0.524999999999999,96,0.1,0.1,0.1,0.1,0,0,96,0,0.1,0.1,0.0666666666666667,0.0473879102207274,0.1,96,52.8,55.5,59.3,55.5145833333333,1.52908498036995,2.12500000000001,96,4.1,4.35,4.6,4.34270833333333,0.124600237954209,0.2,96,2.46,2.92,3.04,2.828125,0.19190629566481,0.2875,96,2.41,2.86,2.97,2.7721875,0.184037771437793,0.2725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.8,6.8,6.9,6.80104166666667,0.0102062072615966,0,96,10,14,58,15.125,6.08232988599807,5.25,96,0,96,96
"apabpwq",2021-08-20,96,28.4,28.8,29.1,28.7260416666667,0.259247815467289,0.5,96,0.1,0.1,0.11,0.103854166666667,0.00489248439024305,0.01,96,0.1,0.1,0.1,0.1,0,0,96,52.6,56.3,61.6,56.3364583333333,2.31257977576953,2.85000000000001,96,4.1,4.3,4.7,4.35208333333333,0.165420781910011,0.150000000000001,96,2.39,2.83,2.95,2.75760416666667,0.18365152809582,0.255,96,2.37,2.8,2.94,2.73979166666667,0.181194743543292,0.255,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.8,6.8,6.9,6.84166666666667,0.0495594627783355,0.100000000000001,96,10,12,46,14.3958333333333,5.35179097748283,6.25,96,0,96,96
"apabpwq",2021-08-21,96,28.5,28.8,29,28.803125,0.138756223189031,0.0999999999999979,96,0.1,0.1,0.1,0.1,0,0,96,0.1,0.1,0.1,0.1,0,0,96,55.9,58.4,61.4,58.4125,1.35594208850099,1.625,96,4.3,4.5,4.7,4.5125,0.111685649080472,0.0999999999999996,96,2.41,2.8,2.99,2.74979166666667,0.173890341529347,0.2825,96,2.4,2.78,2.97,2.7328125,0.173045191085724,0.275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.8,6.8,6.9,6.80104166666667,0.0102062072615966,0,96,10,14,31,16.09375,5.28369512846136,8,96,0,96,96
"apabpwq",2021-08-22,96,28.1,28.2,28.5,28.25625,0.118599281084179,0.100000000000001,96,0.1,0.1,0.1,0.1,0,0,96,0,0,0.1,0.0291666666666667,0.0456915670364414,0.1,96,55.3,56.3,58.3,56.6479166666667,0.860841591475479,1.425,96,4.3,4.4,4.5,4.421875,0.065217248283596,0.0999999999999996,96,2.45,2.83,2.96,2.78552083333333,0.142783382430329,0.21,96,2.43,2.79,2.94,2.759375,0.141984524731246,0.21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.8,6.8,6.8,6.8,0,0,96,12,18,36,18.1458333333333,3.9309277508568,6,96,0,96,96
"apabpwq",2021-08-23,96,27.9,28.1,28.2,28.071875,0.0959200599183346,0.100000000000001,96,0.1,0.1,0.1,0.1,0,0,96,0,0,0,0,0,0,96,53,57,59.1,56.0947916666667,1.96561868078364,3.525,96,4.1,4.5,4.6,4.390625,0.158332179127834,0.3,96,2.53,2.84,3.01,2.82552083333333,0.121376923079061,0.1425,96,2.5,2.815,3,2.8059375,0.124101640219874,0.15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.8,6.8,6.8,6.8,0,0,96,11,17.5,73,18.28125,6.40510179055481,5,96,0,96,96
"apabpwq",2021-08-24,7,28,28,28.1,28.0142857142857,0.0377964473009233,0,7,0.1,0.1,0.1,0.1,0,0,7,0,0,0,0,0,0,7,53.7,54.6,55.3,54.4571428571429,0.550324579550233,0.700000000000003,7,4.2,4.3,4.3,4.25714285714286,0.0534522483824847,0.0999999999999996,7,2.64,2.65,2.67,2.65,0.00999999999999994,0.00499999999999989,7,2.62,2.63,2.65,2.63,0.00999999999999994,0.00499999999999989,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7,6.8,6.8,6.8,6.8,0,0,7,18,21,22,20.7142857142857,1.60356745147455,2,7,0,7,7
"apabpwq",2021-08-25,42,27.9,28.1,28.2,28.0785714285714,0.095088442235058,0.100000000000001,42,0.1,0.1,0.1,0.1,0,0,42,0,0.1,0.1,0.0666666666666667,0.0477118723613698,0.1,42,50.8,52.9,53.8,52.6309523809524,0.890187180984604,1.5,42,4,4.1,4.2,4.12380952380952,0.0758995607478657,0.100000000000001,42,2.9,3.045,3.1,3.02928571428571,0.0622501976544166,0.1075,42,2.85,3.005,3.06,2.98547619047619,0.0661927112984202,0.117499999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,42,6.7,6.7,6.7,6.7,0,0,42,12,13.5,16,13.547619047619,1.15193116648143,1,42,0,42,42
"apabpwq",2021-08-26,96,27.7,27.9,28.3,27.965625,0.232979838748245,0.5,96,0.1,0.1,0.1,0.1,0,0,96,0.1,0.1,0.1,0.1,0,0,96,49,50.7,54.4,51.290625,1.75583706983008,3.2,96,3.9,4,4.2,4.01979166666667,0.120192645073751,0.3,96,2.86,3,3.07,2.983125,0.0691803516370911,0.1325,96,2.81,2.96,3.04,2.94114583333333,0.0725602441774262,0.14,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.7,6.7,6.8,6.70208333333333,0.0143575886163795,0,96,11,14,17,13.78125,1.44515979812105,2,96,0,96,96
"apabpwq",2021-08-27,96,27.7,28,28.5,28.0572916666667,0.307363933667075,0.599999999999998,96,0.1,0.1,0.1,0.1,0,0,96,0.1,0.1,0.1,0.1,0,0,96,48.8,50.7,53,50.878125,1.0095546829641,1.15000000000001,96,3.8,4,4.1,3.9875,0.0784722545670895,0.0249999999999999,96,2.95,3.06,3.15,3.05541666666667,0.0652269990380423,0.1225,96,2.92,3.03,3.11,3.02135416666667,0.0651576192849093,0.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.7,6.7,6.7,6.7,0,0,96,10,12,14,11.8645833333333,1.00126017089694,2,96,0,96,96
"apabpwq",2021-08-28,96,28,28.2,28.5,28.2322916666667,0.202871383505939,0.424999999999997,96,0.1,0.1,0.1,0.1,0,0,96,0,0,0.1,0.0416666666666667,0.0495594627783352,0.1,96,47,48.85,51.5,49.1322916666667,1.01239630181556,1.6,96,3.7,3.8,4,3.83333333333333,0.070586515286922,0.1,96,2.98,3.11,3.3,3.10791666666667,0.0802353992838923,0.14,96,2.95,3.07,3.24,3.06947916666667,0.0760660349082734,0.1325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.7,6.7,6.7,6.7,0,0,96,9,11,13,11.125,0.931891116296093,1.25,96,0,96,96
"apabpwq",2021-08-29,96,27.9,28.1,28.4,28.128125,0.132746791020784,0.199999999999999,96,0.1,0.1,0.1,0.1,0,0,96,0,0,0.1,0.0260416666666667,0.0441165720543263,0.1,96,43.2,45.9,51.7,46.79375,3.11697601429402,6.59999999999999,96,3.4,3.6,4,3.64895833333333,0.238413524725276,0.5,96,3.08,3.31,3.53,3.3034375,0.15283171429627,0.3125,96,3.04,3.27,3.49,3.26322916666667,0.150511372479338,0.3025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.6,6.7,6.8,6.71666666666667,0.0659611794389886,0.0999999999999996,96,7,10,14,10.1875,1.79656104236604,3,96,0,96,96
"apabpwq",2021-08-30,96,27.8,28,28.2,27.9864583333333,0.138122593652136,0.200000000000003,96,0.1,0.1,0.1,0.1,0,0,96,0,0,0,0,0,0,96,42.4,44.1,45.9,43.9458333333333,0.817945650834637,1.2,96,3.3,3.5,3.6,3.46041666666667,0.0656612786105475,0.1,96,2.91,3.05,3.17,3.03604166666667,0.0827358404698086,0.1525,96,2.91,3.03,3.14,3.02166666666667,0.0704372309845576,0.13,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.7,6.7,6.7,6.7,0,0,96,12,14,16,13.875,0.811107105653813,1,96,0,96,96
"apabpwq",2021-08-31,96,27.3,27.7,28,27.6416666666667,0.24177704678252,0.400000000000002,96,0.1,0.1,0.1,0.1,0,0,96,0,0,0,0,0,0,96,45.5,47.45,48.5,47.015625,1.02570418686255,1.9,96,3.6,3.75,3.8,3.70520833333333,0.0977319553049015,0.2,96,2.84,2.99,3.12,2.97270833333333,0.0895071789730818,0.1725,96,2.87,3.01,3.13,2.99729166666667,0.0816472407973751,0.16,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.7,6.7,6.7,6.7,0,0,96,14,21,28,20.7395833333333,3.96098018615187,6.25,96,0,96,96
"apabpwq",2021-09-01,96,27.1,27.2,27.3,27.1875,0.0757419441608353,0.0999999999999979,96,0.1,0.1,0.1,0.1,0,0,96,0,0,0,0,0,0,96,45,46.5,48.3,46.6875,0.95347011655211,1.725,96,3.6,3.7,3.8,3.71354166666667,0.0789667373900877,0.125,96,2.67,2.93,2.96,2.85427083333333,0.109445923120596,0.2125,96,2.7,2.955,2.98,2.87822916666667,0.109832358300387,0.22,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.7,6.7,6.7,6.7,0,0,7,28,29,29,28.8571428571429,0.377964473009227,0,96,0,96,96
"apabpwq",2021-09-02,96,27.2,27.3,27.9,27.4645833333333,0.280593043642124,0.5,96,0.1,0.1,0.1,0.1,0,0,96,0,0,0.1,0.04375,0.0498682474653277,0.1,96,46.2,48,48.9,47.9208333333333,0.574166061925177,0.599999999999994,96,3.7,3.8,3.9,3.79583333333333,0.0456915670364413,0,96,2.53,2.835,2.93,2.77427083333333,0.134114992228128,0.2325,96,2.53,2.84,2.95,2.78510416666667,0.139019080793111,0.2325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.7,6.8,6.8,6.75833333333333,0.049559462778335,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,0,96,96
"apabpwq",2021-09-03,96,27.6,27.7,27.9,27.7125,0.0811107105653809,0.100000000000001,96,0.1,0.1,0.1,0.1,0,0,96,0,0.1,0.1,0.0770833333333333,0.0422502984521795,0,96,47.6,48.65,49.8,48.7114583333333,0.631934338971961,1.22499999999999,96,3.7,3.8,3.9,3.83958333333333,0.0512561506792711,0.1,96,2.51,2.85,2.93,2.78145833333333,0.140285267011012,0.205,96,2.49,2.84,2.91,2.7721875,0.142468486820216,0.205,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.7,6.8,6.8,6.79791666666667,0.0143575886163795,0,0,NA,NA,NA,NA,NA,NA,96,0,96,96
"apabpwq",2021-09-04,96,27.4,27.6,28,27.6708333333333,0.174063912440331,0.300000000000001,96,0.1,0.1,0.1,0.1,0,0,96,0,0.05,0.1,0.05,0.0502624689950035,0.1,96,47.7,51,52.5,50.54375,1.43994243305985,2.7,96,3.7,4,4.1,3.978125,0.123290948145988,0.2,96,2.52,2.88,2.97,2.8134375,0.145224531239334,0.215,96,2.5,2.86,2.95,2.796875,0.144450410358128,0.2075,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.8,6.8,6.8,6.8,0,0,0,NA,NA,NA,NA,NA,NA,96,0,96,96
"apabpwq",2021-09-05,96,27.5,27.8,28,27.75625,0.12716545376626,0.199999999999999,96,0.1,0.1,0.1,0.1,0,0,96,0,0.1,0.1,0.0802083333333333,0.0400520494689931,0,96,47.5,48.9,50.3,48.9041666666667,0.816657715668813,1.5,96,3.7,3.8,4,3.84895833333333,0.0580286529345935,0.1,96,2.56,2.85,3.02,2.81958333333333,0.135816568764187,0.1975,96,2.55,2.84,3.01,2.81041666666667,0.135770058451522,0.185,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.7,6.8,6.8,6.79375,0.0243332131696143,0,0,NA,NA,NA,NA,NA,NA,96,0,96,96
"apabpwq",2021-09-06,96,27.4,27.55,28.1,27.6385416666667,0.201243393702184,0.300000000000001,96,0.1,0.1,0.1,0.1,0,0,96,0.1,0.1,0.1,0.1,0,0,96,46.1,47.9,48.8,47.70625,0.701248885917119,1,96,3.6,3.8,3.9,3.75833333333333,0.0574303544655182,0.0999999999999996,96,2.56,2.85,3,2.82583333333333,0.127985744820245,0.18,96,2.56,2.84,3,2.82041666666667,0.129085175198937,0.175,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.7,6.8,6.8,6.790625,0.0293010687787825,0,0,NA,NA,NA,NA,NA,NA,96,0,96,96
"apabpwq",2021-09-07,96,27.9,28,28.3,28.0510416666667,0.116071476768836,0.199999999999999,96,0.1,0.1,0.1,0.1,0,0,96,0.1,0.1,0.1,0.1,0,0,96,45.9,48.5,50.5,48.4291666666667,1.02924772391926,0.949999999999996,96,3.6,3.8,3.9,3.79375,0.0843707357596908,0.0249999999999999,96,2.56,2.87,3.05,2.86125,0.120483674369077,0.16,96,2.56,2.865,3.05,2.85354166666667,0.122431326973783,0.1725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.8,6.8,6.8,6.8,0,0,0,NA,NA,NA,NA,NA,NA,96,0,96,96
"apabpwq",2021-09-08,96,27.3,27.9,28.3,27.8822916666667,0.255876117915093,0.400000000000002,96,0.1,0.11,0.11,0.105625,0.00498682474653276,0.01,96,0.1,0.1,0.1,0.1,0,0,96,44.3,49.2,53.8,49.0989583333333,2.19820475994996,1.84999999999999,96,3.5,3.9,4.3,3.859375,0.188946177242983,0.1,96,2.7,2.94,3.03,2.90364583333333,0.096257546981404,0.1625,96,2.69,2.95,3.06,2.91239583333333,0.113264894841733,0.21,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.8,6.8,6.8,6.8,0,0,0,NA,NA,NA,NA,NA,NA,96,0,96,96
"apabpwq",2021-09-09,96,26.7,26.9,27.3,26.9104166666667,0.14759772260878,0.199999999999999,96,0.1,0.1,0.11,0.100208333333333,0.00143575886163796,0,96,0.1,0.1,0.1,0.1,0,0,96,45.7,49.4,54.5,49.7520833333333,2.20291573132025,3,96,3.6,4,4.3,3.97291666666667,0.174403746137136,0.225,96,2.7,2.86,3,2.85958333333333,0.0885427837906823,0.145,96,2.7,2.87,3.01,2.86677083333333,0.0946071633169349,0.1625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.8,6.8,6.8,6.8,0,0,0,NA,NA,NA,NA,NA,NA,96,0,96,96
"apabpwq",2021-09-10,96,26.7,27,27.3,26.9833333333333,0.173912662089589,0.399999999999999,96,0.1,0.1,0.1,0.1,0,0,96,0.1,0.1,0.1,0.1,0,0,96,43.6,46.05,48.2,46.2114583333333,1.05360232102876,1.6,96,3.5,3.7,3.9,3.6875,0.0885556619486178,0.2,96,2.66,2.87,3,2.85,0.106524027435376,0.205000000000001,96,2.62,2.84,2.97,2.82385416666667,0.109682506321576,0.2025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.8,6.8,6.8,6.8,0,0,0,NA,NA,NA,NA,NA,NA,96,0,96,96
"apabpwq",2021-09-11,96,26.6,26.9,27.3,26.871875,0.169645528273391,0.199999999999999,96,0.1,0.1,0.11,0.101770833333333,0.00383743106687045,0,96,0.1,0.1,0.1,0.1,0,0,96,39,45.2,47.8,44.421875,2.39996504908761,3.15,96,3.1,3.6,3.8,3.55208333333333,0.192479208264257,0.3,96,2.68,2.93,3.05,2.8975,0.11803656882063,0.1925,96,2.61,2.865,2.99,2.83114583333333,0.118720102422876,0.1725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.8,6.8,6.8,6.8,0,0,0,NA,NA,NA,NA,NA,NA,96,0,96,96
"apabpwq",2021-09-12,96,26.8,27,27.3,27.0010416666667,0.144728269283595,0.200000000000003,96,0.1,0.1,0.11,0.102916666666667,0.00456915670364413,0.01,96,0.1,0.1,0.1,0.1,0,0,96,38.2,43.9,45.9,43.3875,1.78892793535534,2.125,96,3,3.5,3.7,3.459375,0.15257655541779,0.2,96,2.67,2.94,3.08,2.91385416666667,0.123427965709957,0.185,96,2.59,2.85,2.99,2.82322916666667,0.121789246709367,0.1825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,6.8,6.8,6.8,6.8,0,0,0,NA,NA,NA,NA,NA,NA,96,0,96,96
