"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjroswq",2015-02-08,96,16.2,17.5,20.1,17.9375,1.25104167123158,2.55,96,49.16,49.77,50.82,49.75875,0.29039446855686,0.222500000000004,96,32.2,32.65,33.4,32.63125,0.215363829245694,0.200000000000003,96,70.1,88.5,130.7,95.3010416666667,17.2759187114481,26.95,96,5.6,7.05,9.8,7.409375,1.17151077673234,1.8,96,0.45,0.74,1.11,0.761145833333333,0.213392989534465,0.405,53,0.39,0.66,1.05,0.693207547169811,0.2217567411594,0.41,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,8,7.82395833333333,0.0764264926051813,0.100000000000001,96,1,5,10,4.36458333333333,2.30386307920399,4,96,0,96,0
"tjroswq",2015-02-09,96,16.4,17.8,19.6,18.1322916666667,0.871598023193655,1.5,96,49.29,50.04,50.59,50.0234375,0.174113260929715,0.135000000000005,96,32.3,32.8,33.2,32.8260416666667,0.129975537509476,0.100000000000001,96,54.9,86.1,103.4,84.8239583333333,10.6976509452129,14.725,96,4.3,6.7,7.8,6.57708333333333,0.753724669354123,1,96,0.57,0.75,1.12,0.776875,0.156993546632371,0.2425,62,0.53,0.665,0.98,0.687096774193548,0.123996127607094,0.2275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,7.9,7.834375,0.0662183390085606,0.100000000000001,96,0,3,8,3.6875,1.71870514295532,3,96,0,96,3
"tjroswq",2015-02-10,96,15.5,17.2,18.6,17.1229166666667,1.02684792772185,2.025,96,49.73,50.3,50.82,50.2940625,0.171578296535737,0.0700000000000003,96,32.6,33,33.4,33.0072916666667,0.128345579274466,0,96,41.5,80.1,88.7,73.984375,12.9777487961429,17.4,96,3.4,6.2,7.2,5.83645833333333,0.971067756502757,1.25,96,0.7,0.795,1.16,0.846666666666667,0.134404469432786,0.1,96,0.68,0.79,1.13,0.83625,0.127842419448813,0.1025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,7.9,7.80520833333333,0.0568836146358079,0,96,1,3,6,3.16666666666667,1.42656500703552,2,96,0,96,22
"tjroswq",2015-02-11,96,16.3,17.15,18.4,17.1916666666667,0.619620710242487,0.925000000000001,96,50.36,50.44,50.63,50.4646875,0.0723144176495949,0.112500000000004,96,33.1,33.1,33.3,33.1458333333333,0.0614160388218043,0.100000000000001,96,62.3,74.1,88.6,74.8541666666667,6.6670583218288,9.72500000000002,96,5,5.8,7,5.90416666666667,0.512561506792711,0.8,96,0.68,0.785,1.1,0.838541666666667,0.142444664540798,0.26,96,0.64,0.765,1.1,0.819375,0.150590504348714,0.2625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,8,7.81458333333333,0.105610173619447,0.2,96,1,3,9,2.92708333333333,1.2502192790123,2,96,0,96,0
"tjroswq",2015-02-12,96,16.3,17.35,18.9,17.5239583333333,0.835242768574587,1.5,96,50.58,50.735,51.07,50.7715625,0.164939083651479,0.340000000000003,96,33.2,33.3,33.6,33.3770833333333,0.129353995455691,0.200000000000003,96,64.2,84.3,102,83.1739583333333,10.7736642331554,18,96,5.2,6.6,7.8,6.50416666666667,0.749444238530571,1.3,96,0.6,0.725,1.04,0.761875,0.147436426977867,0.2625,96,0.56,0.69,1,0.72375,0.142756694008409,0.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,7.9,7.77708333333333,0.0623726773290435,0.0999999999999996,96,2,3,11,3.38541666666667,1.22577401254251,1,96,0,96,0
"tjroswq",2015-02-13,96,14.7,17.1,17.8,16.7354166666667,0.827549224697991,1.5,96,50.35,51.44,51.68,51.2102083333333,0.408782477651731,0.602500000000006,96,33,33.85,34,33.6854166666667,0.307444189771999,0.399999999999999,96,59.7,74.9,87.8,73.5302083333333,6.63720168986372,10.95,96,4.7,5.9,6.9,5.834375,0.537602499406784,0.8,96,0.62,0.72,1.13,0.803020833333333,0.165186464283416,0.2525,96,0.6,0.69,1.1,0.772916666666667,0.161335979389639,0.2525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.7,7.9,7.72604166666667,0.0528050868097236,0,96,1,3,8,2.75,1.23117402250218,1,96,0,96,2
"tjroswq",2015-02-14,96,13.6,17,18.7,16.7770833333333,1.46807996101364,2.1,96,50.27,51.79,52.41,51.644375,0.503429945996775,0.797499999999999,96,33,34.1,34.6,33.996875,0.397479724739448,0.599999999999994,96,64.2,78.25,95.5,78.1135416666667,9.24359943325413,14.85,96,5.1,6.05,8.1,6.19375,0.807179951240249,1.1,96,0.57,0.76,1.23,0.828125,0.208691726817584,0.3325,96,0.55,0.73,1.2,0.798125,0.202652476707761,0.3225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.6,7.7,7.8,7.678125,0.0698918337222071,0.100000000000001,96,1,2,4,2.35416666666667,0.89418197449332,1,96,0,96,0
"tjroswq",2015-02-15,96,14.3,17.35,19.2,17.05,1.63095064303001,2.425,96,50.29,52.1,52.91,51.93125,0.602752021979189,0.975000000000009,96,33,34.4,35,34.21875,0.470903387118844,0.700000000000003,96,63.4,92.2,117.4,90.784375,14.7012804893423,17.375,96,5,7.15,8.8,7.13125,1.10275373020166,1.425,96,0.44,0.775,1.33,0.825833333333333,0.268142407830602,0.4175,96,0.44,0.755,1.31,0.811041666666667,0.262904742271363,0.4275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.5,7.7,7.8,7.67291666666667,0.0746629854982292,0.100000000000001,96,1,2,5,2.5625,0.971298642350322,1,96,0,96,0
"tjroswq",2015-02-16,96,15.2,18.15,20.1,17.8927083333333,1.52807032021068,1.975,96,50.49,52.01,52.69,51.8103125,0.672513671353895,1.3625,96,33.2,34.3,34.8,34.1427083333333,0.501732743214986,1,96,70.1,105.8,152.6,109.240625,22.7740506908284,32.9,96,5.5,8.2,11.3,8.428125,1.58264955225822,1.9,96,0.4,0.805,1.44,0.855208333333333,0.319604950777368,0.54,96,0.38,0.775,1.41,0.830416666666667,0.318225066552678,0.5325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.5,7.8,7.8,7.73854166666667,0.0862917836750669,0.0999999999999996,96,1,2,7,2.48958333333333,1.1697484359933,1,96,0,96,0
"tjroswq",2015-02-17,96,15.5,18.25,21.1,18.2864583333333,1.80395003966685,3.34999999999999,96,49.97,51.65,52.68,51.5733333333333,0.742062086587691,1.455,96,32.8,34,34.8,33.9666666666667,0.550534031008298,1.1,96,78.9,101.3,153.9,112.99375,23.1577556066395,44.725,96,6.2,8.1,11.2,8.64479166666667,1.51128176979652,3,96,0.41,0.84,1.51,0.8771875,0.354652396535567,0.605,96,0.36,0.79,1.44,0.8234375,0.346637466086309,0.585,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.6,7.8,7.9,7.790625,0.0681764351942039,0,96,0,3,6,2.63541666666667,1.35428980546742,1,96,0,96,0
"tjroswq",2015-02-18,96,15.8,17.8,20.4,17.953125,1.58027000524394,3.25,96,49.57,51.515,52.5,51.4275,0.68847657912234,1.3,96,32.5,33.9,34.7,33.853125,0.516659946192852,1,96,73.6,101.7,158.1,111.122916666667,27.6835481417989,51.125,96,5.7,8.2,11.7,8.56354166666667,1.91251390317157,3.475,96,0.43,0.87,1.53,0.907708333333333,0.36927091514487,0.695,96,0.36,0.805,1.46,0.843958333333333,0.366141989042982,0.685,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,8,7.83020833333333,0.0741545919601204,0.100000000000001,96,0,3,10,2.97916666666667,1.65420781910011,2,96,0,96,0
"tjroswq",2015-02-19,96,15.9,17.5,21,18.0739583333333,1.79544715390238,3.55,96,50.03,51.27,52.17,51.2430208333333,0.549192938567067,1.0175,96,32.8,33.75,34.4,33.7125,0.415045970820988,0.800000000000004,96,52.5,101.85,170.2,105.390625,34.3649885421194,63.825,96,4.1,8.2,12.5,8.09375,2.42815990542546,4.5,96,0.45,0.895,1.54,0.930729166666667,0.357253396114142,0.68,96,0.4,0.84,1.48,0.88125,0.354395705094565,0.675,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.6,7.8,8,7.803125,0.107069210277622,0.2,96,0,3,8,3.14583333333333,1.55583226444489,2,96,0,96,16
"tjroswq",2015-02-20,96,16.1,17.5,19.3,17.6385416666667,1.07246590343707,2.225,96,50.16,51.21,51.98,51.1519791666667,0.508905160829892,0.972499999999997,96,32.9,33.7,34.3,33.6572916666667,0.374937129232613,0.700000000000003,96,42.4,101.5,151,97.4364583333333,33.0936028793344,62.25,96,3.3,8.2,11.5,7.575,2.48845756496501,4.65,96,0.41,0.83,1.42,0.864895833333333,0.33462939371841,0.6325,82,0.4,0.895,1.38,0.880121951219512,0.319175225308085,0.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.5,7.8,8,7.76770833333333,0.142529621421149,0.300000000000001,96,0,3,61,3.85416666666667,6.04540567907245,2,96,0,96,24
"tjroswq",2015-02-21,96,16.3,16.9,19.2,17.4145833333333,1.04094887549942,2,96,49.94,51.235,51.89,51.1439583333333,0.50743001418742,1.01,96,32.8,33.7,34.2,33.64375,0.386839419969197,0.799999999999997,96,35.6,98.2,145.9,92.71875,33.5314944257045,64.425,96,2.8,7.9,11,7.228125,2.50858329173638,4.75,96,0.38,0.765,1.29,0.805729166666667,0.302455720262154,0.5875,58,0.38,0.85,1.28,0.851034482758621,0.323639878136028,0.6575,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.4,7.8,7.9,7.71041666666667,0.151121538167945,0.2,96,0,4,21,4.22916666666667,3.19367521885191,3,96,0,96,29
"tjroswq",2015-02-22,96,16.1,16.5,18,16.8625,0.617507724221879,1,96,49.88,51.58,52.08,51.3576041666667,0.580278961574185,1.1125,96,32.7,34,34.3,33.7989583333333,0.427352878141871,0.800000000000004,96,39.6,88.55,112.8,78.7822916666667,22.7542014387241,42.125,96,3.2,7,8.7,6.21666666666667,1.75377287533067,3.3,96,0.37,0.695,1.3,0.751666666666667,0.284873625413341,0.515,96,0.39,0.705,1.29,0.759479166666667,0.281317837822618,0.505,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.4,7.6,7.8,7.61666666666667,0.134294779195984,0.2,96,0,4,8,3.84375,1.69412685164768,2,96,0,96,31
"tjroswq",2015-02-23,96,15,16.25,17.9,16.4,0.99196774141098,2.025,96,41.23,49.8,50.86,49.2239583333333,1.97565471049162,1.30000000000001,96,26.5,32.65,33.4,32.2291666666667,1.42007536246768,0.899999999999999,96,30.7,51.8,97.4,57.0520833333333,18.3820277168341,25.125,96,2.5,4.2,7.8,4.59583333333333,1.46968787711553,2.025,96,0.52,0.765,1.33,0.819791666666667,0.237827797793926,0.325,96,0.46,0.725,1.34,0.787083333333333,0.25362183480079,0.3225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.2,7.3,7.8,7.4,0.175319257656605,0.100000000000001,96,0,4,28,4.78125,3.37546293121403,3,96,0,96,64
"tjroswq",2015-02-24,96,15.3,16.8,18.3,16.9302083333333,0.98719376775166,1.8,96,36.05,41.54,50,41.7733333333333,3.26230259871981,2.5075,96,22.8,26.7,32.8,26.8708333333333,2.33593964714154,1.825,96,11.6,70.35,95.1,57.928125,25.7422802045891,46.075,96,1,5.7,7.6,4.73020833333333,2.04162576042085,3.625,96,0.49,0.65,1.29,0.739895833333333,0.246202718321248,0.265,80,0.38,0.575,1.21,0.671875,0.268210637750503,0.34,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.2,7.4,7.8,7.37916666666667,0.175868770853166,0.2,96,1,5,22,6.52083333333333,3.66772313328803,4,96,14,96,38
"tjroswq",2015-02-25,96,16,17.65,20.6,18.178125,1.73509915536472,3.7,96,39.61,45.42,49.79,44.6886458333333,3.76219857888042,7.835,96,25.3,29.5,32.6,28.9604166666667,2.71000016184372,5.6,96,39.4,107.7,221.6,118.576041666667,57.0140236576963,99.975,96,3.2,8.6,17.3,9.33541666666667,4.34082163376248,7.575,96,0.4,0.59,1.21,0.682708333333333,0.244331436530777,0.3075,61,0.34,0.48,0.62,0.481639344262295,0.0861429108684875,0.15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.3,7.6,8,7.67604166666667,0.172745502899294,0.2,96,1,5,13,5.08333333333333,3.42949026952577,5.25,96,0,96,16
"tjroswq",2015-02-26,96,16.5,19,20.1,18.5385416666667,1.25776491751014,2.325,96,38.82,41.325,49.48,43.4495833333333,3.61613516185055,6.555,96,24.8,26.5,32.4,28.078125,2.60708359444438,4.75,96,52.3,130.65,237.5,117.319791666667,44.3409033447654,77.4,96,4.2,10.4,18.5,9.27291666666667,3.43126428032052,5.925,96,0.32,0.62,1.12,0.649895833333333,0.235807659317891,0.3175,87,0.34,0.59,1.11,0.625057471264368,0.220690636692551,0.27,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.4,7.6,8,7.678125,0.143785750703132,0.2,95,0,4,12,4.49473684210526,2.50902067955542,3.5,96,0,96,8
"tjroswq",2015-02-27,95,16.1,18.1,19.4,17.9578947368421,0.944590302652754,1.55,95,39.32,40.64,49.86,42.1793684210526,3.23400641143535,3.895,95,25.1,26.1,32.7,27.1684210526316,2.32215340074108,2.8,95,59.5,91.3,153.3,97.8042105263158,26.1073068592792,42.45,95,4.7,7.5,12.2,7.86631578947368,2.03828309719786,3.45,95,0.33,0.68,1.12,0.694315789473684,0.229706809574861,0.32,95,0.37,0.71,1.15,0.726421052631579,0.228928660213101,0.33,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,95,7.5,7.7,8.2,7.82421052631579,0.212740871981437,0.4,95,1,6,33,6.44210526315789,4.32881436638129,5,95,0,95,5
"tjroswq",2015-02-28,96,15.7,17.8,20,17.6010416666667,1.29407514559864,2.425,96,40.28,42.85,50.61,43.7666666666667,2.69909523502215,1.565,96,25.8,27.6,33.2,28.2947916666667,1.93735412580456,1.125,96,55.2,100,189.2,105.735416666667,37.539298647983,47.575,96,4.4,8.1,14.7,8.48020833333333,2.86244723386592,3.65,96,0.35,0.705,1.22,0.737083333333333,0.254483653354319,0.3625,96,0.37,0.715,1.24,0.7521875,0.257735903693357,0.35,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.2,8.06041666666667,0.0945673434973209,0.0999999999999996,95,2,6,12,6.17894736842105,2.27371168744544,3,96,0,96,6
"tjroswq",2015-03-01,96,15.9,16.3,18.3,16.5541666666667,0.667109502045427,0.274999999999999,96,33.6,40.505,50.24,40.5945833333333,4.37650639730071,4.9925,96,21.1,25.95,33,26.0479166666667,3.12109896862144,3.525,96,35.5,53.5,114.3,64.5989583333333,22.3990530570129,34.5,96,3,4.6,9.2,5.353125,1.72211333602213,2.7,96,0.46,1.01,1.24,0.942291666666667,0.209548281921233,0.15,96,0.46,1.01,1.24,0.941041666666667,0.207878907902839,0.1525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8.2,7.93854166666667,0.131685264065232,0.225000000000001,96,2,7,15,7.33333333333333,3.53826203744353,6,96,0,96,60
"tjroswq",2015-03-02,96,14.6,16.2,17.9,16.1177083333333,0.841176468333009,1.225,96,11.66,13.925,41.02,20.703125,10.1998461611206,20.225,96,6.7,8.1,26.3,12.6052083333333,6.76880413587397,13.375,96,17.7,77.05,118.6,66.8427083333333,29.2954954137166,51.75,96,1.5,7.15,10.7,6.14583333333333,2.73503263395008,4.95,96,0.59,0.895,1.32,0.934166666666667,0.208854856005775,0.2425,89,0.58,0.87,1.32,0.910337078651685,0.206234913708319,0.24,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.6,7.8,8.1,7.84479166666667,0.12128243823638,0.100000000000001,95,5,22,138,25.6842105263158,21.6275352260771,9,96,2,96,37
"tjroswq",2015-03-03,96,15.2,16.4,18.9,16.59375,1.00229342273765,1.4,96,8.76,19.02,50.29,27.0575,14.7251074520251,31.11,96,4.9,11.35,33,16.9625,10.0722678155105,21.125,96,46.7,89.5,121.7,89.1979166666667,17.1521119102709,24.025,96,4.5,7.4,10.7,7.83333333333333,1.42885059928871,2.15,96,0.42,0.855,1.34,0.864895833333333,0.283905079733078,0.525,96,0.44,0.855,1.33,0.864895833333333,0.278269066275096,0.52,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,8,8.2,7.97395833333333,0.154405339195022,0.199999999999999,92,5,21,195,28.0434782608696,26.8655230849112,8.25,96,0,96,2
"tjroswq",2015-03-04,96,15.8,16.85,19.8,17.4625,1.28491244837927,2.225,96,30.71,45.185,50.53,41.7464583333333,7.35397350225916,14.6225,96,19.1,29.3,33.2,26.9020833333333,5.21560369754303,10.4,96,43.8,96.95,149.5,96.6177083333333,33.849269586434,61.575,96,3.6,7.9,12.2,7.88020833333333,2.77983792756138,5.175,96,0.46,0.835,1.36,0.866458333333333,0.289445855919154,0.5525,96,0.41,0.795,1.31,0.823229166666667,0.281381908638014,0.4975,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.1,8.3,8.06145833333333,0.117311812719388,0.0999999999999996,95,3,10,182,13.1052631578947,18.3960412509487,10,96,0,96,20
"tjroswq",2015-03-05,96,15.5,17,19.4,17.425,1.11713920350152,1.725,96,33.39,43.85,50.47,43.2059375,5.57904454716133,11.3525,96,21,28.35,33.1,27.9239583333333,3.98673444501734,8.1,96,41.2,85.65,137,86.0104166666667,25.337251457163,46.5,96,3.5,6.85,11.1,6.971875,2.04072758567805,3.7,96,0.44,0.79,1.33,0.827083333333333,0.279710062919169,0.5125,92,0.37,0.68,1.22,0.734673913043478,0.273786838906011,0.5075,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.3,8.02604166666667,0.100780941876994,0.0999999999999996,96,2,9,140,11.6354166666667,17.0726742527453,10,96,0,96,23
"tjroswq",2015-03-06,96,14.3,16.9,19.3,17.1572916666667,1.17022218238262,1.625,96,37.66,43.685,50.33,44.5395833333333,4.12107878484229,7.83749999999999,96,24,28.25,33,28.8604166666667,2.96106236862333,5.625,96,38.7,83.9,135.6,82.9,27.6770739250491,44.4,96,3.1,6.85,10.7,6.7,2.16819109664691,3.375,96,0.38,0.72,1.23,0.763333333333333,0.274424437559457,0.5325,47,0.36,0.66,1.17,0.720212765957447,0.288221603765168,0.56,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.3,8.0125,0.108821437516502,0.199999999999999,95,3,8,141,10.8210526315789,14.6497977238003,9,96,0,96,27
"tjroswq",2015-03-07,96,14.7,17.2,19.4,17.2697916666667,1.02722106385874,1.225,96,39.19,44.56,50.03,44.67625,2.70878191696641,2.91499999999999,96,25,28.85,32.8,28.9458333333333,1.94935436905155,2.1,96,40.1,83.35,120.9,78.2645833333333,21.9806708348694,40.425,96,3.2,6.65,9.5,6.30520833333333,1.69664497366617,2.95,96,0.37,0.685,1.17,0.7275,0.26922891844361,0.4975,61,0.36,0.8,1.14,0.778688524590164,0.27979442101798,0.56,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8.2,7.95,0.108579342806127,0.0999999999999996,96,2,8,19,8.57291666666667,3.45724195419189,5,96,0,96,28
"tjroswq",2015-03-08,96,15.5,17.5,20.3,17.8208333333333,1.13979838167862,1.425,96,38.55,42.65,49.07,42.73,2.33271696119624,2.9225,96,24.6,27.5,32.1,27.5489583333333,1.67130549613274,2.125,96,34.1,63.5,108,65.534375,20.6357269552997,35.75,96,2.8,5.15,8.5,5.26875,1.57695993340952,2.725,96,0.37,0.665,1.17,0.703958333333333,0.251356233541862,0.4625,88,0.36,0.595,1.03,0.640795454545455,0.218249154207834,0.395,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.8,8.1,7.85,0.0807856162288417,0.100000000000001,95,3,10,17,10.0210526315789,3.48851900347783,5,96,0,96,46
"tjroswq",2015-03-09,96,17,17.9,20,18.2760416666667,0.787366669303333,1.3,96,40.52,44.02,49.83,44.0422916666667,1.97371596056334,2.55499999999999,96,26,28.45,32.7,28.4916666666667,1.41701440520603,1.825,96,18.6,55.1,91.1,54.7072916666667,22.2344646878701,39.9,96,1.5,4.35,7.2,4.33541666666667,1.71445735878374,3,96,0.36,0.64,1.13,0.671979166666667,0.236979323067232,0.43,27,0.46,0.77,0.93,0.749259259259259,0.138339769184034,0.22,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.5,7.7,8.1,7.69270833333333,0.129163129549759,0.100000000000001,96,4,8,120,9.73958333333333,11.6666369047239,3,96,8,96,54
"tjroswq",2015-03-10,96,17,18.3,20.9,18.7645833333333,1.09178551649813,1.9,96,42.5,44.66,49.81,45.090625,1.60284996999588,2.1025,96,27.4,28.95,32.7,29.24375,1.1622856338856,1.525,96,19.9,67.4,95.8,62.490625,19.6309909561655,33.675,96,1.6,5.3,7.4,4.88541666666667,1.48046786108963,2.5,96,0.36,0.58,1.14,0.623541666666667,0.224616534830582,0.3325,61,0.35,0.58,1.06,0.597540983606557,0.193361972629099,0.29,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.5,7.8,8.1,7.76354166666667,0.124916638870355,0.0999999999999996,96,4,9,100,9.90625,9.54113324947359,2,96,3,96,44
"tjroswq",2015-03-11,96,17.2,18.7,20.4,18.7020833333333,0.921666587354459,1.525,96,45.6,46.685,49.92,47.2570833333333,1.32327259129674,2.4725,96,29.6,30.4,32.7,30.8104166666667,0.962833446455843,1.825,96,34.9,70,115.7,70.6114583333333,21.0226688164625,31.725,96,2.7,5.5,8.8,5.47708333333333,1.57041591317424,2.35,96,0.38,0.55,1.11,0.610416666666667,0.208032976468265,0.2475,94,0.33,0.505,1.09,0.569042553191489,0.21680013663516,0.275,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8.1,7.86354166666667,0.0727212293142963,0.100000000000001,96,4,10,14,10.1041666666667,1.98138264678543,2.25,96,0,96,38
"tjroswq",2015-03-12,96,17,19.25,22.2,19.5020833333333,1.88361238423278,3.8,96,47.01,47.595,49.78,47.8991666666667,0.82134122233623,1.1975,96,30.6,31.1,32.6,31.271875,0.60012334258533,0.899999999999999,96,35.3,85.4,130.3,86.4427083333333,27.4877379161257,50.1,96,2.8,6.5,9.5,6.54479166666667,1.8963049827808,3.35,96,0.37,0.58,1.09,0.635416666666667,0.206024611031976,0.2575,96,0.33,0.575,1.05,0.610416666666667,0.20529268793432,0.2625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,7.9,8,7.88541666666667,0.0648547635172406,0.100000000000001,96,5,10,28,10.0416666666667,2.67509632553245,2,96,0,96,24
"tjroswq",2015-03-13,96,18.1,20.3,23.3,20.6770833333333,1.67611575826007,3,96,47.11,47.98,49.84,47.9641666666667,0.628092629217373,0.542499999999997,96,30.7,31.3,32.7,31.315625,0.458218087584366,0.399999999999999,96,42.9,112,169.1,101.84375,34.8988095483891,56.975,96,3.4,8.25,12.2,7.54375,2.3992899168844,4,96,0.34,0.625,1.1,0.653229166666667,0.225129178317304,0.27,96,0.32,0.6,1.08,0.63,0.225752542679625,0.2625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.1,7.965625,0.0612640961223146,0.0999999999999996,95,3,9,21,9.10526315789474,3.47781321672639,5,96,0,96,15
"tjroswq",2015-03-14,96,18.4,21,24,21.1104166666667,1.70265916895133,3.225,96,47.81,48.585,49.86,48.5904166666667,0.552218333378473,0.780000000000001,96,31.2,31.75,32.7,31.765625,0.411116099622019,0.600000000000001,96,55,128.5,254.1,121.873958333333,53.0814949315359,76.3,96,4.2,9.45,18,8.915625,3.66020787804823,5.4,96,0.34,0.635,1.1,0.665104166666667,0.228196567120573,0.33,96,0.32,0.61,1.07,0.639479166666667,0.22586148429451,0.33,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8,8.3,8.04583333333333,0.0939391366976978,0.0999999999999996,96,4,8,40,8.16666666666667,3.95678409202185,3,96,0,96,15
"tjroswq",2015-03-15,96,15.6,21.2,23.6,20.5260416666667,2.05017302436271,3.15,96,48.6,49.455,50.39,49.4386458333333,0.316106643536195,0.264999999999993,96,31.8,32.4,33.1,32.3875,0.234520787991171,0.200000000000003,96,51.3,116,215.6,110.865625,38.9750873956685,49.525,96,4,8.5,15.3,8.17604166666667,2.64068351564979,3.325,96,0.32,0.69,1.14,0.69875,0.242505561520599,0.345,96,0.32,0.68,1.11,0.6828125,0.235871075958211,0.3375,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.3,8.07708333333333,0.0826905030716684,0.0999999999999996,96,3,7,16,7.35416666666667,3.16553534731295,4,96,0,96,13
"tjroswq",2015-03-16,96,15.8,20.6,23.2,19.7458333333333,2.22412214103579,2.925,96,49.24,50.43,50.74,50.2514583333333,0.410719469292777,0.570000000000007,96,32.3,33.1,33.4,32.990625,0.297030257186386,0.425000000000004,96,62.6,96,182,106.576041666667,27.2687048108524,28.225,96,4.9,7.6,12.9,7.96458333333333,1.77781528651951,1.75,96,0.34,0.76,1.25,0.77375,0.272814762681278,0.4725,96,0.35,0.76,1.25,0.775520833333333,0.271761775677335,0.4675,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.2,8.07708333333333,0.0732395732355075,0.0999999999999996,95,2,7,19,7.27368421052632,3.3372243061306,4,96,0,96,1
