"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"delblwq",2014-03-07,96,1.7,2.6,3.2,2.453125,0.45675125673206,0.8,96,0.34,0.705,1.37,0.740208333333333,0.314354741508335,0.5475,96,0.2,0.3,0.7,0.36875,0.155131523146278,0.3,96,86.3,90.55,92.8,90.146875,1.61101165502661,2.92500000000001,96,12,12.3,12.5,12.2885416666667,0.106494172478732,0.200000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.31,0.4,0.79,0.345625,0.29087820746654,0.44,96,-0.3,0.335,0.68,0.275729166666667,0.276617709946671,0.4425,96,7,7.2,7.3,7.15,0.104629672756119,0.100000000000001,96,18,46,67,45.21875,13.633706778654,21.25,96,0,96,0
"delblwq",2014-03-08,96,2.3,4.15,6.9,4.23541666666667,1.52211619769919,3,96,0.3,0.63,1.31,0.671354166666667,0.302141896924596,0.4725,96,0.1,0.3,0.7,0.341666666666667,0.147731382595266,0.2,96,85.8,92.6,96.5,92.3927083333333,3.01739674455235,5.84999999999999,96,11.4,12.1,12.4,12.0270833333333,0.176801504320027,0.199999999999999,0,NA,NA,NA,NA,NA,NA,96,-0.51,0.275,0.68,0.228125,0.297372042362673,0.4625,96,-0.51,0.28,0.67,0.232604166666667,0.294780006433582,0.4625,96,6.9,7.1,7.3,7.10833333333333,0.115773523622328,0.2,96,18,36,57,36.5104166666667,10.7419441459676,18,96,0,96,0
"delblwq",2014-03-09,96,5.5,7.4,8.5,7.028125,1.04374862117778,1.925,96,0.25,0.475,1.11,0.545833333333333,0.264534015986669,0.445,96,0.1,0.2,0.6,0.266666666666667,0.141173030573844,0.225,96,86.6,92.6,96.7,92.6114583333333,2.08341166519406,3.02499999999999,96,10.4,11.3,11.8,11.2270833333333,0.260961447713992,0.4,0,NA,NA,NA,NA,NA,NA,96,-0.7,0.14,0.6,0.0770833333333333,0.354985297446963,0.5425,96,-0.7,0.105,0.57,0.0471875,0.350838703755204,0.53,96,6.9,7,7.2,7.01979166666667,0.0980008503364467,0.199999999999999,96,15,40,53,38.71875,9.76212134517364,16.25,96,0,96,0
"delblwq",2014-03-10,96,6,7.55,8.4,7.34166666666667,0.669275596866794,1,96,0.24,0.625,1.27,0.643229166666667,0.318864745428517,0.5825,96,0.1,0.3,0.6,0.314583333333333,0.167946837871027,0.3,96,84.3,88.2,93.4,88.7802083333333,2.02503384203907,2.62499999999999,96,10.2,10.7,11.1,10.66875,0.184854138800241,0.199999999999999,0,NA,NA,NA,NA,NA,NA,96,-0.69,0.155,0.59,0.0776041666666667,0.356526354799567,0.52,96,-0.71,0.205,0.6,0.1115625,0.362544597982532,0.5425,96,6.9,7.1,7.2,7.06354166666667,0.104750120378443,0.124999999999999,96,14,53.5,69,50.90625,13.4439014739809,18.25,96,0,96,0
"delblwq",2014-03-11,96,6.7,7.7,9.4,8.0125,0.936426578457759,1.8,96,0.25,0.685,1.34,0.726458333333333,0.367389021314541,0.6975,96,0.1,0.3,0.7,0.361458333333333,0.192145663860392,0.3,96,80.6,87.25,95.1,87.503125,3.19725056637895,4.325,96,9.7,10.2,10.9,10.34375,0.29120891397577,0.5,0,NA,NA,NA,NA,NA,NA,96,-0.69,0.145,0.52,0.0664583333333333,0.359856635683732,0.6025,96,-0.6,0.23,0.59,0.15,0.353987808294371,0.6,96,6.9,7.1,7.2,7.06979166666667,0.1016907506705,0.2,96,21,58.5,74,54.1041666666667,12.7407172950734,20,96,0,96,0
"delblwq",2014-03-12,96,7.9,8.8,10.2,8.99895833333333,0.695170526851872,1.225,96,0.3,0.86,1.59,0.887916666666667,0.38275157991813,0.675,96,0.1,0.4,0.8,0.444791666666667,0.199404266262056,0.3,96,77.5,85.6,89.9,85.2083333333333,2.48340456744648,3.47500000000001,96,9.1,9.7,10.3,9.82708333333333,0.220276938930432,0.300000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.52,0.145,0.46,0.0927083333333333,0.279527718865294,0.4625,96,-0.39,0.35,0.66,0.291041666666667,0.284262588636362,0.465,96,6.9,7.1,7.3,7.09479166666667,0.0977319553049017,0.2,96,26,63.5,80,60.6458333333333,11.782216006978,16.25,96,0,96,0
"delblwq",2014-03-13,96,5,6.5,9.1,6.63125,1.13965022334879,1.725,96,0.27,0.31,1.24,0.391041666666667,0.21733543885537,0.07,96,0.1,0.2,0.6,0.184375,0.118168590536884,0.1,96,79,85.1,94.9,86.0416666666667,4.26927003908943,4.625,96,9.7,10.55,11.5,10.5395833333333,0.513907459756115,0.800000000000001,0,NA,NA,NA,NA,NA,NA,96,-1.15,-0.4,0.38,-0.451041666666667,0.459685199300717,0.775,96,-1.16,-0.375,0.56,-0.414166666666667,0.478888332586752,0.7675,96,6.9,7.1,7.2,7.05625,0.0938223405109218,0.0999999999999996,96,34,56.5,95,58.59375,17.1627369458861,26,96,0,96,0
"delblwq",2014-03-14,96,2.7,4.75,6.1,4.7875,1.00401824265247,1.8,96,0.25,0.37,1.19,0.5234375,0.293712455607431,0.42,96,0.1,0.2,0.6,0.254166666666667,0.153497242674818,0.225,96,82.4,85.05,95.7,86.409375,3.49842304700125,4.05,96,10.8,11,11.9,11.0833333333333,0.292958292942031,0.299999999999999,0,NA,NA,NA,NA,NA,NA,96,-1.01,-0.025,0.61,-0.0795833333333333,0.488731799589329,0.84,96,-1.12,-0.095,0.51,-0.153541666666667,0.496717603063333,0.8575,96,6.8,7,7.3,7.01770833333333,0.121390879451609,0.199999999999999,96,15,77.5,115,70.8541666666667,29.2520729509863,45.75,96,0,96,0
"delblwq",2014-03-15,96,5.3,6.2,10.1,7.040625,1.67064929861038,2.9,96,0.25,0.545,1.27,0.6278125,0.329820375754983,0.6025,96,0.1,0.3,0.6,0.308333333333333,0.172087289152102,0.3,96,86.2,89.5,100,91.1,4.45969080825825,6.72499999999999,96,10.6,11,11.5,11.0322916666667,0.224074607719307,0.299999999999999,0,NA,NA,NA,NA,NA,NA,96,-0.87,0.05,0.53,-0.0371875,0.413571614431114,0.68,96,-0.85,0.05,0.5,-0.0301041666666667,0.407933159622135,0.6675,96,6.7,7,7.1,6.95416666666667,0.122187661248604,0.3,96,32,75.5,125,77.0729166666667,21.3720155400845,33.5,96,0,96,0
"delblwq",2014-03-16,96,7,7.8,8.5,7.803125,0.400119225652607,0.799999999999999,96,0.27,0.74,1.51,0.785520833333333,0.413961274038416,0.7825,96,0.1,0.4,0.8,0.39375,0.215608075232036,0.4,96,84,88.25,91.8,87.9604166666667,1.86522069622177,2.92499999999998,96,10.1,10.4,10.9,10.4458333333333,0.160863895832645,0.299999999999999,0,NA,NA,NA,NA,NA,NA,96,-0.69,0.21,0.63,0.129479166666667,0.388257564515501,0.615,96,-0.77,0.13,0.55,0.0551041666666667,0.391418459053376,0.63,96,6.7,7,7.1,6.94895833333333,0.123112949138643,0.3,96,36,86,118,85.1354166666667,18.9989583047773,29.25,96,0,96,0
"delblwq",2014-03-17,96,3.7,4.6,7.3,4.9125,0.984965935825621,0.9,96,0.32,1.035,1.96,1.060625,0.506032685651202,0.8975,96,0.2,0.5,1,0.535416666666667,0.259951075018952,0.425,96,82.3,84.1,87.5,84.2229166666667,1.29000033999724,2,96,10.1,10.8,11.5,10.7541666666667,0.339943235715571,0.5,0,NA,NA,NA,NA,NA,NA,96,-0.42,0.37,0.7,0.303333333333333,0.300731272476964,0.475,96,-0.45,0.33,0.66,0.260416666666667,0.300991053081462,0.485,96,6.8,7.1,7.2,7.05104166666667,0.106617655955304,0.0999999999999996,96,42,87,113,84.3020833333333,17.1979924113966,25.5,96,0,96,0
"delblwq",2014-03-18,96,2.9,4.15,5.9,4.45208333333333,0.970510355883539,1.9,96,0.42,1.16,2.05,1.18604166666667,0.530883036313663,0.95,96,0.2,0.6,1.1,0.592708333333333,0.271930638085936,0.425,96,83.2,86,95.7,87.3635416666667,3.72327303073566,6.27500000000001,96,10.9,11.2,11.9,11.2697916666667,0.266406808695458,0.4,0,NA,NA,NA,NA,NA,NA,96,-0.12,0.5,0.78,0.441041666666667,0.258715365509815,0.42,96,-0.2,0.42,0.7,0.352604166666667,0.264778933776707,0.4525,96,6.9,7.1,7.2,7.07291666666667,0.110003987168568,0.2,96,32,72.5,96,67.8125,17.482209001695,28.5,96,0,96,0
"delblwq",2014-03-19,96,5,5.5,6.3,5.58125,0.426074493116181,0.8,96,0.34,0.99,2.04,1.034375,0.512734285345169,0.915,96,0.2,0.5,1,0.519791666666667,0.26302683139765,0.4,96,87,89.7,93.3,89.7072916666667,1.58899139089892,2.32499999999999,96,10.9,11.2,11.5,11.2552083333333,0.153465094036785,0.300000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.32,0.435,0.81,0.369479166666667,0.306835700220533,0.51,96,-0.31,0.385,0.71,0.3146875,0.287716794691183,0.4825,96,6.7,7,7.2,6.97916666666667,0.146479146471015,0.199999999999999,96,26,54,82,53.8958333333333,15.1605298939934,26.5,96,0,96,0
"delblwq",2014-03-20,96,6,7.65,10.1,7.73854166666667,1.51410003087932,3.1,96,0.31,0.705,1.84,0.801458333333333,0.416276677138925,0.635,96,0.2,0.35,0.9,0.401041666666667,0.209508091373286,0.3,96,87.2,90.85,97.1,91.5947916666667,3.08829265696885,5.92500000000001,96,10.6,10.9,11.1,10.89375,0.0971298642350322,0.199999999999999,0,NA,NA,NA,NA,NA,NA,96,-0.69,0.27,0.65,0.168125,0.357962986913452,0.56,96,-0.71,0.29,0.69,0.183229166666667,0.372184150208827,0.575,96,6.6,6.9,7.1,6.86354166666667,0.145182130020168,0.3,96,30,53,69,51.1979166666667,10.9704097622139,19.25,96,0,96,0
"delblwq",2014-03-21,96,7.5,8.85,10.1,8.825,0.991649343796804,2.025,96,0.26,0.58,1.51,0.673020833333333,0.357853600738351,0.6,96,0.1,0.3,0.8,0.335416666666667,0.186930421430382,0.3,96,84.5,89.05,95.3,88.9635416666667,2.77250104804372,4.3,96,10,10.3,10.7,10.3104166666667,0.168259928410694,0.200000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.9,0.13,0.6,0.0178125,0.433798893801215,0.72,96,-0.95,0.09,0.57,-0.02375,0.438709231124311,0.73,96,6.6,6.8,7,6.80520833333333,0.127625926805577,0.2,96,35,65.5,92,63.8854166666667,13.7862401207387,20.5,96,0,96,0
"delblwq",2014-03-22,96,8.5,9.35,10.4,9.41458333333333,0.652602751202593,1.3,96,0.26,0.68,1.68,0.772604166666667,0.428026671061922,0.7375,96,0.1,0.3,0.9,0.385416666666667,0.223361480289671,0.4,96,82.7,85.85,93.3,86.1375,2.44713581237546,2.22500000000001,96,9.6,9.8,10.5,9.83854166666667,0.203841936528574,0.200000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.84,0.095,0.55,0.00666666666666667,0.397024900893917,0.6125,96,-0.86,0.095,0.56,0.0127083333333333,0.400274850746772,0.615,96,6.7,6.8,7,6.84583333333333,0.1160006049591,0.3,96,40,77,109,77.6770833333333,13.5129526881018,13.5,96,0,96,0
"delblwq",2014-03-23,96,6.8,8.8,10,8.73541666666667,0.606105630305246,0.5,96,0.26,0.785,1.88,0.8765625,0.492349529511836,0.9025,96,0.1,0.4,1,0.445833333333333,0.252947536339753,0.5,96,79.7,81.65,88.7,82.0916666666667,1.93937953543295,2.5,96,9.2,9.4,10.7,9.53541666666667,0.294860954444871,0.399999999999999,0,NA,NA,NA,NA,NA,NA,96,-0.78,0.175,0.62,0.0975,0.378067106268325,0.58,96,-0.86,0.13,0.57,0.0535416666666667,0.383724076214494,0.595,96,6.7,6.9,7,6.859375,0.111050604870506,0.2,96,38,78,111,77.5625,14.0591326377667,17,96,0,96,0
"delblwq",2014-03-24,96,5.9,6.8,8.1,6.85729166666667,0.615372337723339,0.924999999999999,96,0.26,0.735,1.63,0.820208333333333,0.461437066853831,0.8725,96,0.1,0.4,0.8,0.410416666666667,0.239946997071246,0.4,96,76.9,84,91.1,83.1875,4.21511690541505,7.52500000000001,96,9.4,10,11.1,10.109375,0.487329592348902,0.700000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.74,0.18,0.6,0.102395833333333,0.387316665741875,0.6325,96,-0.84,0.08,0.48,0.00104166666666667,0.385698216271592,0.62,96,6.7,6.9,7.1,6.90833333333333,0.107278944485041,0.2,96,25,69,97,66.875,16.8767981498113,21.25,96,0,96,0
"delblwq",2014-03-25,96,5.4,6,6.7,5.95729166666667,0.360042334255488,0.600000000000001,96,0.27,1.22,2.09,1.139375,0.585332676437309,1.1225,96,0.1,0.6,1.1,0.578125,0.303732266105668,0.525,96,78.1,82,90.8,82.9041666666667,3.49543812980551,5.47500000000001,96,9.8,10.2,11.1,10.3020833333333,0.384154345808438,0.625,0,NA,NA,NA,NA,NA,NA,96,-0.69,0.3,0.68,0.202916666666667,0.368927083557789,0.53,96,-0.78,0.285,0.62,0.174166666666667,0.378881085821109,0.555,96,6.8,7,7.1,6.98020833333333,0.109178551649813,0.199999999999999,96,34,68.5,98,66.8854166666667,12.3789888131094,13.25,96,0,96,0
"delblwq",2014-03-26,96,4,5.2,7.1,5.24270833333333,0.869209537049753,1.4,96,0.29,0.72,2.06,0.867604166666667,0.517049819022188,0.79,96,0.1,0.35,1,0.434375,0.263509961861027,0.4,96,80,86.45,100.3,87.825,6.18924364055134,9.45,96,10.3,11.1,12.1,11.1104166666667,0.567632046620764,0.9,0,NA,NA,NA,NA,NA,NA,96,-0.93,0.09,0.6,0.0117708333333333,0.412660162952179,0.62,96,-0.98,0.035,0.58,-0.0235416666666667,0.409554261340858,0.5475,96,6.8,7,7.2,6.99375,0.104440867177758,0.199999999999999,96,35,65,96,63.6041666666667,13.2843233028271,22.25,96,0,96,0
"delblwq",2014-03-27,96,3.5,4.95,6.8,5.07291666666667,1.13188051877039,2.2,96,0.26,0.945,2.23,1.06729166666667,0.664727057824118,1.2925,96,0.1,0.5,1.1,0.534375,0.344529618312761,0.7,96,84.3,89.55,97.8,89.7197916666667,3.50300982740231,3.55,96,11,11.3,11.9,11.4,0.252148661246537,0.4,0,NA,NA,NA,NA,NA,NA,96,-0.9,0.32,0.78,0.202708333333333,0.490903526092271,0.775,96,-1.06,0.165,0.63,0.0472916666666667,0.488047623143623,0.7525,96,6.8,7.1,7.2,7.05833333333333,0.131122013621437,0.2,96,28,72,105,69.875,17.448420227088,19.25,96,0,96,0
"delblwq",2014-03-28,96,5.5,6.45,9.8,7.140625,1.56995327620719,3.1,96,0.28,0.99,1.99,1.04666666666667,0.565275278382911,1.11,96,0.1,0.5,1,0.53125,0.294979927952288,0.6,96,87.4,91.2,102.5,93.04375,4.27799295046293,6.14999999999999,96,10.6,11.2,11.7,11.21875,0.24679524861075,0.300000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.87,0.195,0.66,0.0979166666666667,0.407247284677495,0.63,96,-0.91,0.12,0.55,0.035,0.398845702918863,0.6225,96,6.8,7.1,7.2,7.05416666666667,0.120452363736975,0.2,96,42,73,106,73.0520833333333,13.5610664009076,19,96,0,96,0
"delblwq",2014-03-29,96,8.8,9.6,10,9.46458333333333,0.411922109823451,0.9,96,0.28,0.465,1.99,0.799895833333333,0.528508317499987,0.8025,96,0.1,0.2,1,0.401041666666667,0.277012175931014,0.4,96,82.9,88.95,93.8,88.8614583333333,2.91364737207026,3.67500000000001,96,9.4,10.2,10.8,10.14375,0.395983120320737,0.5,0,NA,NA,NA,NA,NA,NA,96,-0.93,0.14,0.58,0.0389583333333333,0.419012571515127,0.6575,96,-0.99,0.125,0.63,0.0360416666666667,0.436426829139757,0.6575,96,6.6,6.9,7.2,6.86979166666667,0.180711920596329,0.3,96,41,100.5,266,101.03125,32.3199313199505,34,96,0,96,0
"delblwq",2014-03-30,96,8.5,9.5,9.9,9.3,0.422772801993297,0.325000000000001,96,0.18,0.21,0.5,0.245833333333333,0.0849478684304509,0.07,96,0.1,0.1,0.2,0.114583333333333,0.0354791760026154,0,96,77.3,81.75,84.9,81.6416666666667,1.44394683286482,2.40000000000001,96,8.8,9.4,9.7,9.36666666666667,0.198237851113341,0.300000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.36,0.295,0.59,0.231979166666667,0.274370551556474,0.4425,96,-0.27,0.415,0.72,0.360520833333333,0.280482178030945,0.4575,96,6.3,6.4,6.8,6.45,0.108579342806127,0.0999999999999996,96,46,59.5,109,65.4166666666667,16.8545896711387,21.25,96,0,96,0
"delblwq",2014-03-31,96,6.4,8.5,11.6,8.80729166666667,1.67716833989641,2.925,96,0.16,0.19,0.25,0.190416666666667,0.0242320651710939,0.04,96,0.1,0.1,0.1,0.1,0,0,96,78.6,83.55,95,85.4864583333333,4.69944273945364,6.30000000000001,96,9.2,10,10.4,9.925,0.267542421623975,0.299999999999999,0,NA,NA,NA,NA,NA,NA,96,-0.73,0.235,0.6,0.145729166666667,0.364211461976539,0.5725,96,-0.73,0.23,0.59,0.141145833333333,0.369035356433832,0.575,96,6.3,6.5,6.6,6.46145833333333,0.0825511537318293,0.0999999999999996,96,39,52,90,55.0416666666667,11.5420664634031,16,96,0,96,0
"delblwq",2014-04-01,96,8.9,10.6,12.2,10.6385416666667,1.05025007464806,2.125,96,0.17,0.24,0.46,0.259270833333333,0.0787166108554059,0.12,96,0.1,0.1,0.2,0.127083333333333,0.0446722960579342,0.1,96,80.2,83.9,89.5,84.0177083333333,1.99815677124097,2.62500000000001,96,8.9,9.3,9.7,9.34270833333333,0.19668023295463,0.300000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.2,0.45,0.77,0.380729166666667,0.282951529387024,0.4675,96,-0.28,0.38,0.71,0.320625,0.28725492987387,0.465,96,6.4,6.5,6.7,6.509375,0.091855865354369,0.199999999999999,96,38,61,82,59.125,9.49709096734917,15.5,96,0,96,0
"delblwq",2014-04-02,96,10.4,11.2,12.5,11.1854166666667,0.423762387905662,0.6,96,0.19,0.295,0.62,0.330833333333333,0.120189908208167,0.185,96,0.1,0.1,0.3,0.159375,0.0674000234265147,0.1,96,73.1,78.6,85.5,78.9708333333333,2.06468637438266,1.82499999999999,96,8,8.7,9.3,8.66875,0.213892496362074,0.300000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.28,0.505,0.82,0.418541666666667,0.284845218049407,0.45,96,-0.34,0.45,0.78,0.364375,0.292239312532509,0.4625,96,6.4,6.5,6.7,6.53333333333333,0.0890495623874901,0.0999999999999996,96,40,62,87,61.9895833333333,8.83830752036618,14.25,96,0,96,0
"delblwq",2014-04-03,96,11.1,12,13.3,12.1208333333333,0.809147266105259,1.55,96,0.2,0.33,0.71,0.367604166666667,0.145144173635564,0.2425,96,0.1,0.2,0.4,0.179166666666667,0.0793614869696573,0.1,96,73.2,77.3,85.4,77.5958333333333,3.12530980920432,4.875,96,7.9,8.2,9,8.33854166666667,0.281488446679495,0.5,0,NA,NA,NA,NA,NA,NA,96,-0.38,0.41,0.76,0.322604166666667,0.312764396922757,0.5075,96,-0.41,0.36,0.71,0.274270833333333,0.31204164631518,0.5125,96,6.5,6.5,6.7,6.55729166666667,0.0644732366615329,0.0999999999999996,96,50,67,86,65.40625,7.4460560030126,12,96,0,96,0
"delblwq",2014-04-04,95,11.4,12,12.7,12.0347368421053,0.294549212393848,0.299999999999999,95,0.22,0.44,0.83,0.467473684210526,0.180707642228231,0.315,95,0.1,0.2,0.4,0.230526315789474,0.0990096537422212,0.1,95,69.6,74.6,78.9,74.8663157894737,1.72248030753748,2.65000000000001,95,7.4,8,8.5,8.05473684210526,0.225864024737834,0.299999999999999,0,NA,NA,NA,NA,NA,NA,95,-0.15,0.41,0.71,0.352315789473684,0.247843690580992,0.39,95,-0.14,0.43,0.7,0.369368421052632,0.243279064548268,0.41,95,6.4,6.7,6.9,6.68210526315789,0.128807085975642,0.2,94,43,75,86,72.1063829787234,10.3896847987483,14.75,95,0,95,0
"delblwq",2014-04-05,96,11.2,12.65,14,12.4802083333333,0.987460303443735,1.8,96,0.2,0.415,0.91,0.450208333333333,0.190826342475184,0.2675,96,0.1,0.2,0.5,0.223958333333333,0.103359150708042,0.2,96,71.4,80.9,90.1,78.978125,6.03334947778202,10.775,96,7.8,8.45,9.5,8.40729166666667,0.502675953308976,0.799999999999999,0,NA,NA,NA,NA,NA,NA,96,-0.65,0.315,0.69,0.231354166666667,0.340011206600658,0.4475,96,-0.73,0.32,0.72,0.226979166666667,0.365977047861479,0.48,96,6.8,6.9,7,6.86458333333333,0.0695537152008837,0.100000000000001,96,48,73.5,97,73.1770833333333,11.5357520154259,17,96,0,96,0
"delblwq",2014-04-06,96,10.8,12.45,13.9,12.4604166666667,1.06063329311131,2.325,96,0.21,0.32,0.67,0.3684375,0.14636887881039,0.2625,96,0.1,0.2,0.3,0.178125,0.0810498547029445,0.1,96,74.3,82.2,90.8,82.1791666666667,3.9493881382648,5.97500000000001,96,7.8,8.7,9.5,8.75729166666667,0.390342573339629,0.525,0,NA,NA,NA,NA,NA,NA,96,-0.77,0.145,0.54,0.0682291666666667,0.376225002083836,0.605,96,-0.88,0.045,0.45,-0.029375,0.381053422142245,0.6075,96,6.8,6.9,7,6.89895833333333,0.0672697502466422,0,96,36,70,92,68.875,14.5524459872053,19.5,96,0,96,0
"delblwq",2014-04-07,96,10.8,11.8,13.1,11.9041666666667,0.484695599898951,0.325000000000001,96,0.22,0.48,0.87,0.4971875,0.213160197355984,0.42,96,0.1,0.2,0.4,0.240625,0.111050604870506,0.2,96,70.6,75.75,91.9,77.50625,4.43364677034724,5.675,96,7.6,8.2,9.7,8.359375,0.459422549454604,0.699999999999999,0,NA,NA,NA,NA,NA,NA,96,-0.61,0.24,0.61,0.157291666666667,0.334237479918779,0.4925,96,-0.68,0.23,0.56,0.140104166666667,0.348846202853943,0.5225,96,6.8,6.9,7.1,6.93958333333333,0.0787790603579224,0.0999999999999996,96,39,81.5,97,79.6770833333333,11.8414924305366,16.5,96,0,96,0
"delblwq",2014-04-08,96,11,12.65,14,12.6572916666667,1.03035454211458,2.025,96,0.23,0.455,1,0.497291666666667,0.206777170513609,0.3125,96,0.1,0.2,0.5,0.24375,0.110322493769761,0.1,96,69.4,79.5,91.3,79.446875,5.62136812575579,8.72500000000001,96,7.5,8.4,9.5,8.42395833333333,0.478978033045724,0.800000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.44,0.145,0.5,0.0995833333333333,0.272330745762794,0.4625,96,-0.32,0.26,0.65,0.218541666666667,0.279540898680475,0.4625,96,6.8,7,7.1,6.95833333333333,0.0675381633505969,0.0999999999999996,96,43,73,94,72.53125,13.1892724550953,22.5,96,0,96,0
"delblwq",2014-04-09,96,12.2,13.95,15.3,13.7614583333333,1.1194331076291,2.1,96,0.22,0.42,0.93,0.463645833333333,0.210958313625511,0.37,96,0.1,0.2,0.5,0.223958333333333,0.116749657199241,0.2,96,71,83.4,98.2,83.7135416666667,6.94623896404479,10.05,96,7.5,8.6,9.8,8.65520833333333,0.582891123112635,0.925000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.75,0.155,0.54,0.0507291666666667,0.38207809835898,0.6475,96,-0.66,0.175,0.58,0.0897916666666667,0.36433350588269,0.6075,96,6.8,7,7.1,6.95833333333333,0.0890495623874901,0.0999999999999996,96,37,75,96,74.1666666666667,13.9417333866547,21.25,96,0,96,0
"delblwq",2014-04-10,96,12.8,14.55,16.4,14.5520833333333,1.33037226026297,2.7,96,0.21,0.425,0.96,0.4840625,0.232892919261418,0.44,96,0.1,0.2,0.5,0.235416666666667,0.128127540625217,0.225,96,69.4,83.55,103.1,84.765625,8.02805381311783,7.60000000000001,96,7.3,8.5,10.1,8.61979166666667,0.654316805879339,0.9,0,NA,NA,NA,NA,NA,NA,96,-0.69,0.2,0.62,0.137604166666667,0.389763071869286,0.64,96,-0.75,0.12,0.55,0.0630208333333333,0.382950099241105,0.6325,96,6.8,7,7.1,6.98541666666667,0.0951222666573661,0.199999999999999,94,44,84.5,112,81.1382978723404,13.6552019028315,17.75,96,0,96,0
"delblwq",2014-04-11,96,14.1,15.7,18.2,15.959375,1.46097142340294,3.025,96,0.22,0.44,0.94,0.4909375,0.224119696050782,0.405,96,0.1,0.2,0.5,0.2375,0.120743311899339,0.2,96,71.5,83.85,111.2,87.8645833333333,10.6780737388318,10.6,96,7.3,8.4,10.5,8.66041666666667,0.847470436269536,0.750000000000002,0,NA,NA,NA,NA,NA,NA,96,-0.9,0.145,0.54,0.0521875,0.394768961412542,0.605,96,-0.91,0.11,0.49,0.0189583333333333,0.383396123766658,0.585,96,6.9,7,7.1,7.025,0.0753937034925049,0.0999999999999996,95,43,86,109,84.8,13.2268263831583,16,96,0,96,0
"delblwq",2014-04-12,96,16,18.25,20.1,17.9666666666667,1.48555618977623,2.925,96,0.23,0.46,1.05,0.511145833333333,0.246959914887829,0.4325,96,0.1,0.2,0.5,0.246875,0.132944883712248,0.3,96,58.2,82.65,117.7,87.3239583333333,13.7213298787089,12.95,96,5.7,8,10.7,8.24479166666667,1.10385637811663,1.025,0,NA,NA,NA,NA,NA,NA,96,-0.81,0.135,0.62,0.0585416666666667,0.426917911909037,0.7225,96,-0.88,0.055,0.53,-0.0317708333333333,0.417241555158253,0.695,96,6.8,7,7.2,6.990625,0.100606712133514,0.125,91,51,88,114,87.9450549450549,11.9278969342766,15.5,96,0,96,0
"delblwq",2014-04-13,96,16.4,18.4,21,18.8333333333333,1.37401958667313,2.425,96,0.25,0.615,1.07,0.611666666666667,0.268969443252405,0.5075,96,0.1,0.3,0.5,0.298958333333333,0.141789162726446,0.2,96,63.1,80.3,117.1,84.91875,13.5905873967785,12.075,96,6,7.55,10.4,7.875,1.079180975994,0.899999999999999,0,NA,NA,NA,NA,NA,NA,96,-0.65,0.225,0.61,0.145208333333333,0.372838272167682,0.5975,96,-0.73,0.165,0.56,0.0815625,0.371356909114895,0.5825,96,6.8,7,7.3,7.03229166666667,0.121823679028052,0.125,95,63,93,127,93.6526315789474,10.9871960501155,11,96,0,96,0
"delblwq",2014-04-14,96,17.8,19.5,21.4,19.7520833333333,1.01566459099621,1.525,96,0.27,0.695,1.19,0.68,0.291807434702011,0.55,96,0.1,0.3,0.6,0.3375,0.153039382616302,0.3,96,59.9,81.15,116.7,87.0166666666667,12.7503285131397,14.25,96,5.5,7.5,10.3,7.925,1.02258701855946,1.025,0,NA,NA,NA,NA,NA,NA,96,-0.66,0.215,0.64,0.133333333333333,0.35863386010531,0.5575,96,-0.65,0.19,0.59,0.116354166666667,0.355365252549118,0.5575,96,6.8,7.1,7.4,7.11145833333333,0.143541515481294,0.2,94,54,90,121,91.9148936170213,10.9747114733848,12.75,96,0,96,0
