"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjrmmwq",2005-03-27,48,14.4,15.5,22.1,16.8166666666667,2.75397842459242,4.35,48,31.37,40.22,47.43,39.7660416666667,3.85561968393709,4.94,48,19.6,25.75,30.9,25.4291666666667,2.70861182419785,3.475,48,8.9,77.5,249.8,110.372916666667,75.3129068071177,120.15,48,0.8,6.65,19.4,8.91666666666667,5.68751276204632,9.325,48,0.19,0.415,1.13,0.512708333333333,0.315309638989544,0.5525,48,7.1,7.9,8.2,7.75,0.314879240614895,0.5,47,10,33,517,53.8085106382979,78.1566538094493,30.5,48,4,48,12
"tjrmmwq",2005-03-28,48,14.3,15.5,22.3,16.74375,2.46687900418253,3.125,48,29.85,41.78,45.64,40.869375,3.65411304617897,3.34999999999999,48,18.5,26.9,29.6,26.2166666666667,2.57800296562672,2.375,48,18.4,80.25,234.3,112.54375,72.2170072096535,116.5,48,1.6,6.8,17.8,9.08333333333333,5.42160113483537,9,48,0.17,0.41,1.22,0.506041666666667,0.337441812688283,0.4925,48,7.2,7.95,8.5,7.86875,0.336538227729636,0.5,46,9,34.5,988,101.608695652174,237.557523163537,25.75,48,4,48,12
"tjrmmwq",2005-03-29,48,13.4,15.7,24.9,17.6,3.97797125670221,6.25,48,31.02,41.14,44.7,40.3460416666667,3.12739490500384,2.38,48,19.3,26.35,28.9,25.8270833333333,2.202004848907,1.7,48,38,82.95,251,119.2625,71.7303390662082,118.925,48,3.3,7.05,17.9,9.35625,4.93066420151333,8.75,48,0.22,0.465,1.18,0.5425,0.322401230133338,0.4725,48,7.4,8,8.5,8,0.280576913261443,0.224999999999999,45,11,34,400,43.0888888888889,56.0206221048116,14,48,0,48,11
"tjrmmwq",2005-03-30,48,14.8,17.75,25.9,19.4229166666667,3.84127857611119,6.95,48,33.94,41.94,46.14,41.013125,3.27180225970271,2.95,48,21.3,26.9,30,26.3020833333333,2.31098114774834,2.1,48,33.8,96.85,269,132.083333333333,80.1588776977252,154.225,48,2.9,7.8,20.4,10,5.50697816507731,10.15,48,0.22,0.38,1.15,0.488125,0.297469156277034,0.4125,48,7.3,8,8.6,7.99375,0.356941052407281,0.349999999999999,34,13,63.5,993,268.911764705882,359.721472021278,289,48,0,48,11
"tjrmmwq",2005-03-31,48,15.8,19.85,25.8,20.4708333333333,3.29899780612578,5.72499999999999,48,32.42,39.92,48.08,40.2172916666667,4.59043628371233,5.77,48,20.3,25.5,31.4,25.75625,3.25706474370419,4.175,48,34.4,170.1,341.1,168.072916666667,103.529409409059,198.3,48,2.8,13.1,24.1,12.6041666666667,7.16153906949977,14.075,48,0.25,0.33,1.08,0.464375,0.261492494095118,0.36,48,7.3,7.95,8.6,8.025,0.378406513371139,0.625000000000001,29,28,121,1000,250.379310344828,303.151472486834,159,48,0,48,9
"tjrmmwq",2005-04-01,48,15,21.35,26.1,20.83125,3.44495661276449,5.95000000000001,48,27.1,37.18,43.91,35.2697916666667,5.42755204786371,9.7925,48,16.6,23.6,28.4,22.2854166666667,3.78721194162409,6.85,48,0.6,67.25,291,86.5145833333333,89.7708927607203,118.225,48,0.1,5.55,20.9,6.7,6.58159910724671,9.95,48,0.22,0.425,0.99,0.458958333333333,0.246094944343043,0.345,48,7.8,8.25,8.6,8.19791666666667,0.289158414459068,0.6,33,29,96,992,293.484848484848,357.903454266311,319,48,16,48,21
"tjrmmwq",2005-04-02,48,16.4,22.1,26.3,21.4833333333333,2.89969428567127,5.425,48,26.19,29.975,42.66,32.0697916666667,5.51230557222939,11.06,48,16.1,18.6,27.4,20.0791666666667,3.79943771502503,7.6,48,0.8,66.95,248.2,75.2020833333333,72.1980211009036,100.175,48,0.1,5.65,18.7,6.04583333333333,5.62516981619159,7.875,48,0.17,0.46,0.93,0.464791666666667,0.254416224420195,0.375,48,7.8,8.3,8.8,8.16458333333333,0.268557679000908,0.4,40,13,29.5,996,129.675,282.971357388984,23.5,48,15,48,20
"tjrmmwq",2005-04-03,48,15.7,21.95,27.5,21.4166666666667,3.51606243338496,5.975,48,33.38,40.015,45.37,39.43,3.00369488775465,4.42000000000001,48,21,25.6,29.3,25.1625,2.09534692196883,3.1,48,0.5,69.2,253.3,70.0125,60.0662103653924,101.325,48,0,5.65,18.2,5.475,4.53011201777804,8.025,48,0.19,0.55,1.02,0.542291666666667,0.275172979123526,0.49,48,7.8,8.25,8.7,8.20625,0.237366984027651,0.300000000000001,48,12,23,168,32.6875,28.5606158301208,12.25,48,15,48,20
"tjrmmwq",2005-04-04,48,15,18.9,26.5,19.8291666666667,3.55162284353154,4.525,48,30.23,38.475,43.35,37.995,3.43858023645707,5.32,48,18.8,24.55,28,24.1791666666667,2.39644757775083,3.75,48,0.3,73.45,233.2,76.8583333333333,58.3469331664405,34.025,48,0,6.1,16.8,6.17083333333333,4.43952069165481,2.775,48,0.22,0.54,1.12,0.587083333333333,0.299893302539089,0.545,48,7.8,8.1,8.7,8.20416666666667,0.235162536216372,0.225000000000001,48,10,21,40,20.7083333333333,6.56541011126327,7,48,10,48,13
"tjrmmwq",2005-04-05,48,13,16.65,27.4,18.53125,4.69264504871096,6.7,48,35.61,41.84,44.67,41.160625,2.6183350290725,3.75749999999999,48,22.5,26.85,28.9,26.3854166666667,1.84194503849129,2.625,48,0.6,77.85,254.3,84.7125,59.6363255892517,36.2,48,0,6.5,17.5,6.77708333333333,4.26725481457134,3.35,48,0.21,0.55,1.18,0.598958333333333,0.338188161042789,0.6575,48,7.7,8,8.6,8.09375,0.250451719558455,0.199999999999999,48,9,27,997,120.0625,280.559729769055,17.25,48,8,48,15
"tjrmmwq",2005-04-06,48,12.8,16.95,27.6,18.6229166666667,4.82983809179022,7.425,48,31.96,42.21,44.58,41.443125,2.64547156738261,3.29499999999999,48,20,27.15,28.8,26.5875,1.85789001804438,2.3,48,38.3,87.3,200.7,105.289583333333,50.8278790964144,69,48,3.1,7.3,13.6,8.15833333333333,3.17783770546413,4.65,48,0.18,0.525,1.16,0.58625,0.362401123712503,0.735,48,7.5,8,8.5,8.04166666666667,0.243933487039584,0.299999999999999,45,14,33,998,200.6,342.163730079356,27,48,0,48,7
"tjrmmwq",2005-04-07,48,13.1,15.45,26.2,17.9104166666667,4.54945587503223,7.4,48,28.67,43.03,44.67,42.0020833333333,2.86872420181852,3.0525,48,17.7,27.75,28.9,26.9979166666667,2.01668461688278,2.1,48,33.5,81.25,181.9,95.20625,46.5214405214573,68,48,2.8,6.9,12.8,7.475,3.03079934684747,4.525,48,0.17,0.535,1.21,0.611041666666667,0.391968515796724,0.7925,48,7.5,8.1,8.5,8.03333333333333,0.240861338527301,0.125,45,16,562,992,472.733333333333,359.315156677508,735,48,0,48,11
"tjrmmwq",2005-04-08,48,13.6,14.45,25.2,17.2395833333333,4.49688968554618,7.8,48,37.02,42.105,44.13,41.509375,2.04141107460793,2.95,48,23.5,27.05,28.5,26.6333333333333,1.43398467799959,2.1,48,31.4,82.05,180,87.1833333333333,41.2260366672662,55.875,48,2.7,6.9,12.8,6.95625,2.74930600527448,3.9,48,0.19,0.58,1.31,0.649375,0.400331810515525,0.825,48,7.5,8,8.5,8.00625,0.231926483216172,0.125,42,24,270.5,973,424.357142857143,367.155700435618,797.75,48,0,48,13
"tjrmmwq",2005-04-09,48,12.5,13.95,24.8,16.3916666666667,4.411582112756,6.875,48,28.03,40.375,43.93,40.2454166666667,2.89241779031987,2.63,48,17.3,25.85,28.3,25.7416666666667,2.01450414503287,1.775,48,31.8,77.9,193,87.39375,46.5702416454424,55.8,48,2.8,6.85,14,7.08125,3.12890819446044,4.025,48,0.18,0.6,1.33,0.637916666666667,0.391608566688149,0.7375,48,7.4,7.9,8.4,7.92083333333333,0.215325911647786,0.2,40,30,599.5,991,548.65,390.983346094277,838.75,48,0,48,13
"tjrmmwq",2005-04-10,48,12.4,14.1,25.9,16.8520833333333,4.89923961027273,8.025,48,35.18,41.51,43.81,41.5570833333333,1.4668463179786,1.64749999999999,48,22.2,26.6,28.2,26.65625,1.02415637311679,1.175,48,27.5,67.55,168.7,78.1229166666667,44.16398474729,41.825,48,2.5,5.8,11.8,6.20625,2.88439722306508,3.1,48,0.2,0.51,1.24,0.583958333333333,0.356762866492298,0.59,48,7.4,7.85,8.4,7.825,0.250531350227489,0.325000000000001,39,28,804,984,591.923076923077,382.36524180115,764.5,48,0,48,20
"tjrmmwq",2005-04-11,48,13,14.85,28,17.75,5.1781866537695,8.025,48,33.88,41.165,43.24,40.86,1.77536331313256,2.235,48,21.3,26.3,27.9,26.1666666666667,1.25923538659984,1.625,48,26.6,66.1,171.3,74.3020833333333,42.2082551650505,38.9,48,2.4,5.4,11.6,5.82083333333333,2.65986388496194,2.975,48,0.18,0.42,1.16,0.514166666666667,0.328237286596232,0.475,48,7.4,7.7,8.3,7.75833333333333,0.24739780467673,0.4,37,89,505,987,568.135135135135,371.088276571773,792,48,0,48,19
"tjrmmwq",2005-04-12,48,13.7,16.2,27.8,18.7166666666667,4.95311349893512,9.35,48,35.66,40.07,42.74,39.7366666666667,2.12944337281229,3.9475,48,22.5,25.6,27.5,25.38125,1.51596556548778,2.85,48,27.5,63.75,164.6,79.30625,45.6614945853282,74.3,48,2.4,5.6,11.3,6.12916666666667,3.01471274051134,5.2,48,0.17,0.365,1.08,0.474375,0.308978455835051,0.4125,48,7.4,7.75,8.2,7.75208333333333,0.201049992018851,0.225,36,106,689,998,644.666666666667,319.014195832814,675.75,48,0,48,23
"tjrmmwq",2005-04-13,48,14.1,18.9,26.9,20.4645833333333,4.3599965636983,8.175,48,32.47,37.175,40.99,37.0664583333333,2.89579995898927,5.7575,48,20.3,23.55,26.3,23.5020833333333,2.03788475895477,4.1,48,27.7,57.4,166.9,77.9729166666667,48.1586285748014,87.25,48,2.2,4.9,12,5.91458333333333,3.29415921428792,5.925,48,0.17,0.415,1.05,0.48,0.286646049068897,0.485,48,7.4,7.7,8.1,7.74583333333333,0.197816090532997,0.300000000000001,34,180,739.5,1000,657,329.503115357508,689.25,48,0,48,24
"tjrmmwq",2005-04-14,20,16,18.5,19.5,18.115,0.918393907003445,0.725000000000001,20,36.52,38.21,39.91,38.2015,0.921213587440073,1.165,20,23.1,24.35,25.5,24.325,0.656044767407,0.800000000000001,20,24.5,27.2,87.4,36.7,17.9059531411968,16.475,20,2,2.25,6.9,3,1.41941426021626,1.425,20,0.18,0.335,1,0.466,0.31214706385562,0.5625,20,7.4,7.5,7.7,7.495,0.0825577947481895,0.0999999999999996,14,240,555,1000,581.214285714286,281.068614281399,477.75,20,0,20,18
"tjrmmwq",2005-04-15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2005-04-16,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2005-04-17,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"tjrmmwq",2005-04-18,19,16.4,17.7,23.8,19.0947368421053,2.71159520172383,4.55,19,41.19,46.07,49.82,45.8263157894737,1.98867686478086,1.275,19,26.4,29.9,32.6,29.7473684210526,1.42998384647156,0.949999999999999,19,49.4,73.1,353.1,135.057894736842,104.800696116165,121.45,19,4,6,25.3,10.1315789473684,7.25565317004449,8.65,19,0.17,0.61,0.87,0.591578947368421,0.233577566414593,0.32,19,8,8.1,8.6,8.16842105263158,0.176549116801175,0.0499999999999989,19,6,11,75,14.6315789473684,15.3159703371488,9.5,19,0,19,3
"tjrmmwq",2005-04-19,48,15.3,17.75,26.2,18.85,3.26150989704318,3.35,48,42.09,47.37,49.77,47.2575,1.75972737250175,1.795,48,27.1,30.9,32.6,30.7854166666667,1.26339454650629,1.25000000000001,48,9.2,75.5,385,122.191666666667,107.843282341086,101.375,48,0.8,6.05,26.1,9.02083333333333,7.24107545595716,7.2,48,0.17,0.555,0.95,0.561041666666667,0.261332425322275,0.4425,48,7.6,8.1,8.6,8.08125,0.199633973572274,0.0999999999999996,48,5,10,17,9.83333333333333,3.27682600277803,5.25,48,4,48,17
"tjrmmwq",2005-04-20,48,15.1,17.7,26.8,19.1791666666667,3.7240425491395,5.45,48,40.57,46.31,48.42,45.8395833333333,2.1012569271174,2.785,48,26,30.1,31.6,29.7583333333333,1.51416479798633,2.075,48,17.3,80.05,384,129.785416666667,109.802769002761,132.45,48,1.4,6.3,25.8,9.60208333333333,7.33932832405166,9.35,48,0.19,0.54,0.99,0.558958333333333,0.273334333374749,0.51,48,7.7,8.1,8.5,8.07708333333333,0.184782313942918,0.0999999999999996,48,5,12.5,20,12.1458333333333,4.78912590671352,9,48,3,48,14
"tjrmmwq",2005-04-21,48,15,17.05,27.4,18.88125,3.94794081796164,5.45,48,30.83,45.335,50.38,44.99,3.35482313958163,3.03,48,19.2,29.4,33.1,29.1520833333333,2.39920107121972,2.225,48,5.6,89.6,354,113.922916666667,105.650393439235,144.925,48,0.5,7.25,23.7,8.51041666666667,7.20857171745373,11.325,48,0.17,0.525,1.08,0.552083333333333,0.303903388437092,0.61,48,7.5,8.1,8.4,8.00625,0.245301594655285,0.299999999999999,48,5,11,27,13.1041666666667,6.54034803984234,11,48,12,48,18
"tjrmmwq",2005-04-22,48,14.3,16.45,20,16.825,1.57797338380595,1.75,48,40.27,47.365,51.69,47.2414583333333,2.78975327940108,3.85250000000001,48,25.8,30.85,34,30.7916666666667,2.02041004194412,2.84999999999999,48,2.8,72.2,231.7,81.3166666666667,65.8936000293101,79,48,0.2,6,17.4,6.45416666666667,5.01512428870967,6.425,48,0.17,0.515,1.15,0.5775,0.330631246673081,0.62,48,7.5,7.9,8.2,7.89791666666667,0.224546430144814,0.399999999999999,48,8,16,24,15.7708333333333,4.11142457753241,5.25,48,11,48,21
"tjrmmwq",2005-04-23,48,13,14.9,20.9,15.61875,2.21932098586434,2.225,48,30.55,47.45,52.41,47.481875,3.43424782327981,4.40000000000001,48,19,30.9,34.5,30.9395833333333,2.43954474156538,3.125,48,8.2,94.05,287.8,94.7791666666667,69.9234230330043,77.275,48,0.7,7.85,21.4,7.62708333333333,5.30069202962291,6.325,48,0.14,0.505,1.23,0.578125,0.363784225559544,0.65,48,7.4,7.95,8.3,7.88125,0.236693760311109,0.399999999999999,48,9,20,27,18.6458333333333,3.99195778413983,6,48,10,48,16
"tjrmmwq",2005-04-24,48,14.7,15.85,26.1,18.1041666666667,4.010091437029,5.675,48,30.42,49.605,51.85,48.2754166666667,3.63241901600041,2.29999999999999,48,18.9,32.45,34.1,31.5270833333333,2.59046858353262,1.725,48,12.1,97.05,316.1,105.377083333333,81.0263976937575,79.55,48,1,7.95,21.4,7.89583333333333,5.41432136897366,5.675,48,0.17,0.535,1.32,0.606458333333333,0.383552762512807,0.6225,48,7.4,7.9,8.4,7.90208333333333,0.271708215941162,0.399999999999999,48,14,27,206,29.75,26.4764045897475,8,48,8,48,16
"tjrmmwq",2005-04-25,48,14.6,16.5,26.6,18.4270833333333,4.10618317275629,5.45,48,35.09,48.295,51.19,48.094375,2.68874716237721,2.51,48,22.1,31.55,33.6,31.3916666666667,1.93828541618873,1.925,48,4.7,65.3,309.9,87.25,79.8183922707095,81.85,48,0.4,5.2,21,6.45,5.37020939407117,6.5,48,0.2,0.55,1.36,0.619791666666667,0.385445250042262,0.5825,48,7.4,7.9,8.4,7.85,0.310113225719184,0.6,48,16,39,752,82.4166666666667,174.456582824438,4.25,48,13,48,22
"tjrmmwq",2005-04-26,48,15.7,17,26.3,19.0125,3.59352994238374,5.1,48,42.92,49.18,51.27,48.888125,1.82782006685793,2.33,48,27.7,32.2,33.7,31.9708333333333,1.34226837747267,1.74999999999999,48,3.8,60.5,262.9,72.4166666666667,61.2656105450765,72.175,48,0.3,4.65,18,5.37291666666667,4.21248092783527,5.525,48,0.2,0.535,1.34,0.610833333333333,0.378596699659292,0.6075,48,7.4,7.8,8.2,7.8125,0.270244176428683,0.5,48,15,59.5,803,178.333333333333,256.467851523828,27,48,12,48,25
"tjrmmwq",2005-04-27,48,16.6,17.55,26.2,19.7458333333333,3.45308732248948,5.575,48,42.14,49.985,51.27,49.66125,1.73219283605394,1.5525,48,27.1,32.8,33.7,32.5458333333333,1.25426223688081,1.125,48,3.8,65.25,228.9,70.25,58.5289126587986,81.05,48,0.3,4.85,15.5,5.12291666666667,3.99511614526842,6.075,48,0.22,0.46,1.27,0.587083333333333,0.359721868524886,0.585,48,7.4,7.75,8.3,7.76666666666667,0.286826608852978,0.5,48,33,489,802,453.708333333333,318.418496090416,636.5,48,13,48,24
"tjrmmwq",2005-04-28,48,16.2,17.35,24.7,18.9458333333333,2.7195085861888,4.525,48,28.34,36.36,50.94,39.5629166666667,7.96570012905955,15.1325,48,17.5,23,33.5,25.3520833333333,5.64427744780511,10.675,48,3.5,55.9,110.7,50.6125,31.0613848316455,41.5,48,0.3,4.4,8.8,4.02083333333333,2.40070542233376,3.275,48,0.2,0.505,1.23,0.593541666666667,0.324276540660429,0.48,48,7.4,7.7,8.2,7.71458333333333,0.189050914377451,0.2,48,38,542,793,456.3125,316.506203512194,633.75,48,12,48,31
"tjrmmwq",2005-04-29,48,15.6,22.45,26.9,21.3458333333333,4.44009575962162,9.25,48,28.57,41.58,47.06,40.5208333333333,5.13795216815703,7.5575,48,17.6,26.7,30.6,25.9583333333333,3.62326015963485,5.425,48,3.2,28.6,225.6,58.79375,63.5913496266625,65.475,48,0.3,2.35,15.5,4.20416666666667,4.32887181672936,4.45,48,0.25,0.57,1.23,0.601666666666667,0.303317355981679,0.475,48,7.3,7.6,8,7.64166666666667,0.186608400227484,0.3,48,31,719,807,546.6875,276.218627274106,539.75,48,22,48,33
"tjrmmwq",2005-04-30,48,16.1,24.05,27.4,22.075,4.23337800836426,9,48,26.5,40.405,48.25,40.6,5.50950744989292,6.64499999999999,48,16.3,25.8,31.4,26.0125,3.85821174539973,4.675,48,2,51.65,273.4,84.5041666666667,84.5331483724513,120.925,48,0.2,3.85,18.6,5.93958333333333,5.65210333974181,8.075,48,0.22,0.58,1.12,0.562291666666667,0.284472184508196,0.41,48,7.5,7.8,8.1,7.79375,0.170613723226449,0.2,48,104,546,806,518.5,251.370371821715,487,48,16,48,30
"tjrmmwq",2005-05-01,48,18,22.8,29.1,22.8229166666667,3.10635858401477,4.65,48,34.2,42.695,48.87,42.8989583333333,3.37966902545667,4.51000000000001,48,21.5,27.5,31.8,27.6333333333333,2.38250121862248,3.15,48,2,26.05,407.4,79.9541666666667,101.285967519257,124.1,48,0.2,2,26.4,5.52708333333333,6.6797483575781,8.675,48,0.22,0.505,0.99,0.537916666666667,0.265353704802632,0.5275,48,7.5,7.7,8.3,7.74791666666667,0.204200134758675,0.300000000000001,48,94,440,809,482.041666666667,259.259744750756,530.75,48,24,48,30
"tjrmmwq",2005-05-02,48,16.3,20.45,29.2,21.2854166666667,3.5299321663866,3.7,48,35.98,45.455,48.99,45.1385416666667,2.7669962126429,3.17499999999999,48,22.8,29.5,31.9,29.25,1.96912336040956,2.225,48,1.9,19.6,349.9,66.0145833333333,94.2675594333747,84.5,48,0.2,1.55,22.7,4.58333333333333,6.21348339392042,6.35,48,0.21,0.555,0.99,0.553958333333333,0.274681553209819,0.535,48,7.4,7.7,8.3,7.73541666666667,0.22643357330698,0.4,48,83,471.5,819,467.5625,274.780214395804,575.75,48,27,48,32
"tjrmmwq",2005-05-03,23,16.2,18.6,20.9,18.5826086956522,1.77011868475048,3.35,23,41.63,46.23,48.12,45.9739130434783,1.55130074198875,1.745,23,26.8,30.1,31.4,29.8739130434783,1.11364160682802,1.2,23,1.7,6.5,48.8,16.4130434782609,17.2522279021851,27.9,23,0.1,0.5,4,1.32173913043478,1.39933637574749,2.1,23,0.21,0.52,0.96,0.559130434782609,0.276486281814524,0.53,23,7.5,7.6,7.7,7.61304347826087,0.0814881353666509,0.15,23,53,360,775,415.695652173913,301.477940514063,636,23,15,23,23
"tjrmmwq",2005-05-04,20,17.3,18.15,25.3,19.955,3.2246542042275,5.475,20,39.79,50.125,51.5,49.3145,2.5332597577035,1.3525,20,25.4,32.9,33.9,32.295,1.84432985975366,1.025,20,52.3,91.8,313.3,138.07,99.5543020297545,165.7,20,4,7.2,21.4,10.045,6.61294384641133,11.5,20,0.21,0.7,1.11,0.672,0.338970577825833,0.6475,20,8,8.1,8.4,8.135,0.142441123571146,0.199999999999999,20,5,10,67,14.2,13.9193163776477,8.5,20,0,20,5
"tjrmmwq",2005-05-05,48,16.4,17.6,24.7,18.6625,2.46132856357544,1.7,48,47.79,52.085,54.29,51.8658333333333,1.3993050453454,1.825,48,31.2,34.3,36,34.1729166666667,1.03322251178788,1.35,48,6,74.45,270.4,97.9291666666667,81.2678915380205,65.225,48,0.5,5.85,18.8,7.23125,5.59038522061706,5,48,0.17,0.475,1.17,0.554166666666667,0.347653736593433,0.635,48,7.4,8,8.3,7.92708333333333,0.253267651993103,0.399999999999999,48,4,11,21,10.6458333333333,4.79134673615877,7.25,48,9,48,16
"tjrmmwq",2005-05-06,48,16.7,17.75,26.9,19.7020833333333,3.50449496062956,5.025,48,46.61,53.33,55.54,52.7220833333333,2.28705232413544,3.94,48,30.3,35.2,36.9,34.80625,1.68110984743679,2.87500000000001,48,4.5,87.4,311.7,103.6625,82.9583274647258,95.825,48,0.4,6.9,20.5,7.42291666666667,5.43030266713906,6.525,48,0.19,0.465,1.26,0.584166666666667,0.360972877706506,0.585,48,7.4,8,8.4,7.90625,0.251299812464476,0.399999999999999,48,3,9.5,15,9.58333333333333,3.26707191002099,4,48,9,48,17
"tjrmmwq",2005-05-07,48,15.9,17.35,26.5,19.3416666666667,3.70139900712272,6.125,48,34.71,50.34,54.71,51.0339583333333,3.07428299171052,2.55500000000001,48,21.8,33,36.3,33.55,2.24404649703411,1.95,48,1.6,65.4,244,72.3770833333333,59.1376441280356,67.425,48,0.1,4.85,17,5.34375,4.11416371637133,5.475,48,0.22,0.495,1.29,0.608333333333333,0.358527326673479,0.54,48,7.5,7.85,8.2,7.80833333333333,0.211210627284742,0.4,48,5,9,20,9.70833333333333,3.01032502191851,4.25,48,12,48,24
"tjrmmwq",2005-05-08,48,15,16.8,27,18.9020833333333,3.99091999116576,6.325,48,31.21,50.815,53.34,50.5127083333333,3.25998677688438,1.46,48,19.4,33.3,35.2,33.1645833333333,2.33361098905258,1.1,48,0.6,49,263.2,55.0833333333333,52.1052794047203,55.975,48,0.1,3.9,18.6,4.12083333333333,3.70358988201777,4.35,48,0.23,0.505,1.26,0.600416666666667,0.343442883438276,0.49,48,7.5,7.7,8.3,7.75416666666667,0.20624126888891,0.300000000000001,48,5,9.5,16,9.4375,2.24940890580879,3,48,13,48,31
"tjrmmwq",2005-05-09,48,16,17.2,26.2,18.8875,3.41234461106742,3.85,48,33.82,50.325,52.66,49.968125,2.97667146412216,1.63,48,21.2,33,34.7,32.7729166666667,2.1484026310839,1.24999999999999,48,0.5,14.4,250.3,35.3416666666667,45.3515574028638,51.675,48,0,1.05,17.6,2.69791666666667,3.37251024529355,3.75,48,0.23,0.47,1.22,0.571666666666667,0.327831906417371,0.4525,48,7.5,7.65,8.2,7.71875,0.200696924040078,0.325000000000001,48,8,11,18,11.2916666666667,1.86750867534324,2,48,28,48,38
"tjrmmwq",2005-05-10,48,14.8,16.55,25.6,18.1708333333333,3.62309132925763,3.4,48,45.99,50.675,51.88,50.2172916666667,1.60754436699084,1.30499999999999,48,29.9,33.25,34.2,32.9375,1.16867355251175,0.925000000000004,48,0.3,34.5,361.8,48.5291666666667,70.0106343239348,59.325,48,0,2.5,25.3,3.66458333333333,5.02485268476063,4.475,48,0.23,0.455,1.17,0.556666666666667,0.31023898360837,0.415,48,7.4,7.7,8.6,7.76041666666667,0.274241377865072,0.4,48,8,13,22,13.1666666666667,3.35383764519909,6,48,22,48,36
"tjrmmwq",2005-05-11,48,14.9,15.8,25.1,18.0395833333333,3.69091694674933,5.075,48,50.39,53.865,54.79,53.061875,1.60309760822271,3.26750000000001,48,33.1,35.6,36.3,35.0395833333333,1.18640160100417,2.45,48,0,42.8,310.6,59.1479166666667,68.8628454605898,75.75,48,0,3.2,21.2,4.33958333333333,4.77010814736822,6.025,48,0.23,0.43,1.07,0.516666666666667,0.285830877933336,0.4175,48,7.6,7.9,8.5,7.88125,0.229389801105158,0.3,48,7,11,14,10.4166666666667,1.47075510108783,1,48,21,48,27
"tjrmmwq",2005-05-12,48,15.7,16.95,24.8,18.79375,3.16701122612203,5.325,48,50.78,55.975,57.85,55.3366666666667,2.23254490158399,3.72999999999999,48,33.4,37.2,38.6,36.7479166666667,1.66209168184708,2.8,48,0.1,11.25,201.7,32.8604166666667,45.8389490595773,45.25,48,0,0.85,13.6,2.38541666666667,3.176106915997,3.275,48,0.24,0.39,0.99,0.475416666666667,0.246274007002003,0.3525,48,7.6,7.7,8.4,7.79583333333333,0.224042485839166,0.325000000000001,48,8,13,17,12.4166666666667,2.2201527006457,4,48,33,48,38
"tjrmmwq",2005-05-13,48,19.1,20,25.2,20.6166666666667,1.46901810213393,1.3,48,50.32,56,56.91,55.0783333333333,1.86800192871254,1.65,48,33,37.3,37.9,36.5708333333333,1.39420660475325,1.175,48,0.1,10.8,121.1,32.98125,38.7748473871093,57.5,48,0,0.8,8.8,2.38541666666667,2.80690558651893,4.2,48,0.23,0.415,0.93,0.44875,0.20951438278969,0.315,48,7.7,7.85,8.3,7.9125,0.163245018822054,0.2,48,6,16,20,15.5208333333333,2.95346592885508,3,48,28,48,37
"tjrmmwq",2005-05-14,48,20.8,21.6,26.1,22.0666666666667,1.30356847926829,1.825,48,50.99,55.185,56.78,54.7210416666667,1.51896835032557,1.2775,48,33.5,36.6,37.8,36.2833333333333,1.1351883025602,0.924999999999997,48,0,27.2,170.3,43.4,49.6829950787993,56.5,48,0,1.95,12.1,3.05208333333333,3.49972579979616,4.05,48,0.22,0.465,0.84,0.449791666666667,0.183122904703236,0.305,48,7.8,8.1,8.5,8.11666666666667,0.165456600124693,0.199999999999999,48,8,17,26,16.8333333333333,3.82229369332266,4,48,24,48,36
