"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"noczbwq",2015-01-02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2015-01-03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2015-01-04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2015-01-05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2015-01-06,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2015-01-07,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2015-01-08,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2015-01-09,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2015-01-10,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2015-01-11,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2015-01-12,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2015-01-13,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2015-01-14,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2015-01-15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2015-01-16,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2015-01-17,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2015-01-18,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2015-01-19,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2015-01-20,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"noczbwq",2015-01-21,50,9.8,11.95,12.6,11.548,0.773605394320935,1.3,50,21.96,23.405,24.73,23.4496,0.596229513403237,0.544999999999998,50,13.2,14.2,15.1,14.216,0.387751235211654,0.375,50,67.7,93.6,160.4,103.902,24.9875600886456,28.075,50,6.8,9.45,15.6,10.32,2.35528064968392,2.5,44,0.05,0.595,1.2,0.593181818181818,0.380561230151328,0.6775,44,0.02,0.545,1.13,0.540681818181818,0.364285843089856,0.63,0,NA,NA,NA,NA,NA,NA,50,5,10.5,224,34.2,52.4190337762994,11,50,0,50,0
"noczbwq",2015-01-22,96,8.3,10.5,12.5,10.409375,1.13202920968451,2,96,22.4,25.31,31.47,25.9941666666667,2.08577622388893,2.9175,96,13.5,15.45,19.6,15.8791666666667,1.39358807375,1.9,96,29.5,83.5,129.6,77.7760416666667,27.9781220723083,38.525,96,3.1,8.45,12.5,7.83854166666667,2.707392211653,3.9,79,0.1,0.63,1.51,0.716835443037975,0.456378004323444,0.845,79,0,0.51,1.37,0.591772151898734,0.444732012344833,0.825,0,NA,NA,NA,NA,NA,NA,96,4,6,108,8.82291666666667,11.2521294280979,3.25,96,0,96,18
"noczbwq",2015-01-23,96,9,10.2,11.5,10.2166666666667,0.668646183940539,1.1,96,26,29.055,33.75,29.4044791666667,1.82779986799872,2.3775,96,15.9,17.9,21.1,18.1520833333333,1.23543976118173,1.625,96,48.6,79.5,92.5,77.4989583333333,11.3191546531269,16.475,96,4.8,7.95,9.5,7.75416666666667,1.13776481397951,1.7,82,0.01,0.615,1.5,0.69219512195122,0.46535005910258,0.8675,82,0,0.52,1.39,0.623170731707317,0.472630876900206,0.8725,0,NA,NA,NA,NA,NA,NA,87,5,14,989,116.35632183908,240.302327844965,26.5,96,0,96,1
"noczbwq",2015-01-24,96,8.9,12.3,13.5,11.8625,1.3433853544409,1.925,96,20.86,24.785,28.8,25.0127083333333,1.60976198251508,2.3925,96,12.5,15.1,17.8,15.2552083333333,1.0747699672284,1.6,96,30.2,79.3,91,72.96875,16.2378395795292,13.55,96,2.9,7.7,9.4,7.18854166666667,1.66188667620912,1.025,79,0,0.54,1.21,0.551772151898734,0.370116958277089,0.7,79,0.04,0.64,1.27,0.639367088607595,0.36933530652585,0.685,0,NA,NA,NA,NA,NA,NA,88,3,137.5,863,209.863636363636,205.43266267167,193.5,96,0,96,16
"noczbwq",2015-01-25,96,7,9.4,11.6,9.34270833333333,1.17524866722943,1.425,96,20.66,23.1,27.28,23.5780208333333,1.42819917510546,2.485,96,12.4,13.9,16.7,14.253125,0.920406446259363,1.525,96,16.7,87.05,111.5,83.378125,19.4053503372273,15.425,96,1.8,9.1,11.2,8.69791666666667,1.91388165320015,1.5,82,0,0.465,1.19,0.534146341463415,0.383441051594868,0.6875,82,0,0.47,1.16,0.530243902439024,0.382370693417504,0.7,0,NA,NA,NA,NA,NA,NA,96,6,13,83,16.4166666666667,15.121728296285,7.25,96,2,96,6
"noczbwq",2015-01-26,96,9,9.8,11.2,9.98541666666667,0.751556863649216,1.5,96,19.37,21.21,24.07,21.2346875,0.918449440633506,0.959999999999997,96,11.5,12.75,14.6,12.734375,0.593620138153224,0.6,96,33,85.5,100.7,83.259375,12.2352431255821,10.425,96,3.3,9,10.4,8.67291666666667,1.27687770231399,1,80,0,0.48,1.21,0.5385,0.385165096937319,0.7,80,0.08,0.575,1.24,0.619625,0.379247902458257,0.695,0,NA,NA,NA,NA,NA,NA,96,5,13,714,72.7708333333333,139.651557299374,45.5,96,0,96,4
"noczbwq",2015-01-27,96,6.3,9.4,10.2,9.103125,0.843233516386709,1,96,18.22,20.11,22.75,20.2129166666667,0.834348048878084,0.982499999999998,96,10.8,12,13.7,12.059375,0.528469114767512,0.600000000000001,96,17.3,88.45,127.7,84.8270833333333,18.018134018504,11.575,96,1.9,9.3,13.6,9.04583333333333,1.88734938983174,1.2,86,0,0.505,1.1,0.518372093023256,0.364775065147297,0.685,86,0,0.545,1.18,0.556395348837209,0.382736010358538,0.72,0,NA,NA,NA,NA,NA,NA,96,7,11,52,13.3958333333333,8.12206762198766,5,96,2,96,6
"noczbwq",2015-01-28,96,4.4,7.1,8.5,6.9,1.13360161943204,1.4,96,17.62,19.055,23.2,19.6342708333333,1.37555251658277,1.4,96,10.4,11.2,14,11.6270833333333,0.901049582918273,0.925000000000001,96,12.9,87.1,122.5,87.6916666666667,19.4170118936255,15.725,96,1.4,9.95,13.4,9.90208333333333,2.1579707410663,1.3,90,0.11,0.58,1.23,0.618777777777778,0.355719962379757,0.6575,90,0,0.48,1.19,0.530444444444444,0.374411631647054,0.6675,0,NA,NA,NA,NA,NA,NA,96,5,8,39,9.46875,5.44823124364325,3,96,1,96,5
"noczbwq",2015-01-29,96,4.4,8.1,9.8,7.43645833333333,1.70535502040309,3,96,18.43,20.075,27.38,20.7467708333333,1.99769630208169,0.907499999999999,96,10.8,11.9,16.8,12.3552083333333,1.33139181560751,0.700000000000001,96,6.8,88.9,136.4,89.3083333333333,21.1603485528285,9.92500000000001,96,0.8,10.1,14.8,9.89791666666667,2.28270288389452,0.425000000000001,96,0.08,0.6,1.37,0.661875,0.38356036373898,0.6975,96,0.01,0.48,1.23,0.5353125,0.37985856959497,0.6975,0,NA,NA,NA,NA,NA,NA,96,4,7,248,15.40625,29.5373369875449,4,96,4,96,4
"noczbwq",2015-01-30,96,8.1,9.2,13.4,9.94270833333333,1.47368101895018,1.8,96,18.23,20.085,23.48,20.2125,1.19494549534366,0.822499999999998,96,10.8,12,14.2,12.0697916666667,0.786212746307347,0.524999999999999,96,69.9,90.2,166.7,95.8010416666667,19.6501425991433,12.725,96,7.1,9.7,16.2,9.99166666666667,1.7156043383059,1.125,90,0.06,0.52,1.21,0.558555555555556,0.348552580500107,0.605,90,0.01,0.46,1.18,0.497333333333333,0.362812979959326,0.6325,0,NA,NA,NA,NA,NA,NA,95,14,67,972,193.463157894737,264.051687820747,165.5,96,0,96,0
"noczbwq",2015-01-31,96,2.9,7.7,11.3,7.43958333333333,1.85616918277611,2.825,96,17.88,20.845,27.39,21.5139583333333,2.0729630352744,1.575,96,10.5,12.45,16.7,12.85625,1.3612542590915,1.025,96,8,86.3,243.7,85.7666666666667,38.1766301252389,27.55,96,0.9,10,24.7,9.40625,3.84548436481024,2.5,80,0.14,0.64,1.27,0.673625,0.34529108523723,0.6275,80,0.01,0.49,1.13,0.526875,0.346828647547306,0.635,0,NA,NA,NA,NA,NA,NA,96,7,10,204,22.5104166666667,33.0304468130037,13.5,96,5,96,9
"noczbwq",2015-02-01,96,6.2,8.75,15.3,9.57291666666667,2.35584286700855,3.425,96,19.22,22.07,27.23,22.3341666666667,1.83959129709587,1.9175,96,11.4,13.3,16.6,13.440625,1.21166072418244,1.25,96,4.1,89.45,200.9,85.5802083333333,45.705484226482,46.4,96,0.4,9.8,18.8,8.80833333333333,4.35371992587746,4.75,85,0.1,0.59,1.26,0.621882352941176,0.361239579245472,0.67,85,0,0.5,1.12,0.516705882352941,0.359564512508482,0.67,0,NA,NA,NA,NA,NA,NA,96,5,11,359,25.1666666666667,53.6347622284116,11,96,8,96,22
"noczbwq",2015-02-02,96,9.3,11.65,13.6,11.6947916666667,0.99232526412692,0.899999999999999,96,18,20.845,22.78,20.410625,1.40417258835755,2.6825,96,10.7,12.5,13.8,12.2260416666667,0.902073026763374,1.7,96,31.7,81.3,94.3,76.3916666666667,14.8287960732642,16.975,96,3.2,8.3,9.5,7.69375,1.54693670132127,1.95,90,0,0.415,1.18,0.47,0.361404874269935,0.5575,90,0.02,0.435,1.25,0.510777777777778,0.374172428490124,0.55,0,NA,NA,NA,NA,NA,NA,87,0,151,893,236.48275862069,217.280435129295,253,96,0,96,8
"noczbwq",2015-02-03,96,2.3,7.7,12.1,7.7375,2.21089407968336,2.65,96,21.68,23.945,26.26,24.006875,1.07221493573866,1.1275,96,13,14.4,15.8,14.4802083333333,0.717835898512315,0.725000000000001,96,32,91.1,209.2,99.40625,37.9668298788907,27.975,96,3.7,10.1,20.9,10.646875,3.53523476850139,2.25,72,0.08,0.625,1.17,0.62875,0.341128770449179,0.615,72,0,0.485,1.03,0.485277777777778,0.329433881554583,0.6175,0,NA,NA,NA,NA,NA,NA,96,19,34,273,53.2604166666667,46.8748040931579,32.75,96,0,96,8
"noczbwq",2015-02-04,95,4.9,7.6,11.6,8.38315789473684,1.79897444966534,3.4,54,21.75,23.97,28.12,24.4072222222222,1.59698231540718,0.725000000000001,54,13,14.4,17.2,14.7166666666667,1.04425652888225,0.399999999999999,95,4.2,88.6,156.3,82.7378947368421,34.729419679364,28.35,95,0.5,9.7,15.3,8.69157894736842,3.49637085883789,2.6,71,0.08,0.55,1.13,0.585915492957746,0.320591317344277,0.575,71,0,0.47,0.98,0.471830985915493,0.321635596196134,0.615,0,NA,NA,NA,NA,NA,NA,94,6,23,854,38.7978723404255,91.9486275207589,23,95,10,95,12
"noczbwq",2015-02-05,96,9.6,10.3,12.6,10.4364583333333,0.711724339254826,0.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,3.5,75.05,162.7,74.590625,41.489171899044,42.55,96,0.3,7.7,15.8,7.48854166666667,4.07125662203405,4.5,73,0.01,0.47,0.99,0.50027397260274,0.323650929083325,0.63,73,0,0.44,0.99,0.463424657534247,0.312206391751079,0.57,0,NA,NA,NA,NA,NA,NA,96,6,15,132,20.3125,19.4667395156051,15.25,96,9,96,25
"noczbwq",2015-02-06,96,1.4,6.7,10,6.3875,1.99953942065088,2.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,38.4,78.4,135.4,78.9125,27.5621221778616,49.075,96,4.1,8.95,14.6,8.76666666666667,3.01612043130581,5.525,75,0.15,0.56,1.23,0.626266666666667,0.342840965941831,0.645,75,0,0.42,1.05,0.4712,0.336343453807145,0.635,0,NA,NA,NA,NA,NA,NA,96,13,22,107,25.1354166666667,14.0267562305359,9.25,96,0,96,7
"noczbwq",2015-02-07,96,4.6,7.35,9,7.175,1.29175523182504,2.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,5.9,79.15,103.3,71.709375,25.1076380834912,33.975,96,0.7,8.55,11,7.76979166666667,2.6367092645216,3.4,80,0.09,0.525,1.1,0.559875,0.318356116775864,0.57,80,0,0.4,0.95,0.441,0.313108546713941,0.575,0,NA,NA,NA,NA,NA,NA,96,12,36,1000,251.96875,304.864299514425,410.75,96,5,96,17
"noczbwq",2015-02-08,96,7.9,9.6,12.2,9.80208333333333,1.63327112305444,3.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,47.4,79,92.6,78.3322916666667,8.82426671820583,9.02499999999999,96,4.7,8.2,9.8,8.0375,1.02158287913775,1,78,0.03,0.44,0.92,0.464102564102564,0.286444554583401,0.5225,78,0,0.38,0.85,0.408333333333333,0.28191099574832,0.5325,0,NA,NA,NA,NA,NA,NA,91,85,463,993,473.373626373626,282.864107473365,501,96,0,96,2
"noczbwq",2015-02-09,96,10.5,11.5,14.6,12.2114583333333,1.28758196809423,2.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,39,86.75,126.4,85.8010416666667,19.3302516921652,24.775,96,3.7,8.55,11.6,8.27708333333333,1.70346267576349,2,75,0,0.41,0.87,0.426933333333333,0.283701276723272,0.515,75,0.01,0.43,0.89,0.445866666666667,0.28097366103996,0.525,0,NA,NA,NA,NA,NA,NA,96,42,76.5,309,87.1666666666667,46.490444217159,37,96,0,96,7
"noczbwq",2015-02-10,96,6.8,10.2,12.9,10.428125,1.82760718599917,2.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,14.2,82.85,94.6,74.6635416666667,20.8168156713024,17.375,96,1.4,8.4,10,7.559375,2.20332658185658,1.95,71,0,0.43,0.86,0.430140845070423,0.27143793269889,0.505,71,0.04,0.5,0.93,0.493521126760563,0.275121264648099,0.5,0,NA,NA,NA,NA,NA,NA,96,41,95.5,506,122.9375,92.6989255033395,107.25,96,5,96,16
"noczbwq",2015-02-11,96,6,7.4,8.4,7.36354166666667,0.766416101312386,1.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,72,86.45,101.4,86.9395833333333,7.40063267802745,9.72499999999998,96,7.6,9.5,10.7,9.43229166666667,0.752748618368802,1.125,96,0.2,0.645,1.2,0.672083333333333,0.324504210228682,0.62,96,0.17,0.63,1.16,0.648125,0.331133023039636,0.615,0,NA,NA,NA,NA,NA,NA,95,86,140,602,172.547368421053,103.409305357354,52.5,96,0,96,0
"noczbwq",2015-02-12,96,6.8,8.2,11.5,8.734375,1.32194658105307,2.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,27.2,75.35,92.8,71.0041666666667,17.7141567927235,25.25,96,2.9,7.8,9.9,7.46458333333333,1.83773196411496,2.75,86,0.06,0.67,1.28,0.668604651162791,0.360842682980361,0.625,86,0.02,0.695,1.26,0.676744186046512,0.364918820498526,0.655,0,NA,NA,NA,NA,NA,NA,85,28,125,968,239.823529411765,219.155205737123,240,96,0,96,16
"noczbwq",2015-02-13,96,3.6,6.3,7.3,6.12083333333333,1.11458433759587,1.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,61,88.05,104.5,85.9041666666667,10.0659605305956,11.975,96,6.7,9.8,11.9,9.55,1.21143672858652,1.225,93,0.1,0.51,1.14,0.555806451612903,0.322855205736206,0.57,59,0.05,0.45,1.06,0.499830508474576,0.332760095447382,0.62,0,NA,NA,NA,NA,NA,NA,96,72,107.5,374,132.21875,59.74916042132,95.25,96,0,96,0
"noczbwq",2015-02-14,96,4.3,7.3,8.6,7.10833333333333,1.11352136241807,1.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,31.2,72.6,93.1,71.396875,13.4011425524291,17.8,96,3.5,7.8,10.4,7.73020833333333,1.52971409724113,2.275,96,0.11,0.595,1.31,0.624895833333333,0.343725700895555,0.5825,74,0.17,0.52,1.01,0.551486486486486,0.279346999966396,0.5175,0,NA,NA,NA,NA,NA,NA,94,0,61,874,93.6914893617021,143.772372852393,70.5,96,0,96,3
"noczbwq",2015-02-15,96,4.1,6.5,10.3,6.41666666666667,1.37317662195645,2.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,80.6,90.45,118.2,94.0791666666667,9.50069157224237,11.425,96,9.1,9.8,12.3,10.2229166666667,0.806484139129014,0.725000000000001,80,0.08,0.44,0.89,0.456875,0.253719638702429,0.47,80,0.01,0.365,0.8,0.392875,0.24968939565748,0.445,0,NA,NA,NA,NA,NA,NA,96,30,82,639,119.479166666667,108.120398695321,87.75,96,0,96,0
"noczbwq",2015-02-16,96,1.6,4.3,10.1,5.18333333333333,2.14626562669929,3.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,34.6,89.5,162.7,94.1260416666667,22.8028864506767,15.55,96,4,10.2,16.7,10.4125,2.09672677235131,1.325,73,0.1,0.61,1.25,0.633561643835616,0.347312578806556,0.61,73,0,0.55,1.13,0.56041095890411,0.338191424903463,0.63,0,NA,NA,NA,NA,NA,NA,96,9,17,100,21.5833333333333,14.4620495502188,13,96,0,96,2
"noczbwq",2015-02-17,96,5.6,7.6,8.9,7.53229166666667,0.749244502523311,1.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,80.6,93.15,111.1,92.4177083333333,6.84615904287586,6.34999999999998,96,8.3,9.7,11.7,9.71666666666667,0.766903090929482,0.800000000000001,75,0,0.6,1.27,0.606533333333333,0.400207693826841,0.71,75,0.03,0.66,1.36,0.6512,0.404992358953611,0.725,0,NA,NA,NA,NA,NA,NA,96,10,72,792,129.479166666667,181.030208538544,123.25,96,0,96,0
"noczbwq",2015-02-18,96,2.8,5.6,9.8,6.29270833333333,1.79192603181849,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,77.7,90.95,105.7,91.709375,8.03419112130675,12.2,96,8.9,10,11.3,9.93333333333333,0.605356209475774,0.825000000000001,81,0,0.64,1.44,0.655679012345679,0.465867304797205,0.91,81,0.01,0.65,1.43,0.669259259259259,0.460366098278799,0.89,0,NA,NA,NA,NA,NA,NA,96,8,23.5,546,160.84375,180.524693055082,281.5,96,0,96,0
"noczbwq",2015-02-19,96,-0.2,4.3,6.3,4.19895833333333,1.36208004955785,1.45,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,69.6,90.8,121.4,93.1958333333333,13.3762076024769,17.35,96,8.5,10.3,13.2,10.5375,1.29527481335246,1.925,77,0.05,0.58,1.26,0.602597402597403,0.399009967549297,0.74,77,0,0.51,1.19,0.536753246753247,0.382730637581142,0.71,0,NA,NA,NA,NA,NA,NA,96,25,138.5,750,172.697916666667,118.394711812174,116,96,0,96,0
"noczbwq",2015-02-20,96,-1.2,1.9,3.9,1.81979166666667,1.47460037702756,2.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,69.3,89.4,114.3,91.09375,9.71808744991578,13.725,96,9,10.9,13.4,10.9395833333333,0.850941171405511,1.2,70,0.13,0.715,1.35,0.740142857142857,0.420274212959438,0.7975,70,0,0.535,1.17,0.572857142857143,0.401075159594673,0.7675,0,NA,NA,NA,NA,NA,NA,95,7,69,854,151.557894736842,195.218901453938,191,96,0,96,0
"noczbwq",2015-02-21,96,1.2,4.8,8.6,4.596875,2.58991782535764,5.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,58.1,93.6,119,92.7822916666667,13.2842922263905,13.15,96,7,10.6,12.6,10.3895833333333,1.14932283648074,0.825000000000001,73,0.12,0.63,1.31,0.672328767123288,0.377412685074844,0.7,73,0,0.47,1.15,0.52972602739726,0.378711164502344,0.72,0,NA,NA,NA,NA,NA,NA,77,9,39,520,56.1948051948052,70.5211873651866,49,96,0,96,0
"noczbwq",2015-02-22,96,7.3,9.2,12.8,9.50208333333333,1.5672959728994,2.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,21.2,82.35,104.9,76.43125,21.7140474178159,32.6,96,2.2,8.2,10.4,7.67604166666667,2.19034939734649,3.325,66,0.08,0.5,1.04,0.532727272727273,0.310808105302417,0.5625,66,0,0.415,0.94,0.447272727272727,0.305798050275746,0.555,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0,96,12
"noczbwq",2015-02-23,96,6.1,10,11.6,9.796875,1.54949588576414,1.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,12.3,77.1,98.8,72.6145833333333,19.7553189595355,25.7,96,1.3,7.6,9.7,7.29583333333333,1.919315484704,2.65,61,0.05,0.43,1.01,0.479508196721311,0.282974829443116,0.49,61,0.01,0.37,0.93,0.408032786885246,0.278614546593983,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,3,96,10
