"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"marcewq",2016-06-18,96,29.9,30.4,31.7,30.684375,0.586215000077437,1.05,96,14.67,15.605,17.03,15.6460416666667,0.501069338970307,0.4275,96,8.5,9,9.9,9.06979166666667,0.312585076138579,0.299999999999999,96,76,92.25,116.6,95.9135416666667,10.1776392650148,11.65,96,5.4,6.6,8.2,6.821875,0.664942122530818,0.699999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.5,0.575,0.62,0.568020833333333,0.0392460468452869,0.0724999999999999,96,0.48,0.565,0.6,0.554583333333333,0.0367327952327894,0.07,0,NA,NA,NA,NA,NA,NA,96,8,13,30,14.8645833333333,5.18422666753209,7.25,96,0,96,0
"marcewq",2016-06-19,96,30.2,30.5,31.2,30.5333333333333,0.252843478384164,0.5,96,14.57,15.675,16.3,15.5938541666667,0.440087000469744,0.6325,96,8.4,9.1,9.5,9.03645833333333,0.278386248778153,0.324999999999999,96,80.8,90.65,106.5,92.1302083333333,6.5524944192296,7.14999999999998,96,5.7,6.5,7.5,6.575,0.438178046004133,0.425000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.51,0.6,0.67,0.5903125,0.0448495291297233,0.0724999999999999,96,0.48,0.555,0.61,0.547083333333333,0.0372450397027059,0.0624999999999999,0,NA,NA,NA,NA,NA,NA,96,10,17,65,19.5104166666667,10.3882471969318,9,96,0,96,0
"marcewq",2016-06-20,96,30,30.5,31.6,30.7229166666667,0.567632046620764,1.2,96,15.19,16.215,16.81,16.0990625,0.421014009330606,0.6525,96,8.8,9.4,9.8,9.34583333333333,0.261540644588809,0.4,96,76,91.25,121.5,96.403125,12.1554878498734,18.675,96,5.4,6.5,8.5,6.83645833333333,0.800278871350372,1.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.55,0.62,0.68,0.617395833333333,0.0463679742396379,0.1,96,0.48,0.56,0.61,0.549791666666667,0.0427964377924062,0.08,0,NA,NA,NA,NA,NA,NA,95,6,13,46,14.9052631578947,7.46206531819375,8,96,0,96,0
"marcewq",2016-06-21,96,30.3,31,32.3,31.140625,0.571347092405309,0.850000000000001,96,15.43,16.415,17.39,16.4264583333333,0.430620064965483,0.577500000000001,96,8.9,9.5,10.2,9.55,0.271835863789356,0.324999999999999,96,73.2,95.55,118,99.3333333333333,10.3677401147849,19.1,96,5.2,6.75,8.2,6.990625,0.658239777940499,1.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.52,0.63,0.67,0.614791666666667,0.0508864404783966,0.0925,96,0.46,0.58,0.64,0.561875,0.0587288595783063,0.1025,0,NA,NA,NA,NA,NA,NA,95,5,12,92,16.3368421052632,13.8645503309361,9.5,96,0,96,0
"marcewq",2016-06-22,96,30.7,31.3,32,31.3427083333333,0.381339686028547,0.599999999999998,96,15.69,16.77,17.45,16.7435416666667,0.426974618169984,0.557499999999997,96,9.1,9.8,10.2,9.75104166666667,0.270280474854769,0.4,96,74.1,99.75,112.6,98.2260416666667,8.80498955188318,14.65,96,5.2,7,7.8,6.88333333333333,0.575950777623934,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.56,0.67,0.7,0.647708333333333,0.0484600577071722,0.0925,96,0.53,0.63,0.69,0.618645833333333,0.0515980373283747,0.1025,0,NA,NA,NA,NA,NA,NA,95,7,14,76,17.5894736842105,10.54422776128,7,96,0,96,0
"marcewq",2016-06-23,96,30.1,30.6,31.2,30.65625,0.351182213912409,0.699999999999999,96,15.35,16.93,17.58,16.806875,0.54361037227237,0.864999999999998,96,8.9,9.9,10.3,9.80104166666667,0.344122007637336,0.6,96,73.7,96.05,105.1,94.5958333333333,7.79866272837063,14.625,96,5.3,6.8,7.4,6.709375,0.514234868518268,0.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.59,0.67,0.71,0.661145833333333,0.0371021290825222,0.0599999999999999,96,0.56,0.64,0.69,0.6315625,0.0389420115448329,0.0800000000000001,0,NA,NA,NA,NA,NA,NA,93,9,15,44,16.6666666666667,6.55301678507748,5,96,0,96,0
"marcewq",2016-06-24,96,29.5,30.1,30.5,30.078125,0.308204691039814,0.525000000000002,96,15.7,16.545,17.64,16.5565625,0.401709054507966,0.602500000000003,96,9.1,9.6,10.3,9.646875,0.254621752492016,0.325000000000001,96,83.1,95.65,103.7,94.5552083333333,6.22202995799969,11.45,96,6,6.85,7.4,6.77708333333333,0.411026741777394,0.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.57,0.66,0.68,0.638541666666667,0.0371619263753889,0.0600000000000001,96,0.54,0.625,0.67,0.6146875,0.0402349187175832,0.0700000000000001,0,NA,NA,NA,NA,NA,NA,94,8,14,41,14.563829787234,5.45865892120289,5,96,0,96,0
"marcewq",2016-06-25,96,29.3,29.6,29.9,29.653125,0.188597664215038,0.325000000000003,96,15.77,17.025,17.59,16.9148958333333,0.39738883196679,0.584999999999997,96,9.2,9.95,10.3,9.88541666666667,0.259139940518496,0.4,96,86.4,94.85,99.8,94.1177083333333,3.5041327417679,6.24999999999997,96,6.3,6.8,7.2,6.78333333333333,0.237826414657354,0.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.59,0.66,0.7,0.649479166666667,0.031165763660809,0.0425000000000001,96,0.57,0.63,0.67,0.623229166666667,0.0299998172509054,0.05,0,NA,NA,NA,NA,NA,NA,86,9,22,96,28.3488372093023,18.4536095253575,12.75,96,0,96,0
"marcewq",2016-06-26,96,28.9,29.35,30.2,29.5010416666667,0.496194951429941,1,96,15.35,16.56,17.01,16.5651041666667,0.298681293942016,0.34,96,8.9,9.7,9.9,9.65833333333333,0.185623652455384,0.200000000000001,96,85.3,94.95,111.8,98.23125,9.15412259729548,16.975,96,6.2,6.9,8,7.1,0.608881632261364,1.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.58,0.61,0.65,0.6171875,0.0213099000960883,0.0325000000000001,96,0.54,0.58,0.61,0.578125,0.0195374135011723,0.0225000000000001,0,NA,NA,NA,NA,NA,NA,91,8,14,40,15.1648351648352,5.43499716091868,3,96,0,96,0
"marcewq",2016-06-27,96,29.3,29.95,31.3,30.2177083333333,0.647585766181904,1.1,96,15.56,16.755,17.27,16.6905208333333,0.320720799357246,0.282499999999999,96,9,9.8,10.1,9.73125,0.200689600601211,0.200000000000001,96,76.8,100.2,114.3,100.642708333333,8.98404134582587,15.025,96,5.6,7.2,8,7.184375,0.572773147893098,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.55,0.58,0.61,0.581875,0.0180241066644822,0.0325,96,0.51,0.54,0.58,0.544479166666667,0.0184601871272187,0.03,0,NA,NA,NA,NA,NA,NA,92,4,9,38,12.4782608695652,7.69969067577574,6.25,96,0,96,0
"marcewq",2016-06-28,96,30.1,30.5,32.3,30.7822916666667,0.669327202128206,1.1,12,16.27,16.49,16.68,16.5091666666667,0.140548169247372,0.217500000000001,12,9.5,9.6,9.7,9.61666666666667,0.0834847109936719,0.125,96,83.6,97.65,119,99.3739583333333,8.60610853793204,8.84999999999999,96,6,6.9,8.3,7.03125,0.551230680530297,0.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.47,0.55,0.58,0.541875,0.028702191370585,0.04,96,0.45,0.52,0.55,0.518958333333333,0.0232822121695678,0.03,0,NA,NA,NA,NA,NA,NA,83,4,8,94,16.7228915662651,18.8306400892541,10,96,0,96,0
"marcewq",2016-06-29,96,30.4,30.8,32.3,31.0375,0.487366715922901,0.600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,80.5,99,120.7,98.5322916666667,8.6507376599573,8.60000000000001,96,5.7,7,8.4,6.93958333333333,0.573719015522346,0.600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.48,0.53,0.59,0.533229166666667,0.031572632775093,0.05,96,0.48,0.53,0.57,0.526875,0.025435677388474,0.05,0,NA,NA,NA,NA,NA,NA,95,4,7,27,8.56842105263158,4.62797375721,2,96,0,96,0
"marcewq",2016-06-30,96,30.8,31.3,32.4,31.4041666666667,0.465418129307099,0.899999999999999,56,15.52,16.7,16.81,16.5067857142857,0.391575406149695,0.362500000000001,56,9,9.7,9.8,9.59821428571429,0.2482601798177,0.300000000000001,96,82.7,95.7,112.6,97.009375,8.52945457779903,14.075,96,5.8,6.7,7.8,6.78854166666667,0.549807581971168,0.924999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.5,0.57,0.64,0.573333333333333,0.0378825516471402,0.07,96,0.5,0.57,0.63,0.5728125,0.0350248971597724,0.0599999999999999,56,8,8.1,8.3,8.14821428571429,0.0571793714505547,0.0999999999999996,96,5,67,172,62.75,51.7652596367792,99.75,96,0,96,0
"marcewq",2016-07-01,96,30.9,31.6,32,31.4916666666667,0.35943425331504,0.699999999999999,96,15.33,16.12,16.95,16.1169791666667,0.441104164310347,0.764999999999997,96,8.9,9.35,9.9,9.35104166666667,0.285434033919045,0.5,96,87.8,96.4,113.4,98.984375,6.7129306193346,10.1,96,6.2,6.8,7.9,6.94375,0.442436436112579,0.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.55,0.635,0.69,0.633125,0.0437772471544415,0.0900000000000001,96,0.54,0.63,0.67,0.618541666666667,0.0392556845810874,0.0625,96,8,8.2,8.3,8.209375,0.0633754476782697,0,96,39,171,257,153.177083333333,63.1726114524269,122.5,96,0,96,0
"marcewq",2016-07-02,96,30.4,30.95,31.5,31.0083333333333,0.319099610472198,0.699999999999999,96,15.31,16.335,16.88,16.2770833333333,0.325372391241876,0.475000000000001,96,8.8,9.5,9.8,9.46145833333333,0.207932069710362,0.299999999999999,96,85.6,93.5,107,95.8333333333333,6.39346157235601,11.375,96,6,6.6,7.5,6.76666666666667,0.416164609807394,0.699999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.58,0.66,0.71,0.655104166666667,0.0423269179418504,0.0825,96,0.55,0.64,0.7,0.6353125,0.0416489874774254,0.0700000000000001,96,8,8.2,8.3,8.21875,0.0849922597094959,0.100000000000001,96,68,93,116,93.84375,13.2786557063741,23.25,96,0,96,0
"marcewq",2016-07-03,96,30,30.3,30.9,30.403125,0.320017474851806,0.699999999999999,96,14.5,15.66,17.04,15.6947916666667,0.499182445639956,0.530000000000001,96,8.4,9.1,9.9,9.1,0.315561321090562,0.4,96,84.7,91.15,100.6,92.125,3.95061620776463,6.22499999999999,96,6.1,6.5,7.1,6.58541666666667,0.248777713787214,0.399999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.58,0.68,0.73,0.66875,0.0476666053244606,0.08,96,0.56,0.67,0.74,0.662604166666667,0.0527206100049899,0.0824999999999999,96,8,8.2,8.3,8.17604166666667,0.0537925678033424,0.0250000000000004,95,80,101,154,103.642105263158,13.4203051852556,17.5,96,0,96,0
"marcewq",2016-07-04,96,29.5,29.9,30.4,29.9416666666667,0.324983130466366,0.699999999999999,96,14.56,15.56,16.36,15.6392708333333,0.410940499705548,0.672500000000001,96,8.4,9,9.5,9.071875,0.256577935220676,0.4,96,85.9,90.6,100.3,92.0177083333333,3.89615180704099,6.77499999999998,96,6.2,6.5,7.2,6.63020833333333,0.252615702169236,0.399999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.58,0.65,0.72,0.6496875,0.0452932695127863,0.09,96,0.57,0.64,0.71,0.642916666666667,0.044031487935619,0.09,96,8.1,8.1,8.2,8.13125,0.0465945558148045,0.0999999999999996,95,74,116,171,115.010526315789,22.707902241029,30.5,96,0,96,0
"marcewq",2016-07-05,96,29.4,29.9,30.5,29.9125,0.373673091013212,0.724999999999998,96,14.52,15.675,16.37,15.7002083333333,0.298582543173105,0.420000000000002,96,8.4,9.1,9.5,9.10729166666667,0.187079938819671,0.300000000000001,96,83.2,90.3,98.4,91.0510416666667,3.67798556969399,4.42499999999998,96,6.1,6.5,7,6.56354166666667,0.227165505010481,0.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.54,0.61,0.66,0.6059375,0.0396717617986714,0.0700000000000001,96,0.52,0.595,0.65,0.588541666666667,0.0405742767011879,0.08,96,8.1,8.1,8.2,8.12708333333333,0.044672296057934,0.0999999999999996,96,88,117,156,117.270833333333,16.6508916572794,21.25,96,0,96,0
"marcewq",2016-07-06,96,29.4,29.8,30.6,29.90625,0.408027991815835,0.699999999999999,96,14.05,15.61,16.66,15.5009375,0.561576874102127,0.6625,96,8.1,9.05,9.7,8.990625,0.349760256235761,0.399999999999999,96,85,92.25,96.7,92.0447916666667,2.96789380543693,5.02500000000001,96,6.2,6.7,6.9,6.640625,0.173859062703704,0.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.49,0.57,0.62,0.565,0.0412693335872636,0.08,96,0.47,0.555,0.61,0.548125,0.043196308321795,0.08,96,8.1,8.2,8.2,8.15208333333333,0.050218819426201,0.0999999999999996,92,84,118,144,114.565217391304,13.7850885737158,20,96,0,96,0
"marcewq",2016-07-07,96,29.3,29.9,30.5,29.8895833333333,0.423140928786185,0.825000000000003,96,14.58,16.015,17.39,15.9905208333333,0.549316071974801,0.612500000000001,96,8.4,9.3,10.2,9.29166666666667,0.3493352082446,0.4,96,84.8,93.4,101.8,93.3520833333333,3.8935839035566,6.05000000000001,96,6.2,6.7,7.3,6.71666666666667,0.24134128124937,0.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.45,0.56,0.6,0.54125,0.0498893512527579,0.0849999999999999,96,0.44,0.54,0.6,0.5309375,0.0508884874789449,0.0925,96,8.1,8.2,8.3,8.1625,0.0528154682286403,0.0999999999999996,96,75,103,137,102.375,13.4079709207071,21.25,96,0,96,0
"marcewq",2016-07-08,96,29.4,29.9,30.8,30.0239583333333,0.4325553914433,0.824999999999996,96,14.39,16.075,17.95,16.2822916666667,0.706715872583461,0.822499999999998,96,8.3,9.3,10.5,9.47604166666667,0.442658188594568,0.5,96,84.8,97.55,111.5,97.3458333333333,7.26925633880786,13.825,96,6.1,7,7.9,6.98125,0.479102779875269,0.9,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.48,0.57,0.6,0.5521875,0.0406837126339793,0.08,96,0.47,0.545,0.59,0.534166666666667,0.0386255074343549,0.07,96,8.1,8.2,8.3,8.19270833333333,0.078465267766153,0.200000000000001,96,52,76.5,109,75.8854166666667,10.1751708033425,13,96,0,96,0
"marcewq",2016-07-09,96,29.8,30.35,31.1,30.35,0.460434577328853,0.900000000000002,96,15.29,16.49,17.54,16.525,0.391154835408126,0.517500000000002,96,8.8,9.6,10.3,9.62291666666667,0.251094097131006,0.325000000000001,96,82.6,104,130.5,104.677083333333,13.6906074538766,23.7,96,5.9,7.4,9.2,7.4625,0.919982837368519,1.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.51,0.58,0.6,0.566354166666667,0.0284741726617637,0.0499999999999999,96,0.49,0.55,0.58,0.542291666666667,0.0302786764178032,0.0499999999999999,96,8,8.3,8.4,8.26458333333333,0.12395174499667,0.300000000000001,96,9,79,96,68.71875,26.3553462567994,23.5,96,0,96,0
"marcewq",2016-07-10,96,29.6,30,30.4,30.0083333333333,0.202441241204333,0.200000000000003,96,15.63,16.575,17.61,16.5686458333333,0.364664574908206,0.524999999999999,96,9.1,9.7,10.3,9.65833333333333,0.231547047244657,0.300000000000001,96,84.7,100.3,108.5,98.9333333333333,6.71691763059071,6.84999999999998,96,6.1,7.2,7.8,7.1,0.477493455452533,0.4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.52,0.58,0.61,0.568541666666667,0.0290182942901331,0.0499999999999999,96,0.51,0.57,0.62,0.562083333333333,0.036961335891404,0.0725,96,8.1,8.3,8.4,8.315625,0.0987587437834457,0.0999999999999996,96,11,22.5,88,27.0520833333333,14.2114629727049,21,96,0,96,0
"marcewq",2016-07-11,96,28.7,29.5,30,29.4135416666667,0.416910893336281,0.699999999999999,96,15.52,16.27,16.98,16.3016666666667,0.353227723376016,0.515000000000001,96,9,9.5,9.9,9.49375,0.22328292177839,0.399999999999999,96,85.9,95.95,112.9,97.9260416666667,8.4605616933314,13.4,96,6.3,6.95,8.1,7.09583333333333,0.570856543259737,0.924999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.54,0.59,0.63,0.584791666666667,0.0222416946848962,0.0399999999999999,96,0.54,0.59,0.62,0.584270833333333,0.0190702188140051,0.03,96,8.2,8.3,8.4,8.30729166666667,0.0684332816331919,0.0999999999999996,96,20,37,72,40.2708333333333,14.5018903788921,24.25,96,0,96,0
"marcewq",2016-07-12,96,28.9,29.5,30.4,29.5947916666667,0.500814030337067,1,96,15.55,16.6,18.12,16.7926041666667,0.673861214497102,1.0125,96,9,9.7,10.6,9.80416666666667,0.429912271752632,0.699999999999999,96,84.2,99.5,118.5,99.6739583333333,8.79330181434969,14.5,96,6.1,7.15,8.4,7.18645833333333,0.573561319929524,0.899999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.55,0.58,0.64,0.589583333333333,0.0295551818118215,0.0599999999999999,96,0.54,0.57,0.63,0.581458333333333,0.0259545824639348,0.0499999999999999,96,8.2,8.3,8.4,8.32291666666667,0.044672296057934,0,96,6,16.5,51,19.65625,10.4234837342366,14,96,0,96,0
"marcewq",2016-07-13,96,29.4,30,30.8,30.0385416666667,0.454537310533103,0.899999999999999,96,16.71,17.46,18.2,17.3720833333333,0.420092512785274,0.702500000000001,96,9.7,10.25,10.7,10.16875,0.26569174857936,0.5,96,86.9,97.45,109.5,98.4302083333333,6.61623393896314,11.575,96,6.3,7,7.7,7.0375,0.423581223181079,0.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.57,0.62,0.7,0.632916666666667,0.0386595577252091,0.0700000000000001,96,0.55,0.61,0.66,0.608229166666667,0.0318547622372697,0.0600000000000001,96,8.2,8.3,8.4,8.30625,0.0519361956736595,0,94,7,20,59,25.2978723404255,15.3229252571153,20,96,0,96,0
"marcewq",2016-07-14,95,29.5,29.8,30.7,29.9821052631579,0.360548915844557,0.650000000000002,95,17.04,18.08,19.44,18.0743157894737,0.677208997928778,0.950000000000003,95,10,10.6,11.5,10.6115789473684,0.435856495487282,0.600000000000001,95,87.2,94.8,109.5,97.2073684210526,6.75541141801532,11.7,95,6.3,6.8,7.7,6.94,0.426614580154031,0.800000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,95,0.5,0.6,0.7,0.598842105263158,0.0592661353897093,0.095,43,0.59,0.62,0.66,0.625116279069767,0.0225063052565546,0.04,95,8.1,8.2,8.3,8.18947368421053,0.0609738070910439,0,95,13,33,106,43.1052631578947,25.6247360896469,31,95,0,95,0
"marcewq",2016-07-15,96,29.4,29.9,30.6,29.940625,0.41816091714982,0.899999999999999,96,17.37,18.235,19,18.1586458333333,0.336697958637823,0.474999999999998,96,10.2,10.7,11.2,10.6697916666667,0.215269618785211,0.300000000000001,96,88.1,99.15,116.8,99.8583333333333,9.34275589530724,14.825,96,6.4,7.1,8.2,7.12708333333333,0.613098973149681,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.48,0.555,0.62,0.552916666666667,0.0413945500269036,0.08,0,NA,NA,NA,NA,NA,NA,96,8.1,8.1,8.2,8.13854166666667,0.0489248439024303,0.0999999999999996,96,13,34,95,34.96875,18.3454873986694,22.75,96,0,96,0
"marcewq",2016-07-16,96,29.5,30.3,31.1,30.2583333333333,0.557752381705579,1.1,96,17.69,18.255,20.37,18.4595833333333,0.674911170243387,0.810000000000002,96,10.4,10.7,12.1,10.8552083333333,0.434285812186706,0.525,96,87.9,97.7,113.5,99.9208333333333,6.58826575162501,9.89999999999999,96,6.3,6.95,7.9,7.090625,0.405508939482226,0.600000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.49,0.56,0.61,0.556041666666667,0.0389190568032698,0.07,0,NA,NA,NA,NA,NA,NA,96,8.1,8.2,8.2,8.17083333333333,0.0456915670364412,0.0999999999999996,96,7,14,32,15.7083333333333,6.90982011597174,13,96,0,96,0
"marcewq",2016-07-17,96,29.9,30.45,31.5,30.5708333333333,0.579639936633382,1.1,96,17.53,18.935,22.28,19.2664583333333,1.25551832799439,2.01,96,10.3,11.2,13.3,11.3708333333333,0.799989035012575,1.225,96,78.2,95.55,116.8,97.1885416666667,8.31289258405491,7.47500000000002,96,5.5,6.8,8,6.840625,0.530060200156052,0.425000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.5,0.59,0.65,0.58375,0.0422835043112808,0.0724999999999999,67,0.5,0.57,0.61,0.568955223880597,0.0317248744944963,0.0549999999999999,96,8,8.2,8.2,8.15104166666667,0.0523043555933449,0.0999999999999996,96,5,12,30,13.5,6.86869327954168,9,96,0,96,0
"marcewq",2016-07-18,96,30.2,30.7,31.7,30.7989583333333,0.490648291155727,1,96,17.95,19.765,23.23,20.0775,1.48418044015792,2.355,96,10.5,11.7,13.9,11.8916666666667,0.952632548220889,1.525,96,80.8,94.3,110.6,95.953125,7.16795431618725,10.525,96,5.6,6.6,7.6,6.71041666666667,0.441404258359891,0.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.54,0.63,0.68,0.6203125,0.0443301756559142,0.075,69,0.49,0.59,0.63,0.575797101449275,0.0424751067963013,0.07,96,7.9,8.1,8.2,8.09583333333333,0.0596774958319458,0,95,5,10,23,12.1578947368421,4.87135742686688,8,96,0,96,0
"marcewq",2016-07-19,96,30.3,30.8,31.6,30.9458333333333,0.380281520833868,0.600000000000001,96,18.17,22.13,26.1,22.1376041666667,2.58693549440124,5.255,96,10.7,13.2,15.8,13.2354166666667,1.68047481803063,3.4,96,76.6,92.2,105.5,93.4083333333333,7.49475137984003,14.275,96,5.3,6.45,7.1,6.46770833333333,0.454797766894177,0.800000000000001,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.54,0.66,0.7,0.643645833333333,0.0535501691317132,0.0925,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.1,8.07708333333333,0.0422502984521794,0,95,4,9,21,9.97894736842105,4.06065435290868,6,96,0,96,0
"marcewq",2016-07-20,96,30.2,30.85,32.1,31.0010416666667,0.592140593487848,1,96,18.25,23.575,27.56,23.3932291666667,2.88244176269892,5.835,96,10.7,14.2,16.8,14.0625,1.88256543885703,3.85,96,82.4,94.05,112.5,97.2302083333333,8.71249701099901,15.375,96,5.8,6.6,7.5,6.690625,0.486031864885637,0.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.62,0.72,0.76,0.701770833333333,0.0488821308792717,0.09,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.11770833333333,0.0458711964817428,0,96,3,8,21,8.03125,3.50774518968945,4,96,0,96,0
"marcewq",2016-07-21,96,30.4,31.3,32.1,31.325,0.522745787065508,0.900000000000002,96,19.79,25.445,27.92,24.3376041666667,2.76069889884567,5.5925,96,11.7,15.4,17,14.675,1.81061199307684,3.625,96,78.9,93.8,107.6,94.903125,8.78073792756802,17.4,96,5.4,6.5,7.2,6.47083333333333,0.535265141709998,1.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.61,0.7,0.73,0.681770833333333,0.0401049883146635,0.07,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.10208333333333,0.050218819426201,0,96,4,8,24,8.97916666666667,3.55106853204754,3,96,0,96,0
"marcewq",2016-07-22,96,30.9,31.45,32.5,31.6197916666667,0.483761531436973,0.925000000000001,96,19.79,23.89,25.55,23.3615625,1.75994397525962,3.2,96,11.7,14.35,15.4,14.0125,1.14774378215422,2.1,96,78.6,90.45,118.6,95.225,10.5872316345781,19.525,96,5.4,6.3,7.9,6.4875,0.660023923011408,1.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.59,0.655,0.68,0.645520833333333,0.0274866394977122,0.05,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.2,8.13229166666667,0.0552407013688211,0.0999999999999996,96,3,7,19,8.22916666666667,3.24598267228461,4,96,0,96,0
"marcewq",2016-07-23,96,31,31.6,33,31.7614583333333,0.534173201098604,0.625,96,19.05,23.82,26.22,23.1041666666667,2.24433212040167,4.29,96,11.2,14.3,15.9,13.8479166666667,1.45905370679021,2.825,96,66.8,88.65,115.9,92.9020833333333,11.6002720400648,20.85,96,4.6,6.1,7.7,6.321875,0.708772567634766,1.3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.56,0.63,0.65,0.615104166666667,0.0258739776474018,0.03,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.2,8.08125,0.0567774973957667,0.0250000000000004,96,3,7,21,8.16666666666667,3.24983130466366,3.25,96,0,96,1
"marcewq",2016-07-24,96,30.8,31.35,32.4,31.4604166666667,0.529245573616806,0.924999999999997,96,19.08,21.65,25.56,21.4452083333333,1.1132191151097,1.2325,96,11.2,12.9,15.5,12.7666666666667,0.716815570006336,0.825000000000001,96,77.1,90.05,107.8,92.1114583333333,9.12427496518769,15.55,96,5.3,6.2,7.3,6.32395833333333,0.566567651308096,0.899999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.55,0.6,0.63,0.595520833333333,0.0206662598997887,0.03,0,NA,NA,NA,NA,NA,NA,96,8,8.1,8.1,8.06041666666667,0.0491596040125086,0.0999999999999996,96,5,10,18,9.67708333333333,2.58128809814287,3,96,0,96,0
