"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"wqbchmet",2012-09-14,96,17.4,20.75,24,20.8625,2.3299988705667,5.075,96,63,89,97,83.9479166666667,12.1537256940254,22.5,0,NA,NA,NA,NA,NA,NA,96,0,0.9,1.9,0.779166666666667,0.715235208521485,1.5,96,0,2.55,5.3,2.10104166666667,1.88710275243443,3.8,96,0,219,262,139.3125,111.151230549336,227,0,NA,96,0.3
"wqbchmet",2012-09-15,96,12.1,20.3,22.6,19.3395833333333,2.75988097251605,2.725,96,48,79,97,78.25,15.6218470503061,28.25,0,NA,NA,NA,NA,NA,NA,96,0,0.8,3.5,1.28333333333333,0.99785735365613,1.7,96,0.6,2.3,8.1,3.146875,1.94010054677044,3.4,96,10,337,354,306.875,56.0569728983497,69.5,0,NA,96,0
"wqbchmet",2012-09-16,96,9,15.3,21.3,15.253125,4.23839475881836,8.05,96,41,72.5,95,70.7604166666667,18.566378663236,35.25,0,NA,NA,NA,NA,NA,NA,96,0,0.85,2.4,1.03854166666667,0.750630582863385,1.35,96,0.3,1.75,6.4,2.5,1.79384913993404,3.1,96,1,335,359,301.041666666667,100.888674098749,38.25,0,NA,96,0
"wqbchmet",2012-09-17,96,8.1,18.2,21.8,16.5375,4.55232155926483,9.375,96,49,75,96,72.7395833333333,14.5748484088292,30.25,0,NA,NA,NA,NA,NA,NA,96,0,0.5,1.5,0.55625,0.490287241265127,1,96,0,1.15,5.2,1.48020833333333,1.27474412637176,2.6,96,0,224,360,166.53125,145.488502213459,298.25,0,NA,96,0
"wqbchmet",2012-09-18,96,18.2,22.4,23,21.3489583333333,1.65821684771175,3.1,96,72,80,93,80.1458333333333,4.69709690109174,6.25,0,NA,NA,NA,NA,NA,NA,96,0,0.1,3.4,1.13333333333333,1.3562073018584,2.6,96,0,2,8.9,3.26041666666667,3.16232689700302,6.425,96,0,177.5,240,134.4375,83.1415802617502,190.25,0,NA,96,0.3
"wqbchmet",2012-09-19,96,12.1,20.1,22.6,18.6072916666667,3.2024084617894,3.875,96,43,85.5,99,79.125,18.278690497839,32,0,NA,NA,NA,NA,NA,NA,96,0.3,1.25,3.7,1.475,0.895603295638138,1.5,96,0.6,3.4,8.6,3.65208333333333,1.98944473431086,3.175,96,0,246,358,236.885416666667,126.446815929749,146,0,NA,96,40.2
"wqbchmet",2012-09-20,96,10.6,13.85,19,14.6916666666667,2.86248573121396,5.225,96,51,79,94,74.71875,14.8499180398234,29.25,0,NA,NA,NA,NA,NA,NA,96,0.2,0.8,2.1,0.98125,0.582790474220457,1.1,96,0.8,2.55,5.8,2.87708333333333,1.57316169521707,2.925,96,5,44,358,89.3541666666667,113.18722070015,49.75,0,NA,96,0
"wqbchmet",2012-09-21,93,10,15.7,18.3,14.5129032258065,2.42734538335569,4.5,93,65,91,97,87.8279569892473,8.61195283604734,14,33,1012,1014,1015,1013.84848484848,0.905580342971157,0,93,0.3,1.1,1.9,1.05591397849462,0.437746791409639,0.7,93,1,3.2,6.7,3.06021505376344,1.35294684693837,2.6,93,0,39,360,85.6666666666667,118.507964631747,42,0,NA,93,0.3
"wqbchmet",2012-09-22,96,15,18.1,21.1,17.7572916666667,1.95565279405041,3.55,96,70,90,99,89.2395833333333,8.32971193242557,12,96,1008,1011,1012,1010.35416666667,1.11430097669645,2,96,0.7,1.3,2.2,1.32708333333333,0.384291327720785,0.6,96,1.9,3.2,5.4,3.30833333333333,0.840509452862297,1.2,96,0,222,360,225.71875,111.681002778355,119.25,0,NA,96,0
"wqbchmet",2012-09-23,96,11.2,19.4,21.9,18.5291666666667,3.13449120077235,3.825,96,39,72,94,71.6145833333333,17.1907991251542,30.25,96,1007,1011,1015,1010.95833333333,2.65138163254623,4,96,0.1,1.6,3.7,1.64791666666667,0.876353589617278,1.2,96,0.4,3.7,7.7,3.84791666666667,1.87986445013389,3.125,96,1,326.5,356,281.510416666667,95.6627843594546,93.25,0,NA,96,0
"wqbchmet",2012-09-24,96,7.6,13.2,18.7,13.384375,3.89972544580148,8.05,96,36,75,91,66.0208333333333,17.9765807688879,36.5,96,1015,1016,1018,1016.04166666667,0.709583520052308,0.25,96,0.1,0.9,2.5,1.02395833333333,0.650302729773509,1,96,0.4,1.95,6.9,2.528125,1.59431246524704,2.625,96,1,336,359,302.40625,92.8738338454804,44.25,0,NA,96,0
"wqbchmet",2012-09-25,96,7.5,18.5,21,16.2416666666667,4.8833695585747,9.25,96,45,68,91,68.0520833333333,13.801121077016,19.25,96,1018,1019,1020,1018.95833333333,0.59677495831946,0,96,0,1.95,3,1.5625,0.964774312305324,1.85,96,0,4.8,8.8,4.190625,2.56847602265378,5.3,96,0,229,358,218.958333333333,89.996247485123,14.5,0,NA,96,0
"wqbchmet",2012-09-26,96,18.1,20.9,22.6,20.4552083333333,1.45767441254296,2.9,96,67,78,91,78.71875,5.90575655833491,7,96,1014,1016.5,1019,1016.44791666667,1.62136908793101,3,96,0.9,2,3.2,2.06666666666667,0.670375647508119,1.2,96,2.4,5.3,8.4,5.31145833333333,1.67959078923952,2.9,96,206,225,257,225.458333333333,7.66388202670802,4.25,0,NA,96,0
"wqbchmet",2012-09-27,96,11.6,19.2,21,17.6583333333333,3.04743780789411,4.475,96,55,85.5,94,80.4479166666667,12.2688049361543,22,96,1013,1017,1021,1017.09375,2.40209612411196,4,96,0.3,0.9,2.9,1.1,0.656145041731989,1.125,96,0.9,2.8,6.3,3.015625,1.50405263940637,2.7,96,1,61.5,352,142.03125,125.452985794428,246.5,0,NA,96,0
"wqbchmet",2012-09-28,96,11.7,16.1,20,15.6010416666667,2.00354920823636,1.825,96,66,85,98,84.1666666666667,10.8682702508547,20.25,96,1010,1018.5,1021,1016.67708333333,3.59383914839846,6,96,0.2,2.25,3.8,1.90208333333333,0.96266944282051,1.7,96,0.8,5.2,7.5,4.51770833333333,1.97206783227345,3.325,96,27,132,340,123.395833333333,47.117876631334,33.25,0,NA,96,14.5
"wqbchmet",2012-09-29,96,13.4,15.35,20,15.5385416666667,2.09818818039538,2.525,96,93,97,99,96.6875,2.07903064456795,4,96,1008,1009,1010,1009.02083333333,0.5800030247955,0,96,0.1,1.05,2.1,1.03645833333333,0.519943274571303,0.9,96,0.6,2.55,5.3,2.68229166666667,1.14395388126276,1.925,96,0,33.5,359,145.666666666667,153.657011532121,319.75,0,NA,96,15.7
"wqbchmet",2012-09-30,96,13.5,14.2,16.5,14.6802083333333,0.960221442844434,1.725,96,73,95,98,92.9270833333333,6.46324798854287,8,96,1004,1005,1009,1005.6875,1.51700882972832,2,96,0.1,1.1,2.7,1.10416666666667,0.513587314703704,0.8,96,0.8,2.8,5.9,2.896875,1.10286260298037,1.725,96,1,253,359,206.25,135.553834712498,295,0,NA,96,19.1
"wqbchmet",2012-10-01,96,14.1,16.95,19.1,16.7270833333333,1.47801283141404,2.6,96,64,75,84,74.0833333333333,6.31733899120702,12.25,96,1004,1006,1012,1006.96875,2.26391893568838,3.25,96,0.2,1.6,3.3,1.67291666666667,0.765915917697534,1.3,96,1.1,4.9,11.8,5.03854166666667,2.24524619640166,2.775,96,224,282,324,282.041666666667,18.9169468253464,25.25,0,NA,96,0
"wqbchmet",2012-10-02,96,14,18.2,22.2,17.9625,2.52520973594795,4.75,96,52,86.5,93,80.2291666666667,12.3973504526416,21.75,96,1011,1014,1015,1013.6875,1.10798536946449,1,96,0,0.4,1.7,0.498958333333333,0.404317434349916,0.7,96,0,1.25,4.3,1.62708333333333,1.09664360344756,1.825,96,0,228,345,212.135416666667,79.0687402190307,63,0,NA,96,0.3
"wqbchmet",2012-10-03,96,16.5,18.55,19.2,18.1739583333333,0.794354394152114,1,96,93,99,99,98.5833333333333,1.21972099196727,0,96,1014,1015,1017,1015.29166666667,1.04545801261473,1,96,0,0.7,1.9,0.809375,0.426263601419048,0.5,96,0.2,2.1,5.1,2.25208333333333,0.953108947952262,0.9,96,0,106,357,110.416666666667,80.6058201720821,44,0,NA,96,5
"wqbchmet",2012-10-04,96,15.8,16.8,19,17.015625,0.910792382026713,1,96,90,96,99,96.5,2.52565780905115,4,96,1013,1016,1018,1015.8125,1.32436678017121,2,96,0.1,1.2,2.3,1.15625,0.466524101030274,0.525,96,0.5,2.8,4.7,2.775,0.952558880622417,1.425,96,0,346.5,360,248.625,153.968161438793,329.5,0,NA,96,0.6
"wqbchmet",2012-10-05,96,15.6,17.4,21.9,18.1270833333333,1.96187231553334,3.15000000000001,96,71,95.5,99,91.1041666666667,8.95894632745646,13,96,1010,1012,1014,1012.26041666667,1.21607471781065,2,96,0,0.7,1.6,0.694791666666667,0.376792499552868,0.625,96,0.3,1.9,4,1.928125,0.794680091211816,1,96,5,255,360,262.833333333333,71.2090571806803,118.5,0,NA,96,0
"wqbchmet",2012-10-06,96,13.2,19.85,23.4,19.1770833333333,2.77581582760311,4.45000000000001,96,66,86,98,84.8020833333333,10.0615158339682,21.25,96,1005,1009,1010,1008.02083333333,1.59591034352228,3,96,0,1.9,3.9,1.83541666666667,0.904954685305369,1.325,96,0.5,4.6,8.1,4.4625,1.90750594949752,2.95,96,199,224,348,244.03125,45.1958202829933,13,0,NA,96,0.3
"wqbchmet",2012-10-07,96,6.7,10.55,15.4,11.0802083333333,2.27446325844914,2.4,96,47,88,98,81.1666666666667,15.7765092974978,26,96,1011,1014,1015,1013.73958333333,1.10734192567196,2,96,0,0.7,3.8,0.861458333333333,0.769739503669113,0.95,96,0,1.8,7.8,2.11145833333333,1.59287028524423,1.825,96,0,330,360,232.322916666667,137.419947589912,232.25,0,NA,96,8.2
"wqbchmet",2012-10-08,96,6,10.7,13.5,10.2635416666667,2.10428734237942,3.45,96,66,88,97,85.0104166666667,10.0404390674246,17.25,96,1015,1021,1023,1019.82291666667,2.75296889181448,5,96,0,0.7,3.1,0.928125,0.643134286542333,0.8,96,0.3,1.85,5.9,2.28541666666667,1.18392559925082,1.55,96,3,118.5,358,184.53125,144.713724888321,300.25,0,NA,96,0.6
"wqbchmet",2012-10-09,96,10.5,12.4,14,12.1072916666667,0.928864025136609,1.6,96,86,94,97,93.46875,2.88353994797696,5,96,1016,1019,1023,1018.89583333333,1.6446350845715,3,96,0.5,1.4,2.1,1.375,0.375008771827231,0.6,96,1.4,4.35,7.4,4.196875,1.19300179776633,1.625,96,4,56.5,101,55.9583333333333,19.965189003108,30.5,0,NA,96,7.1
"wqbchmet",2012-10-10,96,12.9,16.1,17.5,15.559375,1.52340188048777,3.125,96,72,94,98,91.1666666666667,7.37230474091939,7,96,1004,1009.5,1016,1009.59375,4.1411366987694,8,96,0.5,1.55,3.5,1.68854166666667,0.849379933792778,1.625,96,1.6,4.35,7.5,4.30729166666667,1.64516803119839,2.925,96,2,136.5,318,154.21875,90.3648980668466,138,0,NA,96,1.9
"wqbchmet",2012-10-11,96,9.6,11.4,14.9,11.9583333333333,1.64973150393866,2.725,96,41,61,76,59.2083333333333,9.72129151769094,16,96,1007,1016,1018,1014.79166666667,3.28286353393743,4,96,0.2,2.4,4.1,2.128125,1.30945574270582,2.725,96,0.9,5.45,9.8,5.090625,2.62498433579286,4.925,96,235,319.5,335,305.708333333333,28.1364781646313,32.25,0,NA,96,0
"wqbchmet",2012-10-12,96,4.5,11.9,15.5,10.7395833333333,3.42506178712356,5.525,96,49,62,86,63.3541666666667,8.15246706820982,7,96,1014,1015.5,1024,1016.82291666667,3.28311402776362,4.25,96,0.6,1.75,3.8,1.97291666666667,0.84871161386467,1.325,96,2.4,4.6,9.3,4.86979166666667,1.70917769035083,2.425,96,2,345,357,310.53125,53.6340334067249,87.25,0,NA,96,0.3
"wqbchmet",2012-10-13,96,1.2,7.2,10.9,6.52708333333333,3.13692706378532,5.85,96,35,59,85,57.78125,13.0684055524846,21.25,96,1024,1026,1029,1026.30208333333,1.2062974379364,1.25,96,0,1.7,2.7,1.509375,0.719075155284459,1.2,96,0.1,3.9,5.7,3.49479166666667,1.41133529841828,1.7,96,33,326.5,359,297.833333333333,67.2459220703213,84.25,0,NA,96,0
"wqbchmet",2012-10-14,96,11.1,17.45,18.9,16.203125,2.41706447119119,3.95,96,63,79,87,77.3541666666667,6.57583961686009,10.25,96,1013,1017,1024,1017.54166666667,3.20498515200327,5,96,1.4,2.5,3.2,2.4625,0.395301350737304,0.5,96,3.8,6.4,10.6,6.471875,1.33090417425622,1.725,96,213,228,252,229.0625,7.23269259026423,9.25,0,NA,96,0.3
"wqbchmet",2012-10-15,96,18.3,19.5,21.8,19.8041666666667,1.08228964570164,2.1,96,74,86,94,85.0104166666667,5.20828245589185,7.25,96,999,1006,1013,1005.875,3.69423448376692,6.25,96,1.4,2.4,3,2.37395833333333,0.334740997022652,0.4,96,3.8,5.9,7.6,5.91145833333333,0.748735044369279,0.824999999999999,96,210,221,247,220.822916666667,4.96088869726652,5,0,NA,96,0.3
"wqbchmet",2012-10-16,96,5.3,12.9,18.2,12.3447916666667,3.46913821519702,4.5,96,48,79,97,74.0208333333333,17.7218147856884,36.25,96,997,1001,1008,1001.80208333333,3.40470198608264,6,96,0,1.6,4.6,2.05104166666667,1.36010795172695,2.4,96,0,4.85,9,4.484375,2.6235503515977,5,96,0,332,360,307.09375,74.1174144072839,15.5,0,NA,96,2.2
"wqbchmet",2012-10-17,96,2.5,8.4,15,8.60833333333333,3.95321765458992,7.35,96,48,87,95,78.2604166666667,15.7535257819132,29,96,1008,1011,1013,1010.86458333333,1.388826021969,2,96,0,0.7,2.6,0.7875,0.635154353391031,0.925,96,0,1.65,5,1.89375,1.3284587428968,1.925,96,0,337,358,253.239583333333,138.288770696963,233.75,0,NA,96,0
"wqbchmet",2012-10-18,96,5.8,14,16.8,12.6010416666667,3.65192075753271,7.625,96,68,90.5,98,85.2083333333333,11.4927131757628,23.25,96,1014,1016,1017,1015.38541666667,0.875031327759986,1,96,0,1,2,0.830208333333333,0.584559175639696,1.025,96,0,2.45,4.9,2.09270833333333,1.36206072912501,2.5,96,0,132,360,133.6875,83.0721072322112,60.25,0,NA,96,0
"wqbchmet",2012-10-19,96,13.4,17.85,19.9,17.5239583333333,1.54475307457325,1.3,96,72,91,98,89.5208333333333,8.05112501673448,14.25,96,1005,1010.5,1015,1009.875,3.69423448376692,7,96,0.5,3.1,4.1,2.65104166666667,1.04569239631896,1.7,96,1.1,6.5,9.7,5.75,2.15572676718012,3.325,96,22,136,358,146.5,39.6999270846473,18.5,0,NA,96,5.6
"wqbchmet",2012-10-20,96,15,18.15,19.6,17.7958333333333,1.11165279193845,2,96,68,96,99,92.46875,7.76897083883939,11,96,1001,1003,1005,1002.76041666667,1.11208473424481,1.25,96,0.4,1.4,2.3,1.37083333333333,0.442699058210373,0.625,96,1.1,3.85,7.2,3.90729166666667,1.22115086284397,1.625,96,157,225.5,310,226.583333333333,33.4055358370645,39.25,0,NA,96,1.2
"wqbchmet",2012-10-21,96,10.3,13.8,16.9,13.64375,1.88326773678653,2.8,96,46,64,81,62.7083333333333,9.21887841867142,16,96,1005,1008,1010,1008.01041666667,1.22684697854783,2,96,0.1,1.55,3.3,1.65104166666667,0.780687253462805,1.2,96,0.5,3.7,7.5,3.70208333333333,1.82796862616556,3.425,96,297,317,336,316.59375,8.42624736978699,11.25,0,NA,96,0.3
"wqbchmet",2012-10-22,96,11.8,13.65,19,14.6083333333333,2.24563514244466,3.775,96,42,65,76,60.8854166666667,10.4638422968829,18.25,96,1009,1010,1012,1010.25,1.08579342806127,2,96,0.5,2.4,5,2.40104166666667,1.12057267235779,1.725,96,0.9,5.2,9.7,5.021875,2.34826713825995,4.125,96,308,321.5,347,323.760416666667,8.99911667205137,15.25,0,NA,96,0
"wqbchmet",2012-10-23,96,8.2,13.8,18.4,13.30625,3.10750576914399,5.8,96,45,77.5,96,73.8958333333333,15.116027859382,26.25,96,1012,1015,1016,1014.61458333333,1.06987251249037,1,96,0,0.95,3.4,1.05729166666667,0.714326298972331,0.925,96,0,2.3,6.5,2.47291666666667,1.40977632915495,1.725,96,0,334,359,297.708333333333,89.3120981569294,56,0,NA,96,1.8
"wqbchmet",2012-10-24,96,7.7,12,12.8,11.459375,1.45902477342699,1.325,96,69,85,97,84.8333333333333,9.87571893896356,20.25,96,1016,1018,1020,1017.90625,1.19717320560165,1.25,96,0,0.6,1.4,0.609375,0.300903245509075,0.4,96,0.4,1.6,4.4,1.74895833333333,0.896190157413935,1.325,96,0,45.5,359,124.666666666667,145.527618407291,312.25,0,NA,96,0
"wqbchmet",2012-10-25,96,5.1,10.55,16.4,10.51875,4.03449109815013,8.25,96,43,84,97,79.7291666666667,16.8494754981098,30,96,1020,1022,1023,1021.64583333333,0.870319562201653,1,96,0,0.65,1.7,0.665625,0.451157137988412,0.7,96,0,1.4,3.8,1.61458333333333,1.00189075637981,1.5,96,0,151.5,358,172.25,125.245779422533,245,0,NA,96,0
"wqbchmet",2012-10-26,96,5.3,12.75,17.3,12.0020833333333,4.05091228624827,8.525,96,47,83,99,80.0520833333333,17.1632224870608,35,96,1017,1020,1021,1019.4375,1.57488512530112,3,96,0,0.4,1.8,0.539583333333333,0.46373294644012,0.725,96,0,1.1,3.4,1.37291666666667,0.958779834962034,1.7,96,0,189,359,160.71875,113.480506383023,199.75,0,NA,96,0.3
"wqbchmet",2012-10-27,96,8.1,12.5,19,13.1177083333333,3.4651952110779,6.825,96,43,89,99,79.9583333333333,19.8122326203664,41,96,1011,1013,1017,1013.44791666667,1.56857153699366,3,96,0,0.8,2.1,0.8,0.501996015920445,0.7,96,0,2.45,4.9,2.21041666666667,1.27803131224854,2.3,96,0,54.5,357,75.1979166666667,73.8978839938731,90.75,0,NA,96,0
"wqbchmet",2012-10-28,96,11.7,13.6,15.3,13.3072916666667,0.872774739330851,1.325,96,76,85,97,87.0833333333333,5.69333251160683,9,96,1001,1008,1011,1007.5,2.88005847893845,4,96,0.9,2,3.1,1.93333333333333,0.527090657670489,0.725,96,2.9,6,9.8,5.82083333333333,1.46409064046895,2.15,96,48,71,97,72.0729166666667,9.27956985353667,10.5,0,NA,96,1.5
"wqbchmet",2012-10-29,96,12.8,16.7,18.5,15.9885416666667,1.85005660178941,3.325,96,83,95.5,98,93.5833333333333,4.25914907900545,6,96,982,989,1001,989.84375,5.65932509459527,10,96,2.3,3.75,8.2,4.5125,1.73994857758256,3,96,5.8,9.75,20,10.971875,3.71777248320041,6.4,96,53,99.5,141,99.6354166666667,25.6831379422648,47.25,0,NA,96,40
"wqbchmet",2012-10-30,96,12.8,16.8,18.6,16.190625,1.62442398697929,1.75,96,82,89.5,98,90.6041666666667,5.19611021856819,10,96,990,997,998,995.625,2.51835368110953,3,96,0.1,1.9,3.9,2.03020833333333,1.18553739017746,2.025,96,0.4,4.25,10.1,4.53125,2.35306351268657,3.35,96,8,137.5,310,132.635416666667,35.1007931509327,17.25,0,NA,96,6
"wqbchmet",2012-10-31,96,11.6,13.3,15.6,13.240625,1.15772718584393,2.1,96,70,81,98,83.6041666666667,9.15650952419461,18.25,96,995,997,998,996.927083333333,1.05874594802348,2,96,0.4,1.2,2.5,1.21145833333333,0.437425432241805,0.6,96,1.5,3.55,6.4,3.60104166666667,1.10981219764205,1.45,96,100,233,301,226.958333333333,42.9074687810057,38,0,NA,96,1.2
"wqbchmet",2012-11-01,96,9.7,11.5,13.3,11.4770833333333,0.824043837191951,1.025,96,64,70,78,70.0833333333333,3.7407195104873,5,96,997,998,999,997.520833333333,0.522729006307367,1,96,0.1,1.3,2.7,1.32291666666667,0.619928547099399,0.8,96,0.9,3.75,7.1,3.91770833333333,1.71740286121786,2.6,96,232,268.5,329,276.46875,27.8284039389519,51.25,0,NA,96,0
"wqbchmet",2012-11-02,96,4.1,8.35,12,8.58333333333333,2.11956632439487,3.525,96,60,75,93,75.9479166666667,11.1179038081699,22,96,997,998,999,997.9375,0.645836870392125,0,96,0,0.8,3.1,1.02291666666667,0.861269462897239,1.425,96,0,1.6,6,2.19583333333333,1.72284444522892,2.825,96,0,330.5,357,297.822916666667,100.576129300584,20.25,0,NA,96,0
"wqbchmet",2012-11-03,96,4.9,7.55,12.5,8.03125,2.22063587384572,3.925,96,48,61.5,84,64.78125,9.18832568792424,16.25,96,999,1002,1006,1002.17708333333,1.87501461982604,3,96,1,2.5,3.7,2.465625,0.619138301869708,0.6,96,1.7,5,8.7,4.99375,1.41434846446955,1.6,96,316,336,350,335.770833333333,5.9373557230855,8,0,NA,96,0
"wqbchmet",2012-11-04,96,3.7,6.95,11.9,7.465625,2.51843009265275,4.05,96,52,66,78,65.6354166666667,7.62284625895861,11.25,96,1006,1008,1010,1007.71875,1.24565032687432,1,96,0.1,2,3.1,1.88645833333333,0.71091043061055,0.7,96,0.8,4.35,6.5,4.07291666666667,1.34879901094634,1.2,96,0,329,360,294.3125,95.2755905670216,31.75,0,NA,96,10.2
"wqbchmet",2012-11-05,96,0.8,4.15,7,4.04270833333333,1.58915699543511,1.975,96,54,64,75,63.9895833333333,6.75354845001253,14,96,1010,1011,1016,1011.77083333333,2.03381501341,3,96,0.4,2.2,3.9,2.1625,0.6507081163099,0.625,96,1,4.7,8.6,4.87395833333333,1.48446302832241,2.1,96,1,351.5,359,305.052083333333,118.999900025758,5,0,NA,96,0
"wqbchmet",2012-11-06,96,-1.8,0.65,6.4,1.63333333333333,2.64410632267578,4.65,96,43,61,83,61.1458333333333,12.056864536692,22,96,1016,1018,1020,1018.27083333333,1.10956764141588,2,96,0.2,1.3,3,1.36354166666667,0.797379892512005,1.25,96,0.8,3,6.2,3.17395833333333,1.34071817295741,1.75,96,2,109,360,182.53125,154.563082207812,321,0,NA,96,0
"wqbchmet",2012-11-07,96,1.9,5.75,8,5.85729166666667,1.45325368464347,2.625,96,63,72.5,95,78.625,12.1527558061623,26,96,997,1006,1016,1006.48958333333,5.58380136818084,10,96,0.9,3.9,5.3,3.59479166666667,1.11528800072511,1.325,96,2.7,11,15.5,10.0791666666667,3.1035096149077,3.425,96,23,53,94,52.53125,14.5478905144716,21.25,0,NA,96,17.4
"wqbchmet",2012-11-08,96,3.9,6.6,8.4,6.69583333333333,1.14238132325389,1.425,96,94,95,96,95.25,0.523148363780597,1,96,990,994,1001,994.427083333333,3.41126552120182,6,96,3.9,5.6,7,5.490625,0.671224823109139,1.025,96,8.2,13,17.2,12.890625,1.992939015889,2.725,96,0,18.5,360,98.78125,147.387080996731,107.5,0,NA,96,55.7
"wqbchmet",2012-11-09,96,3.5,5.8,11.5,6.51458333333333,2.54678245580438,4.2,96,34,59.5,95,63.15625,16.3252004904268,27,96,1001,1009,1016,1008.59375,4.36150173316726,7,96,0.1,3.5,5.4,2.96979166666667,1.47077636438552,2.8,96,0.4,6.7,10.4,5.753125,2.77287436369593,4.75,96,294,343,355,339.177083333333,12.2276604395347,9.25,0,NA,96,0
"wqbchmet",2012-11-10,96,3.8,5.8,11.9,7.21458333333333,2.48278193572268,4.2,96,48,69,94,68.75,13.7641792918774,22.5,96,1016,1021,1028,1021.5625,3.78031605473461,7,96,0,1.35,4.4,1.378125,1.10940506816183,1.6,96,0,2.7,8.2,2.946875,2.1356105068205,3.325,96,0,316.5,355,209.916666666667,133.231943906831,251.75,0,NA,96,0
"wqbchmet",2012-11-11,96,4.1,11.95,15.4,10.8322916666667,3.29223951266792,4.25,96,67,85,96,84.3541666666667,7.90999256991689,10.25,96,1028,1029,1030,1028.92708333333,0.743318188815908,1,96,0,0.9,2.1,0.91875,0.615640445304511,1,96,0,2.6,5.6,2.49791666666667,1.47804844067522,2.2,96,0,203.5,338,189.40625,55.651278535462,57.25,0,NA,96,0
"wqbchmet",2012-11-12,96,10.2,13.1,18.9,13.3625,2.38306525298826,3.75,96,68,96,99,91.3541666666667,9.07394090286971,12,96,1022,1028,1030,1027,2.34408550230261,4,96,0,1,2.1,1.10208333333333,0.512163453898042,0.75,96,0.5,2.3,4.7,2.353125,1.00650025492192,1.4,96,149,195,258,196.927083333333,13.8990683456551,11.25,0,NA,96,0
"wqbchmet",2012-11-13,96,5.3,11.2,17.2,11.7552083333333,4.18420261639989,7.875,96,84,95,98,93.4375,4.47169460401523,6.25,96,1018,1020,1025,1020.53125,2.06195168150035,3,96,0.8,2.4,5,2.35104166666667,0.771736905219125,0.925,96,2.1,5.2,9.7,5.15416666666667,1.72845636436352,2.625,96,1,208.5,360,219.84375,121.732867864111,153,0,NA,96,15.8
"wqbchmet",2012-11-14,96,5.2,6.6,7.5,6.5375,0.555214515205373,0.800000000000001,96,61,67,97,72.2916666666667,11.3915173118714,12.5,96,1024,1027,1028,1026.57291666667,0.970564585195178,1,96,0.9,1.9,3.5,1.98854166666667,0.656605271419702,0.9,96,2.7,5.75,9.3,5.78333333333333,1.56371128487843,2.05,96,0,25.5,357,29.2708333333333,35.3965443352482,16,0,NA,96,1.4
"wqbchmet",2012-11-15,96,6.2,6.7,7.2,6.80416666666667,0.255432210253695,0.4,96,66,74,78,73.8333333333333,2.87518115371304,3,96,1021,1023.5,1026,1023.4375,1.44959159402698,3,96,1.1,1.8,2.7,1.8125,0.334428027029969,0.4,96,3.1,5.2,8,5.15729166666667,1.10993075096144,1.6,96,1,27,360,59.125,102.903455008234,21.25,0,NA,96,0
"wqbchmet",2012-11-16,96,1.4,5.7,8.8,5.37708333333333,1.98809505050049,2.4,96,63,76,91,76.7708333333333,8.2608514492555,12.25,96,1020,1022,1026,1022.04166666667,1.48619377263685,2,96,0.2,1.6,2.6,1.42916666666667,0.60470378423379,0.825,96,0.7,3.3,6.8,3.38958333333333,1.55897936697914,2.5,96,0,332,359,196.5625,162.511849770377,327.5,0,NA,96,0
"wqbchmet",2012-11-17,96,0.5,5.25,9.5,4.86458333333333,3.19318284266133,6.225,96,58,78,94,76.3333333333333,12.4989824147212,24,96,1026,1031,1034,1030.52083333333,2.64765702448377,5,96,0.1,1.5,2.6,1.33333333333333,0.634726077124972,1.1,96,0.7,3,6.3,3.28541666666667,1.68460391513174,2.925,96,3,41,360,129.177083333333,147.901175739369,317.25,0,NA,96,0
"wqbchmet",2012-11-18,96,-0.7,3.9,9.6,4.45833333333333,3.47043654668421,7.625,96,49,81,95,76.28125,15.1925903858288,30.25,96,1032,1034,1035,1033.80208333333,0.802886787151499,1,96,0,0.85,2.4,1.053125,0.573622491851474,0.925,96,0.4,1.8,6.4,2.625,1.67382323156489,2.875,96,0,62.5,360,137.489583333333,147.225783982624,323.5,0,NA,96,0
"wqbchmet",2012-11-19,96,4.5,6.5,10.9,7.29479166666667,2.25511674533442,4.375,96,73,84,96,84.5208333333333,7.17595277615551,12,96,1020,1026,1032,1026.125,3.48606247490595,6,96,0.1,0.85,2,0.991666666666667,0.448780022697011,0.7,96,0.7,2.4,5.6,2.78854166666667,1.30946914046287,2.2,96,3,46,359,105.239583333333,131.611689193841,37.5,0,NA,96,0
"wqbchmet",2012-11-20,96,4.2,7.05,10.2,7.21354166666667,1.85940679797372,3.8,96,62,82,94,77.9791666666667,9.28833922798016,16,96,1016,1017,1020,1016.9375,1.09364191195242,1,96,0.2,0.8,2.6,1.0375,0.676718086370575,1.1,96,0.6,2.2,6.9,2.88541666666667,1.8875201869491,3.125,96,1,63,360,140.15625,148.13431516346,327.25,0,NA,96,0
