"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"elknmwq",2010-06-07,95,19.8,21.5,26.8,22.3336842105263,1.81791384567035,2.9,95,52.17,53.72,58.76,54.7223157894737,2.22564093213407,4.31,95,34.4,35.5,39.2,36.2894736842105,1.65262355473405,3.2,95,9.8,57,127,60.7642105263158,40.3715850035627,79.8,95,0.7,4.1,8.7,4.23052631578947,2.73826601773359,5.45,95,0.25,0.3,0.36,0.307263157894737,0.0310264850918639,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,57,7.9,8.3,8.5,8.24385964912281,0.172189206418456,0.300000000000001,89,2,6,18,5.66292134831461,2.49519456439737,3,95,26,95,57
"elknmwq",2010-06-08,96,17.9,20.7,26.5,21.2760416666667,2.42034120220429,4.275,96,51.45,53.095,57.65,53.865625,2.00222129935203,3.13499999999999,96,33.9,35.05,38.5,35.6510416666667,1.48756210249251,2.325,96,2.3,55.2,167.5,59.309375,39.9645134117362,63.725,96,0.2,3.9,10.9,4.20520833333333,2.7377043703253,4.375,96,0.23,0.33,0.43,0.33125,0.0586200971465732,0.09,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.2,8.5,8.19791666666667,0.171051956813784,0.300000000000001,87,3,5,19,6.51724137931035,3.9469212875811,5,96,25,96,62
"elknmwq",2010-06-09,96,17.5,19.55,24.7,20.3635416666667,2.26074602459438,3.95,96,50.83,53.29,56.83,53.5458333333333,1.70949833618039,2.44,96,33.4,35.2,37.9,35.4208333333333,1.27369472229967,1.825,96,5,40.8,193.1,59.1,47.1898316433352,73.25,96,0.4,3,13.2,4.24583333333333,3.25246195549307,5.375,96,0.25,0.36,0.43,0.354166666666667,0.0463548479646365,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.2,8.6,8.20520833333333,0.165669164088628,0.200000000000001,58,4,6,15,7.32758620689655,2.99934455433114,4,96,27,96,63
"elknmwq",2010-06-10,96,16.8,19.4,23.7,19.90625,2.05916756302919,3.35,96,50.4,53.315,57.02,53.2747916666667,1.60969626371049,2.16249999999999,96,33.1,35.25,38,35.21875,1.19941323373688,1.625,96,4.8,44.1,126.9,55.3375,35.638823449184,65.175,96,0.4,3.3,8.8,4.05833333333333,2.5198440497554,4.725,96,0.25,0.34,0.42,0.344895833333333,0.0408590592072094,0.0424999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.2,8.5,8.19270833333333,0.145995523843905,0.200000000000001,0,NA,NA,NA,NA,NA,NA,96,29,96,60
"elknmwq",2010-06-11,96,15.8,18.65,22.3,18.9395833333333,2.19100934042385,4.225,81,50.97,51.93,56,52.1649382716049,1.0498394204077,1.29,81,33.5,34.2,37.3,34.3913580246914,0.776240544364985,1,96,19.8,46.55,117.5,56.2927083333333,29.8634338801491,47.575,96,1.6,3.45,8.4,4.225,2.14868380765136,3.7,96,0.22,0.33,0.43,0.333645833333333,0.0542532034788666,0.0649999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.4,8.13333333333333,0.116679197322056,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,17,96,64
"elknmwq",2010-06-12,96,16.7,19.35,22,19.24375,1.89730071417264,3.85,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,21.6,49.5,122.5,59.2802083333333,29.732723846371,49.1,96,1.6,3.85,8.9,4.47083333333333,2.14117118304159,3.625,96,0.29,0.36,0.49,0.374895833333333,0.0516872129492019,0.08,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.1,8.4,8.11041666666667,0.136481474869142,0.199999999999999,0,NA,NA,NA,NA,NA,NA,96,7,96,60
"elknmwq",2010-06-13,96,17.5,20.8,22.2,20.0270833333333,1.52615644963809,2.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,12,52.05,102.4,52.7364583333333,26.3489463278462,42.825,96,0.9,3.85,7.5,3.9375,1.91993695071917,3.2,96,0.39,0.44,0.51,0.446770833333333,0.031672494846863,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.15,8.4,8.12604166666667,0.14671475487573,0.199999999999999,0,NA,NA,NA,NA,NA,NA,96,18,96,61
"elknmwq",2010-06-14,96,17.2,19.4,21.6,19.3552083333333,1.27195413618629,1.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,11.9,50.9,113.7,51.934375,30.492248637542,56.65,96,0.9,3.95,8.5,3.93854166666667,2.26629165176885,4.225,96,0.41,0.43,0.52,0.4465625,0.035830834266181,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,95,7.8,8.1,8.4,8.11894736842105,0.152493276337377,0.199999999999999,0,NA,NA,NA,NA,NA,NA,96,31,96,60
"elknmwq",2010-06-15,96,16.2,19.1,21.4,19.03125,1.87073374290467,3.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,8.4,53.45,127,57.2791666666667,30.2597802081511,40.65,96,0.7,4.1,9.4,4.36458333333333,2.1907450867428,3.025,96,0.35,0.4,0.47,0.406666666666667,0.034264195419115,0.03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,8.3,8.5,8.20625,0.183425016947267,0.200000000000001,0,NA,NA,NA,NA,NA,NA,96,16,96,65
"elknmwq",2010-06-16,96,16.4,19.75,21.3,18.909375,1.7007786529457,3.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,2.9,41.3,125.3,48.5364583333333,29.5740110651642,40.075,68,1.4,3.95,9.3,4.30735294117647,2.12668308598159,2.925,68,0.35,0.425,0.46,0.414411764705882,0.0320625486152459,0.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.2,8.5,8.18958333333333,0.165738644394161,0.200000000000001,0,NA,NA,NA,NA,NA,NA,68,9,68,43
"elknmwq",2010-06-17,96,17.3,19.7,21.9,19.5197916666667,1.48831376089761,2.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,3.7,36.05,130,43.8427083333333,26.9907459571713,27.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.5,8.13333333333333,0.148442203295755,0.199999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"elknmwq",2010-06-18,96,17.5,18.15,19.7,18.3552083333333,0.677125471023482,1.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,2.4,24.3,75.4,27.7333333333333,16.6551314467575,14.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.1,8.4,8.07395833333333,0.163671552790894,0.225,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"elknmwq",2010-06-19,96,16.9,18.1,20.5,18.3958333333333,1.25387119851129,2.325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,2.2,22.25,84.8,25.3760416666667,19.203430311942,28.125,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,8,8.4,7.97291666666667,0.193841588425984,0.399999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"elknmwq",2010-06-20,96,17.4,18.5,21.5,19.05625,1.43818690681961,2.875,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,2,16.65,83.2,22.6947916666667,19.8439086227947,32.775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,8,8.3,7.990625,0.187548239408593,0.399999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"elknmwq",2010-06-21,96,17.8,18.55,21.8,19.2760416666667,1.37486801599408,2.525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,2,9.3,83.6,19.6770833333333,20.5200465741067,25.15,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.9,8.3,7.9625,0.173660285433492,0.3,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"elknmwq",2010-06-22,51,18.2,18.5,18.9,18.5607843137255,0.23586303769141,0.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,51,2,3.2,14,5.08039215686274,3.54936724545901,5.35,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,51,7.7,7.9,8.1,7.90980392156863,0.147315853811848,0.3,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"elknmwq",2010-06-23,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"elknmwq",2010-06-24,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"elknmwq",2010-06-25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"elknmwq",2010-06-26,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"elknmwq",2010-06-27,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"elknmwq",2010-06-28,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"elknmwq",2010-06-29,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"elknmwq",2010-06-30,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"elknmwq",2010-07-01,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"elknmwq",2010-07-02,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"elknmwq",2010-07-03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"elknmwq",2010-07-04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"elknmwq",2010-07-05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"elknmwq",2010-07-06,55,16.6,18.6,19.1,18.1454545454545,0.919302912601633,2,55,51.26,52.44,55.56,52.4254545454545,1.0413253986428,1.48,55,33.7,34.6,36.9,34.5981818181818,0.777100715406647,1.1,55,30.9,71.8,100,70.8909090909091,18.5681654364875,24.6,55,2.5,5.5,7.6,5.42727272727273,1.34597542015069,1.8,55,0.2,0.23,0.27,0.235272727272727,0.0241027542190257,0.045,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,55,7.8,8,8.3,8.03818181818182,0.119398041256514,0.0999999999999996,45,0,3,10,2.95555555555556,2.19457549794069,3,55,0,55,18
"elknmwq",2010-07-07,96,16.5,17.3,19.6,17.6041666666667,0.996617084960461,1.9,96,50.75,52.31,55.39,52.631875,1.30664239258692,1.64,96,33.3,34.5,36.8,34.7489583333333,0.963108431526375,1.22499999999999,96,8.9,55.7,115.8,57.5166666666667,31.326711879688,49.225,96,0.7,4.3,8.8,4.43229166666667,2.35812123217065,3.85,96,0.17,0.23,0.31,0.237291666666667,0.043997109155433,0.0625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.2,8.06145833333333,0.120847700295316,0.199999999999999,49,0,2,12,3.38775510204082,3.48099798028892,6,96,21,96,55
"elknmwq",2010-07-08,96,16.4,17.4,20.1,17.7072916666667,0.972814126419535,1.3,96,50.03,51.64,54.56,52.0070833333333,1.37485456966157,1.95500000000001,96,32.8,34,36.2,34.28125,1.01279316743351,1.425,96,12,51.7,128.7,59.2916666666667,33.7773909642364,52.475,96,0.9,4.05,9.6,4.58645833333333,2.54631290885951,4.125,96,0.21,0.26,0.34,0.264479166666667,0.0384124374503518,0.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.2,8.06458333333333,0.11963027839461,0.199999999999999,46,0,4,9,3.65217391304348,2.88457500281409,4.75,96,20,96,57
"elknmwq",2010-07-09,96,16.4,17.6,22.5,18.4708333333333,1.80495905576344,2.775,96,50.05,52.18,53.59,52.1817708333333,0.811530062084373,0.992499999999993,96,32.8,34.4,35.4,34.4083333333333,0.595715698116523,0.724999999999994,96,10.9,67.5,134.5,69.203125,37.6707493760428,68.95,96,0.9,5.2,9.8,5.21145833333333,2.6936131004819,4.925,96,0.2,0.26,0.33,0.272083333333333,0.0312516666222246,0.0425,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.2,8.09375,0.086830142716746,0.199999999999999,62,0,3,9,3.30645161290323,2.88914707294311,5,96,13,96,43
"elknmwq",2010-07-10,96,16.6,18.4,19.8,18.3635416666667,0.731130313342101,0.724999999999998,96,50.18,51.52,54.48,51.9921875,1.23285992129127,1.795,96,32.9,33.9,36.1,34.2791666666667,0.914896216911677,1.3,96,28.3,72.15,147.6,70.390625,32.5477886001977,53.45,96,2.1,5.55,11,5.39479166666667,2.45435680465604,4.125,96,0.23,0.26,0.33,0.271875,0.0292831009286926,0.03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.4,8.115625,0.112697195593931,0.199999999999999,51,0,3,20,3.80392156862745,3.99008575267819,4.5,96,0,96,39
"elknmwq",2010-07-11,96,16.4,18.1,22.3,18.6072916666667,1.45104280408892,2.025,96,49.88,50.935,53.79,51.455625,1.19588312446009,1.83,96,32.7,33.5,35.6,33.8854166666667,0.882338897377058,1.425,96,18.2,75.05,174.9,70.1302083333333,36.7819295443941,53.05,96,1.4,5.8,12.5,5.32291666666667,2.66854895191599,4.025,96,0.24,0.27,0.34,0.281041666666667,0.0289274652469593,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.9,8.1,8.5,8.121875,0.121571399856866,0.199999999999999,62,0,2,19,3.85483870967742,4.1005668308436,4,96,15,96,37
"elknmwq",2010-07-12,96,16.8,18.75,21.6,18.7791666666667,1.20279644921558,0.725000000000001,96,49.61,50.49,53.43,51.1336458333333,1.18429292232842,2.13249999999999,96,32.5,33.2,35.3,33.6447916666667,0.876940829986976,1.5,96,13.3,75.1,171.7,71.6479166666667,40.0866823381181,47.2,96,1,5.8,12.4,5.43229166666667,2.91227871684037,3.625,96,0.27,0.3,0.36,0.303541666666667,0.024707943179074,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.1,8.5,8.125,0.166701750693298,0.199999999999999,62,0,3,16,3.24193548387097,2.74420691682074,4,96,17,96,36
"elknmwq",2010-07-13,96,16.9,20.1,24.2,20.10625,2.19395401285586,3.3,96,49.51,50.63,53.48,51.1438541666667,1.19312978055433,1.89250000000001,96,32.4,33.25,35.4,33.6427083333333,0.882191623970387,1.325,96,15.8,76.65,147.4,73.6208333333333,35.7478359055457,39,96,1.2,5.8,10.2,5.4125,2.45992083740835,2.6,96,0.26,0.29,0.36,0.2975,0.0295225159389985,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.1,8.4,8.096875,0.159903342514684,0.199999999999999,52,0,3,8,3,1.98029508595335,2,96,16,96,32
"elknmwq",2010-07-14,96,17.3,21.45,25.1,21.0885416666667,2.35541346428165,3.8,96,49.64,50.745,53.99,51.2877083333333,1.34180356172042,2.3725,96,32.5,33.3,35.7,33.7447916666667,0.984925302181436,1.725,96,13.6,79.85,143.6,75.2760416666667,31.4150240449632,31.475,96,1,5.8,9.9,5.44375,2.13727876663663,2,96,0.25,0.28,0.33,0.285,0.0242356848686525,0.03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8.05,8.4,8.090625,0.169257278472122,0.199999999999999,55,0,3,27,4.90909090909091,5.96369487529808,3.5,96,12,96,27
"elknmwq",2010-07-15,96,18.3,22.65,25.2,22.0552083333333,2.11734042668064,3.9,96,49.69,50.99,54.74,51.55875,1.62340010309746,3.09499999999999,96,32.6,33.5,36.3,33.9375,1.19086434774782,2.3,96,16.1,70.7,129.7,69.0166666666667,29.3580856491437,45.675,96,1.1,5.3,8.7,4.92083333333333,2.01232605219703,3.2,96,0.23,0.26,0.31,0.265416666666667,0.0255843976577283,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.4,8.05625,0.142764067423734,0.199999999999999,68,0,3,9,3.26470588235294,2.46538814756903,3,96,13,96,40
"elknmwq",2010-07-16,96,19.4,21.8,25,21.7864583333333,1.69529502426517,2.725,96,50.19,51.5,56.24,52.243125,1.95041604873368,3.6525,96,32.9,33.85,37.4,34.4541666666667,1.44031551124392,2.64999999999999,96,13,55.55,136,61.7614583333333,31.9274716548606,51.4,96,0.9,4.15,9.1,4.40833333333333,2.18721965622143,3.775,96,0.2,0.255,0.29,0.251145833333333,0.0253759020235493,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.8,8,8.5,8.034375,0.167223849344146,0.299999999999999,82,0,3,29,4.29268292682927,5.19374696417269,4,96,18,96,62
"elknmwq",2010-07-17,96,19.6,21.75,24.5,21.7052083333333,1.56893324749261,2.625,96,50.02,51.415,56.36,52.1523958333333,1.93599518528744,3.45,96,32.8,33.8,37.5,34.3802083333333,1.44029381444545,2.525,96,6.5,51.2,124.1,60.6958333333333,33.114760317375,50.8,96,0.5,3.7,8.5,4.33645833333333,2.27929443337957,3.575,96,0.18,0.24,0.26,0.227708333333333,0.0247717651950198,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,8,8.4,7.99791666666667,0.169816722669605,0.199999999999999,89,0,4,14,4.04494382022472,3.28187208340117,5,96,17,96,59
"elknmwq",2010-07-18,96,19.7,21.2,25.6,21.7875,1.64951348489247,2.725,96,49.85,51.09,56.02,52.0020833333333,1.91994458070603,3.24249999999999,96,32.7,33.6,37.2,34.2708333333333,1.41918558310682,2.425,96,3.7,45.15,128.2,61.0635416666667,35.3270974563858,56.025,96,0.3,3.3,8.8,4.34791666666667,2.40748740682793,4.025,96,0.15,0.2,0.23,0.197708333333333,0.0219798552107997,0.03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,8,8.4,7.990625,0.171726909885863,0.199999999999999,96,1,6,21,7.13541666666667,4.02000207296796,6,96,15,96,57
"elknmwq",2010-07-19,96,19,20.1,23.7,20.68125,1.19923769646871,1.55,96,49.03,50.47,55.13,51.4753125,1.82082454030556,3.04,96,32.1,33.2,36.6,33.8958333333333,1.34594257065774,2.225,96,3.6,46.65,115.6,57.2760416666667,30.9203279916956,49.6,96,0.3,3.5,8.3,4.19375,2.20085210770738,3.475,96,0.13,0.18,0.23,0.184166666666667,0.029688440659151,0.04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,8,8.3,7.97395833333333,0.15234641388809,0.3,95,0,6,20,6.28421052631579,3.11367320158539,4,96,17,96,59
"elknmwq",2010-07-20,96,17.2,18.4,19.9,18.453125,0.543856235841015,0.699999999999999,96,48.92,50.745,55.8,51.2378125,1.80438483649079,2.4825,96,32,33.4,37.1,33.7270833333333,1.33404641019771,1.84999999999999,96,2.9,46.55,108.8,51.525,26.6543923505854,38.025,96,0.2,3.6,8.2,3.95729166666667,2.03902684691893,2.975,96,0.11,0.18,0.24,0.1815625,0.0387794879312572,0.0525,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,7.7,7.9,8.2,7.95104166666667,0.152863745084972,0.3,82,0,2.5,16,3.29268292682927,3.17197529639489,4,96,20,96,62
