"site_station","doy","t","do","do.seas.avg","do.percentile"
"niw_cb",156,2010-06-04,72.9260416666667,74.9535,36
"niw_cb",157,2010-06-05,72.1822916666667,74.7913,31
"niw_cb",158,2010-06-06,73.1385416666667,74.6215,39
"niw_cb",159,2010-06-07,74.7666666666667,74.443,50
"niw_cb",160,2010-06-08,69.2333333333333,74.2526,20
"niw_cb",161,2010-06-09,67.4395833333333,74.0549,15
"niw_cb",162,2010-06-10,70.7354166666667,73.8557,28
"niw_cb",163,2010-06-11,69.48125,73.6565,23
"niw_cb",164,2010-06-12,72.734375,73.4579,43
"niw_cb",165,2010-06-13,75.0416666666667,73.2678,59
"niw_cb",166,2010-06-14,77.1604166666667,73.0823,73
"niw_cb",167,2010-06-15,78.5197916666667,72.9023,79
"niw_cb",168,2010-06-16,73.2645833333333,72.7306,50
"niw_cb",169,2010-06-17,70.5520833333333,72.5641,33
"niw_cb",170,2010-06-18,71.2697916666667,72.4063,39
"niw_cb",171,2010-06-19,72.609375,72.2554,49
"niw_cb",172,2010-06-20,61.2947916666667,72.1162,6
"niw_cb",173,2010-06-21,59.74375,71.9789,5
"niw_cb",174,2010-06-22,64.7447916666667,71.85,12
"niw_cb",175,2010-06-23,65.3145833333333,71.7248,14
"niw_cb",176,2010-06-24,65.403125,71.5926,15
"niw_cb",177,2010-06-25,66.1229166666667,71.4508,18
"niw_cb",178,2010-06-26,65.4822916666667,71.3005,16
"niw_cb",179,2010-06-27,62.4708333333333,71.1427,8
"niw_cb",180,2010-06-28,63.9385416666667,70.9797,12
"niw_cb",181,2010-06-29,69.0458333333333,70.8145,36
"niw_cb",182,2010-06-30,69.9666666666667,70.6505,43
"niw_cb",183,2010-07-01,65.2489583333333,70.4861,19
"niw_cb",184,2010-07-02,85.059375,70.3237,98
"niw_cb",185,2010-07-03,87.11875,70.1637,99
"niw_cb",186,2010-07-04,83.9854166666667,69.9981,97
"niw_cb",187,2010-07-05,77.5270833333333,69.831,86
"niw_cb",188,2010-07-06,72.8177083333333,69.6702,66
"niw_cb",189,2010-07-07,70.5666666666667,69.5105,55
"niw_cb",190,2010-07-08,72.1197916666667,69.3531,63
"niw_cb",191,2010-07-09,65.66875,69.2,28
"niw_cb",192,2010-07-10,64.91875,69.0669,24
"niw_cb",193,2010-07-11,69.6010416666667,68.9516,52
"niw_cb",194,2010-07-12,71.9135416666667,68.8589,64
"niw_cb",195,2010-07-13,70.7802083333333,68.7777,59
"niw_cb",196,2010-07-14,72.4708333333333,68.6892,67
"niw_cb",197,2010-07-15,66.5614583333333,68.6027,35
"niw_cb",198,2010-07-16,74.4510416666667,68.5189,78
"niw_cb",199,2010-07-17,73.9260416666667,68.4355,76
"niw_cb",200,2010-07-18,73.5708333333333,68.3631,74
"niw_cb",201,2010-07-19,73.825,68.3014,76
"niw_cb",202,2010-07-20,72.090625,68.2544,67
"niw_cb",203,2010-07-21,66.90625,68.2053,39
"niw_cb",204,2010-07-22,63.7645833333333,68.158,24
"niw_cb",205,2010-07-23,67.45625,68.1001,43
"niw_cb",206,2010-07-24,67.8177083333333,68.051,46
"niw_cb",207,2010-07-25,68.925,68.0185,53
"niw_cb",208,2010-07-26,63.76875,67.9986,25
"niw_cb",209,2010-07-27,68.1757894736842,67.9852,49
"niw_cb",210,2010-07-28,69.846875,67.9828,58
"niw_cb",211,2010-07-29,68.9197916666667,67.9854,53
"niw_cb",212,2010-07-30,74.0989583333333,67.9967,80
"niw_cb",213,2010-07-31,80.24375,68.005,96
"niw_cb",214,2010-08-01,75.35625,68.0049,85
"niw_cb",215,2010-08-02,77.9677083333333,67.9931,93
"niw_cb",216,2010-08-03,78.0135416666667,67.9781,93
"niw_cb",217,2010-08-04,72.6333333333333,67.9609,73
"niw_cb",218,2010-08-05,66.6989583333333,67.9532,37
"niw_cb",219,2010-08-06,60.7427083333333,67.9538,15
"niw_cb",220,2010-08-07,63.1708333333333,67.9685,22
"niw_cb",221,2010-08-08,73.4166666666667,67.9946,78
"niw_cb",222,2010-08-09,78.6052083333333,68.0384,93
"niw_cb",223,2010-08-10,75.9177083333333,68.0836,86
"niw_cb",224,2010-08-11,74.6270833333333,68.131,82
"niw_cb",225,2010-08-12,73.2322916666667,68.1817,76
"niw_cb",226,2010-08-13,66.534375,68.2414,35
"niw_cb",227,2010-08-14,66.484375,68.3221,35
"niw_cb",228,2010-08-15,75.1375,68.4114,83
"niw_cb",229,2010-08-16,76.6166666666667,68.5023,86
"niw_cb",230,2010-08-17,72.653125,68.5981,70
"niw_cb",231,2010-08-18,62.1854166666667,68.6937,18
"niw_cb",232,2010-08-19,58.6479166666667,68.7856,8
"niw_cb",233,2010-08-20,59.065625,68.8655,9
"niw_cb",234,2010-08-21,67.2947916666667,68.9521,36
"niw_cb",235,2010-08-22,62.7239583333333,69.0496,19
"niw_cb",236,2010-08-23,58.4947916666667,69.1634,8
"niw_cb",237,2010-08-24,61.2864583333333,69.2807,14
"niw_cb",238,2010-08-25,73.8385416666667,69.3922,72
"niw_cb",239,2010-08-26,77.1447916666667,69.5043,84
"niw_cb",240,2010-08-27,70.49375,69.6216,50
"niw_cb",241,2010-08-28,79.1052083333333,69.7393,88
"niw_cb",242,2010-08-29,79.7270833333333,69.8674,90
"niw_cb",243,2010-08-30,80.13125,70.009,90
"niw_cb",244,2010-08-31,79.8552083333333,70.1707,89
"niw_cb",245,2010-09-01,79.2697916666667,70.3467,87
"niw_cb",246,2010-09-02,73.9197916666667,70.5337,67
"niw_cb",247,2010-09-03,69.1822916666667,70.7255,36
"niw_cb",248,2010-09-04,68.6395833333333,70.9302,33
"niw_cb",249,2010-09-05,72.3364583333333,71.1356,53
"niw_cb",250,2010-09-06,74.90625,71.3436,69
"niw_cb",251,2010-09-07,75.875,71.5441,72
"niw_cb",252,2010-09-08,72.5739583333333,71.7421,52
"niw_cb",253,2010-09-09,70.878125,71.9277,40
"niw_cb",254,2010-09-10,71.1479166666667,72.1026,40
"niw_cb",255,2010-09-11,72.215625,72.2658,46
"niw_cb",256,2010-09-12,68.071875,72.4205,24
"niw_cb",257,2010-09-13,76.2729166666667,72.5638,70
"niw_cb",258,2010-09-14,76.8697916666667,72.694,72
"niw_cb",259,2010-09-15,71.7864583333333,72.8142,41
"niw_cb",260,2010-09-16,70.4625,72.9338,32
"niw_cb",261,2010-09-17,65.0364583333333,73.048,13
"niw_cb",262,2010-09-18,63.403125,73.1638,8
"niw_cb",263,2010-09-19,69.9302083333333,73.2834,28
"niw_cb",264,2010-09-20,70.5739583333333,73.4089,30
"niw_cb",265,2010-09-21,70.8447916666667,73.5355,31
"niw_cb",266,2010-09-22,70.85,73.6549,31
"niw_cb",267,2010-09-23,70.684375,73.7675,29
"niw_cb",268,2010-09-24,71.24,73.885,31
"niw_cb",269,2010-09-25,71.825,74.0085,34
"niw_cb",270,2010-09-26,66.8270833333333,74.1292,14
"niw_cb",271,2010-09-27,67.5802083333333,74.2514,16
"niw_cb",272,2010-09-28,72.1625,74.3791,34
"niw_cb",273,2010-09-29,67.7333333333333,74.5094,16
"niw_cb",274,2010-09-30,71.8697916666667,74.6292,31
"niw_cb",275,2010-10-01,67.4583333333333,74.7372,14
"niw_cb",276,2010-10-02,76.990625,74.8399,61
"niw_cb",277,2010-10-03,78.7458333333333,74.9484,70
"niw_cb",278,2010-10-04,78.665625,75.0636,69
"niw_cb",279,2010-10-05,81.2427083333333,75.1779,80
"niw_cb",280,2010-10-06,82.0239583333333,75.2985,82
"niw_cb",281,2010-10-07,78.4666666666667,75.4275,65
"niw_cb",282,2010-10-08,81.1947916666667,75.5614,78
"niw_cb",283,2010-10-09,79.709375,75.6995,70
"niw_cb",284,2010-10-10,78.7583333333333,75.8495,65
"niw_cb",285,2010-10-11,78.3197916666667,76.0161,61
"niw_cb",286,2010-10-12,76.6427083333333,76.2018,50
"niw_cb",287,2010-10-13,74.85625,76.4003,39
"niw_cb",288,2010-10-14,73.6583333333333,76.6126,31
"niw_cb",289,2010-10-15,73.2666666666667,76.8351,28
"niw_cb",290,2010-10-16,75.934375,77.0686,41
"niw_cb",291,2010-10-17,71.11875,77.3077,17
"niw_cb",292,2010-10-18,69.2114583333333,77.5579,10
"niw_cb",293,2010-10-19,69.603125,77.8195,10
"niw_cb",294,2010-10-20,70.3854166666667,78.0883,11
"niw_cb",295,2010-10-21,72.15,78.3582,17
"niw_cb",296,2010-10-22,75.60625,78.6309,31
"niw_cb",297,2010-10-23,79.890625,78.9104,53
"niw_cb",298,2010-10-24,80.3177083333333,79.198,55
"niw_cb",299,2010-10-25,73.525,79.4873,17
"niw_cb",300,2010-10-26,77.0875,79.7799,32
"niw_cb",301,2010-10-27,78.8135416666667,80.0786,40
"niw_cb",302,2010-10-28,75.2666666666667,80.3777,20
"niw_cb",303,2010-10-29,81.084375,80.6756,50
"niw_cb",304,2010-10-30,83.953125,80.9687,66
"niw_cb",305,2010-10-31,77.0302083333333,81.2611,24
"niw_cb",306,2010-11-01,78.5333333333333,81.5554,31
"niw_cb",307,2010-11-02,84.0052083333333,81.8478,61
"niw_cb",308,2010-11-03,84.134375,82.1321,59
"niw_cb",309,2010-11-04,78.8322916666667,82.411,27
"niw_cb",310,2010-11-05,81.565625,82.6812,41
"niw_cb",311,2010-11-06,84.21875,82.9379,55
"niw_cb",312,2010-11-07,88.775,83.1824,83
"niw_cb",313,2010-11-08,89.659375,83.4258,87
"niw_cb",314,2010-11-09,88.421875,83.6692,79
"niw_cb",315,2010-11-10,89.5010416666667,83.9094,84
"niw_cb",316,2010-11-11,91.10625,84.1378,91
"niw_cb",317,2010-11-12,91.6041666666667,84.3571,92
"niw_cb",318,2010-11-13,90.5208333333333,84.5731,87
"niw_cb",319,2010-11-14,88.6364583333333,84.7859,75
"niw_cb",320,2010-11-15,84.1,84.9932,41
"niw_cb",321,2010-11-16,80.9072916666667,85.196,20
"niw_cb",322,2010-11-17,78.0583333333333,85.3955,7
"niw_cb",323,2010-11-18,78.628125,85.5902,7
"niw_cb",324,2010-11-19,81.6947916666667,85.7747,20
"niw_cb",325,2010-11-20,80.4729166666667,85.9431,12
"niw_cb",326,2010-11-21,80.66875,86.1034,12
"niw_cb",327,2010-11-22,80.14375,86.2626,9
"niw_cb",328,2010-11-23,81.553125,86.4198,14
"niw_cb",329,2010-11-24,85.86875,86.5713,41
"niw_cb",330,2010-11-25,89.7604166666667,86.7137,73
"niw_cb",331,2010-11-26,83.4083333333333,86.8482,22
"niw_cb",332,2010-11-27,84.66875,86.9752,30
"niw_cb",333,2010-11-28,89.2333333333333,87.099,66
"niw_cb",334,2010-11-29,92.5385416666667,87.2161,87
"niw_cb",335,2010-11-30,87.3854166666667,87.3309,47
"niw_cb",336,2010-12-01,81.7354166666667,87.4525,9
"niw_cb",337,2010-12-02,83.9322916666667,87.5779,20
"niw_cb",338,2010-12-03,85.7958333333333,87.7106,31
"niw_cb",339,2010-12-04,88.0770833333333,87.8429,49
"niw_cb",340,2010-12-05,89.4395833333333,87.9741,61
"niw_cb",341,2010-12-06,89.3291666666667,88.1126,59
"niw_cb",342,2010-12-07,89.509375,88.2588,60
"niw_cb",343,2010-12-08,90.7479166666667,88.412,69
"niw_cb",344,2010-12-09,93.6802083333333,88.5664,87
"niw_cb",345,2010-12-10,95.9,88.7214,94
"niw_cb",346,2010-12-11,93.7677083333333,88.8737,86
"niw_cb",347,2010-12-12,89.3208333333333,89.0212,50
"niw_cb",348,2010-12-13,92.178125,89.1575,74
"niw_cb",349,2010-12-14,95.359375,89.282,91
"niw_cb",350,2010-12-15,94.51875,89.397,87
"niw_cb",351,2010-12-16,94.809375,89.5066,88
"niw_cb",352,2010-12-17,95.078125,89.6077,89
"niw_cb",353,2010-12-18,94.7604166666667,89.7027,87
"niw_cb",354,2010-12-19,93.5708333333333,89.7942,79
"niw_cb",355,2010-12-20,94.9284210526316,89.8868,87
"niw_cb",356,2010-12-21,92.6458333333333,89.9886,70
"niw_cb",357,2010-12-22,88.6395833333333,90.0994,34
"niw_cb",358,2010-12-23,88.2875,90.2105,31
"niw_cb",359,2010-12-24,94.753125,90.3269,83
"niw_cb",360,2010-12-25,95.6645833333333,90.4463,88
"niw_cb",361,2010-12-26,93.7822916666667,90.5742,75
"niw_cb",362,2010-12-27,94.7770833333333,90.711,81
"niw_cb",363,2010-12-28,97.7552083333333,90.8604,93
"niw_cb",364,2010-12-29,96.996875,91.0195,91
"niw_cb",365,2010-12-30,96.3854166666667,91.1865,89
"niw_cb",366,2010-12-31,94.4791666666667,91.3581,75
"niw_cb",1,2011-01-01,93.2958333333333,91.5253,64
"niw_cb",2,2011-01-02,91.3895833333333,91.6864,42
"niw_cb",3,2011-01-03,93.1947916666667,91.8452,60
"niw_cb",4,2011-01-04,94.0989583333333,92.0068,68
"niw_cb",5,2011-01-05,92.7072916666667,92.1696,51
"niw_cb",6,2011-01-06,94.5,92.3269,68
"niw_cb",7,2011-01-07,96.7208333333333,92.4764,84
"niw_cb",8,2011-01-08,98.853125,92.617,92
"niw_cb",9,2011-01-09,99.2635416666667,92.7505,93
"niw_cb",10,2011-01-10,97.9239583333333,92.8762,87
"niw_cb",11,2011-01-11,97.996875,93.0028,87
"niw_cb",12,2011-01-12,99.7729166666667,93.1349,93
"niw_cb",13,2011-01-13,102.019791666667,93.2777,96
"niw_cb",14,2011-01-14,101.2875,93.428,96
"niw_cb",15,2011-01-15,100.473958333333,93.5779,94
"niw_cb",16,2011-01-16,99.8,93.7261,91
"niw_cb",17,2011-01-17,98.5104166666667,93.8775,86
"niw_cb",18,2011-01-18,97.6822916666667,94.0309,81
"niw_cb",19,2011-01-19,98.521875,94.1842,85
"niw_cb",20,2011-01-20,99.4873684210526,94.3334,88
"niw_cb",21,2011-01-21,99.0822916666667,94.4745,86
"niw_cb",22,2011-01-22,96.146875,94.6001,64
"niw_cb",23,2011-01-23,98.0552083333333,94.7111,80
"niw_cb",24,2011-01-24,100.634375,94.804,91
"niw_cb",25,2011-01-25,97.878125,94.8858,77
"niw_cb",26,2011-01-26,97.4083333333333,94.9603,72
"niw_cb",27,2011-01-27,98.678125,95.028,82
"niw_cb",28,2011-01-28,97.884375,95.0839,75
"niw_cb",29,2011-01-29,97.146875,95.1261,68
"niw_cb",30,2011-01-30,95.98125,95.1553,58
"niw_cb",31,2011-01-31,94.9645833333333,95.1757,47
"niw_cb",32,2011-02-01,96.3416666666667,95.1928,61
"niw_cb",33,2011-02-02,98.484375,95.2048,79
"niw_cb",34,2011-02-03,95.0989583333333,95.2065,49
"niw_cb",35,2011-02-04,94.1458333333333,95.197,39
"niw_cb",36,2011-02-05,93.6104166666667,95.1722,34
"niw_cb",37,2011-02-06,98.1822916666667,95.1341,77
"niw_cb",38,2011-02-07,96.98125,95.0854,66
"niw_cb",39,2011-02-08,99.0822916666667,95.0314,84
"niw_cb",40,2011-02-09,103.453125,94.9763,96
"niw_cb",41,2011-02-10,102.572916666667,94.9197,94
"niw_cb",42,2011-02-11,99.96875,94.8509,89
"niw_cb",43,2011-02-12,103.38125,94.7678,96
"niw_cb",44,2011-02-13,105.286458333333,94.6781,98
"niw_cb",45,2011-02-14,104.057291666667,94.5906,97
"niw_cb",46,2011-02-15,99.1864583333333,94.5088,88
"niw_cb",47,2011-02-16,99.2697916666667,94.4368,89
"niw_cb",48,2011-02-17,100.107291666667,94.3731,91
"niw_cb",49,2011-02-18,99.8677083333333,94.3156,90
"niw_cb",50,2011-02-19,98.8416666666667,94.2579,86
"niw_cb",51,2011-02-20,99.3614583333333,94.1937,89
"niw_cb",52,2011-02-21,100.3,94.1232,92
"niw_cb",53,2011-02-22,95.6052083333333,94.0552,62
"niw_cb",54,2011-02-23,99.278125,93.9905,89
"niw_cb",55,2011-02-24,100.883333333333,93.925,94
"niw_cb",56,2011-02-25,94.8614583333333,93.848,57
"niw_cb",57,2011-02-26,95.2770833333333,93.754,61
"niw_cb",58,2011-02-27,92.4822916666667,93.6482,38
"niw_cb",59,2011-02-28,90.1145833333333,93.532,22
"niw_cb",61,2011-03-01,91.3135416666667,93.2796,32
"niw_cb",62,2011-03-02,92.925,93.1491,46
"niw_cb",63,2011-03-03,94.75,93.0157,62
"niw_cb",64,2011-03-04,97.35625,92.8767,82
"niw_cb",65,2011-03-05,97.371875,92.7363,83
"niw_cb",66,2011-03-06,92.5708333333333,92.5937,47
"niw_cb",67,2011-03-07,93.3635416666667,92.4604,54
"niw_cb",68,2011-03-08,98.409375,92.3404,90
"niw_cb",69,2011-03-09,98.6989583333333,92.2259,91
"niw_cb",70,2011-03-10,90.6802083333333,92.1088,36
"niw_cb",71,2011-03-11,90.7802083333333,91.9823,38
"niw_cb",72,2011-03-12,95.6395833333333,91.8469,75
"niw_cb",73,2011-03-13,94.1322916666667,91.7073,63
"niw_cb",74,2011-03-14,91.75625,91.5699,47
"niw_cb",75,2011-03-15,92.1739583333333,91.4279,51
"niw_cb",76,2011-03-16,88.2135416666667,91.2705,27
"niw_cb",77,2011-03-17,87.65625,91.1023,25
"niw_cb",78,2011-03-18,89.146875,90.917,34
"niw_cb",79,2011-03-19,89.3104166666667,90.7135,37
"niw_cb",80,2011-03-20,94.5364583333333,90.4914,75
"niw_cb",81,2011-03-21,93.696875,90.2617,70
"niw_cb",82,2011-03-22,93.1270833333333,90.0313,68
"niw_cb",83,2011-03-23,91.7708333333333,89.7941,59
"niw_cb",84,2011-03-24,89.4614583333333,89.5476,45
"niw_cb",85,2011-03-25,93.8729166666667,89.2916,78
"niw_cb",86,2011-03-26,90.9770833333333,89.0379,59
"niw_cb",87,2011-03-27,83.946875,88.8037,19
"niw_cb",88,2011-03-28,84.6270833333333,88.5828,22
"niw_cb",89,2011-03-29,90.0229166666667,88.3666,57
"niw_cb",90,2011-03-30,88.2927083333333,88.151,47
"niw_cb",91,2011-03-31,85.1791666666667,87.9377,28
"niw_cb",92,2011-04-01,88.2072916666667,87.7255,49
"niw_cb",93,2011-04-02,88.7416666666667,87.5089,55
"niw_cb",94,2011-04-03,88.9427083333333,87.2938,58
"niw_cb",95,2011-04-04,88.91875,87.0857,59
"niw_cb",96,2011-04-05,84.6239583333333,86.8745,31
"niw_cb",97,2011-04-06,89.8083333333333,86.6588,69
"niw_cb",98,2011-04-07,89.8354166666667,86.4244,71
"niw_cb",99,2011-04-08,86.7979166666667,86.1744,51
"niw_cb",100,2011-04-09,85.2375,85.9156,41
"niw_cb",101,2011-04-10,88.475,85.6547,68
"niw_cb",102,2011-04-11,82.5489583333333,85.3887,28
"niw_cb",103,2011-04-12,74.7385416666667,85.1213,3
"niw_cb",104,2011-04-13,79.3125,84.851,16
"niw_cb",105,2011-04-14,85.1864583333333,84.5702,53
"niw_cb",106,2011-04-15,87.9229166666667,84.2827,75
"niw_cb",107,2011-04-16,87.925,83.9988,77
"niw_cb",108,2011-04-17,86.4104166666667,83.7136,69
"niw_cb",109,2011-04-18,86.1197916666667,83.4323,69
"niw_cb",110,2011-04-19,75.5146341463415,83.1538,9
"niw_cb",111,2011-04-20,NA,82.8802,NA
"niw_cb",112,2011-04-21,NA,82.6085,NA
"niw_cb",113,2011-04-22,NA,82.3378,NA
"niw_cb",114,2011-04-23,NA,82.0728,NA
"niw_cb",115,2011-04-24,NA,81.8219,NA
"niw_cb",116,2011-04-25,NA,81.5902,NA
"niw_cb",117,2011-04-26,NA,81.3655,NA
"niw_cb",118,2011-04-27,NA,81.1327,NA
"niw_cb",119,2011-04-28,NA,80.9018,NA
"niw_cb",120,2011-04-29,NA,80.6765,NA
"niw_cb",121,2011-04-30,NA,80.4659,NA
"niw_cb",122,2011-05-01,NA,80.2641,NA
"niw_cb",123,2011-05-02,NA,80.0662,NA
"niw_cb",124,2011-05-03,86.3,79.8769,86
"niw_cb",125,2011-05-04,76.509375,79.6876,27
"niw_cb",126,2011-05-05,87.1114583333333,79.4975,90
"niw_cb",127,2011-05-06,79.384375,79.3179,47
"niw_cb",128,2011-05-07,84.18125,79.1494,80
"niw_cb",129,2011-05-08,86.1322916666667,78.9974,89
"niw_cb",130,2011-05-09,88.4927083333333,78.8538,94
"niw_cb",131,2011-05-10,79.6770833333333,78.7117,55
"niw_cb",132,2011-05-11,84.4864583333333,78.5592,84
"niw_cb",133,2011-05-12,83.725,78.4109,80
"niw_cb",134,2011-05-13,81.0333333333333,78.2666,67
"niw_cb",135,2011-05-14,78.1520833333333,78.132,49
"niw_cb",136,2011-05-15,79.621875,78.0065,60
"niw_cb",137,2011-05-16,81.9489583333333,77.8821,73
"niw_cb",138,2011-05-17,82.7979166666667,77.7476,78
"niw_cb",139,2011-05-18,84.021875,77.6095,84
"niw_cb",140,2011-05-19,81.15625,77.4695,71
"niw_cb",141,2011-05-20,79.2052083333333,77.3238,62
"niw_cb",142,2011-05-21,80.5479166666667,77.1783,69
"niw_cb",143,2011-05-22,79.3854166666667,77.0318,64
"niw_cb",144,2011-05-23,78.5854166666667,76.8772,61
"niw_cb",145,2011-05-24,73.5729166666667,76.7239,30
"niw_cb",146,2011-05-25,74.1645833333333,76.5682,35
"niw_cb",147,2011-05-26,76.1614583333333,76.4093,49
"niw_cb",148,2011-05-27,75.5447916666667,76.2501,46
"niw_cb",149,2011-05-28,69.7875,76.0946,16
"niw_cb",150,2011-05-29,66.3197916666667,75.9313,6
"niw_cb",151,2011-05-30,65.8947916666667,75.7638,6
"niw_cb",152,2011-05-31,66.115625,75.5948,7
"niw_cb",153,2011-06-01,75.540625,75.4283,50
"niw_cb",154,2011-06-02,76.0378947368421,75.2662,54
"niw_cb",155,2011-06-03,80.9666666666667,75.1086,80
"niw_cb",156,2011-06-04,87.8270833333333,74.9535,97
"niw_cb",157,2011-06-05,80.4552083333333,74.7913,79
"niw_cb",158,2011-06-06,84.159375,74.6215,92
"niw_cb",159,2011-06-07,81.99375,74.443,86
"niw_cb",160,2011-06-08,76.4447916666667,74.2526,62
"niw_cb",161,2011-06-09,76.471875,74.0549,63
"niw_cb",162,2011-06-10,76.171875,73.8557,63
"niw_cb",163,2011-06-11,74.9416666666667,73.6565,56
"niw_cb",164,2011-06-12,72.8145833333333,73.4579,43
"niw_cb",165,2011-06-13,71.6979166666667,73.2678,36
"niw_cb",166,2011-06-14,73.9333333333333,73.0823,53
"niw_cb",167,2011-06-15,78.6052083333333,72.9023,80
"niw_cb",168,2011-06-16,77.971875,72.7306,78
"niw_cb",169,2011-06-17,79.0208333333333,72.5641,83
"niw_cb",170,2011-06-18,74.1885416666667,72.4063,59
"niw_cb",171,2011-06-19,78.4010416666667,72.2554,82
"niw_cb",172,2011-06-20,80.9072916666667,72.1162,90
"niw_cb",173,2011-06-21,79.615625,71.9789,87
"niw_cb",174,2011-06-22,78.0135416666667,71.85,82
"niw_cb",175,2011-06-23,70.6489583333333,71.7248,39
"niw_cb",176,2011-06-24,68.7927083333333,71.5926,29
"niw_cb",177,2011-06-25,69.459375,71.4508,33
"niw_cb",178,2011-06-26,71.8010416666667,71.3005,50
"niw_cb",179,2011-06-27,70.1458333333333,71.1427,40
"niw_cb",180,2011-06-28,69.4322916666667,70.9797,37
"niw_cb",181,2011-06-29,68.5739583333333,70.8145,32
"niw_cb",182,2011-06-30,72.996875,70.6505,63
"niw_cb",183,2011-07-01,75.7125,70.4861,77
"niw_cb",184,2011-07-02,75.0864583333333,70.3237,75
"niw_cb",185,2011-07-03,77.90625,70.1637,87
"niw_cb",186,2011-07-04,78.884375,69.9981,90
"niw_cb",187,2011-07-05,79.3354166666667,69.831,92
"niw_cb",188,2011-07-06,77.275,69.6702,86
"niw_cb",189,2011-07-07,75.80625,69.5105,81
"niw_cb",190,2011-07-08,70.4333333333333,69.3531,55
"niw_cb",191,2011-07-09,66.3260416666667,69.2,32
"niw_cb",192,2011-07-10,69.90625,69.0669,53
"niw_cb",193,2011-07-11,73.8114583333333,68.9516,73
"niw_cb",194,2011-07-12,71.5416666666667,68.8589,62
"niw_cb",195,2011-07-13,67.7041666666667,68.7777,41
"niw_cb",196,2011-07-14,72.7541666666667,68.6892,68
"niw_cb",197,2011-07-15,84.1760416666667,68.6027,99
"niw_cb",198,2011-07-16,87.2354166666667,68.5189,100
"niw_cb",199,2011-07-17,85.3041666666667,68.4355,99
"niw_cb",200,2011-07-18,83.0625,68.3631,98
"niw_cb",201,2011-07-19,78.6947916666667,68.3014,93
"niw_cb",202,2011-07-20,76.5625,68.2544,88
"niw_cb",203,2011-07-21,75.85,68.2053,85
"niw_cb",204,2011-07-22,75.5885416666667,68.158,85
"niw_cb",205,2011-07-23,73.4427083333333,68.1001,75
"niw_cb",206,2011-07-24,64.5979166666667,68.051,28
"niw_cb",207,2011-07-25,55.0239583333333,68.0185,4
"niw_cb",208,2011-07-26,64.0239583333333,67.9986,26
"niw_cb",209,2011-07-27,66.9895833333333,67.9852,40
"niw_cb",210,2011-07-28,69.6520833333333,67.9828,57
"niw_cb",211,2011-07-29,69.2833333333333,67.9854,55
"niw_cb",212,2011-07-30,72.9677083333333,67.9967,74
"niw_cb",213,2011-07-31,69.3572916666667,68.005,56
"niw_cb",214,2011-08-01,71.5729166666667,68.0049,67
"niw_cb",215,2011-08-02,78.6684210526316,67.9931,94
"niw_cb",216,2011-08-03,76.5104166666667,67.9781,89
"niw_cb",217,2011-08-04,78.4625,67.9609,94
"niw_cb",218,2011-08-05,74.0270833333333,67.9532,81
"niw_cb",219,2011-08-06,64.8229166666667,67.9538,28
"niw_cb",220,2011-08-07,67.253125,67.9685,41
"niw_cb",221,2011-08-08,70.44375,67.9946,62
"niw_cb",222,2011-08-09,70.3770833333333,68.0384,62
"niw_cb",223,2011-08-10,68.34375,68.0836,48
"niw_cb",224,2011-08-11,70.36875,68.131,61
"niw_cb",225,2011-08-12,65.6197916666667,68.1817,31
"niw_cb",226,2011-08-13,70.1072916666667,68.2414,58
"niw_cb",227,2011-08-14,70.140625,68.3221,58
"niw_cb",228,2011-08-15,77.0125,68.4114,88
"niw_cb",229,2011-08-16,77.4645833333333,68.5023,89
"niw_cb",230,2011-08-17,78.871875,68.5981,92
"niw_cb",231,2011-08-18,80.0822916666667,68.6937,94
"niw_cb",232,2011-08-19,78.0105263157895,68.7856,89
"niw_cb",233,2011-08-20,75.590625,68.8655,83
"niw_cb",234,2011-08-21,73.4458333333333,68.9521,72
"niw_cb",235,2011-08-22,73.1979166666667,69.0496,71
"niw_cb",236,2011-08-23,72.3979166666667,69.1634,67
"niw_cb",237,2011-08-24,75.3125,69.2807,79
"niw_cb",238,2011-08-25,71.8208333333333,69.3922,62
"niw_cb",239,2011-08-26,77.421875,69.5043,85
"niw_cb",240,2011-08-27,77.1697916666667,69.6216,84
"niw_cb",241,2011-08-28,73.6895833333333,69.7393,70
"niw_cb",242,2011-08-29,76.45,69.8674,81
"niw_cb",243,2011-08-30,80.9791666666667,70.009,92
"niw_cb",244,2011-08-31,87.3114583333333,70.1707,99
"niw_cb",245,2011-09-01,85.6583333333333,70.3467,97
"niw_cb",246,2011-09-02,82.6114583333333,70.5337,94
"niw_cb",247,2011-09-03,79.434375,70.7255,87
"niw_cb",248,2011-09-04,75.0010416666667,70.9302,71
"niw_cb",249,2011-09-05,72.0614583333333,71.1356,51
"niw_cb",250,2011-09-06,75.8270833333333,71.3436,73
"niw_cb",251,2011-09-07,70.3302083333333,71.5441,39
"niw_cb",252,2011-09-08,71.9625,71.7421,47
"niw_cb",253,2011-09-09,72.615625,71.9277,51
"niw_cb",254,2011-09-10,74.4864583333333,72.1026,63
"niw_cb",255,2011-09-11,75.0875,72.2658,66
"niw_cb",256,2011-09-12,73.8979166666667,72.4205,57
"niw_cb",257,2011-09-13,73.9,72.5638,57
"niw_cb",258,2011-09-14,75.2041666666667,72.694,64
"niw_cb",259,2011-09-15,74.378125,72.8142,58
