"site_station","doy","t","temp","temp.seas.avg","temp.percentile"
"nar_nc",78,2013-03-18,NA,6.8606,NA
"nar_nc",79,2013-03-19,NA,7.0113,NA
"nar_nc",80,2013-03-20,NA,7.156,NA
"nar_nc",81,2013-03-21,NA,7.2992,NA
"nar_nc",82,2013-03-22,NA,7.4426,NA
"nar_nc",83,2013-03-23,NA,7.5843,NA
"nar_nc",84,2013-03-24,NA,7.7282,NA
"nar_nc",85,2013-03-25,NA,7.8717,NA
"nar_nc",86,2013-03-26,NA,8.0121,NA
"nar_nc",87,2013-03-27,7.7047619047619,8.1536,37
"nar_nc",88,2013-03-28,6.06770833333333,8.2974,9
"nar_nc",89,2013-03-29,7.87083333333333,8.4379,35
"nar_nc",90,2013-03-30,9.48020833333333,8.5825,74
"nar_nc",91,2013-03-31,8.18333333333333,8.7314,37
"nar_nc",92,2013-04-01,9.88854166666667,8.8769,75
"nar_nc",93,2013-04-02,5.36875,9.0179,3
"nar_nc",94,2013-04-03,4.92604166666667,9.1574,2
"nar_nc",95,2013-04-04,6.3,9.2924,6
"nar_nc",96,2013-04-05,7.42604166666667,9.425,14
"nar_nc",97,2013-04-06,8.16770833333333,9.5574,21
"nar_nc",98,2013-04-07,9.109375,9.6871,37
"nar_nc",99,2013-04-08,10.5197916666667,9.8154,67
"nar_nc",100,2013-04-09,12.3177083333333,9.9459,88
"nar_nc",101,2013-04-10,12.6260416666667,10.0762,89
"nar_nc",102,2013-04-11,10.846875,10.207,64
"nar_nc",103,2013-04-12,7.565625,10.3434,10
"nar_nc",104,2013-04-13,9.07604166666667,10.4864,23
"nar_nc",105,2013-04-14,9.709375,10.6363,31
"nar_nc",106,2013-04-15,11.66875,10.792,67
"nar_nc",107,2013-04-16,12.9083333333333,10.9508,82
"nar_nc",108,2013-04-17,16.1739583333333,11.113,98
"nar_nc",109,2013-04-18,16.0625,11.2772,97
"nar_nc",110,2013-04-19,15.075,11.4416,93
"nar_nc",111,2013-04-20,15.125,11.6075,92
"nar_nc",112,2013-04-21,13.4666666666667,11.7761,78
"nar_nc",113,2013-04-22,12.3614583333333,11.9446,59
"nar_nc",114,2013-04-23,8.58854166666667,12.1122,6
"nar_nc",115,2013-04-24,11.515625,12.2775,37
"nar_nc",116,2013-04-25,13.2447916666667,12.4381,65
"nar_nc",117,2013-04-26,13.6458333333333,12.5964,69
"nar_nc",118,2013-04-27,13.6885416666667,12.7534,67
"nar_nc",119,2013-04-28,14.1677083333333,12.9066,71
"nar_nc",120,2013-04-29,14.3072916666667,13.0576,71
"nar_nc",121,2013-04-30,15.4385416666667,13.2084,83
"nar_nc",122,2013-05-01,16.065625,13.3588,87
"nar_nc",123,2013-05-02,16.675,13.5069,90
"nar_nc",124,2013-05-03,14.6166666666667,13.656,66
"nar_nc",125,2013-05-04,14.253125,13.808,58
"nar_nc",126,2013-05-05,14.4416666666667,13.9616,58
"nar_nc",127,2013-05-06,16.81875,14.1192,87
"nar_nc",128,2013-05-07,18.6052083333333,14.2817,96
"nar_nc",129,2013-05-08,17.7760416666667,14.4467,91
"nar_nc",130,2013-05-09,16.6270833333333,14.6168,79
"nar_nc",131,2013-05-10,18.2677083333333,14.7931,92
"nar_nc",132,2013-05-11,16.6666666666667,14.9751,75
"nar_nc",133,2013-05-12,17.15625,15.1607,78
"nar_nc",134,2013-05-13,14.4854166666667,15.3511,37
"nar_nc",135,2013-05-14,14.915625,15.544,41
"nar_nc",136,2013-05-15,14.80625,15.7359,36
"nar_nc",137,2013-05-16,17.4625,15.9277,71
"nar_nc",138,2013-05-17,18.5270833333333,16.119,81
"nar_nc",139,2013-05-18,18.1197916666667,16.3062,74
"nar_nc",140,2013-05-19,19.2302083333333,16.4928,84
"nar_nc",141,2013-05-20,20.5479166666667,16.6807,93
"nar_nc",142,2013-05-21,21.815625,16.8677,97
"nar_nc",143,2013-05-22,19.2729166666667,17.0497,78
"nar_nc",144,2013-05-23,19.0885416666667,17.2292,74
"nar_nc",145,2013-05-24,18.2375,17.4071,61
"nar_nc",146,2013-05-25,14.9614583333333,17.585,16
"nar_nc",147,2013-05-26,13.4614583333333,17.7615,5
"nar_nc",148,2013-05-27,16.3833333333333,17.9379,27
"nar_nc",149,2013-05-28,18.0322916666667,18.1148,49
"nar_nc",150,2013-05-29,18.3563829787234,18.2931,50
"nar_nc",151,2013-05-30,21.753125,18.4701,89
"nar_nc",152,2013-05-31,23.7604166666667,18.642,98
"nar_nc",153,2013-06-01,23.53125,18.8103,97
"nar_nc",154,2013-06-02,22.475,18.9795,91
"nar_nc",155,2013-06-03,20.1697916666667,19.1494,64
"nar_nc",156,2013-06-04,20.9625,19.3213,72
"nar_nc",157,2013-06-05,21.8479166666667,19.4944,81
"nar_nc",158,2013-06-06,21.3177083333333,19.6713,73
"nar_nc",159,2013-06-07,18.1552083333333,19.8489,23
"nar_nc",160,2013-06-08,19.1572916666667,20.0271,35
"nar_nc",161,2013-06-09,23.0625,20.2044,87
"nar_nc",162,2013-06-10,21.403125,20.379,66
"nar_nc",163,2013-06-11,19.6927083333333,20.552,35
"nar_nc",164,2013-06-12,19.6708333333333,20.7253,31
"nar_nc",165,2013-06-13,18.58125,20.8986,14
"nar_nc",166,2013-06-14,17.4885416666667,21.0717,6
"nar_nc",167,2013-06-15,20.55,21.2432,36
"nar_nc",168,2013-06-16,21.2114583333333,21.4155,45
"nar_nc",169,2013-06-17,22.6833333333333,21.5867,69
"nar_nc",170,2013-06-18,22.9614583333333,21.7568,72
"nar_nc",171,2013-06-19,20.4416666666667,21.9219,22
"nar_nc",172,2013-06-20,22.0979166666667,22.0828,49
"nar_nc",173,2013-06-21,22.5083333333333,22.241,55
"nar_nc",174,2013-06-22,22.4791666666667,22.3987,51
"nar_nc",175,2013-06-23,23.809375,22.5529,74
"nar_nc",176,2013-06-24,25.88125,22.7047,94
"nar_nc",177,2013-06-25,26.1757894736842,22.8542,95
"nar_nc",178,2013-06-26,26.2864583333333,23.0032,95
"nar_nc",179,2013-06-27,23.5083333333333,23.1488,56
"nar_nc",180,2013-06-28,22.365625,23.2908,27
"nar_nc",181,2013-06-29,23.471875,23.4312,49
"nar_nc",182,2013-06-30,23.40625,23.573,44
"nar_nc",183,2013-07-01,23.328125,23.7145,38
"nar_nc",184,2013-07-02,24.1729166666667,23.8557,56
"nar_nc",185,2013-07-03,25.9583333333333,23.9933,86
"nar_nc",186,2013-07-04,28.0260416666667,24.127,98
"nar_nc",187,2013-07-05,28.4270833333333,24.2519,98
"nar_nc",188,2013-07-06,28.8010416666667,24.3679,99
"nar_nc",189,2013-07-07,29.6802083333333,24.4723,99
"nar_nc",190,2013-07-08,28.9760416666667,24.5676,99
"nar_nc",191,2013-07-09,26.9115789473684,24.6549,91
"nar_nc",192,2013-07-10,26.5541666666667,24.7354,85
"nar_nc",193,2013-07-11,25.4583333333333,24.8078,64
"nar_nc",194,2013-07-12,23.8916666666667,24.8744,25
"nar_nc",195,2013-07-13,23.25,24.9359,15
"nar_nc",196,2013-07-14,27.63125,24.9931,94
"nar_nc",197,2013-07-15,30.175,25.0471,99
"nar_nc",198,2013-07-16,28.8552083333333,25.1003,98
"nar_nc",199,2013-07-17,28.4458333333333,25.1487,97
"nar_nc",200,2013-07-18,29.084375,25.1925,98
"nar_nc",201,2013-07-19,29.7145833333333,25.232,99
"nar_nc",202,2013-07-20,28.8947916666667,25.2689,98
"nar_nc",203,2013-07-21,27.4802083333333,25.3016,91
"nar_nc",204,2013-07-22,26.7114583333333,25.3317,78
"nar_nc",205,2013-07-23,26.0145833333333,25.3587,63
"nar_nc",206,2013-07-24,26.475,25.3827,72
"nar_nc",207,2013-07-25,21.7270833333333,25.4043,3
"nar_nc",208,2013-07-26,20.9802083333333,25.4202,0
"nar_nc",209,2013-07-27,24.134375,25.4299,22
"nar_nc",210,2013-07-28,25.1677083333333,25.4368,41
"nar_nc",211,2013-07-29,25.7354166666667,25.4405,54
"nar_nc",212,2013-07-30,25.9083333333333,25.4399,59
"nar_nc",213,2013-07-31,26.1572916666667,25.4346,64
"nar_nc",214,2013-08-01,25.8364583333333,25.4247,58
"nar_nc",215,2013-08-02,25.8260416666667,25.4093,58
"nar_nc",216,2013-08-03,23.6041666666667,25.3885,15
"nar_nc",217,2013-08-04,24.078125,25.3618,23
"nar_nc",218,2013-08-05,23.41875,25.3308,14
"nar_nc",219,2013-08-06,23.8364583333333,25.2981,19
"nar_nc",220,2013-08-07,24.2604166666667,25.2637,28
"nar_nc",221,2013-08-08,24.0239583333333,25.2262,24
"nar_nc",222,2013-08-09,23.0885416666667,25.1853,11
"nar_nc",223,2013-08-10,24.6635416666667,25.1403,38
"nar_nc",224,2013-08-11,24.2458333333333,25.092,31
"nar_nc",225,2013-08-12,24.0145833333333,25.0388,27
"nar_nc",226,2013-08-13,23.0697916666667,24.9791,14
"nar_nc",227,2013-08-14,22.8270833333333,24.9128,12
"nar_nc",228,2013-08-15,22.6114583333333,24.8413,11
"nar_nc",229,2013-08-16,23.3645833333333,24.7628,21
"nar_nc",230,2013-08-17,24.1041666666667,24.6794,37
"nar_nc",231,2013-08-18,23.4114583333333,24.5938,25
"nar_nc",232,2013-08-19,23.0822916666667,24.5079,21
"nar_nc",233,2013-08-20,24.5958333333333,24.4213,54
"nar_nc",234,2013-08-21,25.021875,24.3325,66
"nar_nc",235,2013-08-22,23.8385416666667,24.2388,41
"nar_nc",236,2013-08-23,23.9708333333333,24.1409,47
"nar_nc",237,2013-08-24,22.94375,24.0427,26
"nar_nc",238,2013-08-25,22.6666666666667,23.9441,23
"nar_nc",239,2013-08-26,21.7916666666667,23.8444,12
"nar_nc",240,2013-08-27,22.8520833333333,23.7425,30
"nar_nc",241,2013-08-28,24.7208333333333,23.6371,73
"nar_nc",242,2013-08-29,22.36875,23.5264,25
"nar_nc",243,2013-08-30,21.3625,23.409,13
"nar_nc",244,2013-08-31,23.3010416666667,23.2861,50
"nar_nc",245,2013-09-01,23.9291666666667,23.1598,67
"nar_nc",246,2013-09-02,24.2916666666667,23.0325,76
"nar_nc",247,2013-09-03,23.215625,22.9062,56
"nar_nc",248,2013-09-04,22.9354166666667,22.7791,52
"nar_nc",249,2013-09-05,22.1885416666667,22.6503,38
"nar_nc",250,2013-09-06,20.8239583333333,22.5198,18
"nar_nc",251,2013-09-07,20.2177083333333,22.3898,13
"nar_nc",252,2013-09-08,21.0958333333333,22.2609,26
"nar_nc",253,2013-09-09,19.603125,22.1328,9
"nar_nc",254,2013-09-10,19.6385416666667,22.0038,10
"nar_nc",255,2013-09-11,23.1333333333333,21.8723,75
"nar_nc",256,2013-09-12,23.4177083333333,21.7392,82
"nar_nc",257,2013-09-13,22.6604166666667,21.6037,71
"nar_nc",258,2013-09-14,21.4177083333333,21.4648,48
"nar_nc",259,2013-09-15,20.4104166666667,21.3218,30
"nar_nc",260,2013-09-16,18.7239583333333,21.1763,9
"nar_nc",261,2013-09-17,17.0864583333333,21.0291,1
"nar_nc",262,2013-09-18,18.4291666666667,20.8778,10
"nar_nc",263,2013-09-19,19.5302083333333,20.7203,26
"nar_nc",264,2013-09-20,20.375,20.5582,44
"nar_nc",265,2013-09-21,20.328125,20.3944,47
"nar_nc",266,2013-09-22,20.4677083333333,20.2307,53
"nar_nc",267,2013-09-23,17.7364583333333,20.0653,11
"nar_nc",268,2013-09-24,16.725,19.8981,4
"nar_nc",269,2013-09-25,17.815625,19.7274,17
"nar_nc",270,2013-09-26,18.5197916666667,19.5547,30
"nar_nc",271,2013-09-27,17.93125,19.3786,24
"nar_nc",272,2013-09-28,18.4479166666667,19.1965,34
"nar_nc",273,2013-09-29,18.8760416666667,19.0097,46
"nar_nc",274,2013-09-30,19.3666666666667,18.8222,59
"nar_nc",275,2013-10-01,19.3136842105263,18.6328,62
"nar_nc",276,2013-10-02,20.3927083333333,18.4407,82
"nar_nc",277,2013-10-03,20.0895833333333,18.244,81
"nar_nc",278,2013-10-04,18.9708333333333,18.0426,66
"nar_nc",279,2013-10-05,19.0854166666667,17.8379,71
"nar_nc",280,2013-10-06,18.2395833333333,17.6323,61
"nar_nc",281,2013-10-07,19.859375,17.4244,86
"nar_nc",282,2013-10-08,18.9333333333333,17.2139,78
"nar_nc",283,2013-10-09,17.0604166666667,17.0003,50
"nar_nc",284,2013-10-10,16.646875,16.7843,46
"nar_nc",285,2013-10-11,17.6625,16.5664,69
"nar_nc",286,2013-10-12,17.0822916666667,16.3491,62
"nar_nc",287,2013-10-13,15.9697916666667,16.1305,46
"nar_nc",288,2013-10-14,15.815625,15.914,47
"nar_nc",289,2013-10-15,16.4510416666667,15.6987,62
"nar_nc",290,2013-10-16,16.1708333333333,15.4855,61
"nar_nc",291,2013-10-17,17.1541666666667,15.274,79
"nar_nc",292,2013-10-18,17.853125,15.0635,88
"nar_nc",293,2013-10-19,15.8947916666667,14.8521,67
"nar_nc",294,2013-10-20,15.9458333333333,14.6424,71
"nar_nc",295,2013-10-21,14.6927083333333,14.4351,53
"nar_nc",296,2013-10-22,15.4625,14.2271,70
"nar_nc",297,2013-10-23,13.8239583333333,14.0181,45
"nar_nc",298,2013-10-24,11.046875,13.8103,12
"nar_nc",299,2013-10-25,9.15520833333333,13.6003,3
"nar_nc",300,2013-10-26,9.61145833333333,13.3902,6
"nar_nc",301,2013-10-27,10.9916666666667,13.1807,18
"nar_nc",302,2013-10-28,11.128125,12.9705,22
"nar_nc",303,2013-10-29,10.7104166666667,12.7615,19
"nar_nc",304,2013-10-30,11.09375,12.5559,26
"nar_nc",305,2013-10-31,12.128125,12.3519,45
"nar_nc",306,2013-11-01,14.9416666666667,12.147,86
"nar_nc",307,2013-11-02,14.3302083333333,11.9424,82
"nar_nc",308,2013-11-03,11.875,11.7366,50
"nar_nc",309,2013-11-04,8.725,11.5294,14
"nar_nc",310,2013-11-05,9.26041666666667,11.325,20
"nar_nc",311,2013-11-06,10.8614583333333,11.1229,44
"nar_nc",312,2013-11-07,12.4427083333333,10.9215,72
"nar_nc",313,2013-11-08,8.7125,10.7196,20
"nar_nc",314,2013-11-09,6.396875,10.5185,6
"nar_nc",315,2013-11-10,8.971875,10.3203,28
"nar_nc",316,2013-11-11,7.73541666666667,10.126,17
"nar_nc",317,2013-11-12,7.02916666666667,9.933,13
"nar_nc",318,2013-11-13,4.58958333333333,9.742,3
"nar_nc",319,2013-11-14,5.14791666666667,9.5512,5
"nar_nc",320,2013-11-15,7.05833333333333,9.3626,17
"nar_nc",321,2013-11-16,8.54895833333333,9.1738,38
"nar_nc",322,2013-11-17,9.41770833333333,8.983,54
"nar_nc",323,2013-11-18,11.9739583333333,8.7881,89
"nar_nc",324,2013-11-19,7.81041666666667,8.5939,35
"nar_nc",325,2013-11-20,4.62395833333333,8.4032,8
"nar_nc",326,2013-11-21,4.91666666666667,8.2129,11
"nar_nc",327,2013-11-22,6.89166666666667,8.0233,30
"nar_nc",328,2013-11-23,6.8125,7.8376,31
"nar_nc",329,2013-11-24,-0.0333333333333333,7.6555,0
"nar_nc",330,2013-11-25,0.3375,7.481,0
"nar_nc",331,2013-11-26,1.52291666666667,7.3118,2
"nar_nc",332,2013-11-27,8.02083333333333,7.1477,61
"nar_nc",333,2013-11-28,3.40520833333333,6.9911,10
"nar_nc",334,2013-11-29,3.25729166666667,6.8424,10
"nar_nc",335,2013-11-30,2.85104166666667,6.6978,8
"nar_nc",336,2013-12-01,4.76979166666667,6.5542,22
"nar_nc",337,2013-12-02,6.08333333333333,6.4163,41
"nar_nc",338,2013-12-03,6.203125,6.2845,45
"nar_nc",339,2013-12-04,5.48541666666667,6.1621,35
"nar_nc",340,2013-12-05,6.153125,6.05,49
"nar_nc",341,2013-12-06,8.17291666666667,5.9408,82
"nar_nc",342,2013-12-07,6.60208333333333,5.835,62
"nar_nc",343,2013-12-08,4.6375,5.7332,29
"nar_nc",344,2013-12-09,4.696875,5.6344,31
"nar_nc",345,2013-12-10,4.26666666666667,5.5394,26
"nar_nc",346,2013-12-11,1.14302325581395,5.449,4
"nar_nc",347,2013-12-12,1.14375,5.3611,4
"nar_nc",348,2013-12-13,0.358333333333333,5.2754,1
"nar_nc",349,2013-12-14,0.338541666666667,5.1922,1
"nar_nc",350,2013-12-15,1.8741935483871,5.1125,8
"nar_nc",351,2013-12-16,NA,5.0313,NA
"nar_nc",352,2013-12-17,NA,4.9507,NA
"nar_nc",353,2013-12-18,NA,4.869,NA
"nar_nc",354,2013-12-19,NA,4.7874,NA
"nar_nc",355,2013-12-20,NA,4.7082,NA
"nar_nc",356,2013-12-21,4.84186046511628,4.6302,55
"nar_nc",357,2013-12-22,6.48645833333333,4.5566,84
"nar_nc",358,2013-12-23,5.66145833333333,4.4924,76
"nar_nc",359,2013-12-24,4.96,4.4362,65
"nar_nc",360,2013-12-25,2.13958333333333,4.3823,11
"nar_nc",361,2013-12-26,2.59895833333333,4.3261,16
"nar_nc",362,2013-12-27,2.815625,4.2682,19
"nar_nc",363,2013-12-28,3.30208333333333,4.209,29
"nar_nc",364,2013-12-29,3.52291666666667,4.1546,32
"nar_nc",365,2013-12-30,3.562,4.1066,34
"nar_nc",366,2013-12-31,NA,4.0645,NA
"nar_nc",1,2014-01-01,NA,4.0301,NA
"nar_nc",2,2014-01-02,NA,4.0003,NA
"nar_nc",3,2014-01-03,NA,3.967,NA
"nar_nc",4,2014-01-04,NA,3.931,NA
"nar_nc",5,2014-01-05,NA,3.8953,NA
"nar_nc",6,2014-01-06,NA,3.8653,NA
"nar_nc",7,2014-01-07,NA,3.8387,NA
"nar_nc",8,2014-01-08,NA,3.8157,NA
"nar_nc",9,2014-01-09,NA,3.7967,NA
"nar_nc",10,2014-01-10,NA,3.7801,NA
"nar_nc",11,2014-01-11,NA,3.7603,NA
"nar_nc",12,2014-01-12,NA,3.7395,NA
"nar_nc",13,2014-01-13,NA,3.7188,NA
"nar_nc",14,2014-01-14,NA,3.7014,NA
"nar_nc",15,2014-01-15,NA,3.6845,NA
"nar_nc",16,2014-01-16,NA,3.6725,NA
"nar_nc",17,2014-01-17,NA,3.6607,NA
"nar_nc",18,2014-01-18,NA,3.6544,NA
"nar_nc",19,2014-01-19,NA,3.6616,NA
"nar_nc",20,2014-01-20,NA,3.6751,NA
"nar_nc",21,2014-01-21,NA,3.6872,NA
"nar_nc",22,2014-01-22,NA,3.6994,NA
"nar_nc",23,2014-01-23,NA,3.7007,NA
"nar_nc",24,2014-01-24,NA,3.6894,NA
"nar_nc",25,2014-01-25,NA,3.6739,NA
"nar_nc",26,2014-01-26,NA,3.6625,NA
"nar_nc",27,2014-01-27,NA,3.6575,NA
"nar_nc",28,2014-01-28,NA,3.6628,NA
"nar_nc",29,2014-01-29,NA,3.6644,NA
"nar_nc",30,2014-01-30,NA,3.6607,NA
"nar_nc",31,2014-01-31,NA,3.6529,NA
"nar_nc",32,2014-02-01,NA,3.6458,NA
"nar_nc",33,2014-02-02,NA,3.6473,NA
"nar_nc",34,2014-02-03,NA,3.6691,NA
"nar_nc",35,2014-02-04,NA,3.7051,NA
"nar_nc",36,2014-02-05,NA,3.7473,NA
"nar_nc",37,2014-02-06,NA,3.7826,NA
"nar_nc",38,2014-02-07,NA,3.8102,NA
"nar_nc",39,2014-02-08,NA,3.83,NA
"nar_nc",40,2014-02-09,NA,3.8522,NA
"nar_nc",41,2014-02-10,NA,3.8721,NA
"nar_nc",42,2014-02-11,NA,3.8939,NA
"nar_nc",43,2014-02-12,NA,3.9135,NA
"nar_nc",44,2014-02-13,NA,3.9237,NA
"nar_nc",45,2014-02-14,NA,3.9245,NA
"nar_nc",46,2014-02-15,NA,3.9238,NA
"nar_nc",47,2014-02-16,NA,3.9213,NA
"nar_nc",48,2014-02-17,NA,3.9304,NA
"nar_nc",49,2014-02-18,NA,3.9504,NA
"nar_nc",50,2014-02-19,NA,3.9722,NA
"nar_nc",51,2014-02-20,NA,3.9989,NA
"nar_nc",52,2014-02-21,NA,4.0358,NA
"nar_nc",53,2014-02-22,NA,4.0768,NA
"nar_nc",54,2014-02-23,NA,4.1354,NA
"nar_nc",55,2014-02-24,NA,4.2134,NA
"nar_nc",56,2014-02-25,NA,4.302,NA
"nar_nc",57,2014-02-26,NA,4.3944,NA
"nar_nc",58,2014-02-27,NA,4.493,NA
"nar_nc",59,2014-02-28,NA,4.5888,NA
"nar_nc",61,2014-03-01,NA,4.7991,NA
"nar_nc",62,2014-03-02,NA,4.9182,NA
"nar_nc",63,2014-03-03,NA,5.039,NA
"nar_nc",64,2014-03-04,NA,5.1596,NA
"nar_nc",65,2014-03-05,NA,5.2693,NA
"nar_nc",66,2014-03-06,NA,5.3699,NA
"nar_nc",67,2014-03-07,NA,5.4693,NA
"nar_nc",68,2014-03-08,NA,5.5761,NA
"nar_nc",69,2014-03-09,NA,5.691,NA
"nar_nc",70,2014-03-10,NA,5.8144,NA
"nar_nc",71,2014-03-11,NA,5.9349,NA
"nar_nc",72,2014-03-12,NA,6.0529,NA
"nar_nc",73,2014-03-13,NA,6.1687,NA
"nar_nc",74,2014-03-14,NA,6.2882,NA
"nar_nc",75,2014-03-15,NA,6.4181,NA
"nar_nc",76,2014-03-16,NA,6.5585,NA
"nar_nc",77,2014-03-17,NA,6.7064,NA
"nar_nc",78,2014-03-18,NA,6.8606,NA
"nar_nc",79,2014-03-19,NA,7.0113,NA
"nar_nc",80,2014-03-20,NA,7.156,NA
"nar_nc",81,2014-03-21,NA,7.2992,NA
"nar_nc",82,2014-03-22,NA,7.4426,NA
"nar_nc",83,2014-03-23,NA,7.5843,NA
"nar_nc",84,2014-03-24,NA,7.7282,NA
"nar_nc",85,2014-03-25,NA,7.8717,NA
"nar_nc",86,2014-03-26,NA,8.0121,NA
"nar_nc",87,2014-03-27,NA,8.1536,NA
"nar_nc",88,2014-03-28,NA,8.2974,NA
"nar_nc",89,2014-03-29,NA,8.4379,NA
"nar_nc",90,2014-03-30,NA,8.5825,NA
"nar_nc",91,2014-03-31,NA,8.7314,NA
"nar_nc",92,2014-04-01,NA,8.8769,NA
"nar_nc",93,2014-04-02,NA,9.0179,NA
"nar_nc",94,2014-04-03,NA,9.1574,NA
"nar_nc",95,2014-04-04,NA,9.2924,NA
"nar_nc",96,2014-04-05,NA,9.425,NA
"nar_nc",97,2014-04-06,NA,9.5574,NA
"nar_nc",98,2014-04-07,NA,9.6871,NA
"nar_nc",99,2014-04-08,NA,9.8154,NA
"nar_nc",100,2014-04-09,NA,9.9459,NA
"nar_nc",101,2014-04-10,NA,10.0762,NA
"nar_nc",102,2014-04-11,NA,10.207,NA
"nar_nc",103,2014-04-12,NA,10.3434,NA
"nar_nc",104,2014-04-13,NA,10.4864,NA
"nar_nc",105,2014-04-14,NA,10.6363,NA
"nar_nc",106,2014-04-15,12.2152542372881,10.792,77
"nar_nc",107,2014-04-16,9.03854166666667,10.9508,18
"nar_nc",108,2014-04-17,8.45416666666667,11.113,11
"nar_nc",109,2014-04-18,8.125,11.2772,8
"nar_nc",110,2014-04-19,10.5239583333333,11.4416,33
"nar_nc",111,2014-04-20,11.621875,11.6075,51
"nar_nc",112,2014-04-21,12.2895833333333,11.7761,60
"nar_nc",113,2014-04-22,12.8145833333333,11.9446,66
"nar_nc",114,2014-04-23,10.446875,12.1122,22
"nar_nc",115,2014-04-24,9.534375,12.2775,11
"nar_nc",116,2014-04-25,10.9447916666667,12.4381,25
"nar_nc",117,2014-04-26,9.10625,12.5964,6
"nar_nc",118,2014-04-27,9.22083333333333,12.7534,5
"nar_nc",119,2014-04-28,10.6072916666667,12.9066,16
"nar_nc",120,2014-04-29,8.47604166666667,13.0576,1
"nar_nc",121,2014-04-30,7.87604166666667,13.2084,0
"nar_nc",122,2014-05-01,11.3833333333333,13.3588,20
"nar_nc",123,2014-05-02,12.3822916666667,13.5069,32
"nar_nc",124,2014-05-03,13.6302083333333,13.656,50
"nar_nc",125,2014-05-04,13.0291666666667,13.808,37
"nar_nc",126,2014-05-05,12.559375,13.9616,28
"nar_nc",127,2014-05-06,13.5666666666667,14.1192,41
"nar_nc",128,2014-05-07,15.0322916666667,14.2817,62
"nar_nc",129,2014-05-08,14.3177083333333,14.4467,48
"nar_nc",130,2014-05-09,13.8135416666667,14.6168,37
"nar_nc",131,2014-05-10,16.0520833333333,14.7931,69
"nar_nc",132,2014-05-11,18.3802083333333,14.9751,91
"nar_nc",133,2014-05-12,18.0427083333333,15.1607,87
"nar_nc",134,2014-05-13,14.365625,15.3511,35
"nar_nc",135,2014-05-14,15.4291666666667,15.544,49
"nar_nc",136,2014-05-15,17.8979166666667,15.7359,79
"nar_nc",137,2014-05-16,16.8979166666667,15.9277,64
"nar_nc",138,2014-05-17,18.103125,16.119,76
"nar_nc",139,2014-05-18,16.759375,16.3062,56
"nar_nc",140,2014-05-19,14.9625,16.4928,28
"nar_nc",141,2014-05-20,16.6020833333333,16.6807,49
"nar_nc",142,2014-05-21,17.6354166666667,16.8677,60
"nar_nc",143,2014-05-22,16.0583333333333,17.0497,35
"nar_nc",144,2014-05-23,16.959375,17.2292,46
"nar_nc",145,2014-05-24,15.959375,17.4071,29
"nar_nc",146,2014-05-25,17.1552083333333,17.585,44
"nar_nc",147,2014-05-26,16.1083333333333,17.7615,26
"nar_nc",148,2014-05-27,17.7166666666667,17.9379,46
"nar_nc",149,2014-05-28,13.8854166666667,18.1148,5
"nar_nc",150,2014-05-29,15.3197916666667,18.2931,12
"nar_nc",151,2014-05-30,16.8583333333333,18.4701,26
"nar_nc",152,2014-05-31,17.1260416666667,18.642,27
"nar_nc",153,2014-06-01,18.0114583333333,18.8103,37
"nar_nc",154,2014-06-02,19.521875,18.9795,57
"nar_nc",155,2014-06-03,20.8864583333333,19.1494,73
"nar_nc",156,2014-06-04,19.4114583333333,19.3213,50
"nar_nc",157,2014-06-05,18.1104166666667,19.4944,28
"nar_nc",158,2014-06-06,19.7260416666667,19.6713,50
"nar_nc",159,2014-06-07,22.6541666666667,19.8489,86
"nar_nc",160,2014-06-08,24.04375,20.0271,95
"nar_nc",161,2014-06-09,22.1010416666667,20.2044,77
"nar_nc",162,2014-06-10,21.3505263157895,20.379,65
"nar_nc",163,2014-06-11,19.3427083333333,20.552,29
"nar_nc",164,2014-06-12,18.7979166666667,20.7253,19
"nar_nc",165,2014-06-13,18.9958333333333,20.8986,19
"nar_nc",166,2014-06-14,20.74375,21.0717,43
"nar_nc",167,2014-06-15,20.6875,21.2432,39
"nar_nc",168,2014-06-16,21.5979166666667,21.4155,52
"nar_nc",169,2014-06-17,21.7885416666667,21.5867,53
"nar_nc",170,2014-06-18,23.496875,21.7568,79
"nar_nc",171,2014-06-19,22.484375,21.9219,60
"nar_nc",172,2014-06-20,22.0875,22.0828,49
"nar_nc",173,2014-06-21,21.6104166666667,22.241,36
"nar_nc",174,2014-06-22,22.021875,22.3987,41
"nar_nc",175,2014-06-23,22.9166666666667,22.5529,57
"nar_nc",176,2014-06-24,23.0177083333333,22.7047,55
"nar_nc",177,2014-06-25,23.5822916666667,22.8542,65
"nar_nc",178,2014-06-26,24.0020833333333,23.0032,70
"nar_nc",179,2014-06-27,22.18125,23.1488,27
"nar_nc",180,2014-06-28,23.034375,23.2908,41
"nar_nc",181,2014-06-29,23.9645833333333,23.4312,61
"nar_nc",182,2014-06-30,24.4104166666667,23.573,68
"nar_nc",183,2014-07-01,25.334375,23.7145,81
"nar_nc",184,2014-07-02,25.8770833333333,23.8557,87
"nar_nc",185,2014-07-03,26.8833333333333,23.9933,95
"nar_nc",186,2014-07-04,23.9583333333333,24.127,44
"nar_nc",187,2014-07-05,22.24375,24.2519,12
"nar_nc",188,2014-07-06,22.8229166666667,24.3679,17
"nar_nc",189,2014-07-07,24.0368421052632,24.4723,37
"nar_nc",190,2014-07-08,25.2125,24.5676,64
