"site_station","doy","t","do","do.seas.avg","do.percentile"
"nar_nc",340,2003-12-05,81.33125,93.102,4
"nar_nc",341,2003-12-06,83.4229166666667,93.222,7
"nar_nc",342,2003-12-07,91.88125,93.3463,38
"nar_nc",343,2003-12-08,96.2395833333333,93.4753,71
"nar_nc",344,2003-12-09,93.3083333333333,93.6145,46
"nar_nc",345,2003-12-10,92.5791666666667,93.7594,40
"nar_nc",346,2003-12-11,88.2395833333333,93.9158,17
"nar_nc",347,2003-12-12,89.1833333333333,94.0771,20
"nar_nc",348,2003-12-13,89.875,94.2401,22
"nar_nc",349,2003-12-14,84.125,94.3872,6
"nar_nc",350,2003-12-15,91.15625,94.5311,26
"nar_nc",351,2003-12-16,91.1782608695652,94.6627,26
"nar_nc",352,2003-12-17,90.93125,94.7878,24
"nar_nc",353,2003-12-18,93.5,94.8971,37
"nar_nc",354,2003-12-19,95.3674418604651,94.9931,52
"nar_nc",355,2003-12-20,96.1565217391304,95.0855,60
"nar_nc",356,2003-12-21,96.4416666666667,95.2023,62
"nar_nc",357,2003-12-22,100.0125,95.3411,82
"nar_nc",358,2003-12-23,98.8409090909091,95.4593,77
"nar_nc",359,2003-12-24,99.8914893617021,95.5762,80
"nar_nc",360,2003-12-25,96.0625,95.6943,52
"nar_nc",361,2003-12-26,103.115217391304,95.7992,86
"nar_nc",362,2003-12-27,95.505,95.9164,45
"nar_nc",363,2003-12-28,97.3488372093023,96.0441,68
"nar_nc",364,2003-12-29,100.73488372093,96.1727,80
"nar_nc",365,2003-12-30,99.8840909090909,96.2979,76
"nar_nc",366,2003-12-31,105.754347826087,96.4416,90
"nar_nc",1,2004-01-01,109.279166666667,96.5637,95
"nar_nc",2,2004-01-02,98.2404255319149,96.6555,71
"nar_nc",3,2004-01-03,98.1916666666667,96.7751,69
"nar_nc",4,2004-01-04,114.629166666667,96.9156,98
"nar_nc",5,2004-01-05,90.125,97.0593,7
"nar_nc",6,2004-01-06,87.6913043478261,97.2274,4
"nar_nc",7,2004-01-07,NA,97.4051,NA
"nar_nc",8,2004-01-08,NA,97.5914,NA
"nar_nc",9,2004-01-09,NA,97.8001,NA
"nar_nc",10,2004-01-10,NA,98.0081,NA
"nar_nc",11,2004-01-11,NA,98.1777,NA
"nar_nc",12,2004-01-12,NA,98.3403,NA
"nar_nc",13,2004-01-13,NA,98.5026,NA
"nar_nc",14,2004-01-14,NA,98.6426,NA
"nar_nc",15,2004-01-15,NA,98.7578,NA
"nar_nc",16,2004-01-16,NA,98.8682,NA
"nar_nc",17,2004-01-17,NA,98.9755,NA
"nar_nc",18,2004-01-18,NA,99.0766,NA
"nar_nc",19,2004-01-19,NA,99.1952,NA
"nar_nc",20,2004-01-20,NA,99.3073,NA
"nar_nc",21,2004-01-21,NA,99.4028,NA
"nar_nc",22,2004-01-22,NA,99.486,NA
"nar_nc",23,2004-01-23,NA,99.5496,NA
"nar_nc",24,2004-01-24,NA,99.547,NA
"nar_nc",25,2004-01-25,NA,99.5231,NA
"nar_nc",26,2004-01-26,NA,99.5566,NA
"nar_nc",27,2004-01-27,NA,99.6517,NA
"nar_nc",28,2004-01-28,NA,99.7491,NA
"nar_nc",29,2004-01-29,NA,99.8695,NA
"nar_nc",30,2004-01-30,NA,100.0115,NA
"nar_nc",31,2004-01-31,NA,100.1491,NA
"nar_nc",32,2004-02-01,NA,100.3653,NA
"nar_nc",33,2004-02-02,NA,100.6493,NA
"nar_nc",34,2004-02-03,NA,100.9567,NA
"nar_nc",35,2004-02-04,NA,101.2865,NA
"nar_nc",36,2004-02-05,NA,101.6344,NA
"nar_nc",37,2004-02-06,NA,101.909,NA
"nar_nc",38,2004-02-07,NA,102.1007,NA
"nar_nc",39,2004-02-08,NA,102.2562,NA
"nar_nc",40,2004-02-09,NA,102.3422,NA
"nar_nc",41,2004-02-10,NA,102.3656,NA
"nar_nc",42,2004-02-11,NA,102.3652,NA
"nar_nc",43,2004-02-12,NA,102.2864,NA
"nar_nc",44,2004-02-13,NA,102.1532,NA
"nar_nc",45,2004-02-14,NA,102.0389,NA
"nar_nc",46,2004-02-15,NA,101.968,NA
"nar_nc",47,2004-02-16,NA,101.9017,NA
"nar_nc",48,2004-02-17,NA,101.8471,NA
"nar_nc",49,2004-02-18,NA,101.8157,NA
"nar_nc",50,2004-02-19,NA,101.7716,NA
"nar_nc",51,2004-02-20,NA,101.7544,NA
"nar_nc",52,2004-02-21,NA,101.7444,NA
"nar_nc",53,2004-02-22,NA,101.7354,NA
"nar_nc",54,2004-02-23,NA,101.7498,NA
"nar_nc",55,2004-02-24,NA,101.8097,NA
"nar_nc",56,2004-02-25,NA,101.8441,NA
"nar_nc",57,2004-02-26,NA,101.8053,NA
"nar_nc",58,2004-02-27,NA,101.6867,NA
"nar_nc",59,2004-02-28,NA,101.527,NA
"nar_nc",60,2004-02-29,NA,101.3153,NA
"nar_nc",61,2004-03-01,NA,101.0397,NA
"nar_nc",62,2004-03-02,NA,100.6995,NA
"nar_nc",63,2004-03-03,NA,100.2497,NA
"nar_nc",64,2004-03-04,NA,99.7322,NA
"nar_nc",65,2004-03-05,NA,99.1424,NA
"nar_nc",66,2004-03-06,NA,98.4998,NA
"nar_nc",67,2004-03-07,NA,97.854,NA
"nar_nc",68,2004-03-08,NA,97.2596,NA
"nar_nc",69,2004-03-09,NA,96.7291,NA
"nar_nc",70,2004-03-10,NA,96.2205,NA
"nar_nc",71,2004-03-11,NA,95.7495,NA
"nar_nc",72,2004-03-12,NA,95.3788,NA
"nar_nc",73,2004-03-13,NA,95.0962,NA
"nar_nc",74,2004-03-14,NA,94.925,NA
"nar_nc",75,2004-03-15,NA,94.8108,NA
"nar_nc",76,2004-03-16,NA,94.7242,NA
"nar_nc",77,2004-03-17,NA,94.621,NA
"nar_nc",78,2004-03-18,NA,94.5233,NA
"nar_nc",79,2004-03-19,NA,94.4269,NA
"nar_nc",80,2004-03-20,NA,94.3384,NA
"nar_nc",81,2004-03-21,NA,94.2555,NA
"nar_nc",82,2004-03-22,NA,94.1662,NA
"nar_nc",83,2004-03-23,NA,94.0556,NA
"nar_nc",84,2004-03-24,NA,93.9317,NA
"nar_nc",85,2004-03-25,NA,93.8104,NA
"nar_nc",86,2004-03-26,NA,93.7133,NA
"nar_nc",87,2004-03-27,NA,93.6501,NA
"nar_nc",88,2004-03-28,NA,93.6043,NA
"nar_nc",89,2004-03-29,NA,93.5472,NA
"nar_nc",90,2004-03-30,NA,93.5047,NA
"nar_nc",91,2004-03-31,NA,93.4732,NA
"nar_nc",92,2004-04-01,NA,93.4696,NA
"nar_nc",93,2004-04-02,NA,93.4839,NA
"nar_nc",94,2004-04-03,NA,93.5197,NA
"nar_nc",95,2004-04-04,NA,93.5489,NA
"nar_nc",96,2004-04-05,NA,93.573,NA
"nar_nc",97,2004-04-06,NA,93.575,NA
"nar_nc",98,2004-04-07,109.0375,93.5409,94
"nar_nc",99,2004-04-08,107.525,93.5047,93
"nar_nc",100,2004-04-09,104.991666666667,93.4514,90
"nar_nc",101,2004-04-10,100.466666666667,93.3722,79
"nar_nc",102,2004-04-11,91.2583333333333,93.2719,35
"nar_nc",103,2004-04-12,116.889583333333,93.1114,99
"nar_nc",104,2004-04-13,85.5145833333333,92.901,17
"nar_nc",105,2004-04-14,77.7083333333333,92.6456,8
"nar_nc",106,2004-04-15,96.2791666666667,92.3767,65
"nar_nc",107,2004-04-16,105.402083333333,92.0888,92
"nar_nc",108,2004-04-17,102.2875,91.8033,87
"nar_nc",109,2004-04-18,127.022916666667,91.533,99
"nar_nc",110,2004-04-19,100.585416666667,91.2475,84
"nar_nc",111,2004-04-20,111.972916666667,90.9621,97
"nar_nc",112,2004-04-21,95.8720930232558,90.6787,68
"nar_nc",113,2004-04-22,98.5,90.384,79
"nar_nc",114,2004-04-23,79.5375,90.1057,15
"nar_nc",115,2004-04-24,86.5,89.8312,32
"nar_nc",116,2004-04-25,98.5166666666667,89.5691,80
"nar_nc",117,2004-04-26,81.7041666666667,89.2957,21
"nar_nc",118,2004-04-27,83.0978723404255,89.0214,24
"nar_nc",119,2004-04-28,92.99375,88.7399,62
"nar_nc",120,2004-04-29,92.3479166666667,88.4483,60
"nar_nc",121,2004-04-30,99.175,88.1575,85
"nar_nc",122,2004-05-01,95.91875,87.8543,77
"nar_nc",123,2004-05-02,83.4933333333333,87.5381,31
"nar_nc",124,2004-05-03,78.74375,87.2241,20
"nar_nc",125,2004-05-04,93.8351351351351,86.9223,74
"nar_nc",126,2004-05-05,90.215625,86.6412,60
"nar_nc",127,2004-05-06,93.3625,86.3746,74
"nar_nc",128,2004-05-07,98.1072916666667,86.1269,87
"nar_nc",129,2004-05-08,92.2114583333333,85.8818,72
"nar_nc",130,2004-05-09,90.2625,85.6396,65
"nar_nc",131,2004-05-10,101.098958333333,85.4143,92
"nar_nc",132,2004-05-11,100.232291666667,85.2013,91
"nar_nc",133,2004-05-12,95.6354166666667,85.0002,82
"nar_nc",134,2004-05-13,103.041666666667,84.814,94
"nar_nc",135,2004-05-14,94.8708333333333,84.6412,81
"nar_nc",136,2004-05-15,94.0354166666667,84.4533,79
"nar_nc",137,2004-05-16,89.8375,84.2532,68
"nar_nc",138,2004-05-17,84.8031914893617,84.0312,51
"nar_nc",139,2004-05-18,77.0375,83.7914,26
"nar_nc",140,2004-05-19,76.8864583333333,83.5361,27
"nar_nc",141,2004-05-20,95.596875,83.2689,83
"nar_nc",142,2004-05-21,87.1520833333333,82.9747,63
"nar_nc",143,2004-05-22,78.4925531914894,82.6581,34
"nar_nc",144,2004-05-23,85.0552083333333,82.3404,58
"nar_nc",145,2004-05-24,91.9895833333333,82.0161,77
"nar_nc",146,2004-05-25,99.1677083333333,81.7,90
"nar_nc",147,2004-05-26,77.5385416666667,81.3967,36
"nar_nc",148,2004-05-27,91.496875,81.1251,77
"nar_nc",149,2004-05-28,66.2635416666667,80.8611,13
"nar_nc",150,2004-05-29,95.3697916666667,80.5953,84
"nar_nc",151,2004-05-30,90.528125,80.3371,77
"nar_nc",152,2004-05-31,93.1852631578947,80.0737,82
"nar_nc",153,2004-06-01,71.7541666666667,79.8172,27
"nar_nc",154,2004-06-02,93.7666666666667,79.563,83
"nar_nc",155,2004-06-03,96.1719101123596,79.3096,86
"nar_nc",156,2004-06-04,83.0520833333333,79.0352,64
"nar_nc",157,2004-06-05,90.8541666666667,78.7249,79
"nar_nc",158,2004-06-06,70.5583333333333,78.3911,28
"nar_nc",159,2004-06-07,90.771875,78.0066,80
"nar_nc",160,2004-06-08,94.190625,77.599,85
"nar_nc",161,2004-06-09,93.0083333333333,77.1608,84
"nar_nc",162,2004-06-10,77.315625,76.7082,53
"nar_nc",163,2004-06-11,90.315625,76.2587,82
"nar_nc",164,2004-06-12,86.8947368421053,75.8249,77
"nar_nc",165,2004-06-13,75.7311111111111,75.4218,52
"nar_nc",166,2004-06-14,68.2729166666667,75.0313,31
"nar_nc",167,2004-06-15,86.9114583333333,74.6784,79
"nar_nc",168,2004-06-16,115.311627906977,74.3522,98
"nar_nc",169,2004-06-17,96.9524390243902,74.0504,91
"nar_nc",170,2004-06-18,101.550666666667,73.7723,94
"nar_nc",171,2004-06-19,84.9551282051282,73.5196,78
"nar_nc",172,2004-06-20,98.1488095238095,73.319,92
"nar_nc",173,2004-06-21,90.7866666666667,73.1518,86
"nar_nc",174,2004-06-22,71.6788235294118,73.0222,47
"nar_nc",175,2004-06-23,97.8346666666667,72.8795,92
"nar_nc",176,2004-06-24,80.0417582417582,72.7349,73
"nar_nc",177,2004-06-25,85.7395061728395,72.5656,83
"nar_nc",178,2004-06-26,80.7780821917808,72.3774,75
"nar_nc",179,2004-06-27,79.6488888888889,72.1502,74
"nar_nc",180,2004-06-28,75.2625,71.8924,64
"nar_nc",181,2004-06-29,91.2720588235294,71.6436,89
"nar_nc",182,2004-06-30,74.4988764044944,71.3926,63
"nar_nc",183,2004-07-01,90.5662162162162,71.139,89
"nar_nc",184,2004-07-02,84.7609756097561,70.8982,85
"nar_nc",185,2004-07-03,99.5888888888889,70.6358,94
"nar_nc",186,2004-07-04,96.1013157894737,70.3784,93
"nar_nc",187,2004-07-05,60.2963414634146,70.1089,23
"nar_nc",188,2004-07-06,64.4162790697674,69.867,34
"nar_nc",189,2004-07-07,73.80875,69.6406,65
"nar_nc",190,2004-07-08,76.8858974358974,69.4704,74
"nar_nc",191,2004-07-09,78.9530120481928,69.3505,78
"nar_nc",192,2004-07-10,74.6428571428571,69.2677,69
"nar_nc",193,2004-07-11,107.829824561404,69.2122,97
"nar_nc",194,2004-07-12,102.076923076923,69.1628,96
"nar_nc",195,2004-07-13,51.3346153846154,69.0979,10
"nar_nc",196,2004-07-14,72.6204819277108,69.025,64
"nar_nc",197,2004-07-15,78.6734939759036,68.9467,78
"nar_nc",198,2004-07-16,75.05625,68.8485,71
"nar_nc",199,2004-07-17,74.7779069767442,68.7326,71
"nar_nc",200,2004-07-18,67.4234042553191,68.5986,49
"nar_nc",201,2004-07-19,70.2705128205128,68.4386,58
"nar_nc",202,2004-07-20,77.6659090909091,68.2526,77
"nar_nc",203,2004-07-21,91.1984375,68.0214,92
"nar_nc",204,2004-07-22,85.7142857142857,67.7519,88
"nar_nc",205,2004-07-23,69.8972222222222,67.4406,59
"nar_nc",206,2004-07-24,46.5105263157895,67.106,9
"nar_nc",207,2004-07-25,79.2190476190476,66.7599,81
"nar_nc",208,2004-07-26,76.4947368421053,66.4077,77
"nar_nc",209,2004-07-27,72.5417721518987,66.0625,68
"nar_nc",210,2004-07-28,53.7293333333333,65.7406,17
"nar_nc",211,2004-07-29,78.1238095238095,65.4618,80
"nar_nc",212,2004-07-30,81.6540540540541,65.2039,86
"nar_nc",213,2004-07-31,80.08375,64.9778,84
"nar_nc",214,2004-08-01,72.4414634146341,64.7666,70
"nar_nc",215,2004-08-02,84.5753086419753,64.5659,90
"nar_nc",216,2004-08-03,85.5971830985915,64.4155,92
"nar_nc",217,2004-08-04,76.9081081081081,64.3,80
"nar_nc",218,2004-08-05,55.5216216216216,64.2238,24
"nar_nc",219,2004-08-06,73.7945652173913,64.1808,74
"nar_nc",220,2004-08-07,70.5440476190476,64.16,67
"nar_nc",221,2004-08-08,72.6020833333333,64.136,71
"nar_nc",222,2004-08-09,72.5941176470588,64.0901,71
"nar_nc",223,2004-08-10,77.484,64.0351,80
"nar_nc",224,2004-08-11,65.35625,63.968,53
"nar_nc",225,2004-08-12,74.76,63.9117,76
"nar_nc",226,2004-08-13,71.2430107526882,63.8541,69
"nar_nc",227,2004-08-14,83.8557142857143,63.7753,90
"nar_nc",228,2004-08-15,44.2701492537313,63.6797,11
"nar_nc",229,2004-08-16,55.9708333333333,63.5753,26
"nar_nc",230,2004-08-17,95.0014925373134,63.4558,99
"nar_nc",231,2004-08-18,93.123595505618,63.3497,98
"nar_nc",232,2004-08-19,69.1448717948718,63.2617,66
"nar_nc",233,2004-08-20,92.3147058823529,63.1747,98
"nar_nc",234,2004-08-21,54.3575757575758,63.0925,24
"nar_nc",235,2004-08-22,64.7329113924051,63.022,55
"nar_nc",236,2004-08-23,73.6051948051948,62.9646,77
"nar_nc",237,2004-08-24,64.8961538461539,62.9532,56
"nar_nc",238,2004-08-25,87.2910447761194,62.9652,95
"nar_nc",239,2004-08-26,81.2057471264368,63.0129,89
"nar_nc",240,2004-08-27,68.929347826087,63.0707,67
"nar_nc",241,2004-08-28,75.3914893617021,63.1578,80
"nar_nc",242,2004-08-29,96.8945945945946,63.2497,99
"nar_nc",243,2004-08-30,89.7602739726027,63.3438,97
"nar_nc",244,2004-08-31,65.7552631578947,63.4554,57
"nar_nc",245,2004-09-01,89.2056338028169,63.593,96
"nar_nc",246,2004-09-02,83.3472222222222,63.7387,91
"nar_nc",247,2004-09-03,75.7189189189189,63.8863,80
"nar_nc",248,2004-09-04,63.8316455696203,64.0289,49
"nar_nc",249,2004-09-05,65.2595505617978,64.1743,54
"nar_nc",250,2004-09-06,62.5059523809524,64.307,43
"nar_nc",251,2004-09-07,68.5716417910448,64.443,63
"nar_nc",252,2004-09-08,85.2262295081967,64.5715,92
"nar_nc",253,2004-09-09,63.01875,64.697,44
"nar_nc",254,2004-09-10,80.428125,64.8097,88
"nar_nc",255,2004-09-11,83.6114583333333,64.914,91
"nar_nc",256,2004-09-12,73.4635416666667,64.9983,74
"nar_nc",257,2004-09-13,72.58125,65.0913,72
"nar_nc",258,2004-09-14,74.9145833333333,65.1907,79
"nar_nc",259,2004-09-15,76.3010416666667,65.3081,82
"nar_nc",260,2004-09-16,46.8395833333333,65.4586,7
"nar_nc",261,2004-09-17,62.4354166666667,65.6476,39
"nar_nc",262,2004-09-18,46.0208333333333,65.8589,5
"nar_nc",263,2004-09-19,76.4166666666667,66.0778,82
"nar_nc",264,2004-09-20,77.5208333333333,66.3253,84
"nar_nc",265,2004-09-21,77.4104166666667,66.5995,83
"nar_nc",266,2004-09-22,77.365625,66.8954,82
"nar_nc",267,2004-09-23,78.2590909090909,67.2192,84
"nar_nc",268,2004-09-24,82.3915789473684,67.5521,91
"nar_nc",269,2004-09-25,74.6239583333333,67.9033,72
"nar_nc",270,2004-09-26,81.5916666666667,68.2702,89
"nar_nc",271,2004-09-27,91.2747126436782,68.6461,96
"nar_nc",272,2004-09-28,58.4258426966292,69.0108,18
"nar_nc",273,2004-09-29,62.890625,69.3749,28
"nar_nc",274,2004-09-30,77.475,69.7567,75
"nar_nc",275,2004-10-01,79.7821052631579,70.1245,81
"nar_nc",276,2004-10-02,74.2284210526316,70.4826,61
"nar_nc",277,2004-10-03,75.3221052631579,70.8381,64
"nar_nc",278,2004-10-04,75.503125,71.1964,63
"nar_nc",279,2004-10-05,86.0239583333333,71.5576,91
"nar_nc",280,2004-10-06,79.7270833333333,71.9304,77
"nar_nc",281,2004-10-07,76.225,72.2966,62
"nar_nc",282,2004-10-08,79.75625,72.6531,75
"nar_nc",283,2004-10-09,75.1145833333333,73.027,55
"nar_nc",284,2004-10-10,76.56875,73.4299,59
"nar_nc",285,2004-10-11,83.365625,73.8523,82
"nar_nc",286,2004-10-12,85.5677083333333,74.2909,86
"nar_nc",287,2004-10-13,88.1197916666667,74.7538,90
"nar_nc",288,2004-10-14,72.5833333333333,75.2406,37
"nar_nc",289,2004-10-15,69.3635416666667,75.7518,26
"nar_nc",290,2004-10-16,82.3885416666667,76.2733,71
"nar_nc",291,2004-10-17,86.2333333333333,76.7878,82
"nar_nc",292,2004-10-18,94.6427083333333,77.3058,95
"nar_nc",293,2004-10-19,68.9273684210526,77.8321,19
"nar_nc",294,2004-10-20,80.10625,78.3664,54
"nar_nc",295,2004-10-21,82.8177083333333,78.891,64
"nar_nc",296,2004-10-22,82.584375,79.4214,61
"nar_nc",297,2004-10-23,84.5885416666667,79.9578,67
"nar_nc",298,2004-10-24,87.9666666666667,80.4853,78
"nar_nc",299,2004-10-25,91.271875,81.0152,85
"nar_nc",300,2004-10-26,95.1072916666667,81.5235,91
"nar_nc",301,2004-10-27,98.1322916666667,82.0094,94
"nar_nc",302,2004-10-28,95.459375,82.4876,90
"nar_nc",303,2004-10-29,90.325,82.9608,79
"nar_nc",304,2004-10-30,85.5375,83.4218,58
"nar_nc",305,2004-10-31,88.3041666666667,83.8544,69
"nar_nc",306,2004-11-01,83.3416666666667,84.2806,44
"nar_nc",307,2004-11-02,89.85625,84.6922,73
"nar_nc",308,2004-11-03,94.546875,85.1041,85
"nar_nc",309,2004-11-04,90.61875,85.5231,73
"nar_nc",310,2004-11-05,96.7989583333333,85.9275,88
"nar_nc",311,2004-11-06,103.191666666667,86.3213,96
"nar_nc",312,2004-11-07,88.275,86.7158,56
"nar_nc",313,2004-11-08,91.8270833333333,87.1112,73
"nar_nc",314,2004-11-09,100.201041666667,87.4971,92
"nar_nc",315,2004-11-10,98.2520833333333,87.8585,89
"nar_nc",316,2004-11-11,103.994791666667,88.2104,96
"nar_nc",317,2004-11-12,98.9739583333333,88.5543,89
"nar_nc",318,2004-11-13,99.3166666666667,88.8907,89
"nar_nc",319,2004-11-14,106.280208333333,89.2143,97
"nar_nc",320,2004-11-15,106.286458333333,89.513,96
"nar_nc",321,2004-11-16,103.682291666667,89.7973,95
"nar_nc",322,2004-11-17,102.747916666667,90.0825,93
"nar_nc",323,2004-11-18,99.040625,90.3638,87
"nar_nc",324,2004-11-19,99.603125,90.6212,88
"nar_nc",325,2004-11-20,97.825,90.8492,82
"nar_nc",326,2004-11-21,89.0572916666667,91.068,38
"nar_nc",327,2004-11-22,90.5520833333333,91.2762,45
"nar_nc",328,2004-11-23,94.6760416666667,91.4637,69
"nar_nc",329,2004-11-24,87.6375,91.6445,27
"nar_nc",330,2004-11-25,82.8239583333333,91.8026,11
"nar_nc",331,2004-11-26,90.3427083333333,91.955,39
"nar_nc",332,2004-11-27,88.8385416666667,92.1016,29
"nar_nc",333,2004-11-28,92.8958333333333,92.2288,52
"nar_nc",334,2004-11-29,94.0229166666667,92.3384,60
"nar_nc",335,2004-11-30,103.834375,92.4499,94
"nar_nc",336,2004-12-01,88.4447916666667,92.5751,23
"nar_nc",337,2004-12-02,92.553125,92.7069,47
"nar_nc",338,2004-12-03,89.5010416666667,92.8448,28
"nar_nc",339,2004-12-04,89.0322916666667,92.9802,24
"nar_nc",340,2004-12-05,95.353125,93.102,66
"nar_nc",341,2004-12-06,98.4697916666667,93.222,81
"nar_nc",342,2004-12-07,87.4115789473684,93.3463,16
"nar_nc",343,2004-12-08,94.2989583333333,93.4753,55
"nar_nc",344,2004-12-09,100.782105263158,93.6145,86
"nar_nc",345,2004-12-10,91.140625,93.7594,30
"nar_nc",346,2004-12-11,91.0572916666667,93.9158,29
"nar_nc",347,2004-12-12,96.4541666666667,94.0771,70
"nar_nc",348,2004-12-13,97.2572916666667,94.2401,73
"nar_nc",349,2004-12-14,103.340625,94.3872,89
"nar_nc",350,2004-12-15,105.855208333333,94.5311,93
"nar_nc",351,2004-12-16,103.730208333333,94.6627,89
"nar_nc",352,2004-12-17,103.205208333333,94.7878,88
"nar_nc",353,2004-12-18,108.060416666667,94.8971,95
"nar_nc",354,2004-12-19,104.045833333333,94.9931,90
"nar_nc",355,2004-12-20,100.238541666667,95.0855,83
"nar_nc",356,2004-12-21,106.6875,95.2023,93
"nar_nc",357,2004-12-22,108.948958333333,95.3411,95
"nar_nc",358,2004-12-23,105.316666666667,95.4593,91
"nar_nc",359,2004-12-24,92.509375,95.5762,28
"nar_nc",360,2004-12-25,116.208333333333,95.6943,99
"nar_nc",361,2004-12-26,104.432291666667,95.7992,89
"nar_nc",362,2004-12-27,103.160416666667,95.9164,86
"nar_nc",363,2004-12-28,110.135416666667,96.0441,96
"nar_nc",364,2004-12-29,114.571875,96.1727,98
"nar_nc",365,2004-12-30,84.2045454545455,96.2979,3
"nar_nc",366,2004-12-31,NA,96.4416,NA
"nar_nc",1,2005-01-01,NA,96.5637,NA
"nar_nc",2,2005-01-02,NA,96.6555,NA
"nar_nc",3,2005-01-03,NA,96.7751,NA
"nar_nc",4,2005-01-04,NA,96.9156,NA
"nar_nc",5,2005-01-05,NA,97.0593,NA
"nar_nc",6,2005-01-06,NA,97.2274,NA
"nar_nc",7,2005-01-07,NA,97.4051,NA
"nar_nc",8,2005-01-08,NA,97.5914,NA
"nar_nc",9,2005-01-09,NA,97.8001,NA
"nar_nc",10,2005-01-10,NA,98.0081,NA
"nar_nc",11,2005-01-11,NA,98.1777,NA
"nar_nc",12,2005-01-12,NA,98.3403,NA
"nar_nc",13,2005-01-13,NA,98.5026,NA
"nar_nc",14,2005-01-14,NA,98.6426,NA
"nar_nc",15,2005-01-15,NA,98.7578,NA
"nar_nc",16,2005-01-16,NA,98.8682,NA
"nar_nc",17,2005-01-17,NA,98.9755,NA
"nar_nc",18,2005-01-18,NA,99.0766,NA
"nar_nc",19,2005-01-19,NA,99.1952,NA
"nar_nc",20,2005-01-20,NA,99.3073,NA
"nar_nc",21,2005-01-21,NA,99.4028,NA
"nar_nc",22,2005-01-22,NA,99.486,NA
"nar_nc",23,2005-01-23,NA,99.5496,NA
"nar_nc",24,2005-01-24,NA,99.547,NA
"nar_nc",25,2005-01-25,NA,99.5231,NA
"nar_nc",26,2005-01-26,NA,99.5566,NA
"nar_nc",27,2005-01-27,NA,99.6517,NA
"nar_nc",28,2005-01-28,NA,99.7491,NA
"nar_nc",29,2005-01-29,NA,99.8695,NA
"nar_nc",30,2005-01-30,NA,100.0115,NA
"nar_nc",31,2005-01-31,NA,100.1491,NA
"nar_nc",32,2005-02-01,NA,100.3653,NA
"nar_nc",33,2005-02-02,NA,100.6493,NA
"nar_nc",34,2005-02-03,NA,100.9567,NA
"nar_nc",35,2005-02-04,NA,101.2865,NA
"nar_nc",36,2005-02-05,NA,101.6344,NA
"nar_nc",37,2005-02-06,NA,101.909,NA
"nar_nc",38,2005-02-07,NA,102.1007,NA
"nar_nc",39,2005-02-08,NA,102.2562,NA
"nar_nc",40,2005-02-09,NA,102.3422,NA
"nar_nc",41,2005-02-10,NA,102.3656,NA
"nar_nc",42,2005-02-11,NA,102.3652,NA
"nar_nc",43,2005-02-12,NA,102.2864,NA
"nar_nc",44,2005-02-13,NA,102.1532,NA
"nar_nc",45,2005-02-14,NA,102.0389,NA
"nar_nc",46,2005-02-15,NA,101.968,NA
"nar_nc",47,2005-02-16,NA,101.9017,NA
"nar_nc",48,2005-02-17,NA,101.8471,NA
"nar_nc",49,2005-02-18,NA,101.8157,NA
"nar_nc",50,2005-02-19,NA,101.7716,NA
"nar_nc",51,2005-02-20,NA,101.7544,NA
"nar_nc",52,2005-02-21,NA,101.7444,NA
"nar_nc",53,2005-02-22,NA,101.7354,NA
"nar_nc",54,2005-02-23,NA,101.7498,NA
"nar_nc",55,2005-02-24,NA,101.8097,NA
"nar_nc",56,2005-02-25,NA,101.8441,NA
"nar_nc",57,2005-02-26,NA,101.8053,NA
"nar_nc",58,2005-02-27,NA,101.6867,NA
"nar_nc",59,2005-02-28,NA,101.527,NA
"nar_nc",61,2005-03-01,NA,101.0397,NA
"nar_nc",62,2005-03-02,NA,100.6995,NA
"nar_nc",63,2005-03-03,NA,100.2497,NA
"nar_nc",64,2005-03-04,NA,99.7322,NA
"nar_nc",65,2005-03-05,NA,99.1424,NA
"nar_nc",66,2005-03-06,NA,98.4998,NA
"nar_nc",67,2005-03-07,NA,97.854,NA
"nar_nc",68,2005-03-08,NA,97.2596,NA
"nar_nc",69,2005-03-09,NA,96.7291,NA
"nar_nc",70,2005-03-10,NA,96.2205,NA
"nar_nc",71,2005-03-11,NA,95.7495,NA
"nar_nc",72,2005-03-12,NA,95.3788,NA
"nar_nc",73,2005-03-13,NA,95.0962,NA
"nar_nc",74,2005-03-14,NA,94.925,NA
"nar_nc",75,2005-03-15,NA,94.8108,NA
"nar_nc",76,2005-03-16,NA,94.7242,NA
"nar_nc",77,2005-03-17,NA,94.621,NA
"nar_nc",78,2005-03-18,NA,94.5233,NA
"nar_nc",79,2005-03-19,NA,94.4269,NA
"nar_nc",80,2005-03-20,NA,94.3384,NA
"nar_nc",81,2005-03-21,NA,94.2555,NA
"nar_nc",82,2005-03-22,NA,94.1662,NA
"nar_nc",83,2005-03-23,NA,94.0556,NA
"nar_nc",84,2005-03-24,NA,93.9317,NA
"nar_nc",85,2005-03-25,NA,93.8104,NA
"nar_nc",86,2005-03-26,NA,93.7133,NA
"nar_nc",87,2005-03-27,NA,93.6501,NA
"nar_nc",88,2005-03-28,NA,93.6043,NA
"nar_nc",89,2005-03-29,NA,93.5472,NA
"nar_nc",90,2005-03-30,NA,93.5047,NA
"nar_nc",91,2005-03-31,119.45,93.4732,99
"nar_nc",92,2005-04-01,108.15625,93.4696,95
