"site_station","doy","t","temp","temp.seas.avg","temp.percentile"
"niw_cb",117,2017-04-26,20.8552083333333,21.033,42
"niw_cb",118,2017-04-27,22.5778947368421,21.1806,78
"niw_cb",119,2017-04-28,24.1614583333333,21.3279,96
"niw_cb",120,2017-04-29,24.953125,21.4722,99
"niw_cb",121,2017-04-30,25.015625,21.6126,99
"niw_cb",122,2017-05-01,24.8885416666667,21.7496,98
"niw_cb",123,2017-05-02,24.475,21.8819,95
"niw_cb",124,2017-05-03,24.0635416666667,22.0128,89
"niw_cb",125,2017-05-04,24.3770833333333,22.1455,92
"niw_cb",126,2017-05-05,23.8135416666667,22.2804,82
"niw_cb",127,2017-05-06,21.2114583333333,22.4166,23
"niw_cb",128,2017-05-07,21.0479166666667,22.5517,18
"niw_cb",129,2017-05-08,22.0458333333333,22.685,33
"niw_cb",130,2017-05-09,23.0479166666667,22.8172,51
"niw_cb",131,2017-05-10,24.2,22.9503,77
"niw_cb",132,2017-05-11,24.9041666666667,23.0861,87
"niw_cb",133,2017-05-12,23.234375,23.2224,46
"niw_cb",134,2017-05-13,22.0739583333333,23.3577,21
"niw_cb",135,2017-05-14,22.3083333333333,23.4909,22
"niw_cb",136,2017-05-15,23.2583333333333,23.622,37
"niw_cb",137,2017-05-16,24.0583333333333,23.752,53
"niw_cb",138,2017-05-17,24.8145833333333,23.8806,71
"niw_cb",139,2017-05-18,24.91875,24.0087,70
"niw_cb",140,2017-05-19,24.3947916666667,24.1355,53
"niw_cb",141,2017-05-20,24.4072916666667,24.2613,49
"niw_cb",142,2017-05-21,24.0770833333333,24.3867,38
"niw_cb",143,2017-05-22,23.4177083333333,24.5103,22
"niw_cb",144,2017-05-23,22.58125,24.6332,8
"niw_cb",145,2017-05-24,22.0895833333333,24.7579,4
"niw_cb",146,2017-05-25,21.65,24.8848,1
"niw_cb",147,2017-05-26,22.6635416666667,25.013,6
"niw_cb",148,2017-05-27,24.8145833333333,25.1411,37
"niw_cb",149,2017-05-28,25.8041666666667,25.2698,61
"niw_cb",150,2017-05-29,26.303125,25.3988,72
"niw_cb",151,2017-05-30,26.6791666666667,25.5286,78
"niw_cb",152,2017-05-31,25.9875,25.6584,55
"niw_cb",153,2017-06-01,25.6875,25.7866,43
"niw_cb",154,2017-06-02,25.6604166666667,25.9141,39
"niw_cb",155,2017-06-03,26.25,26.0403,52
"niw_cb",156,2017-06-04,27.0375,26.1644,71
"niw_cb",157,2017-06-05,26.7489583333333,26.2854,59
"niw_cb",158,2017-06-06,25.6520833333333,26.4031,26
"niw_cb",159,2017-06-07,24.0625,26.5175,5
"niw_cb",160,2017-06-08,21.890625,26.6276,0
"niw_cb",161,2017-06-09,23.0135416666667,26.7322,1
"niw_cb",162,2017-06-10,25.1958333333333,26.8313,11
"niw_cb",163,2017-06-11,26.5083333333333,26.9253,32
"niw_cb",164,2017-06-12,25.3989473684211,27.0161,11
"niw_cb",165,2017-06-13,24.6583333333333,27.1032,4
"niw_cb",166,2017-06-14,25.64375,27.1866,11
"niw_cb",167,2017-06-15,24.46875,27.2672,2
"niw_cb",168,2017-06-16,24.7354166666667,27.3454,3
"niw_cb",169,2017-06-17,25.2510416666667,27.4215,5
"niw_cb",170,2017-06-18,25.3489583333333,27.4952,5
"niw_cb",171,2017-06-19,24.8083333333333,27.5667,2
"niw_cb",172,2017-06-20,24.009375,27.6358,0
"niw_cb",173,2017-06-21,23.61875,27.7015,0
"niw_cb",174,2017-06-22,24.3645833333333,27.7645,0
"niw_cb",175,2017-06-23,24.9364583333333,27.8246,2
"niw_cb",176,2017-06-24,25.6895833333333,27.8828,4
"niw_cb",177,2017-06-25,25.6958333333333,27.9388,4
"niw_cb",178,2017-06-26,26.8229166666667,27.9925,15
"niw_cb",179,2017-06-27,28.103125,28.0438,48
"niw_cb",180,2017-06-28,27.896875,28.0926,38
"niw_cb",181,2017-06-29,27.8697916666667,28.1393,35
"niw_cb",182,2017-06-30,27.7375,28.1849,29
"niw_cb",183,2017-07-01,27.8895833333333,28.2308,33
"niw_cb",184,2017-07-02,29.0083333333333,28.2779,74
"niw_cb",185,2017-07-03,28.8802083333333,28.3253,68
"niw_cb",186,2017-07-04,28.9645833333333,28.3708,70
"niw_cb",187,2017-07-05,29.5083333333333,28.4135,85
"niw_cb",188,2017-07-06,29.7166666666667,28.4537,89
"niw_cb",189,2017-07-07,29.50625,28.4917,83
"niw_cb",190,2017-07-08,29.10625,28.5276,71
"niw_cb",191,2017-07-09,28.6,28.5617,49
"niw_cb",192,2017-07-10,27.753125,28.5945,18
"niw_cb",193,2017-07-11,28.0715789473684,28.625,26
"niw_cb",194,2017-07-12,28.7010416666667,28.6527,50
"niw_cb",195,2017-07-13,29.428125,28.6772,77
"niw_cb",196,2017-07-14,30.1375,28.6986,93
"niw_cb",197,2017-07-15,29.9010416666667,28.718,89
"niw_cb",198,2017-07-16,28.5979166666667,28.7358,42
"niw_cb",199,2017-07-17,27.4145833333333,28.7515,9
"niw_cb",200,2017-07-18,27.184375,28.7647,6
"niw_cb",201,2017-07-19,27.6614583333333,28.7758,13
"niw_cb",202,2017-07-20,27.9447916666667,28.7858,19
"niw_cb",203,2017-07-21,28.3833333333333,28.7955,31
"niw_cb",204,2017-07-22,28.6208333333333,28.8052,39
"niw_cb",205,2017-07-23,28.625,28.8138,39
"niw_cb",206,2017-07-24,28.0875,28.8209,22
"niw_cb",207,2017-07-25,28.9236559139785,28.8268,50
"niw_cb",208,2017-07-26,28.196875,28.8319,25
"niw_cb",209,2017-07-27,28.7291666666667,28.8363,41
"niw_cb",210,2017-07-28,29.40625,28.8396,69
"niw_cb",211,2017-07-29,28.465625,28.8417,32
"niw_cb",212,2017-07-30,27.4927083333333,28.8427,11
"niw_cb",213,2017-07-31,27.0270833333333,28.843,5
"niw_cb",214,2017-08-01,27.1385416666667,28.842,6
"niw_cb",215,2017-08-02,27.8885416666667,28.8397,18
"niw_cb",216,2017-08-03,27.9375,28.8361,19
"niw_cb",217,2017-08-04,27.8989583333333,28.832,19
"niw_cb",218,2017-08-05,27.7145833333333,28.8273,16
"niw_cb",219,2017-08-06,28.5541666666667,28.8218,35
"niw_cb",220,2017-08-07,29.1166666666667,28.8151,55
"niw_cb",221,2017-08-08,28.0125,28.8072,23
"niw_cb",222,2017-08-09,27.1833333333333,28.7986,8
"niw_cb",223,2017-08-10,26.809375,28.7891,4
"niw_cb",224,2017-08-11,28.2010416666667,28.7784,28
"niw_cb",225,2017-08-12,29.1364583333333,28.7664,59
"niw_cb",226,2017-08-13,29.0552083333333,28.7528,55
"niw_cb",227,2017-08-14,28.8947916666667,28.7387,50
"niw_cb",228,2017-08-15,29.421875,28.7244,69
"niw_cb",229,2017-08-16,29.7604166666667,28.7092,80
"niw_cb",230,2017-08-17,29.6760416666667,28.692,77
"niw_cb",231,2017-08-18,29.7677083333333,28.6735,81
"niw_cb",232,2017-08-19,29.909375,28.6543,85
"niw_cb",233,2017-08-20,29.9833333333333,28.633,87
"niw_cb",234,2017-08-21,30.08125,28.6088,90
"niw_cb",235,2017-08-22,29.8072916666667,28.5809,84
"niw_cb",236,2017-08-23,29.7083333333333,28.5494,82
"niw_cb",237,2017-08-24,28.9875,28.5153,62
"niw_cb",238,2017-08-25,28.9614583333333,28.4779,62
"niw_cb",239,2017-08-26,28.76875,28.4366,56
"niw_cb",240,2017-08-27,27.6583333333333,28.3922,26
"niw_cb",241,2017-08-28,25.7916666666667,28.3453,3
"niw_cb",242,2017-08-29,25.6583333333333,28.2951,2
"niw_cb",243,2017-08-30,25.865625,28.241,4
"niw_cb",244,2017-08-31,27.1552083333333,28.1824,21
"niw_cb",245,2017-09-01,28.396875,28.1191,54
"niw_cb",246,2017-09-02,27.8989583333333,28.0524,41
"niw_cb",247,2017-09-03,27.4416666666667,27.9826,31
"niw_cb",248,2017-09-04,27.565625,27.9099,37
"niw_cb",249,2017-09-05,27.9697916666667,27.8345,50
"niw_cb",250,2017-09-06,27.0385416666667,27.7567,28
"niw_cb",251,2017-09-07,26.3260416666667,27.6767,16
"niw_cb",252,2017-09-08,26.0177083333333,27.5953,13
"niw_cb",253,2017-09-09,24.8760416666667,27.5124,4
"niw_cb",254,2017-09-10,23.1239583333333,27.4272,0
"niw_cb",255,2017-09-11,22.709375,27.3395,0
"niw_cb",256,2017-09-12,24.4520833333333,27.2493,4
"niw_cb",257,2017-09-13,25.284375,27.1563,11
"niw_cb",258,2017-09-14,26.009375,27.0596,23
"niw_cb",259,2017-09-15,26.2104166666667,26.9582,29
"niw_cb",260,2017-09-16,26.4260416666667,26.8521,36
"niw_cb",261,2017-09-17,26.3322916666667,26.7424,37
"niw_cb",262,2017-09-18,26.3677083333333,26.6294,40
"niw_cb",263,2017-09-19,26.7520833333333,26.5124,51
"niw_cb",264,2017-09-20,27.0989583333333,26.3927,61
"niw_cb",265,2017-09-21,27.4166666666667,26.2713,70
"niw_cb",266,2017-09-22,27.64375,26.1497,77
"niw_cb",267,2017-09-23,28.009375,26.0284,87
"niw_cb",268,2017-09-24,27.425,25.907,77
"niw_cb",269,2017-09-25,26.45,25.7848,61
"niw_cb",270,2017-09-26,26.4604166666667,25.6621,64
"niw_cb",271,2017-09-27,27.1822916666667,25.5373,79
"niw_cb",272,2017-09-28,27.946875,25.4093,93
"niw_cb",273,2017-09-29,27.8979166666667,25.2779,94
"niw_cb",274,2017-09-30,26.0927083333333,25.1444,67
"niw_cb",275,2017-10-01,23.38125,25.0081,18
"niw_cb",276,2017-10-02,23.0291666666667,24.869,15
"niw_cb",277,2017-10-03,23.0895833333333,24.7259,18
"niw_cb",278,2017-10-04,23.3,24.5782,24
"niw_cb",279,2017-10-05,24.1510416666667,24.4263,44
"niw_cb",280,2017-10-06,25.0589473684211,24.2708,64
"niw_cb",281,2017-10-07,25.6041666666667,24.1127,76
"niw_cb",282,2017-10-08,26.1614583333333,23.9531,87
"niw_cb",283,2017-10-09,26.0229166666667,23.7912,87
"niw_cb",284,2017-10-10,26.4375,23.6257,93
"niw_cb",285,2017-10-11,26.8708333333333,23.4572,97
"niw_cb",286,2017-10-12,26.7510416666667,23.2874,97
"niw_cb",287,2017-10-13,25.8322916666667,23.116,92
"niw_cb",288,2017-10-14,24.703125,22.9435,80
"niw_cb",289,2017-10-15,25.140625,22.77,88
"niw_cb",290,2017-10-16,25.1947916666667,22.5953,90
"niw_cb",291,2017-10-17,22.065625,22.4203,43
"niw_cb",292,2017-10-18,20.8666666666667,22.2448,23
"niw_cb",293,2017-10-19,21.5708333333333,22.0676,40
"niw_cb",294,2017-10-20,22.296875,21.8887,59
"niw_cb",295,2017-10-21,22.6135416666667,21.7087,68
"niw_cb",296,2017-10-22,23.253125,21.5268,80
"niw_cb",297,2017-10-23,23.5364583333333,21.3419,85
"niw_cb",298,2017-10-24,23.7322916666667,21.1537,89
"niw_cb",299,2017-10-25,21.9479166666667,20.9613,69
"niw_cb",300,2017-10-26,20.03125,20.7657,35
"niw_cb",301,2017-10-27,19.7885416666667,20.5681,35
"niw_cb",302,2017-10-28,20.378125,20.3685,51
"niw_cb",303,2017-10-29,20.465625,20.1661,57
"niw_cb",304,2017-10-30,16.99375,19.9628,7
"niw_cb",305,2017-10-31,17.5395833333333,19.7588,13
"niw_cb",306,2017-11-01,18.7166666666667,19.5553,34
"niw_cb",307,2017-11-02,20.2197916666667,19.3525,67
"niw_cb",308,2017-11-03,20.9208333333333,19.1496,79
"niw_cb",309,2017-11-04,21.3104166666667,18.9475,85
"niw_cb",310,2017-11-05,21.1604166666667,18.7482,85
"niw_cb",311,2017-11-06,21.4479166666667,18.5519,90
"niw_cb",312,2017-11-07,22.075,18.3571,95
"niw_cb",313,2017-11-08,20.9625,18.1618,89
"niw_cb",314,2017-11-09,18.5333333333333,17.9667,62
"niw_cb",315,2017-11-10,17.6260416666667,17.7737,48
"niw_cb",316,2017-11-11,16.390625,17.5841,28
"niw_cb",317,2017-11-12,15.965625,17.3956,25
"niw_cb",318,2017-11-13,16.696875,17.2092,41
"niw_cb",319,2017-11-14,16.0635416666667,17.0256,32
"niw_cb",320,2017-11-15,15.1375,16.8452,21
"niw_cb",321,2017-11-16,15.0395833333333,16.6678,22
"niw_cb",322,2017-11-17,15.0697916666667,16.492,25
"niw_cb",323,2017-11-18,15.5385416666667,16.316,35
"niw_cb",324,2017-11-19,16.5177083333333,16.1426,59
"niw_cb",325,2017-11-20,15.165625,15.9741,34
"niw_cb",326,2017-11-21,15.0208333333333,15.8083,34
"niw_cb",327,2017-11-22,16.5083333333333,15.6437,68
"niw_cb",328,2017-11-23,15.103125,15.4807,43
"niw_cb",329,2017-11-24,13.7958333333333,15.3192,22
"niw_cb",330,2017-11-25,13.7791666666667,15.1612,24
"niw_cb",331,2017-11-26,14.2760416666667,15.0072,34
"niw_cb",332,2017-11-27,14.0614583333333,14.8572,33
"niw_cb",333,2017-11-28,14.0114583333333,14.7114,35
"niw_cb",334,2017-11-29,14.9489583333333,14.5723,57
"niw_cb",335,2017-11-30,15.3625,14.4382,68
"niw_cb",336,2017-12-01,15.9708333333333,14.307,79
"niw_cb",337,2017-12-02,16.1010416666667,14.1788,82
"niw_cb",338,2017-12-03,15.9572916666667,14.0559,82
"niw_cb",339,2017-12-04,15.7791666666667,13.941,81
"niw_cb",340,2017-12-05,16.4458333333333,13.8326,89
"niw_cb",341,2017-12-06,16.7166666666667,13.727,91
"niw_cb",342,2017-12-07,14.70625,13.6216,69
"niw_cb",343,2017-12-08,12.8541666666667,13.5174,36
"niw_cb",344,2017-12-09,11.5708333333333,13.4175,19
"niw_cb",345,2017-12-10,10.0291666666667,13.3235,5
"niw_cb",346,2017-12-11,9.93229166666667,13.2355,6
"niw_cb",347,2017-12-12,10.3854166666667,13.1526,9
"niw_cb",348,2017-12-13,9.746875,13.0747,6
"niw_cb",349,2017-12-14,9.421875,12.9981,5
"niw_cb",350,2017-12-15,10.5239583333333,12.921,13
"niw_cb",351,2017-12-16,10.515625,12.8435,15
"niw_cb",352,2017-12-17,10.58125,12.7676,17
"niw_cb",353,2017-12-18,12.6104166666667,12.6937,48
"niw_cb",354,2017-12-19,14.0604166666667,12.623,72
"niw_cb",355,2017-12-20,14.6041666666667,12.5521,80
"niw_cb",356,2017-12-21,13.8979166666667,12.4791,71
"niw_cb",357,2017-12-22,13.821875,12.4052,71
"niw_cb",358,2017-12-23,14.7645833333333,12.3322,83
"niw_cb",359,2017-12-24,15.9979166666667,12.2613,92
"niw_cb",360,2017-12-25,14.4552083333333,12.1939,81
"niw_cb",361,2017-12-26,11.9395833333333,12.1282,47
"niw_cb",362,2017-12-27,11.090625,12.064,33
"niw_cb",363,2017-12-28,9.46354166666667,12.0002,17
"niw_cb",364,2017-12-29,8.47395833333333,11.9382,10
"niw_cb",365,2017-12-30,8.70625,11.8769,12
"niw_cb",366,2017-12-31,8.52083333333333,11.8169,11
"niw_cb",1,2018-01-01,7.19895833333333,11.7585,5
"niw_cb",2,2018-01-02,5.89270833333333,11.7006,2
"niw_cb",3,2018-01-03,4.92916666666667,11.6397,0
"niw_cb",4,2018-01-04,3.88645833333333,11.5748,0
"niw_cb",5,2018-01-05,4.14791666666667,11.5076,0
"niw_cb",6,2018-01-06,4.196875,11.4412,0
"niw_cb",7,2018-01-07,3.31041666666667,11.3771,0
"niw_cb",8,2018-01-08,3.98125,11.3146,0
"niw_cb",9,2018-01-09,6.225,11.2508,3
"niw_cb",10,2018-01-10,7.37473684210526,11.1847,9
"niw_cb",11,2018-01-11,9.009375,11.1153,21
"niw_cb",12,2018-01-12,10.95625,11.0433,47
"niw_cb",13,2018-01-13,11.1395833333333,10.9716,52
"niw_cb",14,2018-01-14,7.80208333333333,10.9042,13
"niw_cb",15,2018-01-15,6.00416666666667,10.8417,3
"niw_cb",16,2018-01-16,5.975,10.7842,3
"niw_cb",17,2018-01-17,6.5125,10.7302,6
"niw_cb",18,2018-01-18,5.74791666666667,10.6807,3
"niw_cb",19,2018-01-19,5.878125,10.6372,3
"niw_cb",20,2018-01-20,6.85833333333333,10.6019,8
"niw_cb",21,2018-01-21,7.784375,10.5745,13
"niw_cb",22,2018-01-22,8.27604166666667,10.5553,18
"niw_cb",23,2018-01-23,11.290625,10.543,63
"niw_cb",24,2018-01-24,11.3375,10.5345,64
"niw_cb",25,2018-01-25,9.99375,10.528,42
"niw_cb",26,2018-01-26,8.86770833333333,10.5246,24
"niw_cb",27,2018-01-27,9.215625,10.5251,29
"niw_cb",28,2018-01-28,10.0041666666667,10.5298,43
"niw_cb",29,2018-01-29,10.83125,10.5372,56
"niw_cb",30,2018-01-30,9.70416666666667,10.5471,38
"niw_cb",31,2018-01-31,8.44270833333333,10.5601,17
"niw_cb",32,2018-02-01,9.14479166666667,10.5787,28
"niw_cb",33,2018-02-02,10.3083333333333,10.6053,47
"niw_cb",34,2018-02-03,8.28229166666667,10.6409,14
"niw_cb",35,2018-02-04,8.796875,10.686,20
"niw_cb",36,2018-02-05,11.1322916666667,10.7402,58
"niw_cb",37,2018-02-06,11.546875,10.8004,63
"niw_cb",38,2018-02-07,13.14375,10.8644,82
"niw_cb",39,2018-02-08,13.9395833333333,10.9328,89
"niw_cb",40,2018-02-09,11.4989583333333,11.0065,59
"niw_cb",41,2018-02-10,12.9,11.0856,77
"niw_cb",42,2018-02-11,15.25,11.171,95
"niw_cb",43,2018-02-12,15.89375,11.2595,96
"niw_cb",44,2018-02-13,12.2822916666667,11.3463,66
"niw_cb",45,2018-02-14,11.5416666666667,11.4307,53
"niw_cb",46,2018-02-15,13.2864583333333,11.5135,77
"niw_cb",47,2018-02-16,15.4166666666667,11.595,94
"niw_cb",48,2018-02-17,14.5114583333333,11.6777,88
"niw_cb",49,2018-02-18,13.8260416666667,11.762,80
"niw_cb",50,2018-02-19,13.2677083333333,11.8492,73
"niw_cb",51,2018-02-20,15.015625,11.9394,90
"niw_cb",52,2018-02-21,16.8927083333333,12.0326,97
"niw_cb",53,2018-02-22,18.43125,12.1272,99
"niw_cb",54,2018-02-23,18.371875,12.2243,99
"niw_cb",55,2018-02-24,18.75625,12.3267,100
"niw_cb",56,2018-02-25,18.3020833333333,12.4356,99
"niw_cb",57,2018-02-26,16.1614583333333,12.549,93
"niw_cb",58,2018-02-27,14.4260416666667,12.6651,78
"niw_cb",59,2018-02-28,13.8239583333333,12.7843,67
"niw_cb",61,2018-03-01,15.5489583333333,13.0327,86
"niw_cb",62,2018-03-02,15.6625,13.1592,86
"niw_cb",63,2018-03-03,13.290625,13.2839,50
"niw_cb",64,2018-03-04,12.7802083333333,13.4064,39
"niw_cb",65,2018-03-05,12.9270833333333,13.5272,39
"niw_cb",66,2018-03-06,13.1375,13.6455,41
"niw_cb",67,2018-03-07,14.175,13.7599,58
"niw_cb",68,2018-03-08,13.3020833333333,13.8746,39
"niw_cb",69,2018-03-09,12.55,13.9925,26
"niw_cb",70,2018-03-10,13.009375,14.1123,31
"niw_cb",71,2018-03-11,13.7166666666667,14.2331,41
"niw_cb",72,2018-03-12,13.1729166666667,14.3545,30
"niw_cb",73,2018-03-13,11.534375,14.4754,9
"niw_cb",74,2018-03-14,11.64375,14.599,9
"niw_cb",75,2018-03-15,11.6614583333333,14.7288,8
"niw_cb",76,2018-03-16,12.584375,14.8649,15
"niw_cb",77,2018-03-17,13.884375,15.0061,31
"niw_cb",78,2018-03-18,14.9260416666667,15.1526,46
"niw_cb",79,2018-03-19,15.3395833333333,15.3014,51
"niw_cb",80,2018-03-20,16.6197916666667,15.4502,69
"niw_cb",81,2018-03-21,15.3322916666667,15.5967,45
"niw_cb",82,2018-03-22,13.45,15.7416,15
"niw_cb",83,2018-03-23,13.7708333333333,15.8856,17
"niw_cb",84,2018-03-24,13.775,16.0314,16
"niw_cb",85,2018-03-25,13.140625,16.1776,8
"niw_cb",86,2018-03-26,12.1541666666667,16.321,2
"niw_cb",87,2018-03-27,11.9864583333333,16.4593,1
"niw_cb",88,2018-03-28,13.5375,16.5955,8
"niw_cb",89,2018-03-29,15.6166666666667,16.7315,30
"niw_cb",90,2018-03-30,15.971875,16.8677,33
"niw_cb",91,2018-03-31,14.953125,17.0043,17
"niw_cb",92,2018-04-01,15.4802083333333,17.1436,22
"niw_cb",93,2018-04-02,16.996875,17.2847,43
"niw_cb",94,2018-04-03,18.575,17.4276,69
"niw_cb",95,2018-04-04,19.3958333333333,17.5706,80
"niw_cb",96,2018-04-05,17.3239583333333,17.7148,41
"niw_cb",97,2018-04-06,17.6385416666667,17.8621,44
"niw_cb",98,2018-04-07,18.8020833333333,18.0145,63
"niw_cb",99,2018-04-08,16.39375,18.1705,19
"niw_cb",100,2018-04-09,15.0541666666667,18.3279,6
"niw_cb",101,2018-04-10,14.390625,18.486,2
"niw_cb",102,2018-04-11,14.6875,18.6454,3
"niw_cb",103,2018-04-12,16.1729166666667,18.8066,10
"niw_cb",104,2018-04-13,17.9416666666667,18.9707,28
"niw_cb",105,2018-04-14,18.6958333333333,19.1363,38
"niw_cb",106,2018-04-15,19.1895833333333,19.3016,45
"niw_cb",107,2018-04-16,18.3104166666667,19.466,25
"niw_cb",108,2018-04-17,15.69375,19.6289,2
"niw_cb",109,2018-04-18,17.2666666666667,19.7905,10
"niw_cb",110,2018-04-19,19.1,19.9505,30
"niw_cb",111,2018-04-20,17.6822916666667,20.1103,10
"niw_cb",112,2018-04-21,17.7239583333333,20.2716,9
"niw_cb",113,2018-04-22,18.5208333333333,20.4323,15
"niw_cb",114,2018-04-23,18.0145833333333,20.5892,8
"niw_cb",115,2018-04-24,18.846875,20.74,14
"niw_cb",116,2018-04-25,19.5927083333333,20.8867,22
"niw_cb",117,2018-04-26,19.7291666666667,21.033,22
"niw_cb",118,2018-04-27,19.91875,21.1806,23
"niw_cb",119,2018-04-28,20.2395833333333,21.3279,25
"niw_cb",120,2018-04-29,19.7270833333333,21.4722,16
"niw_cb",121,2018-04-30,19.2927083333333,21.6126,9
"niw_cb",122,2018-05-01,20.1072916666667,21.7496,17
"niw_cb",123,2018-05-02,21.2760416666667,21.8819,34
"niw_cb",124,2018-05-03,22.3072916666667,22.0128,53
"niw_cb",125,2018-05-04,23.1125,22.1455,70
"niw_cb",126,2018-05-05,23.3770833333333,22.2804,73
"niw_cb",127,2018-05-06,24.0364583333333,22.4166,84
"niw_cb",128,2018-05-07,23.559375,22.5517,71
"niw_cb",129,2018-05-08,22.646875,22.685,45
"niw_cb",130,2018-05-09,23.203125,22.8172,55
"niw_cb",131,2018-05-10,23.8489583333333,22.9503,68
"niw_cb",132,2018-05-11,24.2864583333333,23.0861,76
"niw_cb",133,2018-05-12,24.7,23.2224,82
"niw_cb",134,2018-05-13,24.4854166666667,23.3577,75
"niw_cb",135,2018-05-14,24.1302083333333,23.4909,62
"niw_cb",136,2018-05-15,24.05625,23.622,57
"niw_cb",137,2018-05-16,23.875,23.752,48
"niw_cb",138,2018-05-17,23.225,23.8806,31
"niw_cb",139,2018-05-18,23.1979166666667,24.0087,28
"niw_cb",140,2018-05-19,22.4583333333333,24.1355,13
"niw_cb",141,2018-05-20,23.5322916666667,24.2613,29
"niw_cb",142,2018-05-21,24.4541666666667,24.3867,48
"niw_cb",143,2018-05-22,24.9697916666667,24.5103,58
"niw_cb",144,2018-05-23,24.8864583333333,24.6332,53
"niw_cb",145,2018-05-24,24.675,24.7579,44
"niw_cb",146,2018-05-25,25.2864583333333,24.8848,57
"niw_cb",147,2018-05-26,25.9135416666667,25.013,71
"niw_cb",148,2018-05-27,25.6458333333333,25.1411,60
"niw_cb",149,2018-05-28,24.621875,25.2698,30
"niw_cb",150,2018-05-29,25.40625,25.3988,46
"niw_cb",151,2018-05-30,26.2260416666667,25.5286,66
"niw_cb",152,2018-05-31,26.2125,25.6584,62
"niw_cb",153,2018-06-01,26.8697916666667,25.7866,77
"niw_cb",154,2018-06-02,27.4854166666667,25.9141,87
"niw_cb",155,2018-06-03,27.51875,26.0403,86
"niw_cb",156,2018-06-04,28.3135416666667,26.1644,95
"niw_cb",157,2018-06-05,27.66875,26.2854,84
"niw_cb",158,2018-06-06,27.784375,26.4031,84
"niw_cb",159,2018-06-07,28.240625,26.5175,91
"niw_cb",160,2018-06-08,27.9229166666667,26.6276,83
"niw_cb",161,2018-06-09,28.0895833333333,26.7322,85
"niw_cb",162,2018-06-10,28.196875,26.8313,86
"niw_cb",163,2018-06-11,27.6885416666667,26.9253,69
"niw_cb",164,2018-06-12,26.1354166666667,27.0161,22
"niw_cb",165,2018-06-13,26.2625,27.1032,22
"niw_cb",166,2018-06-14,27.225,27.1866,45
"niw_cb",167,2018-06-15,27.5083333333333,27.2672,53
"niw_cb",168,2018-06-16,28.228125,27.3454,75
"niw_cb",169,2018-06-17,29.2979166666667,27.4215,95
"niw_cb",170,2018-06-18,29.1427083333333,27.4952,93
"niw_cb",171,2018-06-19,28.5072916666667,27.5667,77
"niw_cb",172,2018-06-20,28.2791666666667,27.6358,68
"niw_cb",173,2018-06-21,28.6458333333333,27.7015,78
"niw_cb",174,2018-06-22,28.6802083333333,27.7645,77
"niw_cb",175,2018-06-23,28.6760416666667,27.8246,76
"niw_cb",176,2018-06-24,28.778125,27.8828,77
"niw_cb",177,2018-06-25,28.6395833333333,27.9388,71
"niw_cb",178,2018-06-26,28.1604166666667,27.9925,53
"niw_cb",179,2018-06-27,28.4375,28.0438,61
"niw_cb",180,2018-06-28,28.3197916666667,28.0926,56
"niw_cb",181,2018-06-29,29.3177083333333,28.1393,86
"niw_cb",182,2018-06-30,30.1479166666667,28.1849,97
"niw_cb",183,2018-07-01,30.56875,28.2308,99
"niw_cb",184,2018-07-02,30.9583333333333,28.2779,100
"niw_cb",185,2018-07-03,31.2135416666667,28.3253,100
"niw_cb",186,2018-07-04,30.0395833333333,28.3708,95
"niw_cb",187,2018-07-05,30.6677083333333,28.4135,99
"niw_cb",188,2018-07-06,31.3427083333333,28.4537,100
"niw_cb",189,2018-07-07,30.3833333333333,28.4917,97
"niw_cb",190,2018-07-08,28.8645833333333,28.5276,62
"niw_cb",191,2018-07-09,28.5208333333333,28.5617,46
"niw_cb",192,2018-07-10,28.5114583333333,28.5945,44
"niw_cb",193,2018-07-11,29.0291666666667,28.625,64
"niw_cb",194,2018-07-12,29.803125,28.6527,88
"niw_cb",195,2018-07-13,29.66875,28.6772,83
"niw_cb",196,2018-07-14,29.5770833333333,28.6986,80
"niw_cb",197,2018-07-15,29.8385416666667,28.718,87
"niw_cb",198,2018-07-16,29.7610526315789,28.7358,85
"niw_cb",199,2018-07-17,29.7072916666667,28.7515,83
"niw_cb",200,2018-07-18,29.3708333333333,28.7647,72
"niw_cb",201,2018-07-19,29.265625,28.7758,68
"niw_cb",202,2018-07-20,27.9489583333333,28.7858,19
"niw_cb",203,2018-07-21,27.7239583333333,28.7955,14
"niw_cb",204,2018-07-22,28.859375,28.8052,49
"niw_cb",205,2018-07-23,29.0489583333333,28.8138,55
"niw_cb",206,2018-07-24,28.5447916666667,28.8209,36
"niw_cb",207,2018-07-25,28.0916666666667,28.8268,22
"niw_cb",208,2018-07-26,27.890625,28.8319,17
"niw_cb",209,2018-07-27,28.1458333333333,28.8363,24
"niw_cb",210,2018-07-28,29.1385416666667,28.8396,57
"niw_cb",211,2018-07-29,29.0229166666667,28.8417,52
"niw_cb",212,2018-07-30,28.1166666666667,28.8427,23
"niw_cb",213,2018-07-31,28.9447368421053,28.843,49
"niw_cb",214,2018-08-01,29.2020833333333,28.842,59
"niw_cb",215,2018-08-02,28.8041666666667,28.8397,43
"niw_cb",216,2018-08-03,28.0447916666667,28.8361,22
"niw_cb",217,2018-08-04,27.9416666666667,28.832,19
"niw_cb",218,2018-08-05,28.7302083333333,28.8273,40
"niw_cb",219,2018-08-06,29.4572916666667,28.8218,69
