"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"kachomet",2018-10-23,96,4.1,6.5,8.2,6.29895833333333,1.03226830372592,1.5,96,68,84,92,83.1041666666667,5.58471441415936,9,96,967,975,987,975.322916666667,6.12758180458897,11.25,96,0.5,5.1,12.8,5.03854166666667,2.56693016703925,3.575,96,1.5,6.65,16,6.78854166666667,2.93030876015217,3.45,96,31,117.5,287,127.3125,79.946602245038,153,43,2411.4,96,14.3
"kachomet",2018-10-24,96,6.9,7.8,9.2,7.715625,0.522610476862372,0.899999999999999,96,63,81,93,81.2291666666667,6.97586692090995,9.75,96,982,987,989,986.364583333333,2.10322955508986,3,96,0,1.3,5.3,1.503125,1.06132520191058,1.3,96,0.3,2.3,6.9,2.52291666666667,1.41201454940071,1.65,96,5,163,354,157.875,109.029040071659,210.5,43,5698.2,96,1.7
"kachomet",2018-10-25,96,6.2,7.3,8.5,7.26354166666667,0.612006156086456,1,96,72,81,93,80.7708333333333,4.74281543448762,7,96,976,978,982,978.166666666667,1.38918125577748,2,96,0.2,1.9,9.4,3.31458333333333,2.89071031761242,4.875,96,0.7,3,10.7,4.31875,3.14914566526425,5.15,96,2,65,357,136.989583333333,115.835590821117,205.5,43,6175.2,96,1.9
"kachomet",2018-10-26,96,5.7,8.3,9.9,8.09895833333333,1.18005305783183,1.925,96,63,82.5,90,80.625,7.33018273628758,12,96,979,989,994,987.552083333333,4.73702058630609,8,96,0,1.45,7.6,1.56145833333333,0.981981861947044,1.2,96,0.4,2.5,11.3,2.64375,1.38691725552904,1.4,96,1,146.5,356,146.447916666667,77.7936365672082,56.5,43,4961.7,96,2.4
"kachomet",2018-10-27,96,5.4,6.55,8.5,6.7625,0.761888236036314,1.125,96,79,86,93,86.09375,3.25439985574186,5.25,96,994,998,1000,997.34375,1.72186022417005,3,96,0.1,1.75,4.4,1.94375,1.11088513783995,1.8,96,0.3,2.65,5.8,2.81458333333333,1.28284052966899,2.2,96,8,81,325,100.885416666667,61.5937231579334,74.75,43,5519.6,96,0.3
"kachomet",2018-10-28,96,3.3,5.55,6.9,5.40208333333333,0.833758663386432,1.025,96,51,79,91,75.5520833333333,11.5456711337984,15.25,96,995,997,1001,997.083333333333,1.98768136102909,4,96,0.1,3.9,9.1,4.034375,2.52060260652091,4.275,96,0.5,5,11.4,5.25104166666667,2.9198772429736,4.95,96,1,56.5,356,91.6145833333333,99.8384347245369,24.5,42,5019.9,96,0.9
"kachomet",2018-10-29,96,1,2.1,3.1,2.03333333333333,0.546889128890167,0.9,96,34,46,59,46.4479166666667,6.05565380305514,9,96,1001,1004,1006,1003.70833333333,1.40612694393363,2,96,2.3,4.7,7.9,4.89479166666667,1.33103598683342,1.825,96,3.6,6.55,10.9,6.68958333333333,1.52822423035548,2.525,96,9,27.5,72,31.3541666666667,13.4930618948497,19,42,8923.3,96,0
"kachomet",2018-10-30,96,0.2,3.6,5.8,3.21979166666667,1.57998133177957,2.625,96,54,72,92,74.3020833333333,10.1505714556961,18,96,1006,1010,1014,1009.70833333333,2.46199177674742,5,96,0.3,2.95,6.3,3.26145833333333,1.60717927416273,2.825,96,1.1,4.1,8.3,4.28854166666667,1.76174971588007,3.1,96,24,70.5,354,112.239583333333,83.8881140557145,80,41,5291.5,96,0.8
"kachomet",2018-10-31,96,0.7,2.3,3.4,2.15104166666667,0.690384300557407,0.9,96,71,80,89,81,4.99473406910244,9,96,1011,1015,1015,1013.88541666667,1.32878885627529,3,96,2.6,8.65,11.6,7.83333333333333,2.46707440916379,3.625,96,3.4,10.05,13.2,9.109375,2.63015221192515,4.025,96,26,49,70,47.9479166666667,7.64387583097072,7.5,41,7401.3,96,0
"kachomet",2018-11-01,96,-0.1,1,2.9,1.2375,0.918723370541398,1.4,96,47,68,84,65.4583333333333,10.3108697541827,16,96,1002,1006,1011,1006.0625,2.91570159472359,5,96,3.3,7.75,11.2,7.959375,1.75022273018698,2.6,96,6.1,9.35,12.8,9.490625,1.76582040721199,2.525,96,37,50,87,50.5,7.77715954100954,7.25,42,7678.5,96,0
"kachomet",2018-11-02,96,0,5.25,7.5,4.03333333333333,2.74462792672164,5.55,96,52,59,75,61.03125,5.82815873244083,8,96,992,998,1002,997.010416666667,3.20359926420488,7,96,0.5,4.75,11.8,5.22604166666667,2.63439775567163,3.4,96,1.5,6.7,16.7,7.43854166666667,3.45416209023463,4.25,96,8,78,200,81.0416666666667,36.6016728598619,55.75,39,2882.2,96,0
"kachomet",2018-11-03,96,3.2,5.5,7.8,5.4625,1.29925079625873,1.575,96,56,73,77,71.4375,5.05717312339611,5,96,991,992,996,992.447916666667,1.25547048565503,1,96,5.3,8.95,11.4,8.765625,1.34147037356697,1.825,96,6.4,10.5,13.7,10.3708333333333,1.52314886210782,2.25,96,23,46,82,45,10.8811764069884,12,41,3202.7,96,0
"kachomet",2018-11-04,96,2,3.2,4.6,3.2625,0.637965516309463,0.7,96,36,52,75,53.7604166666667,8.99794689057532,12,96,996,1005,1013,1004.22916666667,4.76053771104122,8,96,0.9,5,9.1,4.94895833333333,2.29983957297102,3.95,96,2,6.15,11,6.1125,2.44532852168116,3.925,96,1,45.5,357,83.1770833333333,97.76610054956,36.25,39,7442.5,96,0
"kachomet",2018-11-05,96,1.5,2.6,5.2,2.9875,0.958205559750538,1.225,96,44,67,77,64.625,8.24908288363335,11.25,96,1013,1019,1022,1017.90625,2.76473326018985,5,96,0.8,5.3,7.5,5.08541666666667,1.29655244614865,1.65,96,2.1,6.6,8.7,6.40520833333333,1.30225470802044,1.725,96,40,64,168,68.7708333333333,21.6014030570953,25.25,42,7009,96,0
"kachomet",2018-11-06,96,1.4,3.85,6.5,3.97291666666667,1.7685842787035,3.5,96,62,73,82,72.75,3.85254529670423,6,96,1017,1022,1023,1021.44791666667,1.77627517822322,3,96,1.8,4.9,10.6,4.91770833333333,1.85540432771357,1.95,96,3.2,6.1,12.6,6.32708333333333,2.10085091365463,2.725,96,20,56.5,110,60.4895833333333,20.3076313328482,25.5,40,3748.1,96,0
"kachomet",2018-11-07,96,1.5,5.2,6.5,4.79583333333333,1.27790261276801,1.9,96,67,76,81,75.5833333333333,2.62244027242874,3.25,96,1008,1011,1017,1011.83333333333,2.61037068013708,4.25,96,2.5,9,11.1,8.67708333333333,1.73353785905354,1.85,96,3.4,10.85,13.2,10.5166666666667,1.7283193337165,1.7,96,20,51,325,60.6458333333333,46.9418406489219,11.25,38,1700.4,96,0
"kachomet",2018-11-08,96,1.6,3.8,5.6,3.86458333333333,1.04286842957466,2,96,62,72,83,72.46875,5.66420547687057,8.25,96,1008,1011,1016,1010.70833333333,2.34371125698972,3,96,0,2.3,7.9,2.72291666666667,1.97726441362897,3.65,96,0.6,3.35,9.9,4.21875,2.71018789404953,4.9,96,13,224,344,172.208333333333,94.5139273130704,163,39,4319.7,96,0
"kachomet",2018-11-09,96,2.9,5.7,6.7,5.37708333333333,1.16911835127939,1.925,96,58,66,81,67.4895833333333,5.71608034945307,6.25,96,1016,1020.5,1024,1020.02083333333,2.67140478190257,5,96,0.9,4.8,8.3,4.74375,1.98858915870153,3.225,96,2.5,6.65,12.3,6.84166666666667,2.4665196731925,4.325,96,13,254.5,351,218.291666666667,58.6929416838922,111,39,4822.5,96,0
"kachomet",2018-11-10,96,2.6,3.5,7,4.20729166666667,1.39783628223402,2.6,96,59,74,84,72.25,6.59345768247028,9,96,1000,1017.5,1024,1014.32291666667,8.47348159559441,15.25,96,2.5,10.7,16,9.99270833333333,3.38116282681025,5.975,96,3.6,12.65,18.9,12.2916666666667,4.13102935220411,7.725,96,27,50,140,53.8854166666667,18.0542281338409,12.25,39,1224.8,96,0.9
"kachomet",2018-11-11,96,3.5,4.45,8.5,4.88645833333333,1.10077673931845,1.525,96,72,88,91,87.3958333333333,3.42584347406182,1,96,994,998,1000,997.385416666667,1.93238217679448,3,96,6.8,10.75,13.6,10.7427083333333,1.41679733659492,2.025,96,8.6,12.75,16.2,12.8729166666667,1.43449820066785,1.725,96,21,50,66,48.4479166666667,7.65007023244908,9,38,3055.6,96,4.2
"kachomet",2018-11-12,96,7.9,9.7,12.1,9.69583333333333,0.921773652621221,1.225,96,66,75,89,75.1458333333333,5.69206126139809,9.25,96,985,993,998,991.989583333333,4.88713626546191,10,96,0.5,7.95,12.9,7.509375,3.2911389206074,4.075,96,1.5,10.85,18.2,10.228125,3.64641722141496,3.725,96,10,73,335,104.583333333333,69.4569410978245,99.25,37,2237.6,96,9.1
"kachomet",2018-11-13,96,3.7,6.4,8.3,6.08958333333333,1.32295356696706,2.2,96,63,80,91,79.5104166666667,8.58394436591903,14.25,96,990,993,997,993.0625,1.2123270359541,1,96,0.4,2.65,7.1,3.09479166666667,1.90966350255286,3.025,96,1.3,3.5,9.4,4.2625,2.23018762486596,3.65,96,6,137.5,356,141.75,73.4379795617041,72.75,38,5375.4,96,0
"kachomet",2018-11-14,96,2.3,3.5,4.6,3.47083333333333,0.544816080345935,0.65,96,80,88,92,87.6770833333333,2.60159785583952,4,96,997,1005,1013,1004.75,4.7395314003324,9,96,0.1,1.7,6.1,2.24895833333333,1.58306796021733,2.4,96,0.6,2.5,6.8,3.01666666666667,1.77014222840198,3,96,33,117,329,116.177083333333,62.5175335055218,74.75,37,5662.5,96,0
"kachomet",2018-11-15,96,2.3,3.35,6.1,3.50833333333333,0.831570064354065,0.7,96,66,81,91,80.625,4.97202701436536,6,96,1013,1016,1018,1015.73958333333,1.30782898984029,2,96,0.3,4.5,8.2,4.73333333333333,1.85963588211109,3.2,96,0.9,5.85,9.4,5.98645833333333,1.92548666666606,3.05,96,12,54.5,261,60.0729166666667,30.5235870112785,27.5,37,3631.1,96,0
"kachomet",2018-11-16,96,6.4,8.75,9.9,8.63854166666667,0.73847207717823,0.9,96,53,65,76,64.9791666666667,5.00311306596975,7,96,1001,1009.5,1016,1008.33333333333,4.7410118099891,8,96,0.3,3.9,8.9,4.028125,2.43551369811057,4.5,96,0.9,5.65,13.3,5.96458333333333,3.23884252120923,5.65,96,1,90,357,115.052083333333,79.8634848108968,40.75,36,1897.7,96,0
"kachomet",2018-11-17,96,4.9,6.75,9.7,6.90208333333333,1.19999817251323,1.725,96,61,82,89,80.75,6.0905448723497,9,96,996,997,1000,997.385416666667,1.12736107013509,1,96,0.4,6.25,9.4,5.39479166666667,2.80459659512799,5.325,96,1.2,7.95,10.8,6.86666666666667,2.92289210297165,5.1,96,10,57,351,92.7604166666667,86.1845931757944,47.75,36,1323.4,96,0.3
"kachomet",2018-11-18,96,6.5,7.6,9.8,7.778125,0.779770968398988,0.925,96,69,90,96,87.5520833333333,7.36545248785689,9,96,990,993,996,992.635416666667,1.51567106323563,2,96,0.1,2.2,6.1,2.3625,1.35197710974083,1.9,96,0.6,3.5,7.6,3.52604166666667,1.51033246891758,2.025,96,3,93,359,130.03125,105.531881251716,157.75,37,1106.1,96,11.4
"kachomet",2018-11-19,96,5.3,6,7.1,6.071875,0.378001148703351,0.524999999999999,96,85,89,94,89.2291666666667,1.98668815483493,3,96,990,994,995,992.729166666667,1.77988270853457,3,96,0.1,2.35,8.5,3.071875,2.42949867581554,4.325,96,0.4,3.7,11,4.29270833333333,2.84020921363075,4.9,96,15,224,352,175.385416666667,111.050521436883,218.25,37,2278.8,96,1.1
"kachomet",2018-11-20,96,3.7,4.8,6.3,4.81041666666667,0.708962053273979,1.025,96,77,90,96,89.0625,5.75062925618625,9.25,96,990,992,994,991.71875,1.48468054334576,3,96,0.3,2.2,5.8,2.69791666666667,1.64117924013363,2.85,96,0.6,3.4,8,3.934375,1.94041927780679,3.425,96,10,247.5,320,216.802083333333,76.0074262011239,73.75,37,2357.9,96,1.5
"kachomet",2018-11-21,96,1.7,2.5,3.9,2.609375,0.496530727304861,0.4,96,85,90,95,90.0833333333333,2.98651941992916,5,96,990,990,994,990.916666666667,1.27044680633205,2,96,1.7,3.8,6.1,3.8875,0.962917715236245,1.05,96,2.3,5.05,7.7,5.00416666666667,1.10452815995807,1.3,96,3,44.5,358,52.46875,36.5467121784249,27,37,1342.9,96,3
"kachomet",2018-11-22,96,0.5,1.2,2.1,1.16979166666667,0.34583835337722,0.5,96,80,85,89,85.3645833333333,1.88131975886284,3,96,994,998,1000,997.510416666667,1.45091471450666,3,96,1.4,3.3,6.3,3.34375,0.871998611780643,1.175,96,2.7,4.7,8.1,4.69791666666667,0.944232260306493,1.4,96,17,53,130,52.6979166666667,22.2928451073984,26,37,3794.5,96,0
"kachomet",2018-11-23,96,-0.3,0.5,2.9,0.671875,0.813789462621435,0.925,96,80,87,90,86.25,2.71060296263629,5,96,994,999,1000,998.28125,1.72109588711134,3,96,0.4,3.95,9.7,4.69791666666667,2.20997638313967,3.425,96,1.6,5.25,10.6,5.95416666666667,2.20611192475844,3.35,96,38,56,141,62.28125,20.1665189569768,12,36,2652.9,96,0
"kachomet",2018-11-24,96,0.8,2.15,3.6,2.08229166666667,0.758945916063043,1.125,96,75,86,93,85.6666666666667,4.89396334201457,8.25,96,979,985.5,994,985.78125,5.04965475630708,10,96,6.6,9.7,13.7,9.85208333333333,1.67426207887891,2.225,96,7.6,11.3,16.1,11.575,1.85381541123904,2.15,96,40,53.5,69,54.0416666666667,6.38240454055509,8,35,1204.1,96,1.2
"kachomet",2018-11-25,96,1.3,5.95,7.9,4.96875,2.25460055979114,3.675,96,72,82,92,82.1666666666667,4.96655480858378,5,96,971,974,981,975.34375,3.77757406141477,7.25,96,1.6,7.55,12.2,7.31875,3.0213037443775,5.425,96,2.8,9.6,15.5,9.46458333333333,3.47920072995196,5.525,96,13,55,341,69.5729166666667,58.7332497584884,21,34,549.2,96,13.5
"kachomet",2018-11-26,96,4.4,5.4,6.5,5.428125,0.449725793649513,0.5,96,81,91,96,90.6979166666667,3.70524462340859,5.25,96,969,972,975,971.645833333333,1.77098941520607,3,96,0.2,2.6,6.9,2.76770833333333,1.73911621788144,2.9,96,0.7,3.65,9.5,3.86666666666667,2.07052836718028,3.35,96,2,70.5,354,93.1666666666667,68.2584356331708,78.5,34,1112.8,96,5.9
"kachomet",2018-11-27,96,1.9,6.3,6.6,5.87083333333333,1.09187590066644,0.4,96,88,92,95,91.7604166666667,1.46355581172536,2,96,975,978.5,983,977.979166666667,2.15689429097861,3,96,2.2,5.1,12.5,5.5125,2.2529162387775,1.925,96,3.2,6.6,19.3,7.309375,3.43352138175188,2,96,37,72,252,91.1145833333333,57.9500456003938,33.25,33,1152.1,96,27.9
"kachomet",2018-11-28,96,0,1.2,1.9,1.140625,0.332004478409871,0.4,96,62,75,94,77.59375,9.14166646675942,15,96,984,995,1001,993.645833333333,4.81659230198164,8,96,1,7.45,12.6,6.63854166666667,3.37206386253025,5.775,96,2.5,10.6,16.9,9.41354166666667,4.1775495157018,7.25,96,108,231.5,253,224.708333333333,25.4611847686741,5.25,32,1711.4,96,1.8
"kachomet",2018-11-29,96,-0.7,0.2,0.8,0.16875,0.386431038308805,0.425,96,67,73,79,72.84375,2.99939686919677,6,96,1001,1007,1009,1005.85416666667,2.54632518147713,4.25,96,0.7,2.95,6.1,3.22916666666667,1.16356228581991,1.4,96,1.4,3.9,7,4.35520833333333,1.25117795374192,1.7,96,46,123,155,108.177083333333,33.0772603688512,63,32,3459.5,96,0
"kachomet",2018-11-30,96,0.4,2.8,7,3.30833333333333,2.05137523405085,3.5,96,66,72,81,72.0208333333333,3.23786533534435,4,96,1006,1008,1009,1007.94791666667,0.91040525003882,2,96,0.5,4.6,8,4.44583333333333,1.52252675487107,1.8,96,1.6,5.9,10.5,5.85520833333333,1.58438896019664,1.7,96,38,68.5,348,86.8645833333333,49.1946980009382,29.25,32,1549.1,96,0
"kachomet",2018-12-01,96,3.5,7.2,8.7,6.815625,1.32723123952004,1.225,96,59,72,86,72.6875,5.84953889320841,7,96,1003,1007,1014,1007.96875,3.23940580971264,5,96,1,5,13.6,5.85520833333333,3.64616221574257,6.225,96,2.1,7.3,19.3,8.765625,4.98061142146012,7.95,96,34,157,253,167.416666666667,43.3741777817818,59.5,32,1303.8,96,3.5
"kachomet",2018-12-02,96,3.6,5.25,7.5,5.49583333333333,1.0670092651565,1.825,96,53,83,93,77.1458333333333,13.2076366798404,24.75,96,1014,1015,1017,1014.85416666667,0.794443422074343,1,96,0.4,3.45,14.4,4.36354166666667,3.01540325632338,2.6,96,1,5.05,18.3,6.29895833333333,3.71555747157293,3.625,96,7,132.5,358,140.802083333333,75.3560837891347,51.25,32,874,96,10.1
"kachomet",2018-12-03,96,1.9,3.1,5.4,3.43541666666667,1.12474363550724,2.3,96,66,76,88,76.1770833333333,4.77271806409076,6,96,1017,1021,1022,1020.23958333333,1.37454139082376,2,96,1.5,4.35,8.7,4.30625,1.49446786868314,2.025,96,2.3,5.6,10.2,5.59895833333333,1.57516881579265,2.125,96,38,124.5,262,134.291666666667,70.2896139167189,163,32,2828.4,96,0
"kachomet",2018-12-04,96,3.5,6.2,7.9,6.3625,1.05493826209978,1.5,96,61,68,83,70.1770833333333,6.17805077702577,8.25,96,1011,1014,1019,1014.11458333333,1.94053596322289,3.25,96,0.8,4.3,10.7,4.61770833333333,2.44566188615751,3.7,96,1.8,6.4,12.6,6.725,2.77879186167772,4.55,96,40,132.5,306,125.552083333333,53.1949482745291,58,32,1785.2,96,2.6
"kachomet",2018-12-05,96,5.3,6.6,7.7,6.73020833333333,0.584018707643165,0.925000000000001,96,59,67,84,67.5729166666667,5.45362224709734,8.25,96,1004,1012,1016,1010.96875,3.73448545035958,7,96,1.5,7.05,11.5,6.94375,2.67305512180548,4.5,96,2.7,10,16.1,9.68020833333333,3.2558811497663,5.425,96,8,131.5,154,122.25,29.0944017042165,24.5,33,1463.3,96,0.3
"kachomet",2018-12-06,96,2.7,4.5,6.6,4.54166666666667,1.01054093556676,1.55,96,62,80,92,79.2604166666667,6.86446960678363,7,96,986,997,1004,995.895833333333,5.24851691666907,8.25,96,0.3,2.25,8.7,3.41354166666667,2.57075126400893,3.575,96,0.9,3,10.4,4.43229166666667,2.74860710338381,4.625,96,2,56.5,360,92.7708333333333,91.4028076462317,57.25,31,2171.3,96,0.9
"kachomet",2018-12-07,96,0.5,3.2,4.4,3.11041666666667,0.934201507245814,1,96,90,93,97,93.6041666666667,1.75006265551997,3,96,981,982,986,982.0625,0.971298642350322,0,96,0.1,2.7,8.4,3.496875,2.4263662727366,4.575,96,0.5,4,9.5,4.40416666666667,2.64232420285295,4.775,96,32,74,263,104.5,71.2748571598561,70.75,31,702.2,96,32.4
"kachomet",2018-12-08,96,-0.7,0.6,3.2,0.928125,1.18851549377674,1.95,96,65,84,96,81.0520833333333,11.875113111188,24.25,96,980,983,985,982.625,1.74265375369382,3,96,0.7,6.8,11.7,6.40729166666667,2.49826233470035,2.85,96,1.3,10.3,14.5,9.33020833333333,3.3621772329272,3.625,96,228,245,272,244.708333333333,12.6182129576899,20,31,1100.3,96,4.5
"kachomet",2018-12-09,96,-1.5,0.3,4.5,1.06979166666667,1.70078123174194,3.125,96,57,66,74,65.1666666666667,5.15785893292264,10,96,978,984,985,982.625,2.54330907532521,5,96,0.8,5.95,11.7,6.315625,2.46244756823689,3.55,96,1.9,8.35,15.1,9.00625,3.26702222375764,4.55,96,49,104.5,252,135.15625,69.9063024227505,143.5,31,1501.6,96,0
"kachomet",2018-12-10,96,1.2,2.9,4.8,2.92395833333333,0.927900265927741,0.9,96,55,81,95,80.28125,9.30161629984132,5,96,964,972,978,970.979166666667,5.39196120294231,12,96,0.7,6.35,12,6.33333333333333,2.99232937487157,5.225,96,2.3,7.85,14.4,7.94479166666667,3.30549366618558,5.525,96,20,58,360,92.4166666666667,78.7877450618421,39.25,32,1280.2,96,1.8
"kachomet",2018-12-11,96,-2.3,-0.95,2.4,-0.05625,1.51760285353337,3,96,60,85,98,80.8020833333333,12.0670231724984,25,96,964,971,979,970.916666666667,4.9644349159887,10,96,0.2,12.15,14.9,9.96354166666667,4.53310907114281,6.725,96,0.6,16.35,22.5,13.875,6.0860669176666,8.425,96,46,254,360,244.458333333333,49.7348584028433,8,31,598.5,96,5.1
"kachomet",2018-12-12,96,-4.6,-3,-2.4,-3.14375,0.490716447226856,0.7,96,49,61,87,62.9166666666667,9.45534286908359,13.25,96,979,984,988,983.78125,2.75376536477067,5,96,3.2,7.55,12.4,7.5375,2.44790995706434,3.65,96,4.7,11.8,18.8,11.4229166666667,3.04407895210795,4,96,184,254,319,257.875,28.0094908726911,12.25,31,859.7,96,0
"kachomet",2018-12-13,96,-5.4,-3.6,-2.4,-3.65729166666667,0.744063493564992,1.025,96,44,51,94,56.6666666666667,13.7294663266288,7.25,96,988,990,992,989.791666666667,1.06540495554425,2,96,3,7.05,9.5,6.79375,1.2976750465027,1.8,96,5.9,9.5,13.4,9.62083333333333,1.66353565552199,2.425,96,18,241,267,183.25,87.6273209017659,123.75,31,1870.7,96,0
"kachomet",2018-12-14,96,-5.2,-4.45,-3.9,-4.51770833333333,0.297708720826482,0.425000000000001,96,76,88.5,95,88.3958333333333,4.63959881810728,7,96,984,986,990,986.697916666667,1.87571623747004,3.25,96,3.4,10.5,13.3,9.92604166666667,2.45795142736756,3.825,96,4.7,12.4,15.5,11.84375,2.5942370341728,3.925,96,29,54,79,54.09375,9.68023284300212,12.25,31,1251.1,96,0
"kachomet",2018-12-15,96,-3.9,-0.9,-0.1,-1.259375,0.917843940983433,0.8,96,74,86,96,86.8854166666667,7.15963802623196,13,96,980,986,988,985.208333333333,2.55843976577283,4,96,6.1,9.8,12.8,9.78229166666667,1.3190901802033,1.7,96,7.6,11.65,15.3,11.68125,1.45119279433016,2.125,96,23,44,60,43.3645833333333,8.12548918905216,7.25,30,2196.8,96,0.6
"kachomet",2018-12-16,96,-3.2,-1.8,-0.6,-1.88125,0.78664009024391,1.3,96,61,75,95,77.1145833333333,9.77953802769271,17,96,972,974,980,974.489583333333,2.41484353494085,3,96,0.1,2.75,8.5,3.3375,1.95815434045752,2.55,96,0.7,4.05,10.5,4.57604166666667,2.2583526735755,2.675,96,0,51.5,360,85.5208333333333,92.671119576213,108.25,29,1728.3,96,0.6
"kachomet",2018-12-17,96,-5.2,-4.3,-2,-4.059375,0.89331766319066,0.825,96,80,85,93,85.34375,2.98708844335434,3,96,973,979,981,977.989583333333,2.94687985455685,6,96,0.6,4.05,9.1,4.66145833333333,2.06796975401208,3.225,96,1.4,6.35,11.7,6.84895833333333,2.61421195901684,4.3,96,9,261,353,242.28125,61.5338508678888,13.5,29,1223.6,96,1.2
"kachomet",2018-12-18,96,-5.1,-3.5,-2.3,-3.59791666666667,0.695697933039252,0.825,96,85,91,94,89.9479166666667,2.560303401703,5,96,980,981,981,980.677083333333,0.470045723793059,1,96,0.1,2.5,11.5,5.19583333333333,4.22812429899114,8.225,96,0.5,3.85,15.5,7.46875,5.38081020117348,10.275,96,0,249.5,351,182.760416666667,96.8888397018559,129,29,1210.8,96,2.1
"kachomet",2018-12-19,96,-6.3,-6,-5,-5.85416666666667,0.318852107828483,0.399999999999999,96,76,85,90,83.5416666666667,3.63293897747197,6,96,981,993,996,990.604166666667,5.01257191399609,9,96,2.8,8.75,11.7,8.375,2.21297608615519,2.7,96,5.4,12.9,16.3,11.9270833333333,2.61483537437593,3.4,96,142,243.5,256,240.0625,21.6205616071953,15.25,29,1435.1,96,0
"kachomet",2018-12-20,96,-6.2,-5.3,-4,-5.25520833333333,0.428183382176294,0.300000000000001,96,72,80,87,79.9270833333333,3.99537836075809,7,96,996,997,999,996.958333333333,0.780238380127869,1,96,0.6,3.8,5.5,3.56666666666667,1.05098116229967,1.2,96,1.6,5.4,6.7,5.259375,1.00090255322515,1.125,96,37,136,245,128.520833333333,50.2614174861722,56.25,29,1977.8,96,0
"kachomet",2018-12-21,96,-3.8,-1.2,0.4,-1.20625,0.973848848100858,1.025,96,75,86,93,85.625,3.39116499156263,5,96,995,998,999,997.28125,1.07314711798621,1,96,4.5,9.45,15.2,9.57395833333333,2.50276667086086,3.125,96,5.7,11.45,18.1,11.584375,2.73858696276594,3.125,96,27,47,75,46.4270833333333,9.65809700299693,12.25,29,2297,96,0
"kachomet",2018-12-22,96,-0.4,1.8,2.9,1.478125,0.947817784509016,1.625,96,80,87,95,86.8958333333333,3.30065118508667,5,96,994,996,997,995.645833333333,1.0154508116483,2,96,5.4,9.95,14.4,10.0729166666667,2.38519464798409,4.225,96,7.4,12.4,17.1,12.1958333333333,2.77180984639304,4.425,96,29,48,83,48.71875,8.89080320212675,8,28,894,96,5.8
"kachomet",2018-12-23,96,-0.6,1.5,3,1.45208333333333,0.809545573200002,1.225,96,67,84,89,81.3020833333333,6.13552175393279,10,96,997,997.5,1002,998.197916666667,1.54660777640457,2,96,1.2,5.4,9.3,5.40520833333333,1.52525199241007,1.925,96,2.1,6.6,11.2,6.66354166666667,1.60807958638257,2.025,96,19,45,129,47.1666666666667,14.7503196516062,12.5,30,1481.6,96,0
"kachomet",2018-12-24,96,-1.9,-0.5,0.4,-0.552083333333333,0.437932743374252,0.525,96,73,82,88,81.3541666666667,3.31179444654108,5,96,1002,1007,1008,1006.26041666667,1.81366039684604,3,96,1.4,4.6,8.1,4.14791666666667,1.45818771202777,2.325,96,2.3,5.6,9.3,5.26458333333333,1.55224653268919,2.025,96,28,57.5,128,68.5104166666667,26.480974219504,39.5,36,2030.4,96,0
"kachomet",2018-12-25,96,-1.8,1.6,3.2,1.23854166666667,1.53385443567001,2.9,96,75,83,89,83,3.87705802734089,7,96,997,999,1006,999.635416666667,2.72655476328516,5,96,5.3,8.55,13.6,8.68020833333333,1.56774190891947,1.825,96,6.7,10.7,15.3,10.7458333333333,1.84327606903216,2.25,96,30,53,80,53.0416666666667,9.80538699058266,15,29,686,96,0
"kachomet",2018-12-26,96,1.8,2.9,3.6,2.82083333333333,0.367041275942658,0.5,96,79,87,95,88.0416666666667,3.90927821219607,6,96,997,998,1000,998.09375,1.08655055347791,2,96,0,3.15,8.3,3.36145833333333,1.91599196744095,1.65,96,0,4.15,9.9,4.41770833333333,2.11256864312851,1.775,96,0,43.5,355,51.5104166666667,49.871201433855,29.25,28,1109.6,96,1.5
