"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"delsjmet",2009-09-12,96,16.4,17.85,20.4,18.0020833333333,1.2412200421289,2.6,80,81,96.5,100,92.9125,7.27957738027717,14,96,1012,1013,1014,1013.30208333333,0.697662136094794,1,96,0,1.2,2.4,1.184375,0.546246161012645,0.8,96,0,2.8,5,2.70729166666667,1.10007126962103,1.6,96,0,265,358,262.677083333333,41.7368938878243,47,96,15047.3,96,0.6
"delsjmet",2009-09-13,96,16.5,18.9,25.7,20.3104166666667,2.99594389542952,5.325,96,56,87,100,83.0729166666667,15.5063618805937,31.25,96,1012,1013,1014,1012.98958333333,0.718108504727108,1.25,96,0,1.4,3.2,1.45625,0.80691909201148,1.3,96,0.3,3.2,5.8,3.08333333333333,1.53421789893206,2.65,96,5,308,359,293.21875,45.5721990795635,23,96,28323.6,96,0
"delsjmet",2009-09-14,96,14.2,19.3,26.6,20.4302083333333,4.22055421134206,7.85,93,52,85,100,79.010752688172,17.9446580543674,39,96,1013,1014,1016,1014.27083333333,0.923142991337821,1,96,0,0.65,2.4,0.980208333333333,0.870767331503677,1.725,96,0,1.35,6.4,2.23958333333333,1.81760276863824,3.4,96,0,292,356,255.666666666667,99.7581988891842,86.25,96,38498.7,96,0
"delsjmet",2009-09-15,96,16.1,20.4,27.4,21.5020833333333,3.74789707117743,7.375,86,52,84,100,79.0348837209302,19.2038278503002,40,96,1013,1014,1016,1014.30208333333,0.847532538318602,1,96,0,0.6,2.9,1.02395833333333,0.950207156545812,1.8,96,0,1.35,6.1,2.28020833333333,1.88465380272886,3.625,96,0,275.5,353,222.8125,116.32941543194,126.25,96,40109.3,96,0
"delsjmet",2009-09-16,96,18.3,19.3,22.9,19.6833333333333,0.994264252353856,0.599999999999998,91,75,85,100,87.5824175824176,7.44321605231671,12,96,1015,1020,1022,1018.98958333333,2.18846156810846,4,96,0,2.35,3.5,1.99895833333333,0.955151659676334,1.1,96,0,5.3,7.3,4.371875,2.0678849161198,2.225,96,0,35.5,352,66.3229166666667,96.2756453644995,23.25,96,17404.3,96,0
"delsjmet",2009-09-17,96,15.1,18.55,20.7,18.1666666666667,1.51918722498624,1.475,96,65,83,99,80.65625,10.3677923600472,14,96,1021,1021,1023,1021.66666666667,0.790291973582405,1,96,0,1.7,3,1.5,0.92463364010891,1.7,96,0.3,4.6,7.5,3.86354166666667,2.11476612078358,4.15,96,3,44,359,72.5416666666667,74.8318700282829,31,96,22750.3,96,0
"delsjmet",2009-09-18,96,13.7,17.35,23.6,18.1072916666667,3.23491624528906,5.975,91,72,95,100,90.0549450549451,9.65097880742632,17,96,1017,1019,1021,1018.83333333333,1.211060141639,2,96,0,0.8,3.5,1.21979166666667,1.07101720381943,2.2,96,0,1.55,6.6,2.49895833333333,1.98449223476046,3.9,96,0,229,348,222.760416666667,66.9096397416013,42.25,96,17895.8,96,0
"delsjmet",2009-09-19,96,11.2,17.25,20.6,16.49375,2.89721508748624,3.2,86,44,72,100,71.2325581395349,19.6921449963025,38.25,96,1019,1024,1026,1023.25,2.01049875980014,2,96,0,1.35,3.5,1.47708333333333,1.14491821511331,2.225,96,0,3.05,7.2,3.0875,2.14005656590268,4.325,96,0,45.5,360,114.041666666667,127.744722141808,258.75,96,41304.5,96,0
"delsjmet",2009-09-20,96,8.4,15.2,21.5,15.3854166666667,4.64701328340477,9.575,74,54,75,100,76.7567567567568,18.0431832161113,36.75,96,1025,1026,1028,1026.11458333333,0.961027867131598,2,96,0,0.9,2.4,0.813541666666667,0.694583524084631,1.4,96,0,1.2,5.3,1.72916666666667,1.4656715124666,2.6,96,0,120.5,351,153.697916666667,110.99304101388,181.75,96,41007,96,0.3
"delsjmet",2009-09-21,96,10.1,18.95,24.3,17.9989583333333,4.94939645000259,10.375,64,69,87,100,86.515625,11.442044699474,21.25,96,1024,1025,1026,1025.1875,0.418330013267038,0,96,0,1,4.1,1.34166666666667,1.24407367074688,1.85,96,0,1.75,7.3,2.66354166666667,2.29608911397146,3.75,96,0,115,357,130.541666666667,94.8527852895896,28,96,33527.8,96,0
"delsjmet",2009-09-22,96,16.4,20.9,25.9,20.8260416666667,2.76494007898017,5.425,64,67,85.5,100,86.28125,9.83590563611403,18,96,1023,1025,1026,1024.30208333333,0.872018730685681,1,96,0,1.1,4,1.39583333333333,1.05300738905456,1.9,96,0,2,7.8,2.56770833333333,1.90376329751954,3.55,96,0,118,337,123.65625,53.1149355791659,20,96,24617,96,0.3
"delsjmet",2009-09-23,96,19.8,23.2,29.4,23.8354166666667,2.79714061391899,5.25,65,59,81,100,81.1230769230769,12.08887361935,20,96,1018,1021.5,1023,1020.5625,1.92934403905904,4,96,0,1.4,3.1,1.41458333333333,0.875512381308546,1.625,96,0,2.7,5.5,2.65729166666667,1.44562824016824,2.6,96,0,201,282,167.166666666667,74.6347832929994,107,96,30765.4,96,1.4
"delsjmet",2009-09-24,96,21.3,22.9,28.2,24.203125,2.26838468495698,4.325,92,58,85,100,81.4565217391304,14.2670087760926,29.25,96,1016,1017,1018,1017.11458333333,0.765984631791233,1,96,0,1.15,2.7,1.23854166666667,0.760798720413262,1.3,96,0,2.6,5.3,2.64895833333333,1.34281674038031,2.325,96,0,293.5,357,254.729166666667,97.0744130379714,90.5,96,27848.6,96,0.3
"delsjmet",2009-09-25,96,16.3,18.95,23,19.3197916666667,1.93399612429082,3.55,96,47,65,91,67.1770833333333,12.3756933174558,20.25,96,1018,1022,1026,1021.78125,2.46748593554356,3.25,96,0.5,1.9,2.9,1.88020833333333,0.607950792964913,1.1,96,1.2,4.1,6.2,4.12604166666667,0.98976284152121,1.1,96,2,48,359,76.5520833333333,89.8647954946666,99.25,96,27655.7,96,1.2
"delsjmet",2009-09-26,96,15.9,17.2,20.7,17.8020833333333,1.32863041208977,2.225,96,54,63,100,69.2291666666667,14.3170705373666,19.25,96,1014,1024,1026,1021.98958333333,3.61137032358011,6,96,0.2,2.4,4.5,2.446875,0.855564218267073,1.1,96,0.8,5.45,8.1,5.046875,1.63081853035443,2.3,96,16,116.5,311,119.03125,24.1841414436903,6,96,26333.6,96,10.6
"delsjmet",2009-09-27,96,15.2,19.25,24.2,19.609375,2.41491323261368,3.25,52,69,85,100,84.5961538461538,8.96017247598486,11.25,96,1001,1004,1014,1004.89583333333,3.56438277425468,5,96,0.1,1.9,3.6,1.696875,0.889287488297291,1.525,96,0.8,3.8,6.4,3.62604166666667,1.52151204514088,2.75,96,113,234,322,201.625,66.6712673851101,122.5,96,18046.8,96,37.4
"delsjmet",2009-09-28,96,12.9,19,26.5,19.4489583333333,4.71615353510323,9.025,96,45,69,100,73.3020833333333,18.5194746951002,35.5,96,997,1002,1005,1001.57291666667,2.47830498809874,5,96,0.1,1.6,7.3,2.69166666666667,2.36606120251254,4.1,96,0.7,3.5,12.8,4.93333333333333,3.64708006252346,6.45,96,137,209,319,232.541666666667,48.2848819462304,89.75,96,35711.8,96,0
"delsjmet",2009-09-29,96,11,16.25,21.6,16.4760416666667,3.31734658683608,6.325,96,33,62,88,59.9375,16.8490590085525,28.5,96,1003,1005,1008,1005.03125,1.72567683136669,2,96,0.2,1.4,4,1.73958333333333,1.16569194871469,2.125,96,0.7,3.65,9.2,4.10520833333333,2.45585743593028,4.7,96,93,264.5,311,257.46875,29.9237462912862,22.75,96,33206.3,96,0
"delsjmet",2009-09-30,96,8.6,13.75,19.1,14.665625,2.92480599896454,4.825,96,48,80,97,74.8229166666667,14.2902210153191,28,96,1008,1012,1016,1011.63541666667,2.4925986932545,3.25,96,0.1,1.05,3.9,1.340625,0.958021879213952,1.525,96,0.6,2.6,8.3,3.16979166666667,1.91174319964882,3.35,96,7,288.5,360,277,59.3267490925867,38,96,19443.9,96,0
"delsjmet",2009-10-01,96,6.1,11.4,17.5,11.6052083333333,3.93292096596937,8.3,77,43,70,100,67.7662337662338,20.7965686085951,39,96,1016,1017,1018,1016.875,0.811107105653813,2,96,0,0.85,3.1,1.17395833333333,0.904403821271131,1.6,96,0.4,1.7,7.7,2.63541666666667,1.94514127029466,3.525,96,5,269.5,353,216.46875,112.755903393126,139.25,96,31701.9,96,0
"delsjmet",2009-10-02,96,7.9,19.2,22.2,17.4520833333333,4.07944730948657,5.325,96,59,74,97,75.28125,9.79978853155301,17,96,1011,1015,1017,1014.1875,2.02776776413453,4,96,0,3.2,5.5,2.9375,1.27024655708625,1.7,96,0,5.3,10.2,5.34479166666667,2.24315894697712,2.85,96,0,145.5,322,150.302083333333,41.730998144549,36,96,21657.1,96,0
"delsjmet",2009-10-03,96,15.8,18.65,24.8,19.665625,2.61178818053838,4.9,96,67,93,100,90.0729166666667,9.07772843330158,16,96,1009,1011,1012,1010.69791666667,0.919036012886577,1,96,0,1.1,2.3,1.053125,0.663634827454472,1.2,96,0,2.15,4.5,2.06458333333333,1.0940970000937,1.725,96,0,186,329,165.03125,80.3139174050635,108,96,20982.1,96,0
"delsjmet",2009-10-04,96,10.8,15.3,23.2,16.453125,4.17964876703647,8.05,64,38,64,100,64.859375,22.0445920283958,43.5,96,1011,1013,1016,1012.90625,1.52921118296502,2,96,0,0.6,3.3,1.15729166666667,1.06363278107741,1.925,96,0,1.45,7,2.59270833333333,2.20388388230112,4.3,96,0,281,346,245.03125,93.2681988026719,49.75,96,34081.6,96,0
"delsjmet",2009-10-05,96,8.8,12.95,20.2,14.18125,3.94387766704694,7.85,96,37,73.5,99,67.9895833333333,21.9671979343684,44.25,96,1014,1016,1018,1015.97916666667,1.03597568216396,2,96,0,0.8,3.4,1.271875,1.07426382381513,2.025,96,0,2.1,7.1,2.91145833333333,2.22988646355613,4.325,96,0,288.5,354,266.375,74.549771435281,33.5,91,29564.8,96,0
"delsjmet",2009-10-06,96,6.1,16.45,19.5,14.1145833333333,4.71595230471544,9.525,73,46,73,100,71.4931506849315,17.2563380366552,27,96,1007,1016,1018,1014.20833333333,3.07080194109023,5,96,0,1.5,3,1.32916666666667,0.981182601886934,2,96,0,3.1,5.4,2.52083333333333,1.71297934769046,3.25,96,0,139,356,139.84375,95.4103964460897,104,96,30662.8,96,0
"delsjmet",2009-10-07,96,12.2,17.95,23.8,18.1114583333333,3.26705628942105,4.6,96,27,62,98,65.0104166666667,24.1288186687802,48.25,96,1001,1005,1015,1006.39583333333,4.39013047801943,7,96,1.1,4,5.9,3.5375,1.32182091310275,2.225,96,2.7,7.3,13.7,7.27395833333333,2.71119491200415,4.325,96,170,274.5,307,255.583333333333,40.1005753119687,72,96,31017.8,96,1.7
"delsjmet",2009-10-08,96,7.7,13.3,19.6,13.834375,3.68701357184204,6.8,96,40,76,92,68.9479166666667,16.6868178617398,30.5,96,1015,1019,1021,1018.8125,1.53082365170897,1.25,96,0,0.8,3.1,1.21145833333333,0.963422604071073,1.625,96,0,1.8,6.9,2.77083333333333,2.02385336824098,3.75,96,0,274,346,258.875,52.3754160892906,54,96,32747.4,96,0
"delsjmet",2009-10-09,96,13.4,24,26.9,21.365625,4.68183113355852,8.9,96,50,76,83,69.2604166666667,12.4268341157493,24.5,96,1005,1011,1018,1010.77083333333,4.33705980121306,8,96,1.4,4.7,6.8,4.38645833333333,1.53373433448297,2.725,96,2.4,7.9,11.9,7.29791666666667,2.58310214019242,4.625,96,172,206,223,199.875,15.7287868839941,30,96,32533.6,96,0
"delsjmet",2009-10-10,96,10,18.85,24.4,19.0395833333333,4.22903445908642,7.075,96,57,71.5,91,73.40625,9.9011728438711,17.25,96,1005,1013,1021,1012.77083333333,5.40463576194532,10.25,96,0.2,1.65,4.5,2.08229166666667,1.31797250923064,2.5,96,0.7,4.4,8.7,4.46458333333333,2.48027923583602,4.625,96,1,300,359,250.697916666667,111.088975225567,80.75,96,12961.7,96,0
"delsjmet",2009-10-11,96,5.6,10.45,19.2,12.234375,4.53704815062091,8.5,90,40,87.5,100,75.5,23.3802230840656,47.75,96,1021,1023,1025,1022.98958333333,1.2772898254686,2,96,0,0.6,2.8,0.833333333333333,0.77182854199985,1.3,96,0,1.05,5.7,1.82291666666667,1.5820359412157,2.825,96,0,299,360,275.916666666667,89.086435457123,38,96,32021.2,96,0
"delsjmet",2009-10-12,96,8.7,12.7,14.9,12.2958333333333,1.87312947632771,3.625,96,53,68,91,69.3854166666667,8.16716119161515,13,96,1021,1026,1028,1025.73958333333,2.03777376806763,3.25,96,0.3,1.75,3.7,1.82604166666667,0.845202534639718,1.5,96,0.9,3.85,7.2,3.94583333333333,1.42037183172255,2.1,96,1,105,325,80.6979166666667,63.2389153659886,90,96,11690.9,96,0
"delsjmet",2009-10-13,96,10.2,13.95,20.5,14.43125,3.55626393254139,7.125,96,46,63,96,70.75,17.8384563882582,37.25,96,1016,1018,1022,1018.76041666667,1.99338269316343,3,96,0.1,1.85,4,1.896875,1.0251010861579,1.775,96,0.7,4.05,10.1,4.146875,2.15548031648096,3.475,96,0,308,356,273.989583333333,90.867108841969,54.5,96,23236.3,96,0
"delsjmet",2009-10-14,96,5.6,8.9,11.2,8.79791666666667,1.57920560753728,1.9,96,55,69,87,69.8229166666667,10.7390039640718,21.25,96,1020,1023,1025,1022.5625,1.43499495689559,3,96,0.1,0.8,3.1,1.14895833333333,0.850633793636952,1.5,96,0.5,1.65,6.4,2.44270833333333,1.63602501535801,2.525,96,0,293.5,359,193.59375,148.575805788794,300.75,96,13847.2,96,0
"delsjmet",2009-10-15,96,7.3,8.85,10.1,8.853125,0.686402233618007,1,96,87,98,100,96.4270833333333,3.68994306521949,4,96,1007,1011.5,1020,1011.86458333333,4.50875123723834,9,96,0.6,3.15,4,2.95625,0.776742523213723,0.9,96,1.3,6.55,9.3,6.1,1.83193886360872,1.9,96,1,34,358,58.2083333333333,94.5338610085983,15.25,96,3330.8,96,19
"delsjmet",2009-10-16,96,6.4,7.9,9.9,7.73541666666667,0.925996381335054,1.25,96,93,97,100,96.6979166666667,2.10822844895482,4,96,1007,1012,1013,1010.97916666667,1.99461995676616,4,96,2.6,3.2,4.1,3.23541666666667,0.305038105183656,0.4,96,4.7,6.2,8.1,6.21979166666667,0.713275585873727,0.85,96,3,19,35,19.6354166666667,6.90555808433615,11,96,4492.6,96,1.5
"delsjmet",2009-10-17,96,7.1,8,10.1,8.365625,0.846892539631924,1.25,96,95,97,99,97.1041666666667,0.923142991337821,1,96,1012,1014,1015,1013.625,1.04880884817015,1,96,2.6,4.4,5.8,4.30625,0.662342334764322,0.8,96,5.1,8.15,10.6,8.14375,1.17525473162652,1.75,96,9,21,37,21.625,6.91185099741931,10.25,96,3866.5,96,19.6
"delsjmet",2009-10-18,96,4.9,7.45,9.1,7.41354166666667,1.17487914645377,2.4,96,74,91,99,88.4166666666667,8.93210255988761,18,96,1013,1016,1020,1016.44791666667,2.43167601575827,5,96,0.1,3,5.5,3.03333333333333,1.34216374141605,1.825,96,0.5,6.4,10.3,6.10104166666667,2.34993817574518,2.575,96,0,10,359,104.885416666667,152.891559079366,311.25,96,5990.1,96,11.8
"delsjmet",2009-10-19,96,3.2,5.15,13.2,7.01458333333333,3.58464500677004,6.725,96,39,82.5,98,72.5833333333333,20.9282818801769,39.75,96,1019,1022,1024,1021.6875,1.19042230454486,1,96,0,1.3,3.2,1.38229166666667,0.875273766696264,1.7,96,0.3,2.65,6.4,3.01354166666667,1.81459694185886,3.45,96,4,303.5,358,281.604166666667,63.9482486763471,32.5,96,30819.1,96,0
"delsjmet",2009-10-20,96,2.8,11.5,20.6,11.3104166666667,6.33882737232529,13.95,96,29,72,100,69.7291666666667,26.0212379521306,54.5,96,1020,1022,1024,1022.01041666667,0.923321141220411,1,96,0,0.6,2.4,0.907291666666667,0.72898556648287,1.3,96,0,1.4,4.9,2.04479166666667,1.54700864432428,3,96,0,243.5,310,240.510416666667,47.1615353510323,47.75,96,29977.7,96,0.3
"delsjmet",2009-10-21,96,5.7,11.35,23.3,13.5979166666667,5.66893620702317,10.775,88,32,78.5,100,71.8863636363636,24.1853151123701,47,96,1020,1022,1024,1021.6875,1.12682600347403,1,96,0,0.5,2.1,0.623958333333333,0.579608723131238,0.925,96,0,0.9,4.6,1.36145833333333,1.17153698341485,1.8,96,0,254.5,352,207.75,115.907948957692,218.5,96,29398.4,96,0
"delsjmet",2009-10-22,96,9.7,14.85,25.3,15.9197916666667,5.10049780422237,9.225,96,33,78,95,70.9375,20.6911181046615,32.25,96,1014,1017,1020,1016.57291666667,1.98279330699032,3,96,0.1,1.5,4.2,1.56979166666667,0.902874916051547,1.15,96,0.6,2.4,7.6,2.87916666666667,1.66404179266006,2.65,96,165,221,265,222.729166666667,15.9897856650436,12,96,22440.4,96,0
"delsjmet",2009-10-23,96,11,15.6,17.9,14.8677083333333,2.09115907379851,3.3,96,70,92.5,100,90.28125,8.11976552033759,13.25,96,1013,1016,1018,1015.85416666667,1.35319634601827,2,96,0,1.85,3.1,1.55208333333333,0.94077002801643,1.8,96,0,3.85,7.5,3.33229166666667,1.94451968317259,3.725,96,0,107.5,359,136.729166666667,90.277756095364,59,96,14475.8,96,0.6
"delsjmet",2009-10-24,96,16.8,20.8,25.6,21.3760416666667,2.5317248038553,4.8,96,59,85.5,99,84.15625,11.1942918959902,20,96,1003,1008,1012,1007.41666666667,2.71706756271368,4,96,1,4.4,7.6,4.39479166666667,1.55856680397606,2.5,96,3.3,7.45,13.3,7.68020833333333,2.44297574332128,3.7,96,148,185,309,200.197916666667,42.7907072527784,22,96,13818,96,16.4
"delsjmet",2009-10-25,96,6.7,12.6,16.5,12.2395833333333,2.64242628405537,3.825,96,51,64,99,69.6354166666667,15.3774406135924,28.5,96,1009,1019,1023,1018.02083333333,3.64180165553337,5,96,0,2.05,3.4,1.74270833333333,1.01791787401814,1.925,96,0,4.3,7.2,3.70520833333333,2.14928971335412,4.525,96,0,311.5,346,295.947916666667,50.8312729665853,18.5,96,23174.6,96,0
"delsjmet",2009-10-26,96,6.7,12.6,16.5,12.46875,2.59904081497285,3.65,96,61,72,99,76.34375,11.2986521087112,21.25,96,1022,1025,1027,1024.75,1.37649440322337,2,96,0.6,1.75,3.2,1.68229166666667,0.702925434642016,1.3,96,1.2,3.7,6.3,3.68020833333333,1.26012696032596,2.05,96,8,70,348,93.2604166666667,84.7188843413031,69.75,96,24716.7,96,0
"delsjmet",2009-10-27,96,12.4,14.8,15.7,14.403125,1.04261342939648,1.9,38,88,100,100,97.4473684210526,3.88828711277964,4,96,1013,1016,1022,1017.25,2.30788123383195,2.25,96,0.3,1.8,3.3,1.71041666666667,0.728730571345841,1.1,96,1,3.5,6.8,3.646875,1.32020358278562,1.8,96,1,28,358,58.5,86.8286879587132,36.25,96,5374.1,96,31
"delsjmet",2009-10-28,96,14.2,16.05,20.4,16.659375,1.9465260891623,3.525,49,70,80,95,80.5918367346939,6.43855045587041,12,96,1008,1010,1018,1010.89583333333,2.99992689969419,5,96,0.7,1.9,3.4,2.015625,0.636657079472227,0.925,96,1.9,3.9,7.7,4.184375,1.27099862313065,1.65,96,8,108.5,357,154.583333333333,122.684848004244,265,96,15940.9,96,46.3
"delsjmet",2009-10-29,96,10.4,12.3,14,12.3635416666667,0.69040335909207,1.1,96,81,87,94,86.8125,3.23244245277875,4.25,96,1018,1025,1026,1023.64583333333,2.59545824639348,3,96,0.2,1.7,2.8,1.59270833333333,0.648438576674228,1,96,0.6,3.55,5.8,3.43333333333333,1.1505300075381,1.725,96,11,34.5,118,45.78125,28.2925331882906,33,96,9844.8,96,0
"delsjmet",2009-10-30,96,8.9,13.9,15.4,12.8666666666667,2.03917768083978,3.35,96,77,90,100,89.4895833333333,6.94033942999251,11,96,1018,1025,1026,1023.33333333333,2.34707731654169,4,96,0.1,1.1,2.9,1.2875,0.742577304145217,1.4,96,0.6,2.35,5.3,2.553125,1.30133155490423,2.025,96,4,120.5,359,141.270833333333,95.78709716061,68,96,10768.5,96,0
"delsjmet",2009-10-31,96,13.5,19.75,24,18.7947916666667,3.74925592033144,7.5,91,75,91,100,90.3076923076923,8.13181995167722,14.5,96,1010,1013,1018,1013.1875,2.55183112788898,4,96,0,3.6,6.3,3.10416666666667,1.73289636867338,3.175,96,0,6.4,10.7,5.43854166666667,2.98375848435869,5.375,96,0,200.5,339,205.90625,47.9804956261012,17.25,96,12080.3,96,16.5
"delsjmet",2009-11-01,96,10,11.5,13,11.4239583333333,0.782673527645591,1,96,63,87,99,85.5625,11.7256466548197,19,96,1014,1019,1022,1019.17708333333,1.97348098368909,3,96,0.2,1.7,3,1.61979166666667,0.672563014721989,1.125,96,0.8,3.7,5.6,3.43333333333333,1.216004385957,1.8,96,2,30,360,138.145833333333,150.165591346891,306,96,6958.7,96,8.8
"delsjmet",2009-11-02,96,7,11.4,12.9,11.2447916666667,1.20951228027679,1.625,96,66,78.5,95,78.2708333333333,5.34982373869343,4,96,1019,1020,1022,1020.54166666667,0.709583520052308,1,96,0,2.5,3.5,2.15416666666667,0.750987653786899,1.05,96,0,4.45,6.8,4.16041666666667,1.34528253081622,1.5,96,0,22,336,30.2708333333333,54.0966929948815,17.25,96,8977.5,96,0
"delsjmet",2009-11-03,96,4,11.35,17.7,10.76875,4.52632795286003,8.475,75,43,54,100,63.08,19.7667205991091,19.5,96,1017,1019,1024,1019.44791666667,1.70367893977256,1,96,0,1.5,2.9,1.384375,0.896698990156322,1.7,96,0,3.25,6.1,3.021875,1.9072274241339,3.825,96,0,283.5,346,265.520833333333,65.4270150491799,42.75,96,25105.6,96,0
"delsjmet",2009-11-04,96,2.6,8.2,11.7,7.85104166666667,2.49538499473124,3.375,96,46,69,94,68.2916666666667,14.7797276996971,29.25,96,1023,1025,1028,1025.47916666667,1.59591034352228,3,96,0,1.15,2,0.995833333333333,0.569194567911844,1.025,96,0,2.25,3.9,2.12395833333333,1.10422583423069,2,96,0,140.5,341,172.833333333333,105.502074478648,196.25,96,22917.4,96,0
"delsjmet",2009-11-05,96,2.9,7.85,13.9,8.6375,3.26010170974691,5.7,85,39,69,100,69.6117647058824,21.2418578898044,45,96,1018,1020.5,1023,1020.34375,1.21246269611633,2,96,0,1.4,4.4,1.33333333333333,0.959897655363284,1.7,96,0,2.85,10.1,2.896875,2.15628594554325,3.825,96,0,294,339,260.25,96.8324651952509,36,96,23366.3,96,0
"delsjmet",2009-11-06,96,-0.9,4.85,8.8,4.6125,2.98121310525554,4.5,96,41,69,100,66.53125,18.8573331401313,30.25,96,1020,1026,1027,1024.90625,2.05235743783377,2.25,96,0,1.35,4.2,1.65208333333333,1.27584681201126,2.325,96,0,3,8.7,3.634375,2.52419150683103,4.475,96,8,291,359,281.041666666667,57.1535174893331,46.75,96,25200,96,0
"delsjmet",2009-11-07,96,-1.9,7.75,14.7,6.35625,5.79850820197929,12.075,69,40,62,100,64.9855072463768,18.181675288131,31,96,1021,1025,1027,1024.40625,2.54466676548589,5,96,0,1.7,4.1,1.69375,1.37709171043448,2.6,96,0,2.75,7.2,2.88541666666667,2.261111937296,4.15,96,0,185,314,186.458333333333,74.2621128403224,23.5,96,22267.1,96,0
"delsjmet",2009-11-08,96,5.5,9.7,20.6,11.3854166666667,5.19333538837425,10.125,96,46,90,100,79.1666666666667,18.6528771121616,35.25,96,1021,1025,1028,1024.39583333333,2.32822121695678,4,96,0,0.6,2,0.719791666666667,0.605869499873688,1.1,96,0,1.05,4.2,1.371875,1.04475664504631,1.525,96,0,164.5,339,163.885416666667,109.04087787727,183.5,96,23158.4,96,0
"delsjmet",2009-11-09,96,3.8,12.35,18.3,11.31875,4.73991588866078,9.05,73,50,89,100,84.6849315068493,14.7675288615191,22,96,1026,1028,1031,1028.23958333333,1.35913898182998,2,96,0,0.6,3.2,0.801041666666667,0.740056156001075,1,96,0,1.1,5.4,1.534375,1.28602432038884,1.425,96,0,108,334,150.697916666667,85.5287110663236,142.5,96,21787.5,96,0
"delsjmet",2009-11-10,96,10,13.8,18.5,13.6052083333333,2.37213516041946,4.075,96,70,89.5,100,88.78125,8.82961896418139,14.25,96,1022,1024.5,1026,1024.20833333333,1.17801498218215,2,96,0,0.7,2,0.748958333333333,0.501785190288616,0.6,96,0,1.4,3.8,1.534375,0.813676274047221,1.05,96,0,169,353,160.489583333333,120.851191209134,219.5,96,10356.1,96,0
"delsjmet",2009-11-11,96,8.5,9.6,14.2,10.4208333333333,1.66359893108549,1.925,96,74,91,96,88.3958333333333,6.00084058439301,9,96,1021,1023,1025,1023.3125,0.86221868028452,1,96,1.5,3.7,4.6,3.55,0.640065786092583,0.8,96,3.4,7.2,9,6.95625,1.31083039169432,1.55,96,2,32,360,35.5416666666667,48.1923594439194,9.25,96,4343.2,96,21.3
"delsjmet",2009-11-12,96,8,8.3,9.6,8.49791666666667,0.441761823579098,0.600000000000001,96,91,96,98,96.2083333333333,1.50029236916758,1,96,1012,1015,1021,1015.70833333333,2.94838641567559,5,96,4.3,5.6,6.8,5.49895833333333,0.527655148880735,0.725,96,7.4,10.3,13.3,10.3552083333333,1.18737834095178,1.6,96,17,24,31,23.5520833333333,3.16517162307335,5,96,2054.8,96,56.2
"delsjmet",2009-11-13,96,8.3,10.8,12,10.503125,1.22984407441286,2.425,96,90,95,100,95.2083333333333,2.55019779074679,3.25,96,1009,1010,1012,1009.97916666667,0.807584659621603,2,96,3.4,5.45,6.5,5.35729166666667,0.636064344918966,0.625000000000001,96,6.1,9.6,13.9,9.61770833333333,1.45131481525631,1.625,96,7,14.5,28,14.6041666666667,4.01963383162582,5,96,2694.9,96,3
"delsjmet",2009-11-14,96,12,13.2,13.9,13.034375,0.588097400633245,1.1,70,95,98,100,97.9,1.78682781016762,4,96,1008,1011,1012,1010.51041666667,1.142433152868,1,96,0.9,2.2,4.4,2.484375,0.966309106587372,1.55,96,2,4.55,8.7,4.74375,1.56506683899644,2.325,96,0,159,359,166.052083333333,158.002023290954,306.25,96,6804.8,96,0.9
"delsjmet",2009-11-15,96,9.5,13.7,20.7,14.709375,3.04295832944469,3.85,90,62,92,100,86.6444444444444,12.0749635225086,19.75,96,1012,1013,1015,1013.34375,0.992902443927849,1.25,96,0,1.6,2.8,1.28541666666667,0.85026053798594,1.6,96,0,3.3,5.4,2.684375,1.63503279381244,3.3,96,0,310,350,286.052083333333,77.9397027115958,16.5,96,20335.7,96,0
"delsjmet",2009-11-16,96,7.9,11.9,17.9,12.33125,3.47993685665642,7.2,94,42,70.5,100,74.6914893617021,20.824420422427,40,96,1015,1017,1020,1017.21875,1.43051794079885,2,96,0,1.2,3.4,1.26979166666667,1.02311390441314,1.95,96,0,2.45,6.2,2.65,1.90185505009686,3.8,96,0,249,359,165.760416666667,157.119782987822,311,96,21396.9,96,0
"delsjmet",2009-11-17,96,7.9,9.5,13.5,10.1416666666667,1.63897700228987,2.375,96,50,65,84,65.1458333333333,9.16742421112205,18,96,1020,1024,1027,1023.80208333333,1.9661332163822,3,96,1,2.05,3.6,2.15625,0.637067706886713,0.925,96,1.8,4.45,6.6,4.35833333333333,1.16597974764994,1.85,96,4,34.5,358,50.1666666666667,43.9364772721678,34.75,96,20935.7,96,0
