"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"marcemet",2015-01-25,96,9.8,13.25,19.4,13.4947916666667,2.95301344006305,5.125,0,NA,NA,NA,NA,NA,NA,96,1018,1019,1022,1019.33333333333,1.18469775551818,2,96,1.6,4.2,5,4.06979166666667,0.702344913267678,0.899999999999999,96,2.2,5.05,5.6,4.75520833333333,0.812646073239068,1.1,0,NA,NA,NA,NA,NA,NA,45,29974.7,96,0
"marcemet",2015-01-26,96,10.9,12.8,17.3,13.4510416666667,2.00383814829477,3.1,0,NA,NA,NA,NA,NA,NA,96,1021,1023,1026,1023.11458333333,1.28037652082804,2,96,1.3,2.9,5,3.03958333333333,1.0450363042464,1.725,96,1.8,3.6,5.5,3.703125,1.03623337393811,1.725,0,NA,NA,NA,NA,NA,NA,45,31120.2,96,0
"marcemet",2015-01-27,96,12.7,16.55,23.7,16.11875,3.22439100737194,5.3,0,NA,NA,NA,NA,NA,NA,96,1019,1021,1023,1021.01041666667,1.25232240397941,2,96,1.7,3.9,5,3.77916666666667,0.78242762122521,1,96,2,4.5,5.5,4.37916666666667,0.84304169425101,1.3,0,NA,NA,NA,NA,NA,NA,45,35443.2,96,0
"marcemet",2015-01-28,96,12.4,15.8,18.9,15.5385416666667,1.65982686425369,2.75,0,NA,NA,NA,NA,NA,NA,96,1019,1020,1023,1020.69791666667,0.952777564659925,1,96,0,2.25,4.7,2.44895833333333,1.42252516704528,2.7,96,0,2.9,5.3,3.03020833333333,1.5919613716331,3.1,0,NA,NA,NA,NA,NA,NA,45,34691.2,96,0
"marcemet",2015-01-29,96,15.1,17.1,20.3,17.3385416666667,1.68168898755899,3.225,0,NA,NA,NA,NA,NA,NA,96,1020,1022,1025,1022.25,1.58280231169111,2,96,1.1,2.6,4.2,2.61041666666667,0.66577681840826,0.825,96,1.4,3,5.1,3.06875,0.794495867963155,0.925,0,NA,NA,NA,NA,NA,NA,45,35889.8,96,0
"marcemet",2015-01-30,96,11.9,14,16.9,14.1697916666667,1.18544859744865,1.725,0,NA,NA,NA,NA,NA,NA,96,1023,1025,1028,1025.69791666667,1.42990460974936,2,96,1.3,4.8,6.1,4.78854166666667,0.904476561817493,0.925000000000001,96,1.8,6.1,7.6,5.90833333333333,1.15181016954473,1.3,0,NA,NA,NA,NA,NA,NA,44,29404.9,96,0
"marcemet",2015-01-31,96,14.2,17.5,18.5,16.94375,1.41687666142266,2.65,0,NA,NA,NA,NA,NA,NA,96,1012,1018.5,1023,1017.25,3.10517395054736,5.25,96,2.9,4.4,6.8,4.45625,0.637728287298794,0.325,96,3.6,5.3,8.4,5.33854166666667,0.7639743439708,0.2,0,NA,NA,NA,NA,NA,NA,44,17117.6,96,0.5
"marcemet",2015-02-01,96,14.7,18.15,20,17.7333333333333,1.10612330774187,1.725,0,NA,NA,NA,NA,NA,NA,96,1011,1013,1020,1013.5625,2.1609573901642,2,96,0.6,4,9.1,4.04166666666667,1.80937131661898,1.525,96,1,5.1,15.7,5.24270833333333,2.72797379180445,1.5,0,NA,NA,NA,NA,NA,NA,45,29300.8,96,0
"marcemet",2015-02-02,96,6.5,9.3,14.3,9.35833333333333,1.86613400921554,2.275,0,NA,NA,NA,NA,NA,NA,96,1020,1025,1028,1025.13541666667,2.02936231449901,1,96,2.1,4.7,10.6,5.496875,1.77985529423632,2.925,96,3.3,5.5,16.5,7.31770833333333,2.91088681700328,3.625,0,NA,NA,NA,NA,NA,NA,45,23575.3,96,0
"marcemet",2015-02-03,96,7.1,7.9,8.6,7.90416666666667,0.42893176163622,0.800000000000001,0,NA,NA,NA,NA,NA,NA,96,1021,1025,1026,1024.3125,1.41653766182492,3,96,2,4.6,5.7,4.43541666666667,0.694940992067773,0.825000000000001,96,2.8,5.5,6.7,5.36354166666667,0.679646934915733,0.8,0,NA,NA,NA,NA,NA,NA,44,3660.8,96,20.6
"marcemet",2015-02-04,96,8.2,10.65,14.2,10.75625,2.08865670757673,4.4,0,NA,NA,NA,NA,NA,NA,96,1017,1019,1022,1018.875,1.09784477859793,1,96,0.1,2.7,5,3.09583333333333,1.45760558282675,2.5,96,0.7,3.3,6.1,3.815625,1.61534276141075,2.925,0,NA,NA,NA,NA,NA,NA,45,16156.7,96,1.4
"marcemet",2015-02-05,96,8.2,10.6,13.2,10.9177083333333,1.67984929096359,3.3,0,NA,NA,NA,NA,NA,NA,96,1021,1027,1030,1025.90625,2.72639389747896,5,96,1.5,4.5,6.7,4.29895833333333,1.11426112329076,0.7,96,2,5.4,8.1,5.209375,1.28571734022194,0.4,0,NA,NA,NA,NA,NA,NA,44,13803.3,96,0
"marcemet",2015-02-06,96,7,8.7,12,9.303125,1.87983499415857,4,0,NA,NA,NA,NA,NA,NA,96,1025,1029,1030,1027.83333333333,1.83341307641566,3,96,0.9,3.2,4.6,2.97604166666667,0.968204501198146,1.525,96,1.7,3.95,5.5,3.78854166666667,1.13479604396716,1.925,0,NA,NA,NA,NA,NA,NA,44,16367.9,96,0
"marcemet",2015-02-07,96,8.3,13.85,16.8,12.859375,2.99591223696205,6.05,0,NA,NA,NA,NA,NA,NA,96,1017,1022,1025,1020.23958333333,2.57414182599772,5,96,0.3,2.25,4.9,2.57083333333333,1.2367969383317,2.2,96,0.8,2.85,5.8,3.18020833333333,1.29798384481607,2.2,0,NA,NA,NA,NA,NA,NA,46,35951.6,96,0
"marcemet",2015-02-08,96,15.5,17.3,19.3,17.3927083333333,0.849550319648009,1.1,0,NA,NA,NA,NA,NA,NA,96,1010,1014,1016,1013.04166666667,1.9730642301102,4,96,2.3,4.6,6.3,4.68333333333333,0.712248724543635,0.8,96,2.9,5.5,8.3,5.84479166666667,1.01035374645837,1.3,0,NA,NA,NA,NA,NA,NA,45,35448.2,96,0
"marcemet",2015-02-09,96,13.2,17.25,22.5,17.1197916666667,2.61202159222423,4.425,0,NA,NA,NA,NA,NA,NA,96,1013,1017,1019,1016.47916666667,1.64143176696871,1,96,0.7,2.95,4.9,2.82604166666667,1.06120535159111,1.8,96,1.1,3.7,5.4,3.51041666666667,1.0978907209225,1.9,0,NA,NA,NA,NA,NA,NA,45,36853,96,0
"marcemet",2015-02-10,96,13.9,17.6,19.7,17.596875,1.52194149725035,2.55,0,NA,NA,NA,NA,NA,NA,96,1014,1016,1017,1015.58333333333,1.28691116666116,3,96,0.8,3.4,4.8,3.140625,0.987775611105446,1.6,96,1.5,4,5.4,3.78645833333333,1.04766605684572,1.8,0,NA,NA,NA,NA,NA,NA,46,39168.3,96,0
"marcemet",2015-02-11,96,13.2,18.6,20.2,18.1104166666667,1.72324535728477,2.625,0,NA,NA,NA,NA,NA,NA,96,1013,1016,1020,1015.8125,1.81405332713352,3,96,1,3.3,4.8,3.30520833333333,1.1166085674857,2.025,96,1.3,3.95,5.4,3.98333333333333,1.23421969098457,2.3,0,NA,NA,NA,NA,NA,NA,46,39135,96,0
"marcemet",2015-02-12,96,13.5,15.55,18.4,15.85625,1.58239076283824,2.85,0,NA,NA,NA,NA,NA,NA,96,1020,1025,1027,1023.94791666667,2.12934282753928,4,96,1.3,4.5,6.4,4.35625,1.02708709208949,0.725000000000001,96,2.6,5.4,7.9,5.33541666666667,1.16727114665983,0.55,0,NA,NA,NA,NA,NA,NA,44,37840.5,96,0
"marcemet",2015-02-13,96,10.6,16.25,17.5,14.896875,2.49569959076977,4.35,0,NA,NA,NA,NA,NA,NA,96,1024,1026,1028,1025.73958333333,1.16297976329107,2,96,2.4,3.6,4.8,3.72708333333333,0.649287733908095,1.1,96,3,4.6,5.5,4.546875,0.689309818815741,1.1,0,NA,NA,NA,NA,NA,NA,45,28493.4,96,0
"marcemet",2015-02-14,96,14.5,18.2,19.7,17.546875,1.65006877847083,3.1,0,NA,NA,NA,NA,NA,NA,96,1022,1024,1025,1023.36458333333,1.17982863757204,2,96,0.1,2.55,4.6,2.665625,1.57539155533841,3.025,96,0.5,3.8,5.3,3.36145833333333,1.76482411777114,3.425,0,NA,NA,NA,NA,NA,NA,45,37053.2,96,0
"marcemet",2015-02-15,96,17.6,19,19.7,18.696875,0.665930789038526,1.225,0,NA,NA,NA,NA,NA,NA,96,1013,1019,1022,1017.48958333333,2.79847624578906,6,96,2.3,4.3,5.8,4.14270833333333,0.83473850827249,1.125,96,2.9,5.2,7.4,5.06145833333333,0.921025720158228,0.9,0,NA,NA,NA,NA,NA,NA,44,17891.2,96,0
"marcemet",2015-02-16,96,5.1,18.55,20.1,13.39375,5.88052651599014,11.425,0,NA,NA,NA,NA,NA,NA,96,1010,1013,1020,1013.57291666667,2.74435225476716,4,96,1.5,5.4,11,5.83854166666667,1.74207195401983,2.4,96,2,7.25,16.6,7.653125,2.7527575886927,2.825,0,NA,NA,NA,NA,NA,NA,46,8849,96,0.6
"marcemet",2015-02-17,96,3.8,5.5,11.9,6.925,3.03228244761356,5.375,0,NA,NA,NA,NA,NA,NA,96,1018,1022,1026,1022.03125,2.13961691111184,3,96,2.1,4.7,6.6,4.65625,0.878972186854145,0.6,96,3.9,5.5,8.2,5.88645833333333,0.934442675628146,1.1,0,NA,NA,NA,NA,NA,NA,45,25511.6,96,2.5
"marcemet",2015-02-18,96,6.8,11.5,14.2,10.9666666666667,2.42255483525648,4.65,0,NA,NA,NA,NA,NA,NA,96,1025,1026,1029,1026.65625,1.21246269611633,1,96,0.4,3.65,5,3.49791666666667,1.04528809090243,1.4,96,1,4.5,5.5,4.225,1.15056050413884,1.625,0,NA,NA,NA,NA,NA,NA,46,42069.7,96,0
"marcemet",2015-02-19,96,11,16.6,18.2,14.996875,2.76947470318451,5.9,0,NA,NA,NA,NA,NA,NA,96,1020,1026,1028,1024.54166666667,2.81692877426786,6,96,0.5,4.2,5.7,3.859375,1.01883092187488,0.825,96,1.7,5.1,7.1,4.73333333333333,1.16985529169585,0.925,0,NA,NA,NA,NA,NA,NA,46,41250.4,96,0
"marcemet",2015-02-20,96,16.9,18.3,19.3,18.0635416666667,0.673110578491523,1.025,0,NA,NA,NA,NA,NA,NA,96,1011,1016,1020,1014.59375,2.51972481789078,4,96,4.2,4.8,6.3,4.92083333333333,0.541521573009873,0.7,96,5,6.05,8,6.14479166666667,0.801428959542256,1.425,0,NA,NA,NA,NA,NA,NA,46,14082.1,96,0
"marcemet",2015-02-21,96,17.9,19.2,20.7,19.1052083333333,0.77396719523391,1.3,0,NA,NA,NA,NA,NA,NA,96,1010,1011,1014,1011.69791666667,1.06740996579933,1,96,4.1,4.9,7.1,4.98854166666667,0.616589907503429,0.925000000000001,96,5,6.3,11.4,6.45208333333333,1.24933491078183,1.3,0,NA,NA,NA,NA,NA,NA,46,11963.2,96,0
"marcemet",2015-02-22,96,10.4,18.85,20.6,18.3770833333333,2.50151445356678,1.6,0,NA,NA,NA,NA,NA,NA,96,1013,1015,1022,1015.65625,2.58264705089056,2,96,1.3,3.5,10.3,4.028125,2.03907631952365,1.6,96,1.6,4.3,15.9,5.19583333333333,3.12281643010606,1.7,0,NA,NA,NA,NA,NA,NA,46,10024.8,96,0
"marcemet",2015-02-23,96,2.5,4.6,10.1,5.51458333333333,2.31975403263575,3.85,0,NA,NA,NA,NA,NA,NA,96,1022,1027,1029,1026.48958333333,2.16670883899578,3,96,4.8,6,10.2,6.29479166666667,1.24489439769143,1,96,6,7.45,15.9,8.20104166666667,2.35874608935237,1.225,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.6
"marcemet",2015-02-24,96,1.9,2.7,4.1,2.94166666666667,0.760839794557603,1.525,0,NA,NA,NA,NA,NA,NA,96,1015,1025,1028,1022.60416666667,3.9054056104912,8,96,2.2,4.5,5.1,4.18854166666667,0.670250509596252,0.825,96,3.6,5.4,6.5,5.26145833333333,0.647971700432514,0.699999999999999,0,NA,NA,NA,NA,NA,NA,44,2739,96,0.3
"marcemet",2015-02-25,96,3.4,8.65,14.8,8.44375,4.29905283325966,8.525,0,NA,NA,NA,NA,NA,NA,96,1009,1013,1016,1012.64583333333,2.04671324022671,3,96,2,4.55,6.1,4.45,0.871417478050923,0.399999999999999,96,2.5,5.4,7.9,5.3875,1.08368280463087,0.524999999999999,0,NA,NA,NA,NA,NA,NA,0,NA,96,2.1
"marcemet",2015-02-26,96,6.8,11.15,14.5,11.0666666666667,2.19552974864678,3.925,0,NA,NA,NA,NA,NA,NA,96,1012,1018,1025,1018.13541666667,3.60005786990524,5,96,1.5,4.7,6.9,4.61979166666667,1.16063682988142,1.025,96,1.8,5.5,10.9,5.69583333333333,1.5765997166899,1.525,0,NA,NA,NA,NA,NA,NA,47,5414.6,96,0
"marcemet",2015-02-27,96,4.1,7.65,10.5,7.23958333333333,2.16447291100077,4.325,0,NA,NA,NA,NA,NA,NA,96,1022,1025,1026,1024.23958333333,1.18539171111153,2,96,5.2,6.1,7.4,6.171875,0.521678086865635,0.750000000000001,96,6.1,7.65,10.1,7.715625,0.684770899068094,0.925,0,NA,NA,NA,NA,NA,NA,45,3413.8,96,0
"marcemet",2015-02-28,96,7.9,11.5,13.9,11.0927083333333,1.9478595427406,3.7,0,NA,NA,NA,NA,NA,NA,96,1019,1021,1024,1021.14583333333,1.00503120314657,2,96,1.1,4.65,5.6,4.61145833333333,0.645937880615493,0.6,96,2.5,5.5,7,5.63854166666667,0.657166131629897,0.625,0,NA,NA,NA,NA,NA,NA,0,NA,96,24.2
"marcemet",2015-03-01,96,9,11.1,12.1,10.721875,0.995167600272225,1.825,0,NA,NA,NA,NA,NA,NA,96,1019,1021,1024,1021.44791666667,1.34453898705813,3,96,2.9,4.4,4.8,4.17291666666667,0.559036608662225,0.8,96,3.4,5.3,5.5,5.00729166666667,0.588708629864718,0.625000000000001,0,NA,NA,NA,NA,NA,NA,45,4711,96,1.5
"marcemet",2015-03-02,96,8,9.75,12.8,10.3208333333333,1.71850097877048,3.2,0,NA,NA,NA,NA,NA,NA,96,1020,1023,1025,1022.51041666667,1.91390915291558,4,96,3,4.4,5.1,4.20416666666667,0.483172992157961,0.8,96,3.8,5.3,6.3,5.11041666666667,0.471387463081993,0.600000000000001,0,NA,NA,NA,NA,NA,NA,45,4286.7,96,0.3
"marcemet",2015-03-03,96,11.9,16.35,18.3,15.25,2.46371563635946,4.95,0,NA,NA,NA,NA,NA,NA,96,1010,1015,1020,1013.55208333333,3.05000359505109,6,96,0.9,4.15,4.9,3.70833333333333,1.00762008992181,1.4,96,1.9,5.1,6.3,4.48125,1.0510458450615,1.5,0,NA,NA,NA,NA,NA,NA,46,7313.7,96,0.3
"marcemet",2015-03-04,96,6.9,17.8,19.9,17.5510416666667,2.63638487692868,1.6,0,NA,NA,NA,NA,NA,NA,96,1007,1009,1016,1009.80208333333,1.88969388591278,2,96,1.3,3.85,12.3,4.16354166666667,2.05057731494362,1.2,96,1.8,4.55,17.3,5.290625,3.39504524812882,1.5,0,NA,NA,NA,NA,NA,NA,47,10665.1,96,0.3
"marcemet",2015-03-05,96,3.7,5.2,10.2,6.20416666666667,1.92959863111295,2.8,0,NA,NA,NA,NA,NA,NA,96,1016,1030,1034,1027.67708333333,5.42410757474961,8,96,4.4,7.6,14.2,7.34895833333333,2.04187709262911,2.225,96,5,9.5,20.4,10.0479166666667,3.77066179216291,4.425,0,NA,NA,NA,NA,NA,NA,47,18592,96,0
"marcemet",2015-03-06,96,2.3,5.7,8.9,5.92083333333333,2.21943172748847,4.225,0,NA,NA,NA,NA,NA,NA,96,1032,1034,1036,1033.57291666667,1.4048396924217,3,96,1,4.6,6,3.98541666666667,1.32227707635982,1.925,96,1.4,5.55,7.7,5.05729166666667,1.50149012241816,2.15,0,NA,NA,NA,NA,NA,NA,48,15835.7,96,0
"marcemet",2015-03-07,96,8.6,12.2,13.3,11.1572916666667,1.78801535326428,3.625,0,NA,NA,NA,NA,NA,NA,96,1025,1030,1032,1028.67708333333,2.15452909333689,4.25,96,1.3,4.3,4.9,3.94583333333333,0.918455988879583,1.4,96,2,5.3,5.6,4.75416666666667,0.987598540497596,1.225,0,NA,NA,NA,NA,NA,NA,47,26519.2,96,0
"marcemet",2015-03-08,96,11.2,12.3,13,12.196875,0.477152325893171,0.625,0,NA,NA,NA,NA,NA,NA,96,1016,1021,1025,1020.39583333333,2.97879935780091,6,96,2.3,4,4.9,3.90520833333333,0.685084672702528,1.225,96,2.8,5,5.5,4.74791666666667,0.754771372378023,1.125,0,NA,NA,NA,NA,NA,NA,0,NA,96,15.9
"marcemet",2015-03-09,96,12.7,14.3,17.1,14.4083333333333,0.867988196216936,0.824999999999998,0,NA,NA,NA,NA,NA,NA,96,1010,1012,1016,1012.20833333333,1.38348656940329,2,96,0.9,3.35,5.2,3.31979166666667,1.20853280265275,2.1,96,1.5,4.35,6,4.059375,1.22488049900474,2.1,0,NA,NA,NA,NA,NA,NA,46,8682.6,96,54.8
"marcemet",2015-03-10,96,12.3,13.4,17.3,14.0760416666667,1.58045594964615,2.2,0,NA,NA,NA,NA,NA,NA,96,1013,1016,1019,1016.05208333333,1.80857484845282,3,96,0.9,4.3,4.8,3.80833333333333,0.962525916716468,1.2,96,1.2,5.25,5.4,4.665625,1.03982064495961,1.125,0,NA,NA,NA,NA,NA,NA,46,23581.3,96,0
"marcemet",2015-03-11,96,11.9,13.1,14.5,13.1291666666667,0.71787943081898,1.325,0,NA,NA,NA,NA,NA,NA,96,1018,1020,1021,1020.17708333333,0.858331204221512,1.25,96,2.6,4.5,5.3,4.303125,0.600605505872374,0.3,96,3.1,5.4,6.4,5.18958333333333,0.748820710277401,0.250000000000001,0,NA,NA,NA,NA,NA,NA,45,5859.3,96,0.3
"marcemet",2015-03-12,96,13,15.4,20.4,15.4666666666667,2.3182419231036,3.85,0,NA,NA,NA,NA,NA,NA,96,1014,1018,1020,1017.10416666667,1.77988270853457,4,38,3,4.6,4.8,4.40526315789474,0.436786402385282,0.375000000000001,38,3.8,5.3,5.5,5.16842105263158,0.362502759100698,0.175000000000001,0,NA,NA,NA,NA,NA,NA,49,37517.7,96,0
"marcemet",2015-03-13,96,14.1,17.3,23,17.2125,2.63111943356515,4.125,0,NA,NA,NA,NA,NA,NA,96,1013,1015,1017,1015.4375,1.06437528007846,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,49,42505.3,96,0
"marcemet",2015-03-14,96,16.4,18.25,20.7,18.178125,1.2463169424559,2.225,0,NA,NA,NA,NA,NA,NA,96,1016,1018,1021,1018.05208333333,1.30883468994905,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,49,34715,96,0
"marcemet",2015-03-15,96,15,17.2,19.7,17.209375,1.17751550442357,1.225,0,NA,NA,NA,NA,NA,NA,96,1021,1023,1025,1023.0625,0.960400135908274,1.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,47,9010.2,96,0
"marcemet",2015-03-16,96,15.7,16.7,19.5,17.3635416666667,1.18171327822354,1.925,0,NA,NA,NA,NA,NA,NA,96,1019,1022,1024,1021.80208333333,1.39638474314108,2.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,47,6755.4,96,4.3
"marcemet",2015-03-17,96,17.8,18.95,20.8,19.0760416666667,0.964500939037132,1.8,0,NA,NA,NA,NA,NA,NA,96,1017,1019,1022,1019.17708333333,1.47964997046184,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,49,26440.7,96,0
"marcemet",2015-03-18,96,16.7,19.6,20.9,19.2010416666667,1.13216093255022,0.849999999999998,0,NA,NA,NA,NA,NA,NA,96,1014,1017,1018,1015.875,1.35530148131814,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,26698.1,96,38.4
"marcemet",2015-03-19,96,19.8,20.5,22,20.7229166666667,0.750505677480074,1.425,0,NA,NA,NA,NA,NA,NA,96,1013,1014,1015,1014.02083333333,0.767486213374089,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,49,32227.9,96,0
"marcemet",2015-03-20,96,19.7,21.3,22.5,21.1645833333333,0.905419840581869,1.8,0,NA,NA,NA,NA,NA,NA,96,1015,1016,1018,1016.46875,1.09499459263265,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,49,25553.5,96,0
"marcemet",2015-03-21,96,16.4,19,21.5,18.8260416666667,0.980573923423546,0.824999999999999,0,NA,NA,NA,NA,NA,NA,96,1014,1016,1018,1015.59375,0.924270694001207,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,46,9836.6,96,32.8
"marcemet",2015-03-22,96,16.6,19.1,23.5,19.0833333333333,1.94912485985333,2.95,0,NA,NA,NA,NA,NA,NA,96,1014,1016,1018,1015.85416666667,1.28946473323066,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,49,33652.7,96,0
"marcemet",2015-03-23,96,17.5,19.9,20.9,19.5625,0.852396003843531,0.424999999999997,0,NA,NA,NA,NA,NA,NA,96,1016,1017,1020,1017.54166666667,1.29709527034481,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,51,30142.4,96,0
"marcemet",2015-03-24,96,18.8,20.65,21.4,20.3510416666667,0.766536268468227,1.225,0,NA,NA,NA,NA,NA,NA,96,1014,1016,1017,1015.65625,1.140896461929,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,50,39952.7,96,0
"marcemet",2015-03-25,96,20.3,21.5,22.1,21.3041666666667,0.593103641722559,1.2,0,NA,NA,NA,NA,NA,NA,96,1011,1013,1015,1013.23958333333,1.1584453435683,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,50,29982.5,96,0
"marcemet",2015-03-26,96,15.8,18.7,22.1,19.38125,2.04843007922499,4.025,0,NA,NA,NA,NA,NA,NA,96,1009,1014,1020,1014.32291666667,3.0966698298475,4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,1.3
"marcemet",2015-03-27,96,13.4,18.55,24.7,18.0510416666667,3.66522763827172,6.275,0,NA,NA,NA,NA,NA,NA,96,1019,1021,1023,1021.34375,1.15920231193696,1.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"marcemet",2015-03-28,96,16.5,19.95,23.1,19.6791666666667,1.85096939988165,3,0,NA,NA,NA,NA,NA,NA,96,1018,1020,1022,1020.15625,1.23397624305375,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"marcemet",2015-03-29,96,19.2,21,22.3,20.8125,1.04521465939324,2.125,0,NA,NA,NA,NA,NA,NA,96,1018,1019,1021,1019.26041666667,1.03867113144549,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"marcemet",2015-03-30,96,20.6,21.5,22.6,21.4770833333333,0.6996960492982,1.3,0,NA,NA,NA,NA,NA,NA,96,1018,1019,1022,1019.58333333333,1.27870548575434,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,52,19921.9,96,0
"marcemet",2015-03-31,96,20.7,21.9,22.7,21.6666666666667,0.684976629131345,1.3,0,NA,NA,NA,NA,NA,NA,96,1014,1017,1019,1016.22916666667,1.79753730166503,4,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,51,21664.8,96,0
"marcemet",2015-04-01,96,21.4,22.05,22.9,22.071875,0.40463189899489,0.5,0,NA,NA,NA,NA,NA,NA,96,1011,1013,1015,1013.23958333333,1.30379843184336,1.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"marcemet",2015-04-02,96,21.9,22.4,23.3,22.4854166666667,0.43552247308423,0.824999999999996,0,NA,NA,NA,NA,NA,NA,96,1012,1013,1016,1013.65625,1.08412589092246,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"marcemet",2015-04-03,96,22.3,23.05,24.1,23.053125,0.463613524392894,0.625000000000004,0,NA,NA,NA,NA,NA,NA,96,1013,1014,1018,1014.6875,1.47478812037526,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"marcemet",2015-04-04,96,18.8,19.7,22.6,19.890625,0.922134608851715,1.1,0,NA,NA,NA,NA,NA,NA,96,1018,1020,1023,1020.52083333333,1.23099588837371,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.6
"marcemet",2015-04-05,96,19.2,21.9,23,21.3708333333333,1.14872163882673,1.325,0,NA,NA,NA,NA,NA,NA,96,1012,1014,1019,1014.66666666667,2.18928811629268,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0.3
"marcemet",2015-04-06,96,22,22.65,23.5,22.6729166666667,0.505231404338472,1.1,0,NA,NA,NA,NA,NA,NA,96,1012,1014,1016,1013.89583333333,1.20942932751179,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"marcemet",2015-04-07,96,22,23.2,23.9,23.0635416666667,0.623254580352062,1.3,0,NA,NA,NA,NA,NA,NA,96,1013,1015,1017,1014.97916666667,1.16057305869187,1.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"marcemet",2015-04-08,96,23,23.3,23.9,23.4229166666667,0.2777652043938,0.5,0,NA,NA,NA,NA,NA,NA,96,1011,1014,1015,1013.27083333333,1.29353995455691,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
"marcemet",2015-04-09,96,23.3,23.7,24.3,23.7770833333333,0.247292354859445,0.399999999999999,0,NA,NA,NA,NA,NA,NA,96,1010,1011,1013,1011.47916666667,0.940091447586117,1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,96,0
