"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"cbmprwq",2002-06-23,48,25,26.75,28.2,26.6958333333333,0.821508299729724,1.025,48,0.41,0.69,0.99,0.689166666666667,0.210226153132746,0.41,48,0.2,0.3,0.5,0.339583333333333,0.118032781838998,0.225,48,79.4,117.25,144.1,115.239583333333,17.6218401674321,23.825,48,6.6,9.35,11.4,9.20416666666667,1.28426787378304,1.725,48,0.62,1.19,1.56,1.14375,0.302307614222701,0.5575,48,7.1,7.5,7.9,7.49166666666667,0.192224750253262,0.199999999999999,39,23,87,885,161,186.113575963428,183.5,48,0,48,0
"cbmprwq",2002-06-24,48,26.3,27.6,29.3,27.7958333333333,0.810295016758956,1.3,48,0.34,0.725,1.05,0.730208333333333,0.223953733665449,0.425,48,0.2,0.4,0.5,0.3625,0.114157412784352,0.2,48,1.4,105.75,140.9,101.383333333333,31.8860760202887,19.95,48,0.1,8.35,10.9,7.92916666666667,2.47041716981319,1.5,48,0.58,1.165,1.51,1.12,0.288097205817759,0.4925,48,7.2,7.4,7.8,7.43958333333333,0.139512194743934,0.2,45,14,81,937,175.844444444444,226.768900741337,161,48,3,48,5
"cbmprwq",2002-06-25,48,27.1,28.6,30.2,28.7416666666667,0.863893544794489,1.4,48,0.34,0.57,0.87,0.590208333333333,0.155118205899303,0.2625,48,0.2,0.3,0.4,0.2875,0.0815410091316803,0.2,48,56.9,104.8,160.3,105.86875,18.4925765008097,23.375,48,4.4,8.2,12.1,8.16458333333333,1.34899325477129,1.7,48,0.62,1.145,1.5,1.10583333333333,0.2784824631274,0.5225,48,7.2,7.35,7.8,7.3625,0.136249146005522,0.100000000000001,47,26,46,291,58.5106382978723,42.9776849784334,29,48,0,48,1
"cbmprwq",2002-06-26,48,28,29.3,31,29.5104166666667,0.750387015984995,1.125,48,0.44,0.785,1.15,0.782083333333333,0.219273057530708,0.385,48,0.2,0.4,0.6,0.377083333333333,0.117128013861781,0.2,48,63.8,97.85,162.9,98.0395833333333,18.8954090966319,18.2,48,4.9,7.5,12.1,7.4625,1.36874301708119,1.25,48,0.64,1.235,1.51,1.1775,0.257181945695046,0.46,48,7.1,7.25,7.9,7.29583333333333,0.173767187526854,0.0999999999999996,46,31,53.5,777,76,110.754784195637,28.25,48,0,48,1
"cbmprwq",2002-06-27,48,28.4,29.3,30.8,29.5041666666667,0.573884981186305,0.824999999999999,48,0.46,0.78,1.3,0.8275,0.264739936621873,0.4825,48,0.2,0.4,0.6,0.40625,0.139002908281224,0.2,48,53.3,89.85,153.7,89.21875,23.3371920884769,30.775,48,4.1,6.85,11.4,6.78333333333333,1.71988784064461,2.175,48,0.71,1.165,1.49,1.13583333333333,0.261174379941044,0.475,48,7,7.2,7.6,7.18541666666667,0.152970005867279,0.125000000000001,45,10,63,997,185.844444444444,258.774380103556,170,48,0,48,8
"cbmprwq",2002-06-28,37,27.8,28.5,28.9,28.3756756756757,0.337807806473021,0.599999999999998,37,0.43,0.62,1.12,0.686486486486486,0.232513036865274,0.4,37,0.2,0.3,0.6,0.32972972972973,0.124420579007174,0.2,37,48.6,76.7,131.4,78.1756756756757,22.7982383018879,31.8,37,3.8,5.9,10.1,6.07027027027027,1.7612913294362,2.6,37,0.59,1.02,1.41,1.01945945945946,0.268369003280785,0.5,37,7,7.2,7.7,7.23513513513513,0.19467382437785,0.2,18,8,86.5,959,255.5,351.286584864669,148.25,37,0,37,14
"cbmprwq",2002-06-29,35,26.6,27.9,29.1,27.9285714285714,0.661358418698358,1,35,0.41,0.6,1.05,0.656857142857143,0.234918902509574,0.435,35,0.2,0.3,0.5,0.317142857142857,0.124819196972153,0.2,35,77.5,100.2,164.1,108.308571428571,26.7876438968831,43.4,35,6.2,7.9,12.6,8.46571428571429,1.99925616419808,3.2,35,0.69,1.15,1.47,1.118,0.271486106241835,0.545,35,7.3,7.4,8.3,7.58571428571429,0.287118398556965,0.449999999999999,0,NA,NA,NA,NA,NA,NA,35,0,35,0
"cbmprwq",2002-06-30,39,26.5,28.2,30,28.0564102564103,0.899354994542103,1.3,39,0.41,0.71,1.23,0.713589743589744,0.249910375297848,0.44,39,0.2,0.3,0.6,0.343589743589744,0.13336706725755,0.2,39,93.8,110.6,214.8,123.053846153846,28.1288094136304,36.8,39,7.4,8.7,16.2,9.59487179487179,2.07084380436533,2.65,39,0.86,1.3,1.62,1.28307692307692,0.265737839214297,0.51,39,7.5,7.6,9,7.76923076923077,0.36066739755614,0.4,0,NA,NA,NA,NA,NA,NA,39,0,39,0
"cbmprwq",2002-07-01,33,27.1,28.5,29.6,28.4575757575758,0.760357770654012,1.1,33,0.46,0.7,1.19,0.763636363636364,0.24792662954262,0.36,33,0.2,0.3,0.6,0.375757575757576,0.134699440956299,0.2,33,75.3,113.3,190.1,125.590909090909,33.751197790193,57.5,33,5.8,8.9,14.5,9.72121212121212,2.54285243080453,4.3,33,0.95,1.37,1.64,1.32393939393939,0.25011171746266,0.49,33,7.3,7.6,8.8,7.82121212121212,0.449136376670255,0.800000000000001,0,NA,NA,NA,NA,NA,NA,33,0,33,0
"cbmprwq",2002-07-02,35,27.1,28.7,30.4,28.6085714285714,0.908900896872775,1.2,35,0.45,0.63,1.1,0.71,0.2182820625327,0.36,35,0.2,0.3,0.5,0.342857142857143,0.111897311868344,0.15,35,67.5,114.2,175.7,120.834285714286,32.0973605553766,41.7,35,5.2,9.1,13.4,9.32571428571429,2.39157133395142,3.05,27,0.95,1.26,1.55,1.25592592592593,0.205262669603519,0.37,35,7.3,7.6,8.5,7.76857142857143,0.370032930626315,0.45,0,NA,NA,NA,NA,NA,NA,35,0,35,0
"cbmprwq",2002-07-03,9,28.2,28.6,29.2,28.6333333333333,0.390512483795333,0.699999999999999,9,0.46,0.52,0.64,0.532222222222222,0.0632016174195285,0.08,9,0.2,0.3,0.3,0.255555555555556,0.052704627669473,0.1,9,91.9,109.5,125,109.833333333333,11.9905170864313,22.4,9,7,8.5,9.6,8.47777777777778,0.918936583472681,1.7,9,0.86,0.94,1.24,0.975555555555556,0.138754379310268,0.12,9,7.5,7.6,7.7,7.58888888888889,0.0781735959970572,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,9,0,9,0
"cbmprwq",2002-07-04,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbmprwq",2002-07-05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbmprwq",2002-07-06,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbmprwq",2002-07-07,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbmprwq",2002-07-08,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA
"cbmprwq",2002-07-09,28,26.5,28.1,29,27.9107142857143,0.700972491516203,0.924999999999997,28,0.47,0.785,1.48,0.917142857142857,0.37178107001455,0.705,28,0.2,0.4,0.7,0.457142857142857,0.183441526516745,0.325,28,66.5,88.7,112.9,90.7071428571429,14.2389379694328,27.1,28,5.2,7.05,8.9,7.09285714285714,1.1375505105362,2.15,28,0.56,1.06,1.45,1.06071428571429,0.288224816720464,0.4675,28,7.3,7.5,7.7,7.48928571428571,0.122744195651516,0.199999999999999,27,25,39,96,45.2962962962963,17.9803628242994,14.5,28,0,28,0
"cbmprwq",2002-07-10,48,26.5,27.9,28.4,27.7416666666667,0.533089483260663,1,48,0.41,0.75,1.49,0.845416666666667,0.337512542451472,0.6025,48,0.2,0.35,0.7,0.4125,0.170886300385884,0.3,48,15.3,76.1,124.5,80.1645833333333,20.527692656023,26.625,48,1.2,5.95,10,6.30208333333333,1.65535746391326,2.15,48,0.54,1.045,1.44,1.02541666666667,0.28881237621072,0.525,48,7.3,7.4,7.9,7.45625,0.145728178907374,0.0999999999999996,48,28,45.5,132,52.625,23.2723239885875,26.5,48,1,48,8
"cbmprwq",2002-07-11,48,24.8,26.3,27,26.1354166666667,0.658654199569037,1,48,0.41,0.705,1.45,0.818958333333333,0.357254540541598,0.705,48,0.2,0.3,0.7,0.4,0.191300142919055,0.4,48,57.3,91.8,124.7,90.35625,19.8301608479437,26.525,48,4.6,7.35,10.1,7.31458333333333,1.65786193806172,2.25,48,0.68,1.185,1.54,1.164375,0.273113695053053,0.485,48,7.3,7.6,8.1,7.60208333333333,0.210864061618545,0.225000000000001,48,27,39,78,42.5625,10.9775520466163,13.75,48,0,48,7
"cbmprwq",2002-07-12,48,24.3,25.55,27.6,25.6708333333333,0.862692058994681,1.45,48,0.44,1.245,2.03,1.22833333333333,0.466947230757456,0.7175,48,0.2,0.6,1,0.6125,0.246356427482017,0.325,48,63.3,98.45,142.9,95.0375,19.2892829356151,29,48,5.1,8.15,11.2,7.72083333333333,1.47618806582148,2.225,48,0.85,1.395,1.7,1.35875,0.253256450633018,0.4375,48,7.3,7.6,8.2,7.6125,0.188640150506139,0.2,47,25,43,130,50.2340425531915,24.2686170276127,12.5,48,0,48,0
"cbmprwq",2002-07-13,48,24.2,25.65,26.5,25.5270833333333,0.551492976878309,0.899999999999999,48,0.53,1.325,1.99,1.26875,0.505925000749102,1.035,48,0.3,0.7,1,0.64375,0.265703602262595,0.525,48,78.4,97.4,146.3,98.5666666666667,13.8892784815335,16.425,48,6.4,8,11.7,8.0375,1.08777050927623,1.2,48,0.79,1.31,1.61,1.26604166666667,0.271079320913548,0.49,48,7.4,7.5,8.3,7.53541666666667,0.169466727209814,0.199999999999999,48,25,45,131,50.6458333333333,20.3339037531894,16,48,0,48,0
"cbmprwq",2002-07-14,48,24,25.1,25.5,24.9375,0.442250049613314,0.624999999999996,48,0.51,1.29,2.11,1.26770833333333,0.541047996389565,1.0675,48,0.3,0.65,1.1,0.639583333333333,0.279619485618561,0.5,48,73.5,82.95,115.5,85.4333333333333,9.68016909763798,5.79999999999998,48,6,6.9,9.5,7.04375,0.801038222585261,0.5,48,0.8,1.34,1.63,1.275625,0.288590899799021,0.55,48,7.2,7.3,7.6,7.35416666666667,0.0770695550269804,0.100000000000001,48,24,44,139,50.6875,23.5779885179629,25,48,0,48,0
"cbmprwq",2002-07-15,48,23.1,24.75,26.7,24.9291666666667,1.1373650648671,1.45,48,0.34,1,1.94,1.05270833333333,0.566334761476582,1.105,48,0.2,0.5,1,0.525,0.289900936858592,0.6,48,46.7,92.6,133,86.7520833333333,21.770035912981,38.325,48,3.9,7.7,10.7,7.1375,1.67378091552971,2.9,48,0.85,1.34,1.64,1.285,0.273565893108663,0.535,48,7.1,7.3,7.7,7.30625,0.156295206226428,0.2,48,25,41,125,49.0625,22.9804785332469,29.5,48,0,48,2
"cbmprwq",2002-07-16,48,24,26.2,27.6,26.1166666666667,0.996234043537735,0.875000000000004,48,0.36,0.78,1.68,0.878333333333333,0.459631366322841,0.8575,48,0.2,0.4,0.8,0.435416666666667,0.231084016528698,0.4,48,63.2,104.65,127.5,99.05,17.9165916211524,31.375,48,5.3,8.4,10.1,7.975,1.33647679095671,2.3,48,0.64,1.215,1.55,1.17958333333333,0.292137816015146,0.5225,48,7.1,7.4,7.7,7.3625,0.180572376012289,0.3,48,26,42.5,193,58.75,35.8106723661976,34.25,48,0,48,0
"cbmprwq",2002-07-17,48,25,27.4,28.8,27.1958333333333,1.10818201387973,1.275,48,0.43,1.015,1.96,1.04395833333333,0.461370481967806,0.8925,48,0.2,0.5,1,0.520833333333333,0.239643647973787,0.4,48,70.3,113.3,154.7,109.61875,22.7549635104454,36.7,48,5.8,8.9,12,8.65625,1.65772289987379,2.75,48,0.82,1.285,1.64,1.25625,0.272557821310354,0.5,48,7.1,7.5,7.9,7.47083333333333,0.214335522748929,0.3,48,28,47.5,692,68.4166666666667,95.6346846484131,29.25,48,0,48,0
"cbmprwq",2002-07-18,47,26.8,28.1,28.9,28.1340425531915,0.560774540351452,0.700000000000003,47,0.64,1.4,2.27,1.42382978723404,0.522878958441042,0.955,47,0.3,0.7,1.2,0.717021276595745,0.28614312999234,0.5,47,77.6,105.5,126.9,101.31914893617,15.3638287559629,26,47,6,8.2,9.8,7.87872340425532,1.13787295275626,1.9,47,0.86,1.37,1.66,1.3263829787234,0.242114108310747,0.435,47,7.1,7.4,7.6,7.35106382978723,0.155859943295718,0.3,37,28,41,217,54.4864864864865,38.4285929583267,20,47,0,47,0
"cbmprwq",2002-07-19,48,27,28.7,29.8,28.6333333333333,0.695374790520033,0.800000000000001,48,0.46,1.295,2.44,1.32333333333333,0.585645064731166,1,48,0.2,0.65,1.3,0.670833333333333,0.312817214886071,0.5,48,66.1,92.6,123,94.7854166666667,15.1085010533148,24.775,48,5.3,7.1,9.4,7.30416666666667,1.09485417922154,1.675,48,0.76,1.28,1.65,1.25020833333333,0.271626226159384,0.4825,48,7.1,7.3,7.6,7.31666666666667,0.131008093518591,0.2,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-07-20,48,27.6,29.1,30.1,28.9166666666667,0.633911643394571,0.924999999999997,48,0.49,1.24,2.01,1.27145833333333,0.526679641751474,1.04,48,0.2,0.6,1,0.6375,0.279532284132514,0.5,48,63.2,88.25,120.9,91.38125,16.0035588628466,25.55,48,5,6.8,9.2,7.01458333333333,1.19537932790753,2.05,48,0.82,1.28,1.6,1.264375,0.257565577272555,0.4775,48,7.1,7.3,7.6,7.30208333333333,0.131261608740248,0.2,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-07-21,48,27.9,29.3,29.8,29.0729166666667,0.536235730686839,0.75,48,0.76,1.57,2.26,1.57208333333333,0.435440390103322,0.7575,48,0.4,0.8,1.2,0.79375,0.226355256461297,0.4,48,72.5,89.05,106.1,88.93125,9.64182282249708,14.25,48,5.6,6.85,8.1,6.8125,0.732418029688487,1.25,48,1.03,1.48,1.73,1.43416666666667,0.231809104637647,0.4275,48,7.2,7.3,7.5,7.2875,0.0890254565553787,0.124999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-07-22,48,27.8,28.8,29.8,28.8020833333333,0.560960264581829,1,48,0.72,1.96,2.89,1.88770833333333,0.628040653187943,0.9925,48,0.4,1,1.5,0.960416666666667,0.33053121868414,0.525,48,68,81.55,106.7,84.2291666666667,11.220876408547,16.7,48,5.3,6.4,8,6.475,0.818015242015827,1.275,48,0.98,1.485,1.77,1.44020833333333,0.242394873754985,0.4325,48,7.2,7.3,7.5,7.2875,0.102365635856255,0.124999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-07-23,48,27.7,28.9,30,28.8625,0.585507599383792,1.025,48,0.48,1.755,2.72,1.67625,0.695452171902752,1.27,48,0.2,0.9,1.4,0.852083333333333,0.364364549349542,0.7,48,70,79.1,114,83.3854166666667,11.3364407635023,18.15,48,5.4,6.1,8.6,6.40208333333333,0.821127813756679,1.325,48,0.83,1.395,1.7,1.3525,0.256494369727929,0.4275,48,7.2,7.2,7.6,7.30416666666667,0.130397646064991,0.2,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-07-24,48,26.6,27.85,28.7,27.7333333333333,0.578086842233172,1,48,0.34,0.71,1.95,0.84375,0.480118004111844,0.5825,48,0.2,0.3,1,0.420833333333333,0.250070911928812,0.3,48,45.9,65.6,85.1,65.8541666666667,9.77774194733388,17.05,48,3.7,5.15,6.7,5.17083333333333,0.755675922132484,1.325,48,0.72,1.2,1.58,1.17041666666667,0.270743329289218,0.4425,48,7.1,7.2,7.3,7.22708333333333,0.0609833717598959,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,19
"cbmprwq",2002-07-25,48,26,26.9,27.6,26.8875,0.510996106909432,0.900000000000002,48,0.35,0.775,1.49,0.818958333333333,0.355768509384267,0.6375,48,0.2,0.4,0.7,0.404166666666667,0.1785977690806,0.4,48,31.9,65.95,112.1,68.5395833333333,15.4199061672137,18.025,48,2.5,5.25,8.8,5.46458333333333,1.21155598624307,1.45,48,0.77,1.365,1.67,1.33708333333333,0.234674589848512,0.3825,48,7.1,7.2,7.5,7.2875,0.116006236075957,0.2,0,NA,NA,NA,NA,NA,NA,48,0,48,18
"cbmprwq",2002-07-26,48,25,25.9,26.9,25.8958333333333,0.451926530148964,0.599999999999998,48,0.44,1.365,2.44,1.35,0.59938621087512,0.94,48,0.2,0.7,1.3,0.683333333333333,0.319796034287637,0.525,48,31.1,67.7,189,68.1854166666667,23.3149207050393,13.925,48,2.5,5.55,15.2,5.5375,1.88167252447436,1.15,48,1.09,1.545,1.8,1.50854166666667,0.220695126027926,0.4025,48,7.1,7.3,7.5,7.26875,0.0748224849581938,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,13
"cbmprwq",2002-07-27,48,24.3,25.4,26.3,25.4125,0.578194180737145,0.899999999999999,48,0.49,1.325,2.4,1.30166666666667,0.616100756243629,1.145,48,0.2,0.7,1.2,0.666666666666667,0.316451961554406,0.525,48,45.8,66.75,107.1,70.7854166666667,15.3583020668265,23.55,48,3.8,5.45,8.6,5.78125,1.20489361232487,1.85,48,1.07,1.495,1.75,1.44354166666667,0.222763012928713,0.3925,48,7.1,7.2,7.3,7.19791666666667,0.0785224817606014,0.2,0,NA,NA,NA,NA,NA,NA,48,0,48,14
"cbmprwq",2002-07-28,48,24.7,26.2,28.1,26.3979166666667,1.13127485670744,2.25,48,0.35,0.915,1.82,0.974791666666667,0.495086451007934,0.96,48,0.2,0.45,0.9,0.485416666666667,0.256813189272664,0.5,48,45.8,76,136.8,82.7770833333333,25.5168216488014,45.1,48,3.8,6.15,10.7,6.62291666666667,1.9046683503494,3.3,48,0.89,1.315,1.64,1.299375,0.243349029174147,0.4275,48,7,7.2,7.4,7.2,0.139908784874669,0.225,0,NA,NA,NA,NA,NA,NA,48,0,48,10
"cbmprwq",2002-07-29,48,26.6,28.35,29.7,28.2541666666667,0.962920719507446,1.725,48,0.45,1.03,1.85,1.06625,0.497827728043056,0.9775,48,0.2,0.5,0.9,0.525,0.259705233891499,0.425,48,49.7,98.45,143.1,99.5854166666667,23.9107203730642,35.725,48,4,7.7,10.8,7.71666666666667,1.73736574051409,2.6,48,0.89,1.36,1.64,1.30458333333333,0.255999986148049,0.4775,48,7,7.2,7.7,7.29791666666667,0.164368013833687,0.2,0,NA,NA,NA,NA,NA,NA,48,0,48,3
"cbmprwq",2002-07-30,48,27.8,29.15,30,29.1270833333333,0.593847742981289,0.675000000000004,48,0.34,0.885,1.89,1.0225,0.505688912866146,0.9325,48,0.2,0.45,1,0.5125,0.260625271059607,0.5,48,65.8,111.65,140.1,104.847916666667,19.7542776362255,29.475,48,5.1,8.45,10.6,8.01041666666667,1.45970553476616,2.225,48,0.82,1.29,1.61,1.27166666666667,0.254945412040632,0.485,48,7.1,7.4,7.8,7.36666666666667,0.180228381515082,0.3,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-07-31,48,27.8,29.6,30.9,29.5229166666667,0.875734241075971,1.325,48,0.33,1.035,1.97,1.05666666666667,0.510145299841481,0.9175,48,0.2,0.5,1,0.527083333333333,0.262345868292087,0.425,48,67.7,109.9,176.7,114.066666666667,29.5964584808711,46.725,48,5.3,8.35,13.2,8.65,2.13451873094755,3.425,48,0.85,1.275,1.6,1.26208333333333,0.247231120513488,0.4725,48,7.2,7.45,8.3,7.49166666666667,0.265645206782514,0.324999999999999,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-08-01,48,28.6,30.3,31,30.0604166666667,0.678464970585849,0.825000000000003,48,0.51,1.305,2.18,1.255,0.536541327154471,1.05,48,0.2,0.65,1.1,0.627083333333333,0.275788682079451,0.6,48,90.2,115.25,154.8,120.466666666667,18.000973180942,21.325,48,7,8.65,11.6,9.07083333333333,1.29876509813817,1.625,25,1.04,1.42,1.62,1.364,0.203776838723148,0.36,48,7.3,7.5,8,7.59375,0.261262279564816,0.424999999999999,23,20,30,209,46.0434782608696,40.7413998296457,27,48,0,48,0
"cbmprwq",2002-08-02,48,28.8,30.7,31.6,30.5083333333333,0.858458126299664,1.225,48,0.56,1.435,2.27,1.39854166666667,0.555437299766257,1.0075,48,0.3,0.7,1.2,0.702083333333333,0.288421664820084,0.525,48,85.5,108.15,154.7,112.95625,20.5478156032175,24.55,48,6.5,8,11.5,8.42916666666667,1.46199489671277,1.525,0,NA,NA,NA,NA,NA,NA,48,7.4,7.6,8.3,7.65416666666667,0.268136463616136,0.399999999999999,48,18,32,396,42.875,54.2890706449223,20,48,0,48,0
"cbmprwq",2002-08-03,48,29.5,30.7,31.7,30.6125,0.580764353281564,0.900000000000002,48,0.55,1.53,2.55,1.52291666666667,0.602144954391624,1.11,48,0.3,0.8,1.3,0.76875,0.308845654490835,0.525,48,84.1,99.3,124.9,101.6375,11.8167321867963,17.5,48,6.4,7.3,9.4,7.57916666666667,0.876151724287313,1.175,0,NA,NA,NA,NA,NA,NA,48,7.3,7.5,7.7,7.48125,0.110427120473959,0.199999999999999,47,15,27,151,33.6808510638298,21.4111981905637,13,48,0,48,0
"cbmprwq",2002-08-04,48,28.4,30.2,31,30.025,0.714440712666134,1.025,48,0.52,1.355,2.28,1.343125,0.58798305175314,1.125,48,0.3,0.7,1.2,0.670833333333333,0.305243769576462,0.525,48,68.7,85.5,135.1,95.4791666666667,21.4082004404689,37.275,48,5.3,6.45,10.2,7.19791666666667,1.59460387708757,2.775,0,NA,NA,NA,NA,NA,NA,48,7.2,7.4,7.8,7.44166666666667,0.197681597991308,0.3,48,19,27.5,523,51.8333333333333,81.9440217162635,23,48,0,48,0
"cbmprwq",2002-08-05,48,28.5,30,31.4,29.95625,0.798910494813658,1.35,48,0.45,1.16,2.3,1.24604166666667,0.620613079117441,1.265,48,0.2,0.55,1.2,0.622916666666667,0.325013638557257,0.625,48,76.7,90.35,128.7,96.525,13.9574810261646,19.925,48,5.9,6.85,9.7,7.2875,1.05560812361326,1.55,0,NA,NA,NA,NA,NA,NA,48,7.3,7.4,7.8,7.46458333333333,0.127978693927117,0.0999999999999996,46,17,28.5,70,33.4782608695652,13.2425897608768,16.5,48,0,48,0
"cbmprwq",2002-08-06,48,26.4,28.6,30.5,28.7354166666667,1.12391594736332,1.8,48,0.36,0.675,2.13,0.923333333333333,0.59005348958156,0.83,48,0.2,0.3,1.1,0.458333333333333,0.303057703467847,0.425,48,68.2,91.75,116.6,90.4958333333333,16.6177546468693,31.45,48,5.2,7.2,9.1,6.99375,1.34740195237969,2.525,0,NA,NA,NA,NA,NA,NA,48,7.3,7.5,7.8,7.47708333333333,0.175328971442116,0.3,48,21,28.5,106,33.7083333333333,16.4975282911202,13,48,0,48,0
"cbmprwq",2002-08-07,48,25.4,26.95,28,26.8625,0.694545619107396,1.125,48,0.4,0.945,1.82,1.00041666666667,0.452670366815531,0.8325,48,0.2,0.5,0.9,0.49375,0.229157801246958,0.4,48,66.7,91.7,114.4,87.7916666666667,12.5018097980633,22.375,48,5.2,7.3,9.1,7.00208333333333,1.0054086886464,1.625,29,0.66,1.01,1.4,1.03896551724138,0.259908566719505,0.52,48,7.3,7.5,7.9,7.53333333333333,0.143413304426489,0.199999999999999,19,25,33,43,32.8421052631579,5.75676566113238,8.5,48,0,48,0
"cbmprwq",2002-08-08,48,25,26.1,26.8,25.9479166666667,0.482012440615179,0.800000000000001,48,0.49,1.385,2.25,1.37729166666667,0.565921352265803,1.08,48,0.2,0.7,1.2,0.689583333333333,0.294805802169679,0.6,48,71,91,132.1,93.0395833333333,16.589329300222,29.85,48,5.7,7.4,10.6,7.52291666666667,1.31509073925804,2.35,48,0.65,1.23,1.57,1.18916666666667,0.279275912783385,0.48,48,7.3,7.5,8.1,7.55208333333333,0.207302413830958,0.3,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-08-09,48,24.7,25.6,27.1,25.7895833333333,0.628486728082532,1.05,48,0.51,1.5,2.45,1.50520833333333,0.624622403667304,1.2375,48,0.2,0.8,1.3,0.760416666666667,0.327946274357932,0.7,48,80.9,97.7,151.9,102.535416666667,15.6763202584016,23.25,48,6.7,8,12.1,8.31458333333333,1.19270648479215,1.625,48,0.75,1.23,1.54,1.205625,0.268565188805805,0.4875,48,7.3,7.5,8.3,7.60208333333333,0.204720445957183,0.2,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-08-10,48,24.9,25.9,27.4,26.1666666666667,0.657310229335169,1.1,48,0.59,1.97,2.93,1.83333333333333,0.703811306111183,1.2,48,0.3,1,1.5,0.933333333333333,0.372646277623902,0.7,48,84,103.6,156.9,104.270833333333,14.8465764852822,16.575,48,6.8,8.3,12.4,8.39166666666667,1.12360236271714,1.3,48,0.75,1.32,1.59,1.27125,0.265383103247667,0.485,48,7.4,7.5,8.4,7.57291666666667,0.208070756514009,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,0
"cbmprwq",2002-08-11,48,25.2,26.4,28.7,26.625,0.846645445649062,1.3,48,0.79,2.235,3.36,2.09375,0.788501473979653,1.3825,48,0.4,1.1,1.8,1.07916666666667,0.422232331594789,0.725,14,80.4,88.45,101.8,88.6928571428572,5.99569900790613,6.42499999999998,14,6.5,7.15,8.2,7.19285714285714,0.499945051925764,0.574999999999999,48,0.8,1.325,1.6,1.26625,0.27340738056,0.485,48,7.3,7.4,8.3,7.45625,0.19340867326368,0.124999999999999,0,NA,NA,NA,NA,NA,NA,14,0,14,0
