"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"gndcrmet",2012-10-23,96,17.8,23.35,24.4,22.0885416666667,2.10112099361854,3.525,88,79,84,100,86.4545454545455,6.13058863669655,8,96,1016,1017,1019,1017.5,0.894427190999916,1,96,0.3,4.8,6.8,4.35,1.56877424493741,2.625,96,1.2,5.9,8,5.4875,1.73988807867512,2.9,96,15,103.5,154,93.1041666666667,40.3778154740464,77.25,96,36627,96,0
"gndcrmet",2012-10-24,96,18,23.5,25,22.253125,2.28505225668681,4.225,75,74,84,100,84.7866666666667,5.83394848751298,5,96,1015,1017,1019,1016.95833333333,1.17801498218215,2,96,0.7,3.8,6.4,3.62916666666667,1.46272396695644,2.525,96,1.6,5,7.3,4.55,1.68953434880427,2.85,96,6,87.5,144,87.0520833333333,45.995278886257,90,96,36466.4,96,0
"gndcrmet",2012-10-25,96,17.5,21.65,24.5,21.6541666666667,2.47870580266,4.7,54,83,87,100,88.7962962962963,4.67582957882071,5,96,1013,1014,1016,1014.36458333333,0.755607690839724,1,96,0.9,2.8,5.9,3.246875,1.40157453751505,2.7,96,1.2,3.65,7.4,4.090625,1.73896993860401,3.125,96,0,93,360,97.3229166666667,90.2532687603603,122.25,96,33759.1,96,0
"gndcrmet",2012-10-26,96,17.5,22.15,27.7,22.2677083333333,3.30242318661748,6.425,66,51,73.5,98,73.7727272727273,11.6840396788432,16,96,1011,1013,1015,1013.07291666667,1.02848679511178,0.25,96,1.7,3.1,6.7,3.31875,1.1082762813439,1.125,96,2.3,4.15,9.2,4.56979166666667,1.63379569628304,1.9,96,1,219,360,199.239583333333,150.317400665999,319.75,96,33691.4,96,0
"gndcrmet",2012-10-27,96,9.7,12.45,19.1,12.71875,2.06062394740806,2.4,96,80,89,98,88.7916666666667,4.92451796554571,8,96,1012,1013,1015,1013.30208333333,0.847532538318602,1,96,4.1,7.3,8.9,7.04895833333333,1.14863715966418,1.025,96,6,10.2,12.6,9.80208333333333,1.60426924939718,1.725,96,0,348,360,327.3125,84.6459266281422,11,96,30067.5,96,0
"gndcrmet",2012-10-28,96,7.3,11.5,17,12.0864583333333,3.18098362118474,5.85,96,43,67,96,69.7291666666667,18.4787098926913,38.25,96,1013,1015,1018,1015.125,1.56440673133704,2,96,3.1,5.25,9.3,5.72083333333333,1.79102538503075,3.1,96,4.2,7.2,13.3,7.95208333333333,2.59002049033417,4.575,96,312,333,350,332.333333333333,9.81155781039212,15.5,96,35285.6,96,0
"gndcrmet",2012-10-29,96,5.2,10.6,15.7,10.6333333333333,3.28981415781841,5.725,96,34,59.5,89,60.9479166666667,17.6189908257907,34.25,96,1015,1018,1020,1017.55208333333,1.39826803895817,2.25,96,2.7,5.2,9,5.82291666666667,1.59198513393394,2.625,96,3.9,7.2,12.9,8.15729166666667,2.34685656690264,3.7,96,2,343,357,329.020833333333,59.8338012492088,17,96,35065.7,96,0
"gndcrmet",2012-10-30,96,4.8,12.4,18.7,11.884375,4.3161710157085,7.425,96,33,68,83,59.4166666666667,17.7222231388293,36.25,96,1014,1016.5,1018,1016.28125,1.26243811729526,2,96,1.4,3.65,6,3.434375,1.14577743085323,2.2,96,1.9,4.9,8.8,4.87708333333333,2.04777050352028,3.925,96,285,305.5,341,310.989583333333,14.7908184832182,26.25,96,34177.9,96,0
"gndcrmet",2012-10-31,96,9.5,19,20.9,16.49375,4.17119981476995,8.2,96,66,80,94,80.3333333333333,7.51653148826206,11.25,96,1014,1016,1018,1015.61458333333,1.06987251249037,1,96,2,3.5,5.2,3.4625,0.9463781373993,1.625,96,2.4,4.75,7.5,4.76145833333333,1.51750278186976,2.725,96,221,254.5,316,264.552083333333,30.727964219709,61,96,32426.1,96,0
"gndcrmet",2012-11-01,96,14,18.4,20.2,17.65625,1.72247144961443,2.525,83,49,80,100,76.9036144578313,14.8829698533062,26,96,1015,1016,1018,1016.23958333333,1.09299002419165,2,96,0.1,2.5,5.1,2.39895833333333,1.09395417893714,1.35,96,0.6,3.5,7.5,3.36875,1.47614808128952,1.95,96,1,196,358,178.833333333333,111.88299025666,217,96,33584.3,96,0
"gndcrmet",2012-11-02,96,14.3,20.5,23.1,19.246875,2.95609817958883,5.625,37,80,91,100,90.7297297297297,7.8586422655735,16,96,1016,1017,1019,1017,0.846043423048847,1.25,96,0,3.05,4.7,2.66770833333333,1.51966026616524,3.075,96,0.3,4.4,6.7,3.83854166666667,2.0272028845401,4.225,96,6,254,343,208.989583333333,97.5079478317069,30.25,96,29111.3,96,0
"gndcrmet",2012-11-03,96,17.5,21.1,24.7,20.9229166666667,1.69280080381701,2.55,46,70,91,100,90.695652173913,7.05177539573433,7.75,96,1017,1018,1020,1018.3125,0.998024364221108,1,96,0.8,3.3,5.1,3.096875,1.09932545106916,1.55,96,1.1,4.5,6.5,4.25520833333333,1.47832549593445,1.875,96,206,247,315,255,36.1330873300359,66.25,96,32437.5,96,0
"gndcrmet",2012-11-04,96,16,19.95,24.1,19.79375,2.09565025708013,2.55,42,63,81,100,80.5,11.4087044218599,20.75,96,1016,1018,1020,1017.94791666667,0.955535580506574,1,96,1,2.5,6.7,2.73020833333333,1.18215857798722,1.5,96,1.6,3.5,9,4.009375,1.81102344574901,2.8,96,2,330,360,300.90625,78.638958889746,69.25,96,20503.5,96,0
"gndcrmet",2012-11-05,96,12.1,17.3,20.3,16.5291666666667,2.30810547358499,3.65,76,52,75,100,76.8289473684211,12.6821535057678,15,96,1011,1016.5,1018,1015.82291666667,2.14228010192125,4,96,0.8,2.65,6.5,2.89479166666667,1.10371332964456,1.3,96,1.7,3.8,10.4,4.14375,1.55216741500733,1.825,96,3,103,345,95.4166666666667,66.6282169823388,111.5,96,25132.1,96,2.9
"gndcrmet",2012-11-06,96,10.5,11.9,16.4,12.721875,1.92666623034658,3.4,70,66,82,99,81.0857142857143,10.0025255609943,16.5,96,1012,1015,1017,1015.03125,1.43968655214288,2,96,1.8,4.5,6.7,4.42395833333333,1.30961985578513,1.8,96,2.2,6.5,10,6.24166666666667,1.95812298235711,2.925,96,0,346,359,326.166666666667,76.8137414607112,16,96,31550.1,96,0
"gndcrmet",2012-11-07,96,8.3,13.05,18.4,12.8739583333333,3.52686665146175,6.875,78,38,63.5,100,66.1282051282051,20.3689086819211,30.75,96,1014,1017,1020,1016.97916666667,1.6285554895232,2,96,1,2.8,7.4,3.48020833333333,1.6336990505351,2.4,96,2.1,3.85,10.9,4.96979166666667,2.58404496423591,3.825,96,1,322.5,360,300.666666666667,85.4277985899779,20.25,96,32287.5,96,0
"gndcrmet",2012-11-08,96,5.3,10.45,15.1,10.6572916666667,3.26901706751728,6,96,59,82,97,79.3333333333333,12.1954837772597,25,96,1020,1022,1024,1022.14583333333,1.15146740856285,2,96,0.6,2.5,4.3,2.346875,0.857162163003134,1.425,96,1,3.5,5.7,3.26145833333333,1.23154757513649,2.1,96,1,203,360,212.625,134.106104888708,274.5,96,32201.7,96,0
"gndcrmet",2012-11-09,96,6.4,15.35,18.3,13.65625,4.31706070815488,9.1,75,66,86,100,83.2133333333333,11.6552891755531,22.5,96,1022,1023,1025,1023.28125,0.925693196872939,1,96,0.4,2.2,4.5,2.46979166666667,1.07037817140699,1.725,96,0.7,2.8,5.5,3.2125,1.263932876299,2.05,96,1,80.5,358,88.03125,81.2692021843712,91,96,31438.8,96,0
"gndcrmet",2012-11-10,96,13.4,18.3,20.6,17.515625,2.51238314732195,5.225,78,68,84.5,100,82.5384615384615,9.32068263997465,17,96,1022,1023,1025,1023.40625,0.840778148346425,1,96,1.7,4.45,8,4.340625,1.70748063871276,3.025,96,2.3,5.7,10,5.55208333333333,2.10697983737095,3.8,96,30,90.5,138,87.3229166666667,27.5644678952973,46.5,96,31697.2,96,0
"gndcrmet",2012-11-11,96,19.6,20.85,22.1,20.7854166666667,0.587945426516274,1,96,77,84,90,83.7395833333333,3.71411189828503,6.25,96,1020,1021,1023,1021.47916666667,0.753646108024417,1,96,3.4,6.8,8.8,6.66770833333333,0.891066161128775,0.899999999999999,96,3.8,8.2,10.8,8.12395833333333,1.10860222961564,1.2,96,114,127,148,127.677083333333,7.13847218161697,10.25,96,26926.7,96,0
"gndcrmet",2012-11-12,96,9.6,14.8,21.3,16.4729166666667,3.60144646866598,6.225,71,77,90,100,90.2957746478873,6.05544469570788,7.5,96,1019,1022,1026,1022.33333333333,2.02441241204333,3,96,1.2,6,8.4,5.51666666666667,1.85872999464216,1.75,96,1.5,8.3,12.9,7.57604166666667,2.81868744338722,3.3,96,0,140,360,126.489583333333,126.064227138531,180.75,96,8207.9,96,4.4
"gndcrmet",2012-11-13,96,5.3,9.1,14.7,9.525,2.90962106413225,4.85,96,37,67,84,62.4479166666667,16.3988894307329,33.25,96,1023,1026,1028,1025.54166666667,1.25586344100628,2,96,1.9,6,8.9,5.5125,2.06882880673558,3.75,96,2.5,8.45,12.7,7.684375,2.92428410042526,5,96,1,13,359,75.7708333333333,135.337510198269,11,96,30670.8,96,0
"gndcrmet",2012-11-14,96,4.4,9.55,17.1,9.98541666666667,4.3244952042903,8.35,96,41,76,86,69.2291666666667,15.4636954571985,27.25,96,1022,1024,1026,1023.57291666667,0.959657742352001,1,96,2,3,4.7,3.10416666666667,0.665371549020255,1.025,96,2.5,4.3,7,4.37916666666667,1.07829462497298,1.6,96,1,349,360,256.666666666667,154.568851404678,342,96,29802.7,96,0
"gndcrmet",2012-11-15,96,4.9,11.35,17,10.76875,3.87636054213635,6.8,71,57,85,99,79.5915492957746,13.4945253076823,25,96,1021,1023,1025,1023.07291666667,1.01820059720094,2,96,1.6,3.4,5,3.39166666666667,0.824578573916036,1,96,1.9,4.8,7.6,4.70416666666667,1.34092793217915,1.325,96,2,45.5,360,125.729166666667,143.888515262899,320.75,96,27289.7,96,0
"gndcrmet",2012-11-16,96,6.2,10.55,16.3,11.2010416666667,3.01199338755361,4.775,62,62,84,100,82.6935483870968,11.3997249171261,18,96,1022,1024,1025,1023.92708333333,0.954157569097823,2,96,1.2,2.75,6.1,3.215625,1.46620369985677,2.725,96,1.4,3.95,8.1,4.4125,2.06994787628247,4.025,96,1,40,360,77.9270833333333,102.006732986413,74.75,96,28844.6,96,0
"gndcrmet",2012-11-17,96,6.5,10.75,17.6,11.4614583333333,3.49370470814568,5.775,77,49,74,100,73.8701298701299,16.4095211846424,24,96,1024,1025,1027,1025.23958333333,1.01301833169537,2,96,1.7,2.85,5.3,3.171875,1.1092627352388,2.1,96,2,3.6,7.4,4.26354166666667,1.68110989600803,3.3,96,2,20,357,46.8229166666667,81.4971739634884,28.25,96,28922.9,96,0
"gndcrmet",2012-11-18,96,6,11.6,19,11.8114583333333,4.11251926353938,7.625,96,47,78,92,75.8854166666667,13.3911752494471,20.25,96,1023,1025,1027,1024.83333333333,0.866531703391432,1,96,1.3,2.7,6.1,2.91770833333333,1.01825390191834,1.1,96,1.9,3.6,7.6,3.909375,1.42467563251946,1.825,96,1,21,358,48.2291666666667,75.2296804762682,42,96,28758.6,96,0
"gndcrmet",2012-11-19,96,8.2,13.55,18,13.3135416666667,3.28375971271913,6.725,78,78,90,99,88.3461538461538,5.25165879317384,7.75,96,1021,1024,1025,1023.10416666667,1.38775977495475,2,96,0.5,2.15,3.6,2.07083333333333,0.711102430502573,1.125,96,0.9,2.8,5.2,2.69375,0.920847721567355,1.125,96,0,79,360,117.5,117.970647553578,151.25,96,27873.2,96,0
"gndcrmet",2012-11-20,96,8.9,13.7,19.3,13.765625,3.28917932893522,6.35,64,49,82,100,77.984375,11.983443853388,10.25,96,1019,1021,1022,1020.66666666667,0.969716905696184,1,96,0.1,1.9,4,1.96666666666667,0.792818644778724,0.925,96,0.5,2.5,6.2,2.78020833333333,1.21296676673064,1.6,96,0,170.5,359,166.354166666667,147.335562517866,323.5,96,27056.4,96,0
"gndcrmet",2012-11-21,96,9.2,14.3,20.7,14.4864583333333,3.5641672768254,7.225,86,53,87.5,99,85.0116279069767,11.0149568753491,12.75,96,1019,1021,1023,1020.77083333333,1.08073237026581,2,96,0.2,2.3,5,2.14583333333333,1.08685123822678,1.725,96,0.6,3.1,6.9,2.99895833333333,1.42876426486716,2.2,96,0,263.5,359,233.791666666667,129.077856282385,152.25,96,25660.3,96,0
"gndcrmet",2012-11-22,96,9,14.5,19.5,14.5770833333333,3.41789344685218,5.925,47,64,81,99,83.7872340425532,9.04562390044938,13,96,1021,1022,1024,1022.125,0.909019135922718,2,96,0.1,1.75,3.3,1.8,0.808507396704765,1.4,96,0.5,2.4,4.3,2.41770833333333,0.911908904922631,1.65,96,1,191.5,360,164.989583333333,134.045592777168,299.25,96,26929.3,96,0
"gndcrmet",2012-11-23,96,8.2,16.75,22.4,15.9291666666667,4.44668810326509,7.9,62,49,76,96,72.5483870967742,14.4013631178086,25.25,96,1020,1022,1025,1022.11458333333,1.37549831480634,2,96,0.2,2.85,5.9,2.625,1.48132231113748,2.45,96,0.6,4.15,8.7,3.9375,2.21693244680216,4.05,96,0,315.5,360,263.635416666667,120.307248746188,75.25,96,24510.2,96,0
"gndcrmet",2012-11-24,96,6.2,10.85,15,10.890625,2.53049103306474,4.75,96,39,73,90,65.9479166666667,15.1854291599523,24.5,96,1021,1022,1025,1022.59375,1.28618673441669,1.25,96,1.1,3.65,5.7,3.40104166666667,1.28378509364561,2.225,96,1.8,5.3,8.3,4.87395833333333,1.99426782721546,3.725,96,1,350.5,360,251.1875,158.08294375189,344.5,96,27462.3,96,0
"gndcrmet",2012-11-25,96,2.2,12.85,16.4,10.3375,5.10991296660871,9.925,96,39,77,93,74.5625,14.2117908794071,19.5,96,1019,1021,1023,1021.02083333333,1.12370783491333,2,96,1.1,3.1,4.6,3.025,0.86924044278233,1.425,96,1.6,3.9,5.6,3.88333333333333,1.03055086614844,1.625,96,1,129.5,360,115.333333333333,89.7955181939461,112.5,96,27081.4,96,0
"gndcrmet",2012-11-26,96,9.7,16.8,18.1,15.4916666666667,2.62135628481323,3.375,47,79,97,100,94.4468085106383,6.08565137322602,5.5,96,1019,1020,1021,1019.70833333333,0.724266113737742,1,96,0.6,2.6,4.2,2.54583333333333,0.981933288190262,1.9,96,0.8,3.15,5.3,3.22708333333333,1.18920399442269,2.2,96,13,107.5,336,104.260416666667,47.8128467193024,45,96,11485.7,96,0.6
"gndcrmet",2012-11-27,96,10.7,16.25,18,15.7427083333333,2.070227284327,2.025,11,95,98,100,97.7272727272727,1.67874411932904,2.5,96,1018,1020,1025,1020.85416666667,2.28486630573601,3,96,0.2,2.6,7.1,2.96458333333333,1.63017462201005,2.525,96,0.7,3.65,12.9,4.15520833333333,2.38962096935748,3.925,96,0,140,360,160.322916666667,128.201937319434,195.75,96,7549.4,96,22.4
"gndcrmet",2012-11-28,96,7.1,9.5,16,10.3864583333333,2.77551777214789,3.825,61,41,73,100,67.6393442622951,16.282948941439,26,96,1025,1027,1029,1026.82291666667,1.28959227882848,2,96,1.6,4.2,7.5,3.93333333333333,1.3041364690187,2.4,96,1.9,6.4,9.3,5.57291666666667,1.96171134561351,3.55,96,0,15,360,38.5416666666667,90.5722063405961,15,96,24069.4,96,0
"gndcrmet",2012-11-29,96,5.2,12.8,15.7,11.225,3.66930367695074,7.325,96,63,86,98,83.5729166666667,9.74273796129487,16.25,96,1024,1026,1028,1025.88541666667,1.1865011958356,2,96,0.7,2.85,6,3.059375,1.41908629795817,1.55,96,1,3.85,7.4,3.94166666666667,1.72551543278289,1.975,96,4,58,133,56.59375,34.1166969848767,46,96,25546.3,96,0
"gndcrmet",2012-11-30,96,9.5,14.25,19,14.4197916666667,3.13276806444621,6.1,58,81,91.5,100,91.1206896551724,6.2941844118812,10.75,96,1022,1024,1025,1023.59375,1.05209690368181,1.25,96,0.1,2.5,4.8,2.5375,1.1148990985735,1.45,96,0.4,3.1,6.1,3.27083333333333,1.36520032589527,2.025,96,2,56.5,359,73.8229166666667,56.1250473762157,89.25,96,25919.3,96,0
"gndcrmet",2012-12-01,96,12.7,17.2,20.3,17.0177083333333,2.02182797913002,2.8,39,82,89,100,88.7435897435897,5.45178844976074,11,96,1022,1023,1025,1023.13541666667,0.705165776204308,0,96,0.6,2.25,4.9,2.59270833333333,1.15104024271564,1.825,96,1.1,3,6.3,3.40729166666667,1.48814577608418,2.425,96,22,97.5,136,87.59375,26.7981060308766,37,96,20549.7,96,0
"gndcrmet",2012-12-02,96,14.8,17.45,20.3,17.55625,1.54782104908804,2.325,34,83,89,99,89.7647058823529,5.09342311238547,8,96,1023,1023,1026,1023.73958333333,1.05874594802348,1.25,96,1.3,2.9,4.3,2.81979166666667,0.869436573960603,1.45,96,1.8,3.65,5.7,3.58020833333333,1.07943647985191,2,96,45,98.5,142,96.59375,29.2274485715055,57.25,96,24338.2,96,0
"gndcrmet",2012-12-03,96,15.9,18.65,21.1,18.4385416666667,1.55511852935745,2.425,20,94,97,100,97.2,1.96281216089247,3,96,1021,1022,1024,1022.47916666667,0.905877494525457,1,96,1.9,3.2,5.3,3.36875,1.01196135769785,1.825,96,2.3,4.1,6.6,4.25,1.23722950260057,2.275,96,50,108,144,100.177083333333,24.0722573632263,35.25,96,24540.1,96,0
"gndcrmet",2012-12-04,96,18.6,19.6,21.1,19.6572916666667,0.780923177253646,1.425,1,100,100,100,100,NA,0,96,1021,1022,1024,1022.16666666667,0.925278526108324,1,96,1.4,3.45,5.3,3.48541666666667,0.871173336630627,1.225,96,2.2,4.2,6.5,4.28854166666667,0.968870182132034,1.6,96,81,127,151,125.916666666667,14.1187942430362,13.25,96,17974.7,96,0
"gndcrmet",2012-12-05,96,18.1,19.1,20.6,19.1229166666667,0.684025109829451,1.1,43,84,95,99,92.5813953488372,4.47869325191397,7.5,96,1017,1019.5,1021,1019,1.42902248518275,2,96,1.2,2.8,4.4,2.84166666666667,0.740791421268201,1.1,96,1.6,3.7,5.6,3.8,0.975704873412037,1.525,96,26,93,140,87.34375,26.1424551357809,28.25,96,8882.1,96,0.3
"gndcrmet",2012-12-06,96,15.5,18.85,21.2,18.85625,1.56122842996351,2.05,43,72,86,100,86.7209302325581,8.64739317007581,14.5,96,1014,1015,1017,1015.34375,1.02421343376014,1.25,96,1,3.4,5.9,3.50833333333333,1.38234481696227,2.45,96,1.6,4.55,8,4.61354166666667,1.73093341364021,3.075,96,15,98,358,89.71875,38.5158075887099,35,96,24570.6,96,0.3
"gndcrmet",2012-12-07,96,16.7,19.4,20.7,18.8229166666667,1.28074642435916,2.125,17,97,98,100,98.1764705882353,0.951005659660279,1,96,1012,1014,1015,1013.75,0.870571500132014,1,96,1.7,3.95,6.2,3.925,1.21698505807547,2.15,96,2.4,4.9,8,5.11979166666667,1.57851494444131,2.75,96,44,81.5,110,82.3333333333333,14.3120609179565,21.5,96,20941.4,96,0
"gndcrmet",2012-12-08,96,16.3,18.75,19.7,18.4697916666667,0.980238401900989,1.625,0,NA,NA,NA,NA,NA,NA,96,1013,1014,1016,1014.52083333333,1.11430097669645,2,96,0.4,2.55,4.1,2.45416666666667,0.984716541278081,1.6,96,0.8,3.5,5.4,3.40520833333333,1.1360476075705,1.7,96,1,178.5,344,158.489583333333,64.761748747831,86.25,96,17538.7,96,0
"gndcrmet",2012-12-09,96,18.8,20.3,20.6,19.909375,0.625102623153738,1.3,9,99,100,100,99.7777777777778,0.440958551844098,0,96,1013,1015,1017,1015.125,1.12624200446955,2,96,2.1,3.6,5,3.44791666666667,0.900640610216933,1.725,96,2.5,4.35,6.4,4.19583333333333,1.063253860529,1.9,96,121,146,184,148.739583333333,16.5104399454703,30,96,14608.2,96,0
"gndcrmet",2012-12-10,96,9.8,20.3,22.9,18.3864583333333,3.76411364534703,1.7,13,90,98,100,97.0769230769231,3.06761412342824,3,96,1008,1011,1014,1010.84375,1.68165410424254,3,96,2.6,5,8.2,5.18854166666667,1.16319612245668,1.925,96,4,6.45,11.5,7.07604166666667,1.79904915187918,3.3,96,2,221,359,242.03125,70.1078046747706,118,96,12029.5,96,1.1
"gndcrmet",2012-12-11,96,5.3,7.2,9.7,7.1625,1.1406600120798,2,96,77,85,97,85.40625,5.31250386996763,8,96,1014,1017,1021,1017.39583333333,2.21230609220651,4,96,3.4,4.9,6.8,5.01770833333333,0.822447540053681,1.3,96,4.5,6.8,9.6,7.02395833333333,1.16706963592055,1.75,96,0,13,360,104.375,154.21579207823,345.25,96,11226.9,96,0
"gndcrmet",2012-12-12,96,4.6,6.35,13.9,7.84166666666667,3.17949571197323,5.3,96,29,68.5,89,66.3020833333333,19.2655240433959,31.5,96,1020,1021.5,1025,1021.8125,1.51700882972832,2,96,1.7,4.05,5.9,3.93854166666667,1.01798250338254,1.35,96,2.3,5.4,8.3,5.45729166666667,1.54134218965616,2.05,96,0,334,359,202.791666666667,166.357314658391,334.25,96,23125.6,96,0
"gndcrmet",2012-12-13,96,1.6,8.5,16,8.16666666666667,4.69419948148029,8.825,96,46,84,99,80.2291666666667,13.6408667471695,17.25,96,1024,1025,1027,1024.92708333333,1.03867113144549,1,96,1.7,2.95,5.2,2.9875,0.879862429438172,1.5,96,2.1,4.05,6.9,4.06458333333333,1.27378252846574,2.125,96,0,53,360,132.145833333333,140.542855735344,264.5,96,24717,96,0
"gndcrmet",2012-12-14,96,5.8,9.7,12.3,9.38125,1.82913914178228,2.45,51,82,95,100,94.2156862745098,4.56207727023643,5,96,1020,1024,1026,1023.44791666667,1.72821655360095,3,96,2,4,7.3,4.0875,1.42113742437083,2.2,96,2.6,5.3,9.3,5.228125,1.79682193857582,2.55,96,4,69,142,66.5520833333333,38.6479031341503,70,96,24085.2,96,0
"gndcrmet",2012-12-15,96,10.7,16.45,17.9,14.8010416666667,2.49240930961724,4.825,28,90,95,100,94.75,3.36237350030534,5.25,96,1016,1018,1020,1017.82291666667,1.51480269110616,3,96,2.1,3.7,5.5,3.67291666666667,0.786929966343781,1.025,96,2.4,4.65,7.1,4.60104166666667,1.08127554223963,1.4,96,44,103.5,147,98.2708333333333,31.712019692578,64,96,14668.3,96,0
"gndcrmet",2012-12-16,96,16.1,17,19.3,17.253125,0.832997520056964,1.3,0,NA,NA,NA,NA,NA,NA,96,1011,1013,1015,1012.86458333333,1.24494592287263,2,96,0.9,2.4,7,2.55729166666667,0.982236416140729,0.925,96,1.3,3.05,10.9,3.36770833333333,1.50280403118316,1.325,96,17,134,351,139.822916666667,56.5246094130534,83,96,9571.9,96,1.9
"gndcrmet",2012-12-17,96,15.5,17.5,19.2,17.4760416666667,0.924376864552169,1.525,0,NA,NA,NA,NA,NA,NA,96,1008,1009,1011,1009.34375,0.982243672201021,1,96,2.5,3.8,7,3.984375,0.957224950188386,0.925000000000001,96,3.5,5.6,10.9,5.675,1.23407753744287,1.425,96,98,247.5,295,220.46875,55.6921903482838,55.25,96,4302.3,96,11.8
"gndcrmet",2012-12-18,96,9.7,14.4,16.3,13.7979166666667,2.14407281723687,3.95,77,66,80,100,82.2857142857143,10.7076671286675,19,96,1012,1016,1017,1015.26041666667,1.58442944515263,2,96,0.6,2.5,3.8,2.34270833333333,0.775919799391483,0.9,96,1,3.4,4.8,3.146875,0.940207493896399,1.3,96,1,182.5,350,173.604166666667,98.2561077964024,98.75,96,24370.7,96,0
"gndcrmet",2012-12-19,96,10.9,18,19.2,16.4104166666667,2.91549324766719,5.225,38,79,86,100,87.1052631578947,6.39167310365693,11,96,1013,1016,1018,1015.57291666667,1.45634576335983,2.25,96,0.4,3.2,6,3.10729166666667,1.66886313599009,3.225,96,0.7,3.6,7.4,3.88541666666667,1.98239510463409,3.9,96,2,117,146,101.927083333333,36.416377111539,50.25,96,24286.4,96,0
"gndcrmet",2012-12-20,96,6.8,17.3,20.4,15.9145833333333,4.074645071186,7.075,55,33,52,93,52.9818181818182,11.5301391034154,11,96,1011,1012,1024,1014.1875,4.39212812582741,6,96,3,6.5,10.3,6.45729166666667,1.38006443721922,1.325,96,4.1,8.7,17.8,9.08020833333333,2.25148464663543,2.725,96,154,306.5,328,260.208333333333,67.1715661440584,128,96,19628.6,96,9.3
"gndcrmet",2012-12-21,96,2,6.6,12.9,7.06458333333333,3.17403874107178,4.3,96,26,54,72,50.4166666666667,15.3071477398575,29.5,96,1024,1026,1028,1025.92708333333,1.4671475487573,2,96,1,3.5,7.7,4.10625,1.63782991855237,2.8,96,1.6,5.3,11.1,5.89166666666667,2.60928167839216,4.475,96,8,312.5,348,311.645833333333,34.3860373030029,22.75,96,25535.2,96,0
"gndcrmet",2012-12-22,96,1,7.05,12.8,6.9625,4.04319441192624,8.3,96,31,71,100,69.28125,16.8239823341249,26.25,96,1024,1027,1030,1027.03125,1.71343376386655,3,96,0.4,1.8,3.4,1.86458333333333,0.791132321977299,1.425,96,0.8,2.45,5.1,2.575,1.10081309661732,2.025,96,0,214.5,360,198.802083333333,136.882248265985,315.25,96,25471,96,0
"gndcrmet",2012-12-23,96,5.3,12.85,15.9,11.328125,4.0122890992287,8.375,51,86,90,100,92.4705882352941,4.9652912952876,10,96,1016,1022,1024,1020.59375,2.77423531427083,5,96,0.6,2.25,6.3,2.6125,1.36422331865347,1.8,96,1.1,2.8,7.6,3.36354166666667,1.61532918539627,2.2,96,3,108.5,359,113.479166666667,83.4462927392813,88,96,10487.4,96,0
"gndcrmet",2012-12-24,96,15.5,16.6,19.4,16.834375,1.05788549027119,1.8,0,NA,NA,NA,NA,NA,NA,96,1011,1013,1016,1012.77083333333,1.20942932751179,1.25,96,0,3.3,7.9,3.51041666666667,1.98369560306364,2.725,96,0,4.45,11.3,4.81145833333333,2.5752207791573,3.5,96,0,209,265,207.510416666667,31.3355338206414,25,96,13444.8,96,0.9
"gndcrmet",2012-12-25,96,12.5,16.75,19.8,16.8510416666667,1.64534397566151,2.25,14,79,82.5,100,85.6428571428571,7.74206435258455,8,96,1001,1006.5,1012,1007.01041666667,3.46864084307465,6,96,0.3,4.2,13.3,5.096875,3.25403241742983,3.425,96,0.7,5.15,17.1,6.63541666666667,4.40494887159925,5.65,96,44,155,278,161.614583333333,58.2348005544282,58.75,96,12382.8,96,15.9
"gndcrmet",2012-12-26,96,3.8,6.75,14.9,7.36354166666667,2.92344856891441,4.725,96,61,77,86,75.4166666666667,7.78617758617852,12.25,96,1005,1015,1021,1014.25,4.8406176204456,7,96,3.1,6.35,8.3,5.934375,1.48216258253021,2.75,96,4.6,8.95,12.8,8.76979166666667,2.32687365552407,4.425,96,3,317,358,313.260416666667,51.1302248220255,36.25,96,24527.9,96,0
"gndcrmet",2012-12-27,96,1.6,4.1,9.3,4.825,2.54318490748986,4.8,96,77,86.5,91,86.1041666666667,3.39187625974231,6,96,1018,1020,1023,1019.77083333333,1.36481474869142,2,96,1.1,2.5,5.3,2.85208333333333,1.05720377627088,2.025,96,1.6,3.6,7.2,4.15208333333333,1.47911631987457,2.5,96,2,93,359,108.25,90.8887115913568,155.5,96,22229.1,96,0
